,Time,mV,ppb
146,04/12/24:23:19:24,358.007,656
147,04/12/24:23:19:25,357.803,655
148,04/12/24:23:19:26,357.569,655
149,04/12/24:23:19:27,357.35,654
150,04/12/24:23:19:28,357.199,654
151,04/12/24:23:19:29,357.17,654
152,04/12/24:23:19:30,357.341,654
153,04/12/24:23:19:31,357.877,655
154,04/12/24:23:19:32,358.773,657
155,04/12/24:23:19:33,360.117,660
156,04/12/24:23:19:34,362.003,664
157,04/12/24:23:19:36,364.316,668
158,04/12/24:23:19:37,367.156,674
159,04/12/24:23:19:38,370.196,680
160,04/12/24:23:19:39,373.736,687
161,04/12/24:23:19:40,377.465,694
162,04/12/24:23:19:41,381.295,702
163,04/12/24:23:19:42,385.088,710
164,04/12/24:23:19:43,388.703,717
165,04/12/24:23:19:44,391.914,723
166,04/12/24:23:19:45,394.971,729
167,04/12/24:23:19:46,397.772,735
168,04/12/24:23:19:47,399.955,739
169,04/12/24:23:19:48,401.866,743
170,04/12/24:23:19:49,403.48,746
171,04/12/24:23:19:50,404.772,749
172,04/12/24:23:19:51,405.95,751
173,04/12/24:23:19:52,406.82,753
174,04/12/24:23:19:53,407.589,755
175,04/12/24:23:19:54,408.305,756
176,04/12/24:23:19:55,409.063,758
177,04/12/24:23:19:56,409.995,759
178,04/12/24:23:19:57,411.117,762
179,04/12/24:23:19:58,412.545,765
180,04/12/24:23:19:59,414.326,768
181,04/12/24:23:20:00,416.403,772
182,04/12/24:23:20:01,418.723,777
183,04/12/24:23:20:03,421.289,782
184,04/12/24:23:20:04,423.97,787
185,04/12/24:23:20:05,426.89,793
186,04/12/24:23:20:06,429.874,799
187,04/12/24:23:20:07,432.788,805
188,04/12/24:23:20:08,435.624,811
189,04/12/24:23:20:09,438.276,816
190,04/12/24:23:20:10,440.562,821
191,04/12/24:23:20:11,442.678,825
192,04/12/24:23:20:12,444.492,828
193,04/12/24:23:20:13,446.034,832
194,04/12/24:23:20:14,447.172,834
195,04/12/24:23:20:15,448.143,836
196,04/12/24:23:20:16,448.927,837
197,04/12/24:23:20:17,449.563,839
198,04/12/24:23:20:18,450.087,840
199,04/12/24:23:20:19,450.568,841
200,04/12/24:23:20:20,450.957,841
201,04/12/24:23:20:21,451.283,842
202,04/12/24:23:20:22,451.535,843
203,04/12/24:23:20:23,451.676,843
204,04/12/24:23:20:24,451.699,843
205,04/12/24:23:20:26,451.549,843
206,04/12/24:23:20:27,451.153,842
207,04/12/24:23:20:28,450.604,841
208,04/12/24:23:20:29,449.871,839
209,04/12/24:23:20:30,448.879,837
210,04/12/24:23:20:31,447.662,835
211,04/12/24:23:20:32,446.272,832
212,04/12/24:23:20:33,444.716,829
213,04/12/24:23:20:34,443.043,826
214,04/12/24:23:20:35,441.278,822
215,04/12/24:23:20:36,439.375,818
216,04/12/24:23:20:37,437.45,814
217,04/12/24:23:20:38,435.458,810
218,04/12/24:23:20:39,433.382,806
219,04/12/24:23:20:40,431.276,802
220,04/12/24:23:20:41,429.259,798
221,04/12/24:23:20:42,427.15,794
222,04/12/24:23:20:43,424.944,789
223,04/12/24:23:20:44,422.765,785
224,04/12/24:23:20:45,420.753,781
225,04/12/24:23:20:46,418.764,777
226,04/12/24:23:20:47,416.852,773
227,04/12/24:23:20:49,415.039,770
228,04/12/24:23:20:50,413.243,766
229,04/12/24:23:20:51,411.435,762
230,04/12/24:23:20:52,409.604,759
231,04/12/24:23:20:53,407.901,755
232,04/12/24:23:20:54,406.311,752
233,04/12/24:23:20:55,404.674,749
234,04/12/24:23:20:56,403.064,746
235,04/12/24:23:20:57,401.498,742
236,04/12/24:23:20:58,399.957,739
237,04/12/24:23:20:59,398.459,736
238,04/12/24:23:21:00,397.022,734
239,04/12/24:23:21:01,395.605,731
240,04/12/24:23:21:02,394.213,728
241,04/12/24:23:21:03,392.822,725
242,04/12/24:23:21:04,391.502,723
243,04/12/24:23:21:05,390.334,720
244,04/12/24:23:21:06,389.327,718
245,04/12/24:23:21:07,388.521,717
246,04/12/24:23:21:08,388.145,716
247,04/12/24:23:21:09,388.264,716
248,04/12/24:23:21:10,388.866,717
249,04/12/24:23:21:12,390.001,720
250,04/12/24:23:21:13,391.658,723
251,04/12/24:23:21:14,393.875,727
252,04/12/24:23:21:15,396.796,733
253,04/12/24:23:21:16,400.175,740
254,04/12/24:23:21:17,403.853,747
255,04/12/24:23:21:18,408.078,756
256,04/12/24:23:21:19,412.598,765
257,04/12/24:23:21:20,417.309,774
258,04/12/24:23:21:21,422.116,784
259,04/12/24:23:21:22,426.765,793
260,04/12/24:23:21:23,431.32,802
261,04/12/24:23:21:24,435.728,811
262,04/12/24:23:21:25,439.697,819
263,04/12/24:23:21:26,443.387,826
264,04/12/24:23:21:27,446.451,832
265,04/12/24:23:21:28,448.875,837
266,04/12/24:23:21:29,450.717,841
267,04/12/24:23:21:30,452.012,844
268,04/12/24:23:21:31,452.718,845
269,04/12/24:23:21:32,452.858,845
270,04/12/24:23:21:33,452.478,844
271,04/12/24:23:21:34,451.678,843
272,04/12/24:23:21:35,450.493,840
273,04/12/24:23:21:36,448.966,837
274,04/12/24:23:21:38,447.213,834
275,04/12/24:23:21:39,445.23,830
276,04/12/24:23:21:40,443.093,826
277,04/12/24:23:21:41,440.819,821
278,04/12/24:23:21:42,438.291,816
279,04/12/24:23:21:43,435.708,811
280,04/12/24:23:21:44,433.108,806
281,04/12/24:23:21:45,430.599,801
282,04/12/24:23:21:46,428.219,796
283,04/12/24:23:21:47,425.749,791
284,04/12/24:23:21:48,423.37,786
285,04/12/24:23:21:49,421.039,782
286,04/12/24:23:21:50,418.698,777
287,04/12/24:23:21:51,416.525,773
288,04/12/24:23:21:52,414.262,768
289,04/12/24:23:21:53,412.053,764
290,04/12/24:23:21:54,409.913,759
291,04/12/24:23:21:55,407.708,755
292,04/12/24:23:21:56,405.767,751
293,04/12/24:23:21:57,403.79,747
294,04/12/24:23:21:58,401.887,743
295,04/12/24:23:21:59,400.092,740
296,04/12/24:23:22:00,398.224,736
297,04/12/24:23:22:02,396.515,733
298,04/12/24:23:22:03,394.839,729
299,04/12/24:23:22:04,393.181,726
300,04/12/24:23:22:05,391.634,723
301,04/12/24:23:22:06,389.976,719
302,04/12/24:23:22:07,388.436,716
303,04/12/24:23:22:08,386.966,713
304,04/12/24:23:22:09,385.548,711
305,04/12/24:23:22:10,384.209,708
306,04/12/24:23:22:11,382.886,705
307,04/12/24:23:22:12,381.621,703
308,04/12/24:23:22:13,380.403,700
309,04/12/24:23:22:14,379.241,698
310,04/12/24:23:22:15,378.123,696
311,04/12/24:23:22:16,377.071,694
312,04/12/24:23:22:17,376.043,692
313,04/12/24:23:22:18,374.931,689
314,04/12/24:23:22:19,373.926,687
315,04/12/24:23:22:20,373.002,686
316,04/12/24:23:22:21,372.07,684
317,04/12/24:23:22:22,371.2,682
318,04/12/24:23:22:23,370.354,680
319,04/12/24:23:22:24,369.532,679
320,04/12/24:23:22:25,368.776,677
321,04/12/24:23:22:26,368.03,676
322,04/12/24:23:22:28,367.316,674
323,04/12/24:23:22:29,366.629,673
324,04/12/24:23:22:30,365.897,671
325,04/12/24:23:22:31,365.272,670
326,04/12/24:23:22:32,364.636,669
327,04/12/24:23:22:33,364.041,668
328,04/12/24:23:22:34,363.467,666
329,04/12/24:23:22:35,362.888,665
330,04/12/24:23:22:36,362.326,664
331,04/12/24:23:22:37,361.83,663
332,04/12/24:23:22:38,361.314,662
333,04/12/24:23:22:39,360.834,661
334,04/12/24:23:22:40,360.362,660
335,04/12/24:23:22:41,359.921,659
336,04/12/24:23:22:42,359.521,659
337,04/12/24:23:22:43,359.075,658
338,04/12/24:23:22:44,358.678,657
339,04/12/24:23:22:45,358.307,656
340,04/12/24:23:22:46,357.907,655
341,04/12/24:23:22:47,357.553,655
342,04/12/24:23:22:48,357.186,654
343,04/12/24:23:22:49,356.851,653
344,04/12/24:23:22:50,356.514,653
345,04/12/24:23:22:51,356.197,652
346,04/12/24:23:22:53,355.883,651
347,04/12/24:23:22:54,355.577,651
348,04/12/24:23:22:55,355.284,650
349,04/12/24:23:22:56,355.016,650
350,04/12/24:23:22:57,354.741,649
351,04/12/24:23:22:58,354.441,648
352,04/12/24:23:22:59,354.186,648
353,04/12/24:23:23:00,353.948,647
354,04/12/24:23:23:01,353.712,647
355,04/12/24:23:23:02,353.484,646
356,04/12/24:23:23:03,353.268,646
357,04/12/24:23:23:04,353.038,646
358,04/12/24:23:23:05,352.819,645
359,04/12/24:23:23:06,352.617,645
360,04/12/24:23:23:07,352.431,644
361,04/12/24:23:23:08,352.222,644
362,04/12/24:23:23:09,352.014,644
363,04/12/24:23:23:10,351.824,643
364,04/12/24:23:23:11,351.633,643
365,04/12/24:23:23:12,351.452,642
366,04/12/24:23:23:13,351.307,642
367,04/12/24:23:23:14,351.128,642
368,04/12/24:23:23:15,350.991,641
369,04/12/24:23:23:16,350.849,641
370,04/12/24:23:23:17,350.686,641
371,04/12/24:23:23:18,350.523,641
372,04/12/24:23:23:20,350.372,640
373,04/12/24:23:23:21,350.236,640
374,04/12/24:23:23:22,350.074,640
375,04/12/24:23:23:23,349.94,639
376,04/12/24:23:23:24,349.823,639
377,04/12/24:23:23:25,349.714,639
378,04/12/24:23:23:26,349.593,639
379,04/12/24:23:23:27,349.446,638
380,04/12/24:23:23:28,349.337,638
381,04/12/24:23:23:29,349.21,638
382,04/12/24:23:23:30,349.085,638
383,04/12/24:23:23:31,348.979,637
384,04/12/24:23:23:32,348.868,637
385,04/12/24:23:23:33,348.773,637
386,04/12/24:23:23:34,348.655,637
387,04/12/24:23:23:35,348.546,637
388,04/12/24:23:23:36,348.457,636
389,04/12/24:23:23:37,348.362,636
390,04/12/24:23:23:38,348.282,636
391,04/12/24:23:23:39,348.191,636
392,04/12/24:23:23:40,348.1,636
393,04/12/24:23:23:41,348.003,636
394,04/12/24:23:23:42,347.913,635
395,04/12/24:23:23:43,347.814,635
396,04/12/24:23:23:44,347.711,635
397,04/12/24:23:23:46,347.655,635
398,04/12/24:23:23:47,347.571,635
399,04/12/24:23:23:48,347.468,634
400,04/12/24:23:23:49,347.398,634
401,04/12/24:23:23:50,347.321,634
402,04/12/24:23:23:51,347.228,634
403,04/12/24:23:23:52,347.147,634
404,04/12/24:23:23:53,347.064,634
405,04/12/24:23:23:54,346.985,633
406,04/12/24:23:23:55,346.903,633
407,04/12/24:23:23:56,346.838,633
408,04/12/24:23:23:57,346.775,633
409,04/12/24:23:23:58,346.712,633
410,04/12/24:23:23:59,346.646,633
411,04/12/24:23:24:00,346.605,633
412,04/12/24:23:24:01,346.531,633
413,04/12/24:23:24:02,346.466,632
414,04/12/24:23:24:03,346.404,632
415,04/12/24:23:24:04,346.34,632
416,04/12/24:23:24:05,346.284,632
417,04/12/24:23:24:07,346.214,632
418,04/12/24:23:24:08,346.159,632
419,04/12/24:23:24:09,346.103,632
420,04/12/24:23:24:10,346.045,632
421,04/12/24:23:24:11,345.986,631
422,04/12/24:23:24:12,345.945,631
423,04/12/24:23:24:13,345.904,631
424,04/12/24:23:24:14,345.851,631
425,04/12/24:23:24:15,345.818,631
426,04/12/24:23:24:16,345.766,631
427,04/12/24:23:24:17,345.721,631
428,04/12/24:23:24:18,345.657,631
429,04/12/24:23:24:19,345.606,631
430,04/12/24:23:24:20,345.56,631
431,04/12/24:23:24:21,345.533,631
432,04/12/24:23:24:22,345.482,630
433,04/12/24:23:24:23,345.471,630
434,04/12/24:23:24:24,345.419,630
435,04/12/24:23:24:25,345.365,630
436,04/12/24:23:24:26,345.318,630
437,04/12/24:23:24:27,345.262,630
438,04/12/24:23:24:28,345.21,630
439,04/12/24:23:24:29,345.193,630
440,04/12/24:23:24:30,345.146,630
441,04/12/24:23:24:32,345.107,630
442,04/12/24:23:24:33,345.07,630
443,04/12/24:23:24:34,345.045,630
444,04/12/24:23:24:35,344.99,629
445,04/12/24:23:24:36,344.962,629
446,04/12/24:23:24:37,344.923,629
447,04/12/24:23:24:38,344.888,629
448,04/12/24:23:24:39,344.841,629
449,04/12/24:23:24:40,344.795,629
450,04/12/24:23:24:41,344.751,629
451,04/12/24:23:24:42,344.724,629
452,04/12/24:23:24:43,344.673,629
453,04/12/24:23:24:44,344.625,629
454,04/12/24:23:24:45,344.6,629
455,04/12/24:23:24:46,344.577,629
456,04/12/24:23:24:47,344.526,629
457,04/12/24:23:24:48,344.494,628
458,04/12/24:23:24:49,344.446,628
459,04/12/24:23:24:50,344.41,628
460,04/12/24:23:24:51,344.346,628
461,04/12/24:23:24:52,344.312,628
462,04/12/24:23:24:53,344.286,628
463,04/12/24:23:24:54,344.255,628
464,04/12/24:23:24:55,344.216,628
465,04/12/24:23:24:56,344.181,628
466,04/12/24:23:24:57,344.14,628
467,04/12/24:23:24:59,344.119,628
468,04/12/24:23:25:00,344.072,628
469,04/12/24:23:25:01,344.037,628
470,04/12/24:23:25:02,343.983,627
471,04/12/24:23:25:03,343.955,627
472,04/12/24:23:25:04,343.934,627
473,04/12/24:23:25:05,343.914,627
474,04/12/24:23:25:06,343.896,627
475,04/12/24:23:25:07,343.871,627
476,04/12/24:23:25:08,343.857,627
477,04/12/24:23:25:09,343.822,627
478,04/12/24:23:25:10,343.787,627
479,04/12/24:23:25:11,343.78,627
480,04/12/24:23:25:12,343.733,627
481,04/12/24:23:25:13,343.708,627
482,04/12/24:23:25:14,343.662,627
483,04/12/24:23:25:15,343.636,627
484,04/12/24:23:25:16,343.613,627
485,04/12/24:23:25:17,343.609,627
486,04/12/24:23:25:18,343.586,627
487,04/12/24:23:25:19,343.547,627
488,04/12/24:23:25:20,343.516,627
489,04/12/24:23:25:21,343.526,627
490,04/12/24:23:25:22,343.498,626
491,04/12/24:23:25:23,343.48,626
492,04/12/24:23:25:24,343.439,626
493,04/12/24:23:25:26,343.407,626
494,04/12/24:23:25:27,343.395,626
495,04/12/24:23:25:28,343.379,626
496,04/12/24:23:25:29,343.359,626
497,04/12/24:23:25:30,343.347,626
498,04/12/24:23:25:31,343.346,626
499,04/12/24:23:25:32,343.309,626
500,04/12/24:23:25:33,343.302,626
501,04/12/24:23:25:34,343.26,626
502,04/12/24:23:25:35,343.232,626
503,04/12/24:23:25:36,343.194,626
504,04/12/24:23:25:37,343.16,626
505,04/12/24:23:25:38,343.141,626
506,04/12/24:23:25:39,343.119,626
507,04/12/24:23:25:40,343.102,626
508,04/12/24:23:25:41,343.085,626
509,04/12/24:23:25:42,343.048,626
510,04/12/24:23:25:43,343.01,626
511,04/12/24:23:25:44,342.999,625
512,04/12/24:23:25:45,342.99,625
513,04/12/24:23:25:46,342.956,625
514,04/12/24:23:25:47,342.937,625
515,04/12/24:23:25:48,342.91,625
516,04/12/24:23:25:49,342.887,625
517,04/12/24:23:25:51,342.862,625
518,04/12/24:23:25:52,342.837,625
519,04/12/24:23:25:53,342.815,625
520,04/12/24:23:25:54,342.796,625
521,04/12/24:23:25:55,342.775,625
522,04/12/24:23:25:56,342.751,625
523,04/12/24:23:25:57,342.705,625
524,04/12/24:23:25:58,342.693,625
525,04/12/24:23:25:59,342.687,625
526,04/12/24:23:26:00,342.672,625
527,04/12/24:23:26:01,342.63,625
528,04/12/24:23:26:02,342.595,625
529,04/12/24:23:26:03,342.581,625
530,04/12/24:23:26:04,342.559,625
531,04/12/24:23:26:05,342.542,625
532,04/12/24:23:26:06,342.529,625
533,04/12/24:23:26:07,342.505,625
534,04/12/24:23:26:08,342.517,625
535,04/12/24:23:26:09,342.515,625
536,04/12/24:23:26:10,342.494,624
537,04/12/24:23:26:11,342.452,624
538,04/12/24:23:26:12,342.437,624
539,04/12/24:23:26:13,342.421,624
540,04/12/24:23:26:14,342.409,624
541,04/12/24:23:26:15,342.377,624
542,04/12/24:23:26:17,342.364,624
543,04/12/24:23:26:18,342.329,624
544,04/12/24:23:26:19,342.319,624
545,04/12/24:23:26:20,342.312,624
546,04/12/24:23:26:21,342.298,624
547,04/12/24:23:26:22,342.284,624
548,04/12/24:23:26:23,342.267,624
549,04/12/24:23:26:24,342.261,624
550,04/12/24:23:26:25,342.258,624
551,04/12/24:23:26:26,342.23,624
552,04/12/24:23:26:27,342.193,624
553,04/12/24:23:26:28,342.159,624
554,04/12/24:23:26:29,342.162,624
555,04/12/24:23:26:30,342.14,624
556,04/12/24:23:26:31,342.148,624
557,04/12/24:23:26:32,342.134,624
558,04/12/24:23:26:33,342.118,624
559,04/12/24:23:26:34,342.112,624
560,04/12/24:23:26:35,342.1,624
561,04/12/24:23:26:36,342.064,624
562,04/12/24:23:26:37,342.049,624
563,04/12/24:23:26:38,342.017,624
564,04/12/24:23:26:39,341.996,623
565,04/12/24:23:26:40,341.989,623
566,04/12/24:23:26:41,341.963,623
567,04/12/24:23:26:43,341.963,623
568,04/12/24:23:26:44,341.96,623
569,04/12/24:23:26:45,341.936,623
570,04/12/24:23:26:46,341.929,623
571,04/12/24:23:26:47,341.902,623
572,04/12/24:23:26:48,341.88,623
573,04/12/24:23:26:49,341.883,623
574,04/12/24:23:26:50,341.857,623
575,04/12/24:23:26:51,341.845,623
576,04/12/24:23:26:52,341.83,623
577,04/12/24:23:26:53,341.816,623
578,04/12/24:23:26:54,341.806,623
579,04/12/24:23:26:55,341.818,623
580,04/12/24:23:26:56,341.808,623
581,04/12/24:23:26:57,341.781,623
582,04/12/24:23:26:58,341.78,623
583,04/12/24:23:26:59,341.77,623
584,04/12/24:23:27:00,341.75,623
585,04/12/24:23:27:01,341.75,623
586,04/12/24:23:27:02,341.722,623
587,04/12/24:23:27:03,341.714,623
588,04/12/24:23:27:04,341.706,623
589,04/12/24:23:27:05,341.697,623
590,04/12/24:23:27:06,341.673,623
591,04/12/24:23:27:07,341.653,623
592,04/12/24:23:27:09,341.62,623
593,04/12/24:23:27:10,341.632,623
594,04/12/24:23:27:11,341.624,623
595,04/12/24:23:27:12,341.601,623
596,04/12/24:23:27:13,341.591,623
597,04/12/24:23:27:14,341.586,623
598,04/12/24:23:27:15,341.542,623
599,04/12/24:23:27:16,341.514,623
600,04/12/24:23:27:17,341.502,623
601,04/12/24:23:27:18,341.477,622
602,04/12/24:23:27:19,341.478,622
603,04/12/24:23:27:20,341.46,622
604,04/12/24:23:27:21,341.466,622
605,04/12/24:23:27:22,341.455,622
606,04/12/24:23:27:23,341.468,622
607,04/12/24:23:27:24,341.466,622
608,04/12/24:23:27:25,341.429,622
609,04/12/24:23:27:26,341.415,622
610,04/12/24:23:27:27,341.404,622
611,04/12/24:23:27:28,341.383,622
612,04/12/24:23:27:29,341.37,622
613,04/12/24:23:27:30,341.369,622
614,04/12/24:23:27:31,341.348,622
615,04/12/24:23:27:32,341.346,622
616,04/12/24:23:27:33,341.329,622
617,04/12/24:23:27:35,341.309,622
618,04/12/24:23:27:36,341.3,622
619,04/12/24:23:27:37,341.297,622
620,04/12/24:23:27:38,341.268,622
621,04/12/24:23:27:39,341.248,622
622,04/12/24:23:27:40,341.221,622
623,04/12/24:23:27:41,341.209,622
624,04/12/24:23:27:42,341.195,622
625,04/12/24:23:27:43,341.185,622
626,04/12/24:23:27:44,341.162,622
627,04/12/24:23:27:45,341.149,622
628,04/12/24:23:27:46,341.149,622
629,04/12/24:23:27:47,341.182,622
630,04/12/24:23:27:48,341.172,622
631,04/12/24:23:27:49,341.144,622
632,04/12/24:23:27:50,341.146,622
633,04/12/24:23:27:51,341.13,622
634,04/12/24:23:27:52,341.108,622
635,04/12/24:23:27:53,341.095,622
636,04/12/24:23:27:54,341.069,622
637,04/12/24:23:27:55,341.07,622
638,04/12/24:23:27:56,341.073,622
639,04/12/24:23:27:57,341.066,622
640,04/12/24:23:27:58,341.059,622
641,04/12/24:23:27:59,341.05,622
642,04/12/24:23:28:01,341.042,622
643,04/12/24:23:28:02,340.996,621
644,04/12/24:23:28:03,340.97,621
645,04/12/24:23:28:04,340.979,621
646,04/12/24:23:28:05,340.984,621
647,04/12/24:23:28:06,340.96,621
648,04/12/24:23:28:07,340.963,621
649,04/12/24:23:28:08,340.97,621
650,04/12/24:23:28:09,340.974,621
651,04/12/24:23:28:10,340.981,621
652,04/12/24:23:28:11,340.971,621
653,04/12/24:23:28:12,340.96,621
654,04/12/24:23:28:13,340.958,621
655,04/12/24:23:28:14,340.939,621
656,04/12/24:23:28:15,340.907,621
657,04/12/24:23:28:16,340.895,621
658,04/12/24:23:28:17,340.901,621
659,04/12/24:23:28:18,340.863,621
660,04/12/24:23:28:19,340.839,621
661,04/12/24:23:28:20,340.831,621
662,04/12/24:23:28:21,340.83,621
663,04/12/24:23:28:22,340.814,621
664,04/12/24:23:28:23,340.806,621
665,04/12/24:23:28:24,340.812,621
666,04/12/24:23:28:25,340.811,621
667,04/12/24:23:28:26,340.823,621
668,04/12/24:23:28:28,340.813,621
669,04/12/24:23:28:29,340.785,621
670,04/12/24:23:28:30,340.765,621
671,04/12/24:23:28:31,340.745,621
672,04/12/24:23:28:32,340.743,621
673,04/12/24:23:28:33,340.756,621
674,04/12/24:23:28:34,340.743,621
675,04/12/24:23:28:35,340.733,621
676,04/12/24:23:28:36,340.731,621
677,04/12/24:23:28:37,340.716,621
678,04/12/24:23:28:38,340.718,621
679,04/12/24:23:28:39,340.715,621
680,04/12/24:23:28:40,340.7,621
681,04/12/24:23:28:41,340.704,621
682,04/12/24:23:28:42,340.694,621
683,04/12/24:23:28:43,340.665,621
684,04/12/24:23:28:44,340.65,621
685,04/12/24:23:28:45,340.633,621
686,04/12/24:23:28:46,340.624,621
687,04/12/24:23:28:47,340.625,621
688,04/12/24:23:28:48,340.624,621
689,04/12/24:23:28:49,340.601,621
690,04/12/24:23:28:50,340.588,621
691,04/12/24:23:28:51,340.539,621
692,04/12/24:23:28:52,340.54,621
693,04/12/24:23:28:53,340.533,621
694,04/12/24:23:28:54,340.513,621
695,04/12/24:23:28:56,340.498,620
696,04/12/24:23:28:57,340.493,620
697,04/12/24:23:28:58,340.48,620
