,Time,mV,ppb
166,04/14/24:06:35:31,369.008,678
167,04/14/24:06:35:32,367.085,674
168,04/14/24:06:35:33,364.708,669
169,04/14/24:06:35:34,361.706,663
170,04/14/24:06:35:35,358.664,657
171,04/14/24:06:35:36,355.214,650
172,04/14/24:06:35:37,351.552,643
173,04/14/24:06:35:38,347.927,635
174,04/14/24:06:35:39,343.896,627
175,04/14/24:06:35:40,340.05,620
176,04/14/24:06:35:42,336.049,612
177,04/14/24:06:35:43,332.372,604
178,04/14/24:06:35:44,328.774,597
179,04/14/24:06:35:45,325.18,590
180,04/14/24:06:35:46,321.697,583
181,04/14/24:06:35:47,318.32,576
182,04/14/24:06:35:48,315.07,570
183,04/14/24:06:35:49,312.066,564
184,04/14/24:06:35:50,309.01,558
185,04/14/24:06:35:51,306.093,552
186,04/14/24:06:35:52,303.371,546
187,04/14/24:06:35:53,300.587,541
188,04/14/24:06:35:54,298.292,536
189,04/14/24:06:35:55,296.375,532
190,04/14/24:06:35:56,294.969,529
191,04/14/24:06:35:57,294.156,528
192,04/14/24:06:35:58,293.894,527
193,04/14/24:06:35:59,294.267,528
194,04/14/24:06:36:00,295.368,530
195,04/14/24:06:36:01,296.97,533
196,04/14/24:06:36:02,299.209,538
197,04/14/24:06:36:03,301.992,543
198,04/14/24:06:36:05,305.319,550
199,04/14/24:06:36:06,309.095,558
200,04/14/24:06:36:07,313.163,566
201,04/14/24:06:36:08,317.207,574
202,04/14/24:06:36:09,321.502,583
203,04/14/24:06:36:10,325.678,591
204,04/14/24:06:36:11,329.584,599
205,04/14/24:06:36:12,333.05,606
206,04/14/24:06:36:13,335.946,611
207,04/14/24:06:36:14,338.124,616
208,04/14/24:06:36:15,339.493,618
209,04/14/24:06:36:16,340.131,620
210,04/14/24:06:36:17,339.956,619
211,04/14/24:06:36:18,339.057,618
212,04/14/24:06:36:19,337.465,614
213,04/14/24:06:36:20,335.295,610
214,04/14/24:06:36:21,332.637,605
215,04/14/24:06:36:22,329.496,598
216,04/14/24:06:36:23,326.241,592
217,04/14/24:06:36:24,322.728,585
218,04/14/24:06:36:25,319.083,578
219,04/14/24:06:36:26,315.586,571
220,04/14/24:06:36:27,311.844,563
221,04/14/24:06:36:28,308.389,556
222,04/14/24:06:36:29,304.877,549
223,04/14/24:06:36:31,301.396,542
224,04/14/24:06:36:32,298.212,536
225,04/14/24:06:36:33,294.842,529
226,04/14/24:06:36:34,291.909,523
227,04/14/24:06:36:35,289.004,518
228,04/14/24:06:36:36,286.226,512
229,04/14/24:06:36:37,283.653,507
230,04/14/24:06:36:38,281.113,502
231,04/14/24:06:36:39,278.742,497
232,04/14/24:06:36:40,276.534,493
233,04/14/24:06:36:41,274.473,488
234,04/14/24:06:36:42,272.554,485
235,04/14/24:06:36:43,270.771,481
236,04/14/24:06:36:44,268.975,477
237,04/14/24:06:36:45,267.329,474
238,04/14/24:06:36:46,265.74,471
239,04/14/24:06:36:47,264.236,468
240,04/14/24:06:36:48,262.898,465
241,04/14/24:06:36:49,261.521,463
242,04/14/24:06:36:50,260.337,460
243,04/14/24:06:36:51,259.159,458
244,04/14/24:06:36:52,258.077,456
245,04/14/24:06:36:53,257.055,454
246,04/14/24:06:36:54,256.08,452
247,04/14/24:06:36:56,255.144,450
248,04/14/24:06:36:57,254.239,448
249,04/14/24:06:36:58,253.412,446
250,04/14/24:06:36:59,252.687,445
251,04/14/24:06:37:00,251.991,443
252,04/14/24:06:37:01,251.303,442
253,04/14/24:06:37:02,250.677,441
254,04/14/24:06:37:03,250.063,440
255,04/14/24:06:37:04,249.482,438
256,04/14/24:06:37:05,248.92,437
257,04/14/24:06:37:06,248.418,436
258,04/14/24:06:37:07,247.921,435
259,04/14/24:06:37:08,247.428,434
260,04/14/24:06:37:09,246.988,433
261,04/14/24:06:37:10,246.567,433
262,04/14/24:06:37:11,246.139,432
263,04/14/24:06:37:12,245.785,431
264,04/14/24:06:37:13,245.445,430
265,04/14/24:06:37:14,245.106,430
266,04/14/24:06:37:15,244.765,429
267,04/14/24:06:37:16,244.429,428
268,04/14/24:06:37:17,244.146,428
269,04/14/24:06:37:18,243.861,427
270,04/14/24:06:37:19,243.587,427
271,04/14/24:06:37:21,243.299,426
272,04/14/24:06:37:22,243.048,426
273,04/14/24:06:37:23,242.809,425
274,04/14/24:06:37:24,242.585,425
275,04/14/24:06:37:25,242.361,424
276,04/14/24:06:37:26,242.149,424
277,04/14/24:06:37:27,241.954,423
278,04/14/24:06:37:28,241.743,423
279,04/14/24:06:37:29,241.557,423
280,04/14/24:06:37:30,241.386,422
281,04/14/24:06:37:31,241.222,422
282,04/14/24:06:37:32,241.06,422
283,04/14/24:06:37:33,240.894,421
284,04/14/24:06:37:34,240.741,421
285,04/14/24:06:37:35,240.597,421
286,04/14/24:06:37:36,240.437,420
287,04/14/24:06:37:37,240.283,420
288,04/14/24:06:37:38,240.148,420
289,04/14/24:06:37:39,240.03,420
290,04/14/24:06:37:40,239.899,419
291,04/14/24:06:37:41,239.772,419
292,04/14/24:06:37:42,239.672,419
293,04/14/24:06:37:43,239.544,419
294,04/14/24:06:37:44,239.43,418
295,04/14/24:06:37:45,239.316,418
296,04/14/24:06:37:47,239.207,418
297,04/14/24:06:37:48,239.097,418
298,04/14/24:06:37:49,238.98,417
299,04/14/24:06:37:50,238.88,417
300,04/14/24:06:37:51,238.771,417
301,04/14/24:06:37:52,238.67,417
302,04/14/24:06:37:53,238.581,417
303,04/14/24:06:37:54,238.498,416
304,04/14/24:06:37:55,238.424,416
305,04/14/24:06:37:56,238.345,416
306,04/14/24:06:37:57,238.272,416
307,04/14/24:06:37:58,238.214,416
308,04/14/24:06:37:59,238.129,416
309,04/14/24:06:38:00,238.08,416
310,04/14/24:06:38:01,238.003,416
311,04/14/24:06:38:02,237.932,415
312,04/14/24:06:38:03,237.844,415
313,04/14/24:06:38:04,237.797,415
314,04/14/24:06:38:05,237.715,415
315,04/14/24:06:38:06,237.64,415
316,04/14/24:06:38:07,237.569,415
317,04/14/24:06:38:08,237.537,415
318,04/14/24:06:38:09,237.468,414
319,04/14/24:06:38:10,237.395,414
320,04/14/24:06:38:11,237.357,414
321,04/14/24:06:38:13,237.303,414
322,04/14/24:06:38:14,237.246,414
323,04/14/24:06:38:15,237.209,414
324,04/14/24:06:38:16,237.15,414
325,04/14/24:06:38:17,237.087,414
326,04/14/24:06:38:18,237.028,414
327,04/14/24:06:38:19,236.964,413
328,04/14/24:06:38:20,236.918,413
329,04/14/24:06:38:21,236.87,413
330,04/14/24:06:38:22,236.812,413
331,04/14/24:06:38:23,236.795,413
332,04/14/24:06:38:24,236.764,413
333,04/14/24:06:38:25,236.712,413
334,04/14/24:06:38:26,236.654,413
335,04/14/24:06:38:27,236.604,413
336,04/14/24:06:38:28,236.566,413
337,04/14/24:06:38:29,236.536,413
338,04/14/24:06:38:30,236.486,412
339,04/14/24:06:38:31,236.418,412
340,04/14/24:06:38:32,236.368,412
341,04/14/24:06:38:33,236.324,412
342,04/14/24:06:38:34,236.3,412
343,04/14/24:06:38:35,236.242,412
344,04/14/24:06:38:37,236.212,412
345,04/14/24:06:38:38,236.172,412
346,04/14/24:06:38:39,236.15,412
347,04/14/24:06:38:40,236.11,412
348,04/14/24:06:38:41,236.07,412
349,04/14/24:06:38:42,236.034,412
350,04/14/24:06:38:43,236.022,412
351,04/14/24:06:38:44,235.985,411
352,04/14/24:06:38:45,235.933,411
353,04/14/24:06:38:46,235.908,411
354,04/14/24:06:38:47,235.868,411
355,04/14/24:06:38:48,235.817,411
356,04/14/24:06:38:49,235.807,411
357,04/14/24:06:38:50,235.775,411
358,04/14/24:06:38:51,235.748,411
359,04/14/24:06:38:52,235.712,411
360,04/14/24:06:38:53,235.669,411
361,04/14/24:06:38:54,235.637,411
362,04/14/24:06:38:55,235.617,411
363,04/14/24:06:38:56,235.594,411
364,04/14/24:06:38:57,235.54,411
365,04/14/24:06:38:58,235.506,411
366,04/14/24:06:38:59,235.48,410
367,04/14/24:06:39:00,235.441,410
368,04/14/24:06:39:01,235.433,410
369,04/14/24:06:39:03,235.397,410
370,04/14/24:06:39:04,235.37,410
371,04/14/24:06:39:05,235.341,410
372,04/14/24:06:39:06,235.327,410
373,04/14/24:06:39:07,235.309,410
374,04/14/24:06:39:08,235.297,410
375,04/14/24:06:39:09,235.281,410
376,04/14/24:06:39:10,235.262,410
377,04/14/24:06:39:11,235.24,410
378,04/14/24:06:39:12,235.208,410
379,04/14/24:06:39:13,235.184,410
380,04/14/24:06:39:14,235.176,410
381,04/14/24:06:39:15,235.157,410
382,04/14/24:06:39:16,235.133,410
383,04/14/24:06:39:17,235.109,410
384,04/14/24:06:39:18,235.096,410
385,04/14/24:06:39:19,235.076,410
386,04/14/24:06:39:20,235.049,410
387,04/14/24:06:39:21,235.027,410
388,04/14/24:06:39:22,235.009,410
389,04/14/24:06:39:23,234.976,409
390,04/14/24:06:39:24,234.942,409
391,04/14/24:06:39:25,234.933,409
392,04/14/24:06:39:27,234.932,409
393,04/14/24:06:39:28,234.904,409
394,04/14/24:06:39:29,234.892,409
395,04/14/24:06:39:30,234.888,409
396,04/14/24:06:39:31,234.887,409
397,04/14/24:06:39:32,234.867,409
398,04/14/24:06:39:33,234.837,409
399,04/14/24:06:39:34,234.811,409
400,04/14/24:06:39:35,234.788,409
401,04/14/24:06:39:36,234.765,409
402,04/14/24:06:39:37,234.758,409
403,04/14/24:06:39:38,234.754,409
404,04/14/24:06:39:39,234.767,409
405,04/14/24:06:39:40,234.765,409
406,04/14/24:06:39:41,234.739,409
407,04/14/24:06:39:42,234.719,409
408,04/14/24:06:39:43,234.706,409
409,04/14/24:06:39:44,234.695,409
410,04/14/24:06:39:45,234.678,409
411,04/14/24:06:39:46,234.667,409
412,04/14/24:06:39:47,234.657,409
413,04/14/24:06:39:48,234.643,409
414,04/14/24:06:39:50,234.612,409
415,04/14/24:06:39:51,234.586,409
416,04/14/24:06:39:52,234.563,409
417,04/14/24:06:39:53,234.539,409
418,04/14/24:06:39:54,234.539,409
419,04/14/24:06:39:55,234.531,409
420,04/14/24:06:39:56,234.492,408
421,04/14/24:06:39:57,234.468,408
422,04/14/24:06:39:58,234.478,408
423,04/14/24:06:39:59,234.467,408
424,04/14/24:06:40:00,234.456,408
425,04/14/24:06:40:01,234.476,408
426,04/14/24:06:40:02,234.47,408
427,04/14/24:06:40:03,234.451,408
428,04/14/24:06:40:04,234.444,408
429,04/14/24:06:40:05,234.44,408
430,04/14/24:06:40:06,234.408,408
431,04/14/24:06:40:07,234.385,408
432,04/14/24:06:40:08,234.354,408
433,04/14/24:06:40:09,234.338,408
434,04/14/24:06:40:10,234.309,408
435,04/14/24:06:40:11,234.292,408
436,04/14/24:06:40:12,234.283,408
437,04/14/24:06:40:13,234.28,408
438,04/14/24:06:40:14,234.298,408
439,04/14/24:06:40:16,234.279,408
440,04/14/24:06:40:17,234.263,408
441,04/14/24:06:40:18,234.264,408
442,04/14/24:06:40:19,234.277,408
443,04/14/24:06:40:20,234.266,408
444,04/14/24:06:40:21,234.228,408
445,04/14/24:06:40:22,234.216,408
446,04/14/24:06:40:23,234.213,408
447,04/14/24:06:40:24,234.194,408
448,04/14/24:06:40:25,234.18,408
449,04/14/24:06:40:26,234.177,408
450,04/14/24:06:40:27,234.162,408
451,04/14/24:06:40:28,234.167,408
452,04/14/24:06:40:29,234.14,408
453,04/14/24:06:40:30,234.148,408
454,04/14/24:06:40:31,234.134,408
455,04/14/24:06:40:32,234.154,408
456,04/14/24:06:40:33,234.149,408
457,04/14/24:06:40:34,234.125,408
458,04/14/24:06:40:35,234.114,408
459,04/14/24:06:40:36,234.092,408
460,04/14/24:06:40:38,234.09,408
461,04/14/24:06:40:39,234.108,408
462,04/14/24:06:40:40,234.107,408
463,04/14/24:06:40:41,234.097,408
464,04/14/24:06:40:42,234.077,408
465,04/14/24:06:40:43,234.08,408
466,04/14/24:06:40:44,234.085,408
467,04/14/24:06:40:45,234.056,408
468,04/14/24:06:40:46,234.035,408
469,04/14/24:06:40:47,234.034,408
470,04/14/24:06:40:48,234.017,408
471,04/14/24:06:40:49,234.001,408
472,04/14/24:06:40:50,233.989,407
473,04/14/24:06:40:51,233.983,407
474,04/14/24:06:40:52,233.981,407
475,04/14/24:06:40:53,233.994,407
476,04/14/24:06:40:54,233.988,407
477,04/14/24:06:40:55,233.961,407
478,04/14/24:06:40:56,233.946,407
479,04/14/24:06:40:57,233.942,407
480,04/14/24:06:40:58,233.955,407
481,04/14/24:06:40:59,233.942,407
482,04/14/24:06:41:01,233.924,407
483,04/14/24:06:41:02,233.903,407
484,04/14/24:06:41:03,233.883,407
485,04/14/24:06:41:04,233.88,407
486,04/14/24:06:41:05,233.861,407
487,04/14/24:06:41:06,233.852,407
488,04/14/24:06:41:07,233.853,407
489,04/14/24:06:41:08,233.833,407
490,04/14/24:06:41:09,233.8,407
491,04/14/24:06:41:10,233.789,407
492,04/14/24:06:41:11,233.778,407
493,04/14/24:06:41:12,233.777,407
494,04/14/24:06:41:13,233.79,407
495,04/14/24:06:41:14,233.805,407
496,04/14/24:06:41:15,233.789,407
497,04/14/24:06:41:16,233.79,407
498,04/14/24:06:41:17,233.79,407
499,04/14/24:06:41:18,233.788,407
500,04/14/24:06:41:19,233.78,407
501,04/14/24:06:41:20,233.759,407
502,04/14/24:06:41:21,233.75,407
503,04/14/24:06:41:22,233.741,407
504,04/14/24:06:41:23,233.742,407
505,04/14/24:06:41:25,233.752,407
506,04/14/24:06:41:26,233.736,407
507,04/14/24:06:41:27,233.731,407
508,04/14/24:06:41:28,233.726,407
509,04/14/24:06:41:29,233.711,407
510,04/14/24:06:41:30,233.705,407
511,04/14/24:06:41:31,233.684,407
512,04/14/24:06:41:32,233.669,407
513,04/14/24:06:41:33,233.658,407
514,04/14/24:06:41:34,233.644,407
515,04/14/24:06:41:35,233.637,407
516,04/14/24:06:41:36,233.628,407
517,04/14/24:06:41:37,233.595,407
518,04/14/24:06:41:38,233.595,407
519,04/14/24:06:41:39,233.589,407
520,04/14/24:06:41:40,233.587,407
521,04/14/24:06:41:41,233.603,407
522,04/14/24:06:41:42,233.598,407
523,04/14/24:06:41:43,233.602,407
524,04/14/24:06:41:44,233.595,407
525,04/14/24:06:41:45,233.588,407
526,04/14/24:06:41:46,233.593,407
527,04/14/24:06:41:47,233.583,407
528,04/14/24:06:41:48,233.528,407
529,04/14/24:06:41:49,233.513,407
530,04/14/24:06:41:51,233.528,407
531,04/14/24:06:41:52,233.53,407
532,04/14/24:06:41:53,233.524,407
533,04/14/24:06:41:54,233.513,407
534,04/14/24:06:41:55,233.507,407
535,04/14/24:06:41:56,233.496,406
536,04/14/24:06:41:57,233.481,406
537,04/14/24:06:41:58,233.464,406
538,04/14/24:06:41:59,233.465,406
539,04/14/24:06:42:00,233.468,406
540,04/14/24:06:42:01,233.453,406
541,04/14/24:06:42:02,233.474,406
542,04/14/24:06:42:03,233.488,406
543,04/14/24:06:42:04,233.501,407
544,04/14/24:06:42:05,233.485,406
545,04/14/24:06:42:06,233.47,406
546,04/14/24:06:42:07,233.441,406
547,04/14/24:06:42:08,233.447,406
548,04/14/24:06:42:09,233.439,406
549,04/14/24:06:42:10,233.426,406
550,04/14/24:06:42:11,233.417,406
551,04/14/24:06:42:12,233.417,406
552,04/14/24:06:42:13,233.416,406
553,04/14/24:06:42:15,233.426,406
554,04/14/24:06:42:16,233.417,406
555,04/14/24:06:42:17,233.418,406
556,04/14/24:06:42:18,233.438,406
557,04/14/24:06:42:19,233.416,406
558,04/14/24:06:42:20,233.415,406
559,04/14/24:06:42:21,233.395,406
560,04/14/24:06:42:22,233.401,406
561,04/14/24:06:42:23,233.384,406
562,04/14/24:06:42:24,233.417,406
563,04/14/24:06:42:25,233.431,406
564,04/14/24:06:42:26,233.413,406
565,04/14/24:06:42:27,233.406,406
566,04/14/24:06:42:28,233.391,406
567,04/14/24:06:42:29,233.369,406
568,04/14/24:06:42:30,233.353,406
569,04/14/24:06:42:31,233.367,406
570,04/14/24:06:42:32,233.353,406
571,04/14/24:06:42:33,233.35,406
572,04/14/24:06:42:34,233.341,406
573,04/14/24:06:42:35,233.347,406
574,04/14/24:06:42:36,233.371,406
575,04/14/24:06:42:37,233.368,406
576,04/14/24:06:42:38,233.351,406
577,04/14/24:06:42:40,233.357,406
578,04/14/24:06:42:41,233.352,406
579,04/14/24:06:42:42,233.351,406
580,04/14/24:06:42:43,233.335,406
581,04/14/24:06:42:44,233.31,406
582,04/14/24:06:42:45,233.309,406
583,04/14/24:06:42:46,233.31,406
584,04/14/24:06:42:47,233.319,406
585,04/14/24:06:42:48,233.312,406
586,04/14/24:06:42:49,233.316,406
587,04/14/24:06:42:50,233.304,406
588,04/14/24:06:42:51,233.299,406
589,04/14/24:06:42:52,233.292,406
590,04/14/24:06:42:53,233.284,406
591,04/14/24:06:42:54,233.269,406
592,04/14/24:06:42:55,233.273,406
593,04/14/24:06:42:56,233.283,406
594,04/14/24:06:42:57,233.273,406
595,04/14/24:06:42:58,233.255,406
596,04/14/24:06:42:59,233.246,406
597,04/14/24:06:43:00,233.247,406
598,04/14/24:06:43:01,233.263,406
599,04/14/24:06:43:02,233.26,406
600,04/14/24:06:43:03,233.282,406
601,04/14/24:06:43:04,233.289,406
602,04/14/24:06:43:05,233.285,406
603,04/14/24:06:43:07,233.277,406
604,04/14/24:06:43:08,233.244,406
605,04/14/24:06:43:09,233.237,406
606,04/14/24:06:43:10,233.243,406
607,04/14/24:06:43:11,233.278,406
608,04/14/24:06:43:12,233.285,406
609,04/14/24:06:43:13,233.285,406
610,04/14/24:06:43:14,233.278,406
611,04/14/24:06:43:15,233.26,406
612,04/14/24:06:43:16,233.246,406
613,04/14/24:06:43:17,233.227,406
614,04/14/24:06:43:18,233.259,406
615,04/14/24:06:43:19,233.248,406
616,04/14/24:06:43:20,233.207,406
617,04/14/24:06:43:21,233.196,406
618,04/14/24:06:43:22,233.212,406
619,04/14/24:06:43:23,233.23,406
620,04/14/24:06:43:24,233.208,406
621,04/14/24:06:43:25,233.19,406
622,04/14/24:06:43:26,233.194,406
623,04/14/24:06:43:27,233.176,406
624,04/14/24:06:43:28,233.156,406
625,04/14/24:06:43:29,233.172,406
626,04/14/24:06:43:31,233.185,406
627,04/14/24:06:43:32,233.197,406
628,04/14/24:06:43:33,233.196,406
629,04/14/24:06:43:34,233.204,406
630,04/14/24:06:43:35,233.19,406
631,04/14/24:06:43:36,233.194,406
632,04/14/24:06:43:37,233.201,406
633,04/14/24:06:43:38,233.196,406
634,04/14/24:06:43:39,233.174,406
635,04/14/24:06:43:40,233.163,406
636,04/14/24:06:43:41,233.165,406
637,04/14/24:06:43:42,233.153,406
638,04/14/24:06:43:43,233.159,406
639,04/14/24:06:43:44,233.137,406
640,04/14/24:06:43:45,233.152,406
641,04/14/24:06:43:46,233.145,406
642,04/14/24:06:43:47,233.124,406
643,04/14/24:06:43:48,233.127,406
644,04/14/24:06:43:49,233.137,406
645,04/14/24:06:43:50,233.141,406
646,04/14/24:06:43:51,233.143,406
647,04/14/24:06:43:52,233.113,406
648,04/14/24:06:43:53,233.096,406
649,04/14/24:06:43:54,233.095,406
650,04/14/24:06:43:55,233.139,406
651,04/14/24:06:43:56,233.135,406
652,04/14/24:06:43:58,233.135,406
653,04/14/24:06:43:59,233.148,406
654,04/14/24:06:44:00,233.136,406
655,04/14/24:06:44:01,233.124,406
656,04/14/24:06:44:02,233.108,406
657,04/14/24:06:44:03,233.102,406
658,04/14/24:06:44:04,233.111,406
659,04/14/24:06:44:05,233.088,406
660,04/14/24:06:44:06,233.086,406
661,04/14/24:06:44:07,233.073,406
662,04/14/24:06:44:08,233.049,406
663,04/14/24:06:44:09,233.042,406
664,04/14/24:06:44:10,233.038,406
665,04/14/24:06:44:11,233.031,406
666,04/14/24:06:44:12,233.02,406
667,04/14/24:06:44:13,233.012,406
668,04/14/24:06:44:14,233.015,406
669,04/14/24:06:44:15,233.025,406
670,04/14/24:06:44:16,233.028,406
671,04/14/24:06:44:17,233.023,406
672,04/14/24:06:44:18,233.042,406
673,04/14/24:06:44:19,233.023,406
674,04/14/24:06:44:20,233.017,406
675,04/14/24:06:44:22,233.005,406
676,04/14/24:06:44:23,233.018,406
677,04/14/24:06:44:24,233.042,406
678,04/14/24:06:44:25,233.034,406
679,04/14/24:06:44:26,233.029,406
680,04/14/24:06:44:27,233.029,406
681,04/14/24:06:44:28,233.001,406
682,04/14/24:06:44:29,233.002,406
683,04/14/24:06:44:30,233.011,406
684,04/14/24:06:44:31,233.017,406
685,04/14/24:06:44:32,233.011,406
686,04/14/24:06:44:33,233.021,406
687,04/14/24:06:44:34,233.035,406
688,04/14/24:06:44:35,233.043,406
689,04/14/24:06:44:36,233.045,406
690,04/14/24:06:44:37,233.019,406
691,04/14/24:06:44:38,232.998,405
692,04/14/24:06:44:39,233.0,406
693,04/14/24:06:44:40,233.002,406
694,04/14/24:06:44:41,232.99,405
695,04/14/24:06:44:42,233.011,406
696,04/14/24:06:44:43,233.032,406
697,04/14/24:06:44:44,233.019,406
