,Time,mV,ppb
74,04/14/24:07:05:11,268.355,476
75,04/14/24:07:05:12,268.068,476
76,04/14/24:07:05:13,267.623,475
77,04/14/24:07:05:14,267.082,474
78,04/14/24:07:05:15,266.4,472
79,04/14/24:07:05:16,265.592,471
80,04/14/24:07:05:17,264.656,469
81,04/14/24:07:05:18,263.703,467
82,04/14/24:07:05:19,262.686,465
83,04/14/24:07:05:20,261.699,463
84,04/14/24:07:05:21,260.665,461
85,04/14/24:07:05:22,259.627,459
86,04/14/24:07:05:23,258.659,457
87,04/14/24:07:05:24,257.675,455
88,04/14/24:07:05:26,256.775,453
89,04/14/24:07:05:27,255.927,451
90,04/14/24:07:05:28,255.105,450
91,04/14/24:07:05:29,254.291,448
92,04/14/24:07:05:30,253.496,446
93,04/14/24:07:05:31,252.742,445
94,04/14/24:07:05:32,252.067,444
95,04/14/24:07:05:33,251.38,442
96,04/14/24:07:05:34,250.763,441
97,04/14/24:07:05:35,250.179,440
98,04/14/24:07:05:36,249.615,439
99,04/14/24:07:05:37,249.109,438
100,04/14/24:07:05:38,248.586,437
101,04/14/24:07:05:39,248.13,436
102,04/14/24:07:05:40,247.692,435
103,04/14/24:07:05:41,247.294,434
104,04/14/24:07:05:42,247.023,434
105,04/14/24:07:05:43,246.963,433
106,04/14/24:07:05:44,247.114,434
107,04/14/24:07:05:45,247.539,435
108,04/14/24:07:05:46,248.151,436
109,04/14/24:07:05:47,248.84,437
110,04/14/24:07:05:48,249.598,439
111,04/14/24:07:05:50,250.321,440
112,04/14/24:07:05:51,250.939,441
113,04/14/24:07:05:52,251.507,443
114,04/14/24:07:05:53,251.888,443
115,04/14/24:07:05:54,252.164,444
116,04/14/24:07:05:55,252.344,444
117,04/14/24:07:05:56,252.399,444
118,04/14/24:07:05:57,252.346,444
119,04/14/24:07:05:58,252.202,444
120,04/14/24:07:05:59,251.975,443
121,04/14/24:07:06:00,251.713,443
122,04/14/24:07:06:01,251.424,442
123,04/14/24:07:06:02,251.267,442
124,04/14/24:07:06:03,251.411,442
125,04/14/24:07:06:04,252.083,444
126,04/14/24:07:06:05,253.325,446
127,04/14/24:07:06:06,255.352,450
128,04/14/24:07:06:07,258.125,456
129,04/14/24:07:06:08,261.674,463
130,04/14/24:07:06:09,265.846,471
131,04/14/24:07:06:10,270.587,481
132,04/14/24:07:06:11,275.667,491
133,04/14/24:07:06:12,280.933,501
134,04/14/24:07:06:13,285.939,511
135,04/14/24:07:06:14,290.951,521
136,04/14/24:07:06:16,295.439,530
137,04/14/24:07:06:17,299.631,539
138,04/14/24:07:06:18,303.149,546
139,04/14/24:07:06:19,306.081,552
140,04/14/24:07:06:20,308.581,557
141,04/14/24:07:06:21,310.933,561
142,04/14/24:07:06:22,313.275,566
143,04/14/24:07:06:23,315.736,571
144,04/14/24:07:06:24,318.452,576
145,04/14/24:07:06:25,321.463,582
146,04/14/24:07:06:26,324.613,589
147,04/14/24:07:06:27,328.219,596
148,04/14/24:07:06:28,331.787,603
149,04/14/24:07:06:29,335.522,611
150,04/14/24:07:06:30,339.397,618
151,04/14/24:07:06:31,343.084,626
152,04/14/24:07:06:32,347.08,634
153,04/14/24:07:06:33,350.781,641
154,04/14/24:07:06:34,354.153,648
155,04/14/24:07:06:35,357.5,655
156,04/14/24:07:06:36,360.6,661
157,04/14/24:07:06:37,363.394,666
158,04/14/24:07:06:39,366.045,672
159,04/14/24:07:06:40,368.092,676
160,04/14/24:07:06:41,369.795,679
161,04/14/24:07:06:42,370.986,681
162,04/14/24:07:06:43,371.739,683
163,04/14/24:07:06:44,371.964,683
164,04/14/24:07:06:45,371.653,683
165,04/14/24:07:06:46,370.766,681
166,04/14/24:07:06:47,369.319,678
167,04/14/24:07:06:48,367.434,674
168,04/14/24:07:06:49,364.972,669
169,04/14/24:07:06:50,362.083,664
170,04/14/24:07:06:51,358.787,657
171,04/14/24:07:06:52,355.49,650
172,04/14/24:07:06:53,351.906,643
173,04/14/24:07:06:54,348.106,636
174,04/14/24:07:06:55,344.422,628
175,04/14/24:07:06:56,340.373,620
176,04/14/24:07:06:57,336.615,613
177,04/14/24:07:06:58,332.91,605
178,04/14/24:07:06:59,329.182,598
179,04/14/24:07:07:00,325.655,591
180,04/14/24:07:07:01,322.06,584
181,04/14/24:07:07:02,318.813,577
182,04/14/24:07:07:03,315.548,571
183,04/14/24:07:07:04,312.387,564
184,04/14/24:07:07:06,309.47,558
185,04/14/24:07:07:07,306.524,553
186,04/14/24:07:07:08,303.827,547
187,04/14/24:07:07:09,301.167,542
188,04/14/24:07:07:10,298.782,537
189,04/14/24:07:07:11,296.785,533
190,04/14/24:07:07:12,295.167,530
191,04/14/24:07:07:13,294.145,528
192,04/14/24:07:07:14,293.716,527
193,04/14/24:07:07:15,293.905,527
194,04/14/24:07:07:16,294.751,529
195,04/14/24:07:07:17,296.216,532
196,04/14/24:07:07:18,298.3,536
197,04/14/24:07:07:19,300.937,541
198,04/14/24:07:07:20,303.981,547
199,04/14/24:07:07:21,307.527,555
200,04/14/24:07:07:22,311.538,563
201,04/14/24:07:07:23,315.77,571
202,04/14/24:07:07:24,320.116,580
203,04/14/24:07:07:25,324.374,588
204,04/14/24:07:07:26,328.202,596
205,04/14/24:07:07:27,331.858,603
206,04/14/24:07:07:28,334.958,609
207,04/14/24:07:07:29,337.492,614
208,04/14/24:07:07:30,339.088,618
209,04/14/24:07:07:32,339.916,619
210,04/14/24:07:07:33,339.956,619
211,04/14/24:07:07:34,339.219,618
212,04/14/24:07:07:35,337.796,615
213,04/14/24:07:07:36,335.748,611
214,04/14/24:07:07:37,333.257,606
215,04/14/24:07:07:38,330.383,600
216,04/14/24:07:07:39,327.139,594
217,04/14/24:07:07:40,323.667,587
218,04/14/24:07:07:41,319.86,579
219,04/14/24:07:07:42,316.339,572
220,04/14/24:07:07:43,312.659,565
221,04/14/24:07:07:44,309.033,558
222,04/14/24:07:07:45,305.525,551
223,04/14/24:07:07:46,302.115,544
224,04/14/24:07:07:47,298.822,537
225,04/14/24:07:07:48,295.648,531
226,04/14/24:07:07:49,292.532,525
227,04/14/24:07:07:50,289.564,519
228,04/14/24:07:07:51,286.747,513
229,04/14/24:07:07:52,284.094,508
230,04/14/24:07:07:53,281.686,503
231,04/14/24:07:07:54,279.28,498
232,04/14/24:07:07:55,277.0,494
233,04/14/24:07:07:56,274.861,489
234,04/14/24:07:07:57,272.883,485
235,04/14/24:07:07:59,271.067,482
236,04/14/24:07:08:00,269.304,478
237,04/14/24:07:08:01,267.646,475
238,04/14/24:07:08:02,266.052,472
239,04/14/24:07:08:03,264.546,469
240,04/14/24:07:08:04,263.166,466
241,04/14/24:07:08:05,261.802,463
242,04/14/24:07:08:06,260.54,461
243,04/14/24:07:08:07,259.357,458
244,04/14/24:07:08:08,258.257,456
245,04/14/24:07:08:09,257.257,454
246,04/14/24:07:08:10,256.262,452
247,04/14/24:07:08:11,255.314,450
248,04/14/24:07:08:12,254.434,448
249,04/14/24:07:08:13,253.613,447
250,04/14/24:07:08:14,252.826,445
251,04/14/24:07:08:15,252.111,444
252,04/14/24:07:08:16,251.399,442
253,04/14/24:07:08:17,250.746,441
254,04/14/24:07:08:18,250.105,440
255,04/14/24:07:08:19,249.495,438
256,04/14/24:07:08:20,248.895,437
257,04/14/24:07:08:21,248.368,436
258,04/14/24:07:08:22,247.866,435
259,04/14/24:07:08:23,247.389,434
260,04/14/24:07:08:25,246.969,433
261,04/14/24:07:08:26,246.524,433
262,04/14/24:07:08:27,246.149,432
263,04/14/24:07:08:28,245.754,431
264,04/14/24:07:08:29,245.392,430
265,04/14/24:07:08:30,245.047,430
266,04/14/24:07:08:31,244.694,429
267,04/14/24:07:08:32,244.389,428
268,04/14/24:07:08:33,244.064,428
269,04/14/24:07:08:34,243.773,427
270,04/14/24:07:08:35,243.488,426
271,04/14/24:07:08:36,243.225,426
272,04/14/24:07:08:37,242.944,425
273,04/14/24:07:08:38,242.684,425
274,04/14/24:07:08:39,242.477,424
275,04/14/24:07:08:40,242.249,424
276,04/14/24:07:08:41,242.065,424
277,04/14/24:07:08:42,241.851,423
278,04/14/24:07:08:43,241.645,423
279,04/14/24:07:08:44,241.464,422
280,04/14/24:07:08:45,241.278,422
281,04/14/24:07:08:46,241.103,422
282,04/14/24:07:08:47,240.937,421
283,04/14/24:07:08:48,240.762,421
284,04/14/24:07:08:50,240.594,421
285,04/14/24:07:08:51,240.446,420
286,04/14/24:07:08:52,240.285,420
287,04/14/24:07:08:53,240.135,420
288,04/14/24:07:08:54,239.978,419
289,04/14/24:07:08:55,239.836,419
290,04/14/24:07:08:56,239.719,419
291,04/14/24:07:08:57,239.607,419
292,04/14/24:07:08:58,239.48,418
293,04/14/24:07:08:59,239.354,418
294,04/14/24:07:09:00,239.239,418
295,04/14/24:07:09:01,239.134,418
296,04/14/24:07:09:02,238.995,417
297,04/14/24:07:09:03,238.903,417
298,04/14/24:07:09:04,238.811,417
299,04/14/24:07:09:05,238.734,417
300,04/14/24:07:09:06,238.624,417
301,04/14/24:07:09:07,238.53,417
302,04/14/24:07:09:08,238.439,416
303,04/14/24:07:09:09,238.334,416
304,04/14/24:07:09:10,238.264,416
305,04/14/24:07:09:11,238.164,416
306,04/14/24:07:09:12,238.067,416
307,04/14/24:07:09:13,237.989,415
308,04/14/24:07:09:14,237.917,415
309,04/14/24:07:09:15,237.856,415
310,04/14/24:07:09:17,237.781,415
311,04/14/24:07:09:18,237.724,415
312,04/14/24:07:09:19,237.662,415
313,04/14/24:07:09:20,237.588,415
314,04/14/24:07:09:21,237.479,414
315,04/14/24:07:09:22,237.425,414
316,04/14/24:07:09:23,237.359,414
317,04/14/24:07:09:24,237.305,414
318,04/14/24:07:09:25,237.242,414
319,04/14/24:07:09:26,237.18,414
320,04/14/24:07:09:27,237.149,414
321,04/14/24:07:09:28,237.108,414
322,04/14/24:07:09:29,237.047,414
323,04/14/24:07:09:30,237.005,414
324,04/14/24:07:09:31,236.949,413
325,04/14/24:07:09:32,236.914,413
326,04/14/24:07:09:33,236.858,413
327,04/14/24:07:09:34,236.81,413
328,04/14/24:07:09:35,236.744,413
329,04/14/24:07:09:36,236.67,413
330,04/14/24:07:09:37,236.635,413
331,04/14/24:07:09:38,236.604,413
332,04/14/24:07:09:39,236.576,413
333,04/14/24:07:09:41,236.51,413
334,04/14/24:07:09:42,236.461,412
335,04/14/24:07:09:43,236.405,412
336,04/14/24:07:09:44,236.359,412
337,04/14/24:07:09:45,236.299,412
338,04/14/24:07:09:46,236.245,412
339,04/14/24:07:09:47,236.195,412
340,04/14/24:07:09:48,236.159,412
341,04/14/24:07:09:49,236.131,412
342,04/14/24:07:09:50,236.099,412
343,04/14/24:07:09:51,236.02,412
344,04/14/24:07:09:52,235.978,411
345,04/14/24:07:09:53,235.943,411
346,04/14/24:07:09:54,235.902,411
347,04/14/24:07:09:55,235.871,411
348,04/14/24:07:09:56,235.826,411
349,04/14/24:07:09:57,235.78,411
350,04/14/24:07:09:58,235.747,411
351,04/14/24:07:09:59,235.708,411
352,04/14/24:07:10:00,235.673,411
353,04/14/24:07:10:01,235.643,411
354,04/14/24:07:10:02,235.62,411
355,04/14/24:07:10:03,235.594,411
356,04/14/24:07:10:05,235.547,411
357,04/14/24:07:10:06,235.522,411
358,04/14/24:07:10:07,235.493,410
359,04/14/24:07:10:08,235.469,410
360,04/14/24:07:10:09,235.412,410
361,04/14/24:07:10:10,235.389,410
362,04/14/24:07:10:11,235.349,410
363,04/14/24:07:10:12,235.311,410
364,04/14/24:07:10:13,235.279,410
365,04/14/24:07:10:14,235.245,410
366,04/14/24:07:10:15,235.236,410
367,04/14/24:07:10:16,235.213,410
368,04/14/24:07:10:17,235.211,410
369,04/14/24:07:10:18,235.183,410
370,04/14/24:07:10:19,235.157,410
371,04/14/24:07:10:20,235.143,410
372,04/14/24:07:10:21,235.101,410
373,04/14/24:07:10:22,235.083,410
374,04/14/24:07:10:23,235.043,410
375,04/14/24:07:10:24,235.021,410
376,04/14/24:07:10:25,234.993,409
377,04/14/24:07:10:26,234.985,409
378,04/14/24:07:10:27,234.947,409
379,04/14/24:07:10:28,234.936,409
380,04/14/24:07:10:30,234.929,409
381,04/14/24:07:10:31,234.897,409
382,04/14/24:07:10:32,234.892,409
383,04/14/24:07:10:33,234.826,409
384,04/14/24:07:10:34,234.787,409
385,04/14/24:07:10:35,234.769,409
386,04/14/24:07:10:36,234.757,409
387,04/14/24:07:10:37,234.73,409
388,04/14/24:07:10:38,234.716,409
389,04/14/24:07:10:39,234.689,409
390,04/14/24:07:10:40,234.664,409
391,04/14/24:07:10:41,234.656,409
392,04/14/24:07:10:42,234.634,409
393,04/14/24:07:10:43,234.633,409
394,04/14/24:07:10:44,234.629,409
395,04/14/24:07:10:45,234.598,409
396,04/14/24:07:10:46,234.589,409
397,04/14/24:07:10:47,234.55,409
398,04/14/24:07:10:48,234.532,409
399,04/14/24:07:10:49,234.507,409
400,04/14/24:07:10:50,234.489,408
401,04/14/24:07:10:51,234.464,408
402,04/14/24:07:10:52,234.452,408
403,04/14/24:07:10:53,234.438,408
404,04/14/24:07:10:55,234.454,408
405,04/14/24:07:10:56,234.426,408
406,04/14/24:07:10:57,234.43,408
407,04/14/24:07:10:58,234.403,408
408,04/14/24:07:10:59,234.409,408
409,04/14/24:07:11:00,234.402,408
410,04/14/24:07:11:01,234.376,408
411,04/14/24:07:11:02,234.346,408
412,04/14/24:07:11:03,234.312,408
413,04/14/24:07:11:04,234.276,408
414,04/14/24:07:11:05,234.26,408
415,04/14/24:07:11:06,234.259,408
416,04/14/24:07:11:07,234.243,408
417,04/14/24:07:11:08,234.233,408
418,04/14/24:07:11:09,234.204,408
419,04/14/24:07:11:10,234.191,408
420,04/14/24:07:11:11,234.181,408
421,04/14/24:07:11:12,234.176,408
422,04/14/24:07:11:13,234.167,408
423,04/14/24:07:11:14,234.155,408
424,04/14/24:07:11:16,234.143,408
425,04/14/24:07:11:17,234.124,408
426,04/14/24:07:11:18,234.117,408
427,04/14/24:07:11:19,234.126,408
428,04/14/24:07:11:20,234.11,408
429,04/14/24:07:11:21,234.117,408
430,04/14/24:07:11:22,234.116,408
431,04/14/24:07:11:23,234.101,408
432,04/14/24:07:11:24,234.078,408
433,04/14/24:07:11:25,234.068,408
434,04/14/24:07:11:26,234.058,408
435,04/14/24:07:11:27,234.033,408
436,04/14/24:07:11:28,234.008,408
437,04/14/24:07:11:29,234.005,408
438,04/14/24:07:11:30,233.964,407
439,04/14/24:07:11:31,233.95,407
440,04/14/24:07:11:32,233.941,407
441,04/14/24:07:11:33,233.936,407
442,04/14/24:07:11:34,233.902,407
443,04/14/24:07:11:35,233.896,407
444,04/14/24:07:11:36,233.869,407
445,04/14/24:07:11:37,233.841,407
446,04/14/24:07:11:38,233.827,407
447,04/14/24:07:11:39,233.841,407
448,04/14/24:07:11:40,233.83,407
449,04/14/24:07:11:41,233.831,407
450,04/14/24:07:11:43,233.82,407
451,04/14/24:07:11:44,233.819,407
452,04/14/24:07:11:45,233.828,407
453,04/14/24:07:11:46,233.811,407
454,04/14/24:07:11:47,233.814,407
455,04/14/24:07:11:48,233.795,407
456,04/14/24:07:11:49,233.806,407
457,04/14/24:07:11:50,233.8,407
458,04/14/24:07:11:51,233.772,407
459,04/14/24:07:11:52,233.746,407
460,04/14/24:07:11:53,233.73,407
461,04/14/24:07:11:54,233.716,407
462,04/14/24:07:11:55,233.716,407
463,04/14/24:07:11:56,233.721,407
464,04/14/24:07:11:57,233.706,407
465,04/14/24:07:11:58,233.688,407
466,04/14/24:07:11:59,233.663,407
467,04/14/24:07:12:00,233.661,407
468,04/14/24:07:12:01,233.652,407
469,04/14/24:07:12:02,233.639,407
470,04/14/24:07:12:03,233.637,407
471,04/14/24:07:12:04,233.618,407
472,04/14/24:07:12:05,233.599,407
473,04/14/24:07:12:06,233.582,407
474,04/14/24:07:12:08,233.57,407
475,04/14/24:07:12:09,233.556,407
476,04/14/24:07:12:10,233.541,407
477,04/14/24:07:12:11,233.556,407
478,04/14/24:07:12:12,233.535,407
479,04/14/24:07:12:13,233.526,407
480,04/14/24:07:12:14,233.518,407
481,04/14/24:07:12:15,233.527,407
482,04/14/24:07:12:16,233.516,407
483,04/14/24:07:12:17,233.497,406
484,04/14/24:07:12:18,233.494,406
485,04/14/24:07:12:19,233.483,406
486,04/14/24:07:12:20,233.475,406
487,04/14/24:07:12:21,233.45,406
488,04/14/24:07:12:22,233.442,406
489,04/14/24:07:12:23,233.435,406
490,04/14/24:07:12:24,233.436,406
491,04/14/24:07:12:25,233.431,406
492,04/14/24:07:12:26,233.406,406
493,04/14/24:07:12:27,233.403,406
494,04/14/24:07:12:28,233.406,406
495,04/14/24:07:12:29,233.395,406
496,04/14/24:07:12:30,233.396,406
497,04/14/24:07:12:31,233.37,406
498,04/14/24:07:12:33,233.363,406
499,04/14/24:07:12:34,233.384,406
500,04/14/24:07:12:35,233.37,406
501,04/14/24:07:12:36,233.363,406
502,04/14/24:07:12:37,233.345,406
503,04/14/24:07:12:38,233.338,406
504,04/14/24:07:12:39,233.309,406
505,04/14/24:07:12:40,233.309,406
506,04/14/24:07:12:41,233.288,406
507,04/14/24:07:12:42,233.302,406
508,04/14/24:07:12:43,233.296,406
509,04/14/24:07:12:44,233.285,406
510,04/14/24:07:12:45,233.297,406
511,04/14/24:07:12:46,233.301,406
512,04/14/24:07:12:47,233.27,406
513,04/14/24:07:12:48,233.254,406
514,04/14/24:07:12:49,233.255,406
515,04/14/24:07:12:50,233.262,406
516,04/14/24:07:12:51,233.24,406
517,04/14/24:07:12:52,233.258,406
518,04/14/24:07:12:53,233.242,406
519,04/14/24:07:12:54,233.215,406
520,04/14/24:07:12:56,233.202,406
521,04/14/24:07:12:57,233.196,406
522,04/14/24:07:12:58,233.176,406
523,04/14/24:07:12:59,233.161,406
524,04/14/24:07:13:00,233.151,406
525,04/14/24:07:13:01,233.163,406
526,04/14/24:07:13:02,233.17,406
527,04/14/24:07:13:03,233.169,406
528,04/14/24:07:13:04,233.161,406
529,04/14/24:07:13:05,233.142,406
530,04/14/24:07:13:06,233.133,406
531,04/14/24:07:13:07,233.129,406
532,04/14/24:07:13:08,233.118,406
533,04/14/24:07:13:09,233.121,406
534,04/14/24:07:13:10,233.125,406
535,04/14/24:07:13:11,233.108,406
536,04/14/24:07:13:12,233.114,406
537,04/14/24:07:13:13,233.103,406
538,04/14/24:07:13:14,233.063,406
539,04/14/24:07:13:15,233.048,406
540,04/14/24:07:13:16,233.033,406
541,04/14/24:07:13:17,233.037,406
542,04/14/24:07:13:18,233.044,406
543,04/14/24:07:13:19,233.032,406
544,04/14/24:07:13:20,233.039,406
545,04/14/24:07:13:22,233.024,406
546,04/14/24:07:13:23,233.038,406
547,04/14/24:07:13:24,233.045,406
548,04/14/24:07:13:25,233.045,406
549,04/14/24:07:13:26,233.025,406
550,04/14/24:07:13:27,233.01,406
551,04/14/24:07:13:28,233.0,406
552,04/14/24:07:13:29,233.003,406
553,04/14/24:07:13:30,233.006,406
554,04/14/24:07:13:31,233.004,406
555,04/14/24:07:13:32,232.977,405
556,04/14/24:07:13:33,232.979,405
557,04/14/24:07:13:34,232.978,405
558,04/14/24:07:13:35,232.983,405
559,04/14/24:07:13:36,232.977,405
560,04/14/24:07:13:37,232.973,405
561,04/14/24:07:13:38,232.965,405
562,04/14/24:07:13:39,232.977,405
563,04/14/24:07:13:40,232.959,405
564,04/14/24:07:13:41,232.959,405
565,04/14/24:07:13:42,232.966,405
566,04/14/24:07:13:43,232.946,405
567,04/14/24:07:13:44,232.948,405
568,04/14/24:07:13:45,232.943,405
569,04/14/24:07:13:46,232.934,405
570,04/14/24:07:13:47,232.921,405
571,04/14/24:07:13:49,232.903,405
572,04/14/24:07:13:50,232.882,405
573,04/14/24:07:13:51,232.894,405
574,04/14/24:07:13:52,232.898,405
575,04/14/24:07:13:53,232.892,405
576,04/14/24:07:13:54,232.892,405
577,04/14/24:07:13:55,232.897,405
578,04/14/24:07:13:56,232.874,405
579,04/14/24:07:13:57,232.865,405
580,04/14/24:07:13:58,232.872,405
581,04/14/24:07:13:59,232.878,405
582,04/14/24:07:14:00,232.858,405
583,04/14/24:07:14:01,232.856,405
584,04/14/24:07:14:02,232.861,405
585,04/14/24:07:14:03,232.847,405
586,04/14/24:07:14:04,232.858,405
587,04/14/24:07:14:05,232.864,405
588,04/14/24:07:14:06,232.852,405
589,04/14/24:07:14:07,232.84,405
590,04/14/24:07:14:08,232.838,405
591,04/14/24:07:14:09,232.822,405
592,04/14/24:07:14:10,232.825,405
593,04/14/24:07:14:11,232.809,405
594,04/14/24:07:14:12,232.819,405
595,04/14/24:07:14:13,232.806,405
596,04/14/24:07:14:14,232.797,405
597,04/14/24:07:14:16,232.803,405
598,04/14/24:07:14:17,232.801,405
599,04/14/24:07:14:18,232.8,405
600,04/14/24:07:14:19,232.797,405
601,04/14/24:07:14:20,232.789,405
602,04/14/24:07:14:21,232.8,405
603,04/14/24:07:14:22,232.782,405
604,04/14/24:07:14:23,232.782,405
605,04/14/24:07:14:24,232.768,405
606,04/14/24:07:14:25,232.743,405
607,04/14/24:07:14:26,232.727,405
608,04/14/24:07:14:27,232.72,405
609,04/14/24:07:14:28,232.729,405
610,04/14/24:07:14:29,232.703,405
611,04/14/24:07:14:30,232.727,405
612,04/14/24:07:14:31,232.709,405
613,04/14/24:07:14:32,232.684,405
614,04/14/24:07:14:33,232.692,405
615,04/14/24:07:14:34,232.702,405
616,04/14/24:07:14:35,232.698,405
617,04/14/24:07:14:36,232.7,405
618,04/14/24:07:14:37,232.702,405
619,04/14/24:07:14:38,232.718,405
620,04/14/24:07:14:39,232.719,405
621,04/14/24:07:14:41,232.696,405
622,04/14/24:07:14:42,232.691,405
623,04/14/24:07:14:43,232.691,405
624,04/14/24:07:14:44,232.696,405
625,04/14/24:07:14:45,232.694,405
626,04/14/24:07:14:46,232.69,405
627,04/14/24:07:14:47,232.666,405
628,04/14/24:07:14:48,232.649,405
629,04/14/24:07:14:49,232.654,405
630,04/14/24:07:14:50,232.669,405
631,04/14/24:07:14:51,232.655,405
632,04/14/24:07:14:52,232.629,405
633,04/14/24:07:14:53,232.609,405
634,04/14/24:07:14:54,232.616,405
635,04/14/24:07:14:55,232.606,405
636,04/14/24:07:14:56,232.587,405
637,04/14/24:07:14:57,232.588,405
638,04/14/24:07:14:58,232.602,405
639,04/14/24:07:14:59,232.62,405
640,04/14/24:07:15:00,232.6,405
641,04/14/24:07:15:01,232.587,405
642,04/14/24:07:15:02,232.603,405
643,04/14/24:07:15:03,232.605,405
644,04/14/24:07:15:04,232.614,405
645,04/14/24:07:15:05,232.599,405
646,04/14/24:07:15:06,232.595,405
647,04/14/24:07:15:08,232.596,405
648,04/14/24:07:15:09,232.581,405
649,04/14/24:07:15:10,232.571,405
650,04/14/24:07:15:11,232.55,405
651,04/14/24:07:15:12,232.547,405
652,04/14/24:07:15:13,232.549,405
653,04/14/24:07:15:14,232.539,405
654,04/14/24:07:15:15,232.524,405
655,04/14/24:07:15:16,232.537,405
656,04/14/24:07:15:17,232.542,405
657,04/14/24:07:15:18,232.54,405
658,04/14/24:07:15:19,232.54,405
659,04/14/24:07:15:20,232.528,405
660,04/14/24:07:15:21,232.522,405
661,04/14/24:07:15:22,232.506,405
662,04/14/24:07:15:23,232.513,405
663,04/14/24:07:15:24,232.504,405
664,04/14/24:07:15:25,232.5,405
665,04/14/24:07:15:26,232.511,405
666,04/14/24:07:15:27,232.499,404
667,04/14/24:07:15:28,232.472,404
668,04/14/24:07:15:29,232.487,404
669,04/14/24:07:15:30,232.491,404
670,04/14/24:07:15:31,232.506,405
671,04/14/24:07:15:32,232.483,404
672,04/14/24:07:15:33,232.463,404
673,04/14/24:07:15:35,232.461,404
674,04/14/24:07:15:36,232.467,404
675,04/14/24:07:15:37,232.458,404
676,04/14/24:07:15:38,232.455,404
677,04/14/24:07:15:39,232.479,404
678,04/14/24:07:15:40,232.47,404
679,04/14/24:07:15:41,232.45,404
680,04/14/24:07:15:42,232.448,404
681,04/14/24:07:15:43,232.432,404
682,04/14/24:07:15:44,232.439,404
683,04/14/24:07:15:45,232.438,404
684,04/14/24:07:15:46,232.437,404
685,04/14/24:07:15:47,232.424,404
686,04/14/24:07:15:48,232.417,404
687,04/14/24:07:15:49,232.441,404
688,04/14/24:07:15:50,232.435,404
689,04/14/24:07:15:51,232.424,404
690,04/14/24:07:15:52,232.425,404
691,04/14/24:07:15:53,232.427,404
692,04/14/24:07:15:54,232.414,404
693,04/14/24:07:15:55,232.425,404
694,04/14/24:07:15:56,232.419,404
695,04/14/24:07:15:57,232.405,404
696,04/14/24:07:15:58,232.38,404
697,04/14/24:07:15:59,232.369,404
