,Time,mV,ppb
327,04/14/24:06:07:03,238.088,416
328,04/14/24:06:07:04,238.037,416
329,04/14/24:06:07:05,237.999,415
330,04/14/24:06:07:06,237.942,415
331,04/14/24:06:07:07,237.901,415
332,04/14/24:06:07:08,237.837,415
333,04/14/24:06:07:09,237.791,415
334,04/14/24:06:07:10,237.739,415
335,04/14/24:06:07:11,237.691,415
336,04/14/24:06:07:12,237.65,415
337,04/14/24:06:07:13,237.602,415
338,04/14/24:06:07:14,237.555,415
339,04/14/24:06:07:15,237.497,414
340,04/14/24:06:07:16,237.464,414
341,04/14/24:06:07:17,237.43,414
342,04/14/24:06:07:18,237.398,414
343,04/14/24:06:07:20,237.342,414
344,04/14/24:06:07:21,237.298,414
345,04/14/24:06:07:22,237.238,414
346,04/14/24:06:07:23,237.188,414
347,04/14/24:06:07:24,237.151,414
348,04/14/24:06:07:25,237.119,414
349,04/14/24:06:07:26,237.069,414
350,04/14/24:06:07:27,237.032,414
351,04/14/24:06:07:28,236.986,413
352,04/14/24:06:07:29,236.957,413
353,04/14/24:06:07:30,236.922,413
354,04/14/24:06:07:31,236.919,413
355,04/14/24:06:07:32,236.913,413
356,04/14/24:06:07:33,236.874,413
357,04/14/24:06:07:34,236.829,413
358,04/14/24:06:07:35,236.806,413
359,04/14/24:06:07:36,236.777,413
360,04/14/24:06:07:37,236.761,413
361,04/14/24:06:07:38,236.736,413
362,04/14/24:06:07:39,236.694,413
363,04/14/24:06:07:40,236.669,413
364,04/14/24:06:07:41,236.631,413
365,04/14/24:06:07:42,236.574,413
366,04/14/24:06:07:43,236.532,413
367,04/14/24:06:07:44,236.519,413
368,04/14/24:06:07:46,236.515,413
369,04/14/24:06:07:47,236.482,412
370,04/14/24:06:07:48,236.457,412
371,04/14/24:06:07:49,236.43,412
372,04/14/24:06:07:50,236.406,412
373,04/14/24:06:07:51,236.371,412
374,04/14/24:06:07:52,236.34,412
375,04/14/24:06:07:53,236.302,412
376,04/14/24:06:07:54,236.285,412
377,04/14/24:06:07:55,236.253,412
378,04/14/24:06:07:56,236.25,412
379,04/14/24:06:07:57,236.221,412
380,04/14/24:06:07:58,236.205,412
381,04/14/24:06:07:59,236.195,412
382,04/14/24:06:08:00,236.179,412
383,04/14/24:06:08:01,236.141,412
384,04/14/24:06:08:02,236.133,412
385,04/14/24:06:08:03,236.102,412
386,04/14/24:06:08:04,236.073,412
387,04/14/24:06:08:05,236.03,412
388,04/14/24:06:08:06,236.033,412
389,04/14/24:06:08:08,236.019,412
390,04/14/24:06:08:09,236.003,412
391,04/14/24:06:08:10,235.972,411
392,04/14/24:06:08:11,235.918,411
393,04/14/24:06:08:12,235.909,411
394,04/14/24:06:08:13,235.888,411
395,04/14/24:06:08:14,235.904,411
396,04/14/24:06:08:15,235.892,411
397,04/14/24:06:08:16,235.887,411
398,04/14/24:06:08:17,235.858,411
399,04/14/24:06:08:18,235.857,411
400,04/14/24:06:08:19,235.844,411
401,04/14/24:06:08:20,235.81,411
402,04/14/24:06:08:21,235.799,411
403,04/14/24:06:08:22,235.803,411
404,04/14/24:06:08:23,235.781,411
405,04/14/24:06:08:24,235.759,411
406,04/14/24:06:08:25,235.722,411
407,04/14/24:06:08:26,235.717,411
408,04/14/24:06:08:27,235.713,411
409,04/14/24:06:08:28,235.712,411
410,04/14/24:06:08:29,235.684,411
411,04/14/24:06:08:31,235.683,411
412,04/14/24:06:08:32,235.665,411
413,04/14/24:06:08:33,235.641,411
414,04/14/24:06:08:34,235.611,411
415,04/14/24:06:08:35,235.608,411
416,04/14/24:06:08:36,235.588,411
417,04/14/24:06:08:37,235.586,411
418,04/14/24:06:08:38,235.575,411
419,04/14/24:06:08:39,235.576,411
420,04/14/24:06:08:40,235.548,411
421,04/14/24:06:08:41,235.53,411
422,04/14/24:06:08:42,235.499,410
423,04/14/24:06:08:43,235.471,410
424,04/14/24:06:08:44,235.476,410
425,04/14/24:06:08:45,235.468,410
426,04/14/24:06:08:46,235.46,410
427,04/14/24:06:08:47,235.437,410
428,04/14/24:06:08:48,235.429,410
429,04/14/24:06:08:49,235.4,410
430,04/14/24:06:08:50,235.382,410
431,04/14/24:06:08:51,235.365,410
432,04/14/24:06:08:52,235.354,410
433,04/14/24:06:08:53,235.346,410
434,04/14/24:06:08:54,235.358,410
435,04/14/24:06:08:56,235.37,410
436,04/14/24:06:08:57,235.365,410
437,04/14/24:06:08:58,235.358,410
438,04/14/24:06:08:59,235.35,410
439,04/14/24:06:09:00,235.343,410
440,04/14/24:06:09:01,235.302,410
441,04/14/24:06:09:02,235.296,410
442,04/14/24:06:09:03,235.27,410
443,04/14/24:06:09:04,235.252,410
444,04/14/24:06:09:05,235.239,410
445,04/14/24:06:09:06,235.233,410
446,04/14/24:06:09:07,235.232,410
447,04/14/24:06:09:08,235.234,410
448,04/14/24:06:09:09,235.229,410
449,04/14/24:06:09:10,235.214,410
450,04/14/24:06:09:11,235.195,410
451,04/14/24:06:09:12,235.16,410
452,04/14/24:06:09:13,235.137,410
453,04/14/24:06:09:14,235.113,410
454,04/14/24:06:09:16,235.095,410
455,04/14/24:06:09:17,235.102,410
456,04/14/24:06:09:18,235.1,410
457,04/14/24:06:09:19,235.11,410
458,04/14/24:06:09:20,235.124,410
459,04/14/24:06:09:21,235.086,410
460,04/14/24:06:09:22,235.07,410
461,04/14/24:06:09:23,235.061,410
462,04/14/24:06:09:24,235.057,410
463,04/14/24:06:09:25,235.061,410
464,04/14/24:06:09:26,235.079,410
465,04/14/24:06:09:27,235.069,410
466,04/14/24:06:09:28,235.079,410
467,04/14/24:06:09:29,235.067,410
468,04/14/24:06:09:30,235.056,410
469,04/14/24:06:09:31,235.023,410
470,04/14/24:06:09:32,235.031,410
471,04/14/24:06:09:33,235.034,410
472,04/14/24:06:09:34,235.024,410
473,04/14/24:06:09:35,235.01,410
474,04/14/24:06:09:36,234.994,409
475,04/14/24:06:09:37,234.974,409
476,04/14/24:06:09:38,234.954,409
477,04/14/24:06:09:40,234.953,409
478,04/14/24:06:09:41,234.968,409
479,04/14/24:06:09:42,234.958,409
480,04/14/24:06:09:43,234.961,409
481,04/14/24:06:09:44,234.966,409
482,04/14/24:06:09:45,234.946,409
483,04/14/24:06:09:46,234.915,409
484,04/14/24:06:09:47,234.863,409
485,04/14/24:06:09:48,234.865,409
486,04/14/24:06:09:49,234.844,409
487,04/14/24:06:09:50,234.831,409
488,04/14/24:06:09:51,234.831,409
489,04/14/24:06:09:52,234.824,409
490,04/14/24:06:09:53,234.851,409
491,04/14/24:06:09:54,234.866,409
492,04/14/24:06:09:55,234.832,409
493,04/14/24:06:09:56,234.802,409
494,04/14/24:06:09:57,234.803,409
495,04/14/24:06:09:58,234.811,409
496,04/14/24:06:09:59,234.793,409
497,04/14/24:06:10:00,234.789,409
498,04/14/24:06:10:01,234.79,409
499,04/14/24:06:10:02,234.775,409
500,04/14/24:06:10:03,234.762,409
501,04/14/24:06:10:05,234.771,409
502,04/14/24:06:10:06,234.768,409
503,04/14/24:06:10:07,234.745,409
504,04/14/24:06:10:08,234.726,409
505,04/14/24:06:10:09,234.732,409
506,04/14/24:06:10:10,234.724,409
507,04/14/24:06:10:11,234.728,409
508,04/14/24:06:10:12,234.719,409
509,04/14/24:06:10:13,234.708,409
510,04/14/24:06:10:14,234.71,409
511,04/14/24:06:10:15,234.694,409
512,04/14/24:06:10:16,234.699,409
513,04/14/24:06:10:17,234.687,409
514,04/14/24:06:10:18,234.684,409
515,04/14/24:06:10:19,234.662,409
516,04/14/24:06:10:20,234.638,409
517,04/14/24:06:10:21,234.617,409
518,04/14/24:06:10:22,234.618,409
519,04/14/24:06:10:23,234.642,409
520,04/14/24:06:10:24,234.643,409
521,04/14/24:06:10:25,234.645,409
522,04/14/24:06:10:26,234.637,409
523,04/14/24:06:10:27,234.621,409
524,04/14/24:06:10:28,234.596,409
525,04/14/24:06:10:30,234.611,409
526,04/14/24:06:10:31,234.612,409
527,04/14/24:06:10:32,234.597,409
528,04/14/24:06:10:33,234.599,409
529,04/14/24:06:10:34,234.608,409
530,04/14/24:06:10:35,234.59,409
531,04/14/24:06:10:36,234.567,409
532,04/14/24:06:10:37,234.573,409
533,04/14/24:06:10:38,234.553,409
534,04/14/24:06:10:39,234.537,409
535,04/14/24:06:10:40,234.524,409
536,04/14/24:06:10:41,234.504,409
537,04/14/24:06:10:42,234.51,409
538,04/14/24:06:10:43,234.503,409
539,04/14/24:06:10:44,234.504,409
540,04/14/24:06:10:45,234.519,409
541,04/14/24:06:10:46,234.514,409
542,04/14/24:06:10:47,234.506,409
543,04/14/24:06:10:48,234.506,409
544,04/14/24:06:10:49,234.499,408
545,04/14/24:06:10:50,234.484,408
546,04/14/24:06:10:51,234.464,408
547,04/14/24:06:10:52,234.465,408
548,04/14/24:06:10:54,234.436,408
549,04/14/24:06:10:55,234.406,408
550,04/14/24:06:10:56,234.402,408
551,04/14/24:06:10:57,234.399,408
552,04/14/24:06:10:58,234.393,408
553,04/14/24:06:10:59,234.401,408
554,04/14/24:06:11:00,234.408,408
555,04/14/24:06:11:01,234.406,408
556,04/14/24:06:11:02,234.41,408
557,04/14/24:06:11:03,234.408,408
558,04/14/24:06:11:04,234.416,408
559,04/14/24:06:11:05,234.404,408
560,04/14/24:06:11:06,234.382,408
561,04/14/24:06:11:07,234.37,408
562,04/14/24:06:11:08,234.346,408
563,04/14/24:06:11:09,234.344,408
564,04/14/24:06:11:10,234.35,408
565,04/14/24:06:11:11,234.346,408
566,04/14/24:06:11:12,234.346,408
567,04/14/24:06:11:13,234.362,408
568,04/14/24:06:11:14,234.371,408
569,04/14/24:06:11:15,234.367,408
570,04/14/24:06:11:17,234.358,408
571,04/14/24:06:11:18,234.337,408
572,04/14/24:06:11:19,234.319,408
573,04/14/24:06:11:20,234.325,408
574,04/14/24:06:11:21,234.303,408
575,04/14/24:06:11:22,234.292,408
576,04/14/24:06:11:23,234.288,408
577,04/14/24:06:11:24,234.302,408
578,04/14/24:06:11:25,234.293,408
579,04/14/24:06:11:26,234.317,408
580,04/14/24:06:11:27,234.317,408
581,04/14/24:06:11:28,234.293,408
582,04/14/24:06:11:29,234.275,408
583,04/14/24:06:11:30,234.28,408
584,04/14/24:06:11:31,234.275,408
585,04/14/24:06:11:32,234.275,408
586,04/14/24:06:11:33,234.27,408
587,04/14/24:06:11:34,234.245,408
588,04/14/24:06:11:35,234.226,408
589,04/14/24:06:11:36,234.226,408
590,04/14/24:06:11:37,234.234,408
591,04/14/24:06:11:38,234.225,408
592,04/14/24:06:11:39,234.202,408
593,04/14/24:06:11:40,234.203,408
594,04/14/24:06:11:41,234.22,408
595,04/14/24:06:11:42,234.2,408
596,04/14/24:06:11:44,234.182,408
597,04/14/24:06:11:45,234.171,408
598,04/14/24:06:11:46,234.161,408
599,04/14/24:06:11:47,234.172,408
600,04/14/24:06:11:48,234.177,408
601,04/14/24:06:11:49,234.188,408
602,04/14/24:06:11:50,234.174,408
603,04/14/24:06:11:51,234.161,408
604,04/14/24:06:11:52,234.167,408
605,04/14/24:06:11:53,234.172,408
606,04/14/24:06:11:54,234.15,408
607,04/14/24:06:11:55,234.136,408
608,04/14/24:06:11:56,234.118,408
609,04/14/24:06:11:57,234.099,408
610,04/14/24:06:11:58,234.102,408
611,04/14/24:06:11:59,234.107,408
612,04/14/24:06:12:00,234.099,408
613,04/14/24:06:12:01,234.1,408
614,04/14/24:06:12:02,234.103,408
615,04/14/24:06:12:03,234.091,408
616,04/14/24:06:12:04,234.094,408
617,04/14/24:06:12:05,234.084,408
618,04/14/24:06:12:06,234.081,408
619,04/14/24:06:12:08,234.102,408
620,04/14/24:06:12:09,234.104,408
621,04/14/24:06:12:10,234.093,408
622,04/14/24:06:12:11,234.106,408
623,04/14/24:06:12:12,234.109,408
624,04/14/24:06:12:13,234.111,408
625,04/14/24:06:12:14,234.095,408
626,04/14/24:06:12:15,234.105,408
627,04/14/24:06:12:16,234.104,408
628,04/14/24:06:12:17,234.087,408
629,04/14/24:06:12:18,234.082,408
630,04/14/24:06:12:19,234.093,408
631,04/14/24:06:12:20,234.078,408
632,04/14/24:06:12:21,234.079,408
633,04/14/24:06:12:22,234.074,408
634,04/14/24:06:12:23,234.083,408
635,04/14/24:06:12:24,234.097,408
636,04/14/24:06:12:25,234.09,408
637,04/14/24:06:12:26,234.083,408
638,04/14/24:06:12:27,234.083,408
639,04/14/24:06:12:28,234.095,408
640,04/14/24:06:12:29,234.093,408
641,04/14/24:06:12:30,234.078,408
642,04/14/24:06:12:31,234.083,408
643,04/14/24:06:12:32,234.079,408
644,04/14/24:06:12:34,234.07,408
645,04/14/24:06:12:35,234.057,408
646,04/14/24:06:12:36,234.042,408
647,04/14/24:06:12:37,234.046,408
648,04/14/24:06:12:38,234.049,408
649,04/14/24:06:12:39,234.043,408
650,04/14/24:06:12:40,234.052,408
651,04/14/24:06:12:41,234.032,408
652,04/14/24:06:12:42,234.012,408
653,04/14/24:06:12:43,233.995,407
654,04/14/24:06:12:44,233.955,407
655,04/14/24:06:12:45,233.917,407
656,04/14/24:06:12:46,233.932,407
657,04/14/24:06:12:47,233.967,407
658,04/14/24:06:12:48,233.962,407
659,04/14/24:06:12:49,233.967,407
660,04/14/24:06:12:50,233.974,407
661,04/14/24:06:12:51,233.99,407
662,04/14/24:06:12:52,234.015,408
663,04/14/24:06:12:53,234.033,408
664,04/14/24:06:12:54,234.036,408
665,04/14/24:06:12:55,234.047,408
666,04/14/24:06:12:56,234.029,408
667,04/14/24:06:12:57,234.026,408
668,04/14/24:06:12:58,234.028,408
669,04/14/24:06:12:59,234.024,408
670,04/14/24:06:13:01,234.016,408
671,04/14/24:06:13:02,233.984,407
672,04/14/24:06:13:03,233.977,407
673,04/14/24:06:13:04,233.97,407
674,04/14/24:06:13:05,233.944,407
675,04/14/24:06:13:06,233.949,407
676,04/14/24:06:13:07,233.94,407
677,04/14/24:06:13:08,233.931,407
678,04/14/24:06:13:09,233.909,407
679,04/14/24:06:13:10,233.894,407
680,04/14/24:06:13:11,233.901,407
681,04/14/24:06:13:12,233.892,407
682,04/14/24:06:13:13,233.898,407
683,04/14/24:06:13:14,233.9,407
684,04/14/24:06:13:15,233.884,407
685,04/14/24:06:13:16,233.899,407
686,04/14/24:06:13:17,233.898,407
687,04/14/24:06:13:18,233.89,407
688,04/14/24:06:13:19,233.88,407
689,04/14/24:06:13:20,233.861,407
690,04/14/24:06:13:21,233.87,407
691,04/14/24:06:13:22,233.897,407
692,04/14/24:06:13:23,233.894,407
693,04/14/24:06:13:24,233.893,407
694,04/14/24:06:13:25,233.892,407
695,04/14/24:06:13:27,233.901,407
696,04/14/24:06:13:28,233.873,407
697,04/14/24:06:13:29,233.862,407
