,Time,mV,ppb
561,04/15/24:18:40:13,285.521,511
562,04/15/24:18:40:14,285.536,511
563,04/15/24:18:40:16,285.547,511
564,04/15/24:18:40:17,285.555,511
565,04/15/24:18:40:18,285.571,511
566,04/15/24:18:40:19,285.574,511
567,04/15/24:18:40:20,285.574,511
568,04/15/24:18:40:21,285.571,511
569,04/15/24:18:40:22,285.562,511
570,04/15/24:18:40:23,285.553,511
571,04/15/24:18:40:24,285.562,511
572,04/15/24:18:40:25,285.575,511
573,04/15/24:18:40:26,285.604,511
574,04/15/24:18:40:27,285.61,511
575,04/15/24:18:40:28,285.591,511
576,04/15/24:18:40:29,285.596,511
577,04/15/24:18:40:30,285.6,511
578,04/15/24:18:40:31,285.588,511
579,04/15/24:18:40:32,285.575,511
580,04/15/24:18:40:33,285.567,511
581,04/15/24:18:40:34,285.575,511
582,04/15/24:18:40:35,285.573,511
583,04/15/24:18:40:36,285.58,511
584,04/15/24:18:40:37,285.582,511
585,04/15/24:18:40:38,285.591,511
586,04/15/24:18:40:39,285.575,511
587,04/15/24:18:40:40,285.591,511
588,04/15/24:18:40:42,285.589,511
589,04/15/24:18:40:43,285.57,511
590,04/15/24:18:40:44,285.566,511
591,04/15/24:18:40:45,285.567,511
592,04/15/24:18:40:46,285.577,511
593,04/15/24:18:40:47,285.566,511
594,04/15/24:18:40:48,285.574,511
595,04/15/24:18:40:49,285.57,511
596,04/15/24:18:40:50,285.563,511
597,04/15/24:18:40:51,285.569,511
598,04/15/24:18:40:52,285.58,511
599,04/15/24:18:40:53,285.601,511
600,04/15/24:18:40:54,285.584,511
601,04/15/24:18:40:55,285.581,511
602,04/15/24:18:40:56,285.576,511
603,04/15/24:18:40:57,285.582,511
604,04/15/24:18:40:58,285.55,511
605,04/15/24:18:40:59,285.563,511
606,04/15/24:18:41:00,285.572,511
607,04/15/24:18:41:01,285.555,511
608,04/15/24:18:41:02,285.564,511
609,04/15/24:18:41:03,285.565,511
610,04/15/24:18:41:04,285.555,511
611,04/15/24:18:41:05,285.563,511
612,04/15/24:18:41:06,285.563,511
613,04/15/24:18:41:07,285.575,511
614,04/15/24:18:41:09,285.568,511
615,04/15/24:18:41:10,285.582,511
616,04/15/24:18:41:11,285.575,511
617,04/15/24:18:41:12,285.593,511
618,04/15/24:18:41:13,285.586,511
619,04/15/24:18:41:14,285.586,511
620,04/15/24:18:41:15,285.591,511
621,04/15/24:18:41:16,285.576,511
622,04/15/24:18:41:17,285.564,511
623,04/15/24:18:41:18,285.559,511
624,04/15/24:18:41:19,285.55,511
625,04/15/24:18:41:20,285.548,511
626,04/15/24:18:41:21,285.55,511
627,04/15/24:18:41:22,285.545,511
628,04/15/24:18:41:23,285.537,511
629,04/15/24:18:41:24,285.529,511
630,04/15/24:18:41:25,285.531,511
631,04/15/24:18:41:26,285.544,511
632,04/15/24:18:41:27,285.55,511
633,04/15/24:18:41:28,285.533,511
634,04/15/24:18:41:29,285.549,511
635,04/15/24:18:41:30,285.555,511
636,04/15/24:18:41:31,285.542,511
637,04/15/24:18:41:32,285.527,511
638,04/15/24:18:41:33,285.519,511
639,04/15/24:18:41:34,285.505,511
640,04/15/24:18:41:36,285.512,511
641,04/15/24:18:41:37,285.514,511
642,04/15/24:18:41:38,285.511,511
643,04/15/24:18:41:39,285.511,511
644,04/15/24:18:41:40,285.506,511
645,04/15/24:18:41:41,285.513,511
646,04/15/24:18:41:42,285.502,511
647,04/15/24:18:41:43,285.483,510
648,04/15/24:18:41:44,285.487,510
649,04/15/24:18:41:45,285.492,510
650,04/15/24:18:41:46,285.485,510
651,04/15/24:18:41:47,285.489,510
652,04/15/24:18:41:48,285.472,510
653,04/15/24:18:41:49,285.475,510
654,04/15/24:18:41:50,285.477,510
655,04/15/24:18:41:51,285.479,510
656,04/15/24:18:41:52,285.467,510
657,04/15/24:18:41:53,285.477,510
658,04/15/24:18:41:54,285.47,510
659,04/15/24:18:41:55,285.473,510
660,04/15/24:18:41:56,285.471,510
661,04/15/24:18:41:57,285.451,510
662,04/15/24:18:41:58,285.444,510
663,04/15/24:18:41:59,285.417,510
664,04/15/24:18:42:00,285.428,510
665,04/15/24:18:42:02,285.433,510
666,04/15/24:18:42:03,285.419,510
667,04/15/24:18:42:04,285.424,510
668,04/15/24:18:42:05,285.434,510
669,04/15/24:18:42:06,285.434,510
670,04/15/24:18:42:07,285.419,510
671,04/15/24:18:42:08,285.435,510
672,04/15/24:18:42:09,285.428,510
673,04/15/24:18:42:10,285.41,510
674,04/15/24:18:42:11,285.411,510
675,04/15/24:18:42:12,285.389,510
676,04/15/24:18:42:13,285.386,510
677,04/15/24:18:42:14,285.381,510
678,04/15/24:18:42:15,285.384,510
679,04/15/24:18:42:16,285.363,510
680,04/15/24:18:42:17,285.368,510
681,04/15/24:18:42:18,285.357,510
682,04/15/24:18:42:19,285.354,510
683,04/15/24:18:42:20,285.359,510
684,04/15/24:18:42:21,285.367,510
685,04/15/24:18:42:22,285.351,510
686,04/15/24:18:42:23,285.327,510
687,04/15/24:18:42:24,285.329,510
688,04/15/24:18:42:25,285.306,510
689,04/15/24:18:42:26,285.319,510
690,04/15/24:18:42:28,285.324,510
691,04/15/24:18:42:29,285.318,510
692,04/15/24:18:42:30,285.318,510
693,04/15/24:18:42:31,285.315,510
694,04/15/24:18:42:32,285.308,510
695,04/15/24:18:42:33,285.306,510
696,04/15/24:18:42:34,285.28,510
697,04/15/24:18:42:35,285.285,510
