,Time,mV,ppb
86,04/12/24:16:00:43,376.354,692
87,04/12/24:16:00:44,375.944,691
88,04/12/24:16:00:45,375.504,691
89,04/12/24:16:00:46,375.054,690
90,04/12/24:16:00:47,374.577,689
91,04/12/24:16:00:48,374.105,688
92,04/12/24:16:00:49,373.661,687
93,04/12/24:16:00:50,373.222,686
94,04/12/24:16:00:51,372.81,685
95,04/12/24:16:00:52,372.386,684
96,04/12/24:16:00:53,371.998,683
97,04/12/24:16:00:54,371.623,683
98,04/12/24:16:00:55,371.24,682
99,04/12/24:16:00:56,370.865,681
100,04/12/24:16:00:57,370.498,680
101,04/12/24:16:00:58,370.163,680
102,04/12/24:16:00:59,369.811,679
103,04/12/24:16:01:00,369.481,678
104,04/12/24:16:01:01,369.16,678
105,04/12/24:16:01:03,368.864,677
106,04/12/24:16:01:04,368.554,677
107,04/12/24:16:01:05,368.252,676
108,04/12/24:16:01:06,367.955,675
109,04/12/24:16:01:07,367.645,675
110,04/12/24:16:01:08,367.354,674
111,04/12/24:16:01:09,367.083,674
112,04/12/24:16:01:10,366.78,673
113,04/12/24:16:01:11,366.511,673
114,04/12/24:16:01:12,366.263,672
115,04/12/24:16:01:13,366.02,672
116,04/12/24:16:01:14,365.771,671
117,04/12/24:16:01:15,365.507,671
118,04/12/24:16:01:16,365.261,670
119,04/12/24:16:01:17,364.978,669
120,04/12/24:16:01:18,364.713,669
121,04/12/24:16:01:19,364.478,668
122,04/12/24:16:01:20,364.239,668
123,04/12/24:16:01:21,364.011,668
124,04/12/24:16:01:22,363.781,667
125,04/12/24:16:01:23,363.533,667
126,04/12/24:16:01:24,363.322,666
127,04/12/24:16:01:25,363.119,666
128,04/12/24:16:01:26,362.911,665
129,04/12/24:16:01:28,362.714,665
130,04/12/24:16:01:29,362.529,665
131,04/12/24:16:01:30,362.416,664
132,04/12/24:16:01:31,362.384,664
133,04/12/24:16:01:32,362.483,664
134,04/12/24:16:01:33,362.7,665
135,04/12/24:16:01:34,363.048,666
136,04/12/24:16:01:35,363.487,666
137,04/12/24:16:01:36,363.986,667
138,04/12/24:16:01:37,364.482,668
139,04/12/24:16:01:38,364.958,669
140,04/12/24:16:01:39,365.411,670
141,04/12/24:16:01:40,365.819,671
142,04/12/24:16:01:41,366.177,672
143,04/12/24:16:01:42,366.443,672
144,04/12/24:16:01:43,366.654,673
145,04/12/24:16:01:44,366.785,673
146,04/12/24:16:01:45,366.872,673
147,04/12/24:16:01:46,366.94,673
148,04/12/24:16:01:47,366.952,673
149,04/12/24:16:01:48,366.927,673
150,04/12/24:16:01:49,366.908,673
151,04/12/24:16:01:50,366.878,673
152,04/12/24:16:01:51,366.82,673
153,04/12/24:16:01:53,366.75,673
154,04/12/24:16:01:54,366.647,673
155,04/12/24:16:01:55,366.548,673
156,04/12/24:16:01:56,366.443,672
157,04/12/24:16:01:57,366.315,672
158,04/12/24:16:01:58,366.177,672
159,04/12/24:16:01:59,366.001,672
160,04/12/24:16:02:00,365.851,671
161,04/12/24:16:02:01,365.697,671
162,04/12/24:16:02:02,365.543,671
163,04/12/24:16:02:03,365.413,670
164,04/12/24:16:02:04,365.377,670
165,04/12/24:16:02:05,365.502,671
166,04/12/24:16:02:06,365.848,671
167,04/12/24:16:02:07,366.519,673
168,04/12/24:16:02:08,367.555,675
169,04/12/24:16:02:09,368.988,677
170,04/12/24:16:02:10,370.843,681
171,04/12/24:16:02:11,373.077,686
172,04/12/24:16:02:12,375.518,691
173,04/12/24:16:02:13,378.378,696
174,04/12/24:16:02:14,381.496,702
175,04/12/24:16:02:15,384.769,709
176,04/12/24:16:02:17,388.085,716
177,04/12/24:16:02:18,391.187,722
178,04/12/24:16:02:19,394.325,728
179,04/12/24:16:02:20,397.289,734
180,04/12/24:16:02:21,399.876,739
181,04/12/24:16:02:22,402.376,744
182,04/12/24:16:02:23,404.344,748
183,04/12/24:16:02:24,406.089,752
184,04/12/24:16:02:25,407.523,755
185,04/12/24:16:02:26,408.709,757
186,04/12/24:16:02:27,409.695,759
187,04/12/24:16:02:28,410.47,760
188,04/12/24:16:02:29,411.042,762
189,04/12/24:16:02:30,411.49,762
190,04/12/24:16:02:31,411.9,763
191,04/12/24:16:02:32,412.274,764
192,04/12/24:16:02:33,412.672,765
193,04/12/24:16:02:34,413.116,766
194,04/12/24:16:02:35,413.67,767
195,04/12/24:16:02:36,414.45,768
196,04/12/24:16:02:37,415.48,770
197,04/12/24:16:02:38,416.733,773
198,04/12/24:16:02:39,418.437,776
199,04/12/24:16:02:41,420.219,780
200,04/12/24:16:02:42,422.29,784
201,04/12/24:16:02:43,424.536,789
202,04/12/24:16:02:44,426.897,793
203,04/12/24:16:02:45,429.411,798
204,04/12/24:16:02:46,431.968,803
205,04/12/24:16:02:47,434.523,809
206,04/12/24:16:02:48,436.972,813
207,04/12/24:16:02:49,439.312,818
208,04/12/24:16:02:50,441.337,822
209,04/12/24:16:02:51,443.295,826
210,04/12/24:16:02:52,444.89,829
211,04/12/24:16:02:53,446.128,832
212,04/12/24:16:02:54,447.137,834
213,04/12/24:16:02:55,447.763,835
214,04/12/24:16:02:56,448.157,836
215,04/12/24:16:02:57,448.38,836
216,04/12/24:16:02:58,448.517,837
217,04/12/24:16:03:00,448.631,837
218,04/12/24:16:03:01,448.776,837
219,04/12/24:16:03:02,449.023,838
220,04/12/24:16:03:03,449.364,838
221,04/12/24:16:03:04,449.796,839
222,04/12/24:16:03:05,450.316,840
223,04/12/24:16:03:06,450.924,841
224,04/12/24:16:03:07,451.532,843
225,04/12/24:16:03:08,452.103,844
226,04/12/24:16:03:09,452.534,845
227,04/12/24:16:03:10,452.888,845
228,04/12/24:16:03:11,453.095,846
229,04/12/24:16:03:12,453.132,846
230,04/12/24:16:03:13,452.964,845
231,04/12/24:16:03:14,452.562,845
232,04/12/24:16:03:15,451.994,843
233,04/12/24:16:03:16,451.238,842
234,04/12/24:16:03:17,450.313,840
235,04/12/24:16:03:18,449.192,838
236,04/12/24:16:03:19,447.938,835
237,04/12/24:16:03:20,446.567,833
238,04/12/24:16:03:21,445.095,830
239,04/12/24:16:03:22,443.602,827
240,04/12/24:16:03:24,442.028,824
241,04/12/24:16:03:25,440.407,820
242,04/12/24:16:03:26,438.618,817
243,04/12/24:16:03:27,436.903,813
244,04/12/24:16:03:28,435.097,810
245,04/12/24:16:03:29,433.389,806
246,04/12/24:16:03:30,431.61,803
247,04/12/24:16:03:31,429.879,799
248,04/12/24:16:03:32,428.284,796
249,04/12/24:16:03:33,426.563,793
250,04/12/24:16:03:34,424.956,789
251,04/12/24:16:03:35,423.351,786
252,04/12/24:16:03:36,421.894,783
253,04/12/24:16:03:37,420.466,780
254,04/12/24:16:03:38,419.054,778
255,04/12/24:16:03:39,417.688,775
256,04/12/24:16:03:40,416.388,772
257,04/12/24:16:03:41,415.101,770
258,04/12/24:16:03:42,413.814,767
259,04/12/24:16:03:43,412.54,765
260,04/12/24:16:03:44,411.336,762
261,04/12/24:16:03:46,410.091,760
262,04/12/24:16:03:47,408.829,757
263,04/12/24:16:03:48,407.579,755
264,04/12/24:16:03:49,406.348,752
265,04/12/24:16:03:50,405.184,750
266,04/12/24:16:03:51,403.95,747
267,04/12/24:16:03:52,402.747,745
268,04/12/24:16:03:53,401.539,743
269,04/12/24:16:03:54,400.275,740
270,04/12/24:16:03:55,399.183,738
271,04/12/24:16:03:56,398.076,736
272,04/12/24:16:03:57,397.055,734
273,04/12/24:16:03:58,396.157,732
274,04/12/24:16:03:59,395.353,730
275,04/12/24:16:04:00,394.781,729
276,04/12/24:16:04:01,394.471,728
277,04/12/24:16:04:02,394.504,729
278,04/12/24:16:04:03,394.859,729
279,04/12/24:16:04:04,395.602,731
280,04/12/24:16:04:05,396.732,733
281,04/12/24:16:04:06,398.223,736
282,04/12/24:16:04:07,400.082,740
283,04/12/24:16:04:08,402.206,744
284,04/12/24:16:04:09,404.717,749
285,04/12/24:16:04:11,407.41,754
286,04/12/24:16:04:12,410.489,760
287,04/12/24:16:04:13,413.555,767
288,04/12/24:16:04:14,416.686,773
289,04/12/24:16:04:15,419.88,779
290,04/12/24:16:04:16,423.054,786
291,04/12/24:16:04:17,426.111,792
292,04/12/24:16:04:18,428.958,797
293,04/12/24:16:04:19,431.495,802
294,04/12/24:16:04:20,433.894,807
295,04/12/24:16:04:21,435.969,811
296,04/12/24:16:04:22,437.691,815
297,04/12/24:16:04:23,439.056,818
298,04/12/24:16:04:24,440.054,820
299,04/12/24:16:04:25,440.637,821
300,04/12/24:16:04:26,440.949,821
301,04/12/24:16:04:27,440.954,821
302,04/12/24:16:04:28,440.643,821
303,04/12/24:16:04:29,440.077,820
304,04/12/24:16:04:30,439.308,818
305,04/12/24:16:04:31,438.396,816
306,04/12/24:16:04:32,437.297,814
307,04/12/24:16:04:33,436.09,812
308,04/12/24:16:04:35,434.707,809
309,04/12/24:16:04:36,433.289,806
310,04/12/24:16:04:37,431.89,803
311,04/12/24:16:04:38,430.417,800
312,04/12/24:16:04:39,428.886,797
313,04/12/24:16:04:40,427.44,794
314,04/12/24:16:04:41,425.865,791
315,04/12/24:16:04:42,424.416,788
316,04/12/24:16:04:43,422.972,785
317,04/12/24:16:04:44,421.48,782
318,04/12/24:16:04:45,419.996,779
319,04/12/24:16:04:46,418.549,777
320,04/12/24:16:04:47,417.06,774
321,04/12/24:16:04:48,415.529,771
322,04/12/24:16:04:49,414.024,768
323,04/12/24:16:04:50,412.509,765
324,04/12/24:16:04:51,411.088,762
325,04/12/24:16:04:52,409.521,759
326,04/12/24:16:04:53,408.099,756
327,04/12/24:16:04:54,406.621,753
328,04/12/24:16:04:55,405.157,750
329,04/12/24:16:04:56,403.78,747
330,04/12/24:16:04:57,402.299,744
331,04/12/24:16:04:59,400.922,741
332,04/12/24:16:05:00,399.577,739
333,04/12/24:16:05:01,398.228,736
334,04/12/24:16:05:02,396.953,733
335,04/12/24:16:05:03,395.644,731
336,04/12/24:16:05:04,394.305,728
337,04/12/24:16:05:05,393.005,726
338,04/12/24:16:05:06,391.736,723
339,04/12/24:16:05:07,390.626,721
340,04/12/24:16:05:08,389.497,718
341,04/12/24:16:05:09,388.405,716
342,04/12/24:16:05:10,387.382,714
343,04/12/24:16:05:11,386.335,712
344,04/12/24:16:05:12,385.322,710
345,04/12/24:16:05:13,384.314,708
346,04/12/24:16:05:14,383.313,706
347,04/12/24:16:05:15,382.403,704
348,04/12/24:16:05:16,381.48,702
349,04/12/24:16:05:17,380.554,701
350,04/12/24:16:05:18,379.678,699
351,04/12/24:16:05:20,378.868,697
352,04/12/24:16:05:21,378.128,696
353,04/12/24:16:05:22,377.368,694
354,04/12/24:16:05:23,376.664,693
355,04/12/24:16:05:24,375.946,691
356,04/12/24:16:05:25,375.25,690
357,04/12/24:16:05:26,374.606,689
358,04/12/24:16:05:27,373.952,687
359,04/12/24:16:05:28,373.297,686
360,04/12/24:16:05:29,372.686,685
361,04/12/24:16:05:30,372.077,684
362,04/12/24:16:05:31,371.506,683
363,04/12/24:16:05:32,370.941,681
364,04/12/24:16:05:33,370.418,680
365,04/12/24:16:05:34,369.894,679
366,04/12/24:16:05:35,369.381,678
367,04/12/24:16:05:36,368.907,677
368,04/12/24:16:05:37,368.444,676
369,04/12/24:16:05:38,367.968,675
370,04/12/24:16:05:39,367.524,675
371,04/12/24:16:05:40,367.12,674
372,04/12/24:16:05:41,366.693,673
373,04/12/24:16:05:43,366.272,672
374,04/12/24:16:05:44,365.869,671
375,04/12/24:16:05:45,365.5,671
376,04/12/24:16:05:46,365.17,670
377,04/12/24:16:05:47,364.831,669
378,04/12/24:16:05:48,364.484,668
379,04/12/24:16:05:49,364.15,668
380,04/12/24:16:05:50,363.837,667
381,04/12/24:16:05:51,363.528,667
382,04/12/24:16:05:52,363.227,666
383,04/12/24:16:05:53,362.951,665
384,04/12/24:16:05:54,362.709,665
385,04/12/24:16:05:55,362.438,664
386,04/12/24:16:05:56,362.173,664
387,04/12/24:16:05:57,361.899,663
388,04/12/24:16:05:58,361.632,663
389,04/12/24:16:05:59,361.382,662
390,04/12/24:16:06:00,361.16,662
391,04/12/24:16:06:01,360.949,661
392,04/12/24:16:06:02,360.739,661
393,04/12/24:16:06:03,360.526,661
394,04/12/24:16:06:04,360.297,660
395,04/12/24:16:06:06,360.108,660
396,04/12/24:16:06:07,359.903,659
397,04/12/24:16:06:08,359.716,659
398,04/12/24:16:06:09,359.533,659
399,04/12/24:16:06:10,359.345,658
400,04/12/24:16:06:11,359.17,658
401,04/12/24:16:06:12,359.001,658
402,04/12/24:16:06:13,358.817,657
403,04/12/24:16:06:14,358.657,657
404,04/12/24:16:06:15,358.477,656
405,04/12/24:16:06:16,358.33,656
406,04/12/24:16:06:17,358.178,656
407,04/12/24:16:06:18,358.033,656
408,04/12/24:16:06:19,357.885,655
409,04/12/24:16:06:20,357.78,655
410,04/12/24:16:06:21,357.647,655
411,04/12/24:16:06:22,357.484,654
412,04/12/24:16:06:23,357.341,654
413,04/12/24:16:06:24,357.223,654
414,04/12/24:16:06:25,357.102,654
415,04/12/24:16:06:26,356.965,653
416,04/12/24:16:06:27,356.816,653
417,04/12/24:16:06:28,356.693,653
418,04/12/24:16:06:29,356.591,653
419,04/12/24:16:06:30,356.486,652
420,04/12/24:16:06:32,356.38,652
421,04/12/24:16:06:33,356.256,652
422,04/12/24:16:06:34,356.169,652
423,04/12/24:16:06:35,356.079,652
424,04/12/24:16:06:36,355.989,651
425,04/12/24:16:06:37,355.891,651
426,04/12/24:16:06:38,355.79,651
427,04/12/24:16:06:39,355.686,651
428,04/12/24:16:06:40,355.583,651
429,04/12/24:16:06:41,355.512,651
430,04/12/24:16:06:42,355.434,650
431,04/12/24:16:06:43,355.307,650
432,04/12/24:16:06:44,355.22,650
433,04/12/24:16:06:45,355.139,650
434,04/12/24:16:06:46,355.054,650
435,04/12/24:16:06:47,354.993,649
436,04/12/24:16:06:48,354.93,649
437,04/12/24:16:06:49,354.861,649
438,04/12/24:16:06:50,354.805,649
439,04/12/24:16:06:51,354.712,649
440,04/12/24:16:06:52,354.635,649
441,04/12/24:16:06:53,354.571,649
442,04/12/24:16:06:54,354.492,648
443,04/12/24:16:06:55,354.408,648
444,04/12/24:16:06:57,354.349,648
445,04/12/24:16:06:58,354.274,648
446,04/12/24:16:06:59,354.212,648
447,04/12/24:16:07:00,354.143,648
448,04/12/24:16:07:01,354.059,648
449,04/12/24:16:07:02,354.007,648
450,04/12/24:16:07:03,353.924,647
451,04/12/24:16:07:04,353.856,647
452,04/12/24:16:07:05,353.792,647
453,04/12/24:16:07:06,353.736,647
454,04/12/24:16:07:07,353.656,647
455,04/12/24:16:07:08,353.596,647
456,04/12/24:16:07:09,353.554,647
457,04/12/24:16:07:10,353.485,646
458,04/12/24:16:07:11,353.417,646
459,04/12/24:16:07:12,353.384,646
460,04/12/24:16:07:13,353.356,646
461,04/12/24:16:07:14,353.288,646
462,04/12/24:16:07:15,353.238,646
463,04/12/24:16:07:17,353.197,646
464,04/12/24:16:07:18,353.126,646
465,04/12/24:16:07:19,353.072,646
466,04/12/24:16:07:20,353.024,646
467,04/12/24:16:07:21,352.964,645
468,04/12/24:16:07:22,352.902,645
469,04/12/24:16:07:23,352.843,645
470,04/12/24:16:07:24,352.796,645
471,04/12/24:16:07:25,352.739,645
472,04/12/24:16:07:26,352.656,645
473,04/12/24:16:07:27,352.604,645
474,04/12/24:16:07:28,352.568,645
475,04/12/24:16:07:29,352.512,645
476,04/12/24:16:07:30,352.464,644
477,04/12/24:16:07:31,352.402,644
478,04/12/24:16:07:32,352.346,644
479,04/12/24:16:07:33,352.309,644
480,04/12/24:16:07:34,352.252,644
481,04/12/24:16:07:35,352.22,644
482,04/12/24:16:07:36,352.187,644
483,04/12/24:16:07:37,352.158,644
484,04/12/24:16:07:38,352.122,644
485,04/12/24:16:07:39,352.076,644
486,04/12/24:16:07:41,352.032,644
487,04/12/24:16:07:42,352.002,644
488,04/12/24:16:07:43,351.943,643
489,04/12/24:16:07:44,351.899,643
490,04/12/24:16:07:45,351.851,643
491,04/12/24:16:07:46,351.798,643
492,04/12/24:16:07:47,351.761,643
493,04/12/24:16:07:48,351.709,643
494,04/12/24:16:07:49,351.648,643
495,04/12/24:16:07:50,351.612,643
496,04/12/24:16:07:51,351.548,643
497,04/12/24:16:07:52,351.542,643
498,04/12/24:16:07:53,351.524,643
499,04/12/24:16:07:54,351.438,642
500,04/12/24:16:07:55,351.381,642
501,04/12/24:16:07:56,351.36,642
502,04/12/24:16:07:57,351.32,642
503,04/12/24:16:07:58,351.288,642
504,04/12/24:16:07:59,351.26,642
505,04/12/24:16:08:00,351.225,642
506,04/12/24:16:08:01,351.179,642
507,04/12/24:16:08:02,351.15,642
508,04/12/24:16:08:03,351.115,642
509,04/12/24:16:08:05,351.049,642
510,04/12/24:16:08:06,351.015,642
511,04/12/24:16:08:07,351.003,642
512,04/12/24:16:08:08,350.993,641
513,04/12/24:16:08:09,350.945,641
514,04/12/24:16:08:10,350.902,641
515,04/12/24:16:08:11,350.885,641
516,04/12/24:16:08:12,350.849,641
517,04/12/24:16:08:13,350.824,641
518,04/12/24:16:08:14,350.781,641
519,04/12/24:16:08:15,350.767,641
520,04/12/24:16:08:16,350.742,641
521,04/12/24:16:08:17,350.724,641
522,04/12/24:16:08:18,350.705,641
523,04/12/24:16:08:19,350.675,641
524,04/12/24:16:08:20,350.658,641
525,04/12/24:16:08:21,350.634,641
526,04/12/24:16:08:22,350.584,641
527,04/12/24:16:08:23,350.54,641
528,04/12/24:16:08:24,350.491,640
529,04/12/24:16:08:25,350.498,640
530,04/12/24:16:08:26,350.494,640
531,04/12/24:16:08:27,350.483,640
532,04/12/24:16:08:28,350.433,640
533,04/12/24:16:08:30,350.407,640
534,04/12/24:16:08:31,350.392,640
535,04/12/24:16:08:32,350.372,640
536,04/12/24:16:08:33,350.349,640
537,04/12/24:16:08:34,350.323,640
538,04/12/24:16:08:35,350.309,640
539,04/12/24:16:08:36,350.296,640
540,04/12/24:16:08:37,350.261,640
541,04/12/24:16:08:38,350.244,640
542,04/12/24:16:08:39,350.23,640
543,04/12/24:16:08:40,350.234,640
544,04/12/24:16:08:41,350.233,640
545,04/12/24:16:08:42,350.211,640
546,04/12/24:16:08:43,350.189,640
547,04/12/24:16:08:44,350.182,640
548,04/12/24:16:08:45,350.187,640
549,04/12/24:16:08:46,350.161,640
550,04/12/24:16:08:47,350.128,640
551,04/12/24:16:08:48,350.074,640
552,04/12/24:16:08:49,350.055,640
553,04/12/24:16:08:50,350.023,640
554,04/12/24:16:08:51,350.006,640
555,04/12/24:16:08:53,349.992,639
556,04/12/24:16:08:54,349.99,639
557,04/12/24:16:08:55,349.961,639
558,04/12/24:16:08:56,349.975,639
559,04/12/24:16:08:57,349.973,639
560,04/12/24:16:08:58,349.968,639
561,04/12/24:16:08:59,349.955,639
562,04/12/24:16:09:00,349.932,639
563,04/12/24:16:09:01,349.926,639
564,04/12/24:16:09:02,349.947,639
565,04/12/24:16:09:03,349.951,639
566,04/12/24:16:09:04,349.954,639
567,04/12/24:16:09:05,349.955,639
568,04/12/24:16:09:06,349.963,639
569,04/12/24:16:09:07,349.987,639
570,04/12/24:16:09:08,349.993,639
571,04/12/24:16:09:09,349.997,639
572,04/12/24:16:09:10,350.024,640
573,04/12/24:16:09:11,350.006,640
574,04/12/24:16:09:12,349.992,639
575,04/12/24:16:09:13,349.975,639
576,04/12/24:16:09:14,349.971,639
577,04/12/24:16:09:15,349.985,639
578,04/12/24:16:09:16,349.984,639
579,04/12/24:16:09:17,349.983,639
580,04/12/24:16:09:19,349.989,639
581,04/12/24:16:09:20,349.97,639
582,04/12/24:16:09:21,349.954,639
583,04/12/24:16:09:22,349.946,639
584,04/12/24:16:09:23,349.954,639
585,04/12/24:16:09:24,349.945,639
586,04/12/24:16:09:25,349.927,639
587,04/12/24:16:09:26,349.929,639
588,04/12/24:16:09:27,349.956,639
589,04/12/24:16:09:28,349.967,639
590,04/12/24:16:09:29,349.946,639
591,04/12/24:16:09:30,349.955,639
592,04/12/24:16:09:31,349.947,639
593,04/12/24:16:09:32,349.962,639
594,04/12/24:16:09:33,349.975,639
595,04/12/24:16:09:34,349.983,639
596,04/12/24:16:09:35,350.004,640
597,04/12/24:16:09:36,350.006,640
598,04/12/24:16:09:37,349.991,639
599,04/12/24:16:09:38,350.005,640
600,04/12/24:16:09:39,350.012,640
601,04/12/24:16:09:40,350.041,640
602,04/12/24:16:09:41,350.016,640
603,04/12/24:16:09:42,349.998,639
604,04/12/24:16:09:44,350.011,640
605,04/12/24:16:09:45,349.988,639
606,04/12/24:16:09:46,349.994,639
607,04/12/24:16:09:47,350.021,640
608,04/12/24:16:09:48,350.045,640
609,04/12/24:16:09:49,350.028,640
610,04/12/24:16:09:50,350.019,640
611,04/12/24:16:09:51,349.997,639
612,04/12/24:16:09:52,349.981,639
613,04/12/24:16:09:53,349.998,639
614,04/12/24:16:09:54,350.001,640
615,04/12/24:16:09:55,350.02,640
616,04/12/24:16:09:56,350.027,640
617,04/12/24:16:09:57,350.054,640
618,04/12/24:16:09:58,350.06,640
619,04/12/24:16:09:59,350.072,640
620,04/12/24:16:10:00,350.084,640
621,04/12/24:16:10:01,350.088,640
622,04/12/24:16:10:02,350.078,640
623,04/12/24:16:10:03,350.101,640
624,04/12/24:16:10:04,350.117,640
625,04/12/24:16:10:05,350.106,640
626,04/12/24:16:10:06,350.101,640
627,04/12/24:16:10:07,350.085,640
628,04/12/24:16:10:08,350.101,640
629,04/12/24:16:10:10,350.124,640
630,04/12/24:16:10:11,350.148,640
631,04/12/24:16:10:12,350.166,640
632,04/12/24:16:10:13,350.154,640
633,04/12/24:16:10:14,350.185,640
634,04/12/24:16:10:15,350.229,640
635,04/12/24:16:10:16,350.238,640
636,04/12/24:16:10:17,350.278,640
637,04/12/24:16:10:18,350.273,640
638,04/12/24:16:10:19,350.305,640
639,04/12/24:16:10:20,350.312,640
640,04/12/24:16:10:21,350.331,640
641,04/12/24:16:10:22,350.333,640
642,04/12/24:16:10:23,350.337,640
643,04/12/24:16:10:24,350.346,640
644,04/12/24:16:10:25,350.338,640
645,04/12/24:16:10:26,350.316,640
646,04/12/24:16:10:27,350.303,640
647,04/12/24:16:10:28,350.285,640
648,04/12/24:16:10:29,350.294,640
649,04/12/24:16:10:30,350.298,640
650,04/12/24:16:10:31,350.294,640
651,04/12/24:16:10:32,350.295,640
652,04/12/24:16:10:33,350.293,640
653,04/12/24:16:10:34,350.334,640
654,04/12/24:16:10:36,350.349,640
655,04/12/24:16:10:37,350.344,640
656,04/12/24:16:10:38,350.319,640
657,04/12/24:16:10:39,350.313,640
658,04/12/24:16:10:40,350.316,640
659,04/12/24:16:10:41,350.329,640
660,04/12/24:16:10:42,350.328,640
661,04/12/24:16:10:43,350.327,640
662,04/12/24:16:10:44,350.336,640
663,04/12/24:16:10:45,350.356,640
664,04/12/24:16:10:46,350.365,640
665,04/12/24:16:10:47,350.385,640
666,04/12/24:16:10:48,350.409,640
667,04/12/24:16:10:49,350.424,640
668,04/12/24:16:10:50,350.412,640
669,04/12/24:16:10:51,350.402,640
670,04/12/24:16:10:52,350.421,640
671,04/12/24:16:10:53,350.413,640
672,04/12/24:16:10:54,350.423,640
673,04/12/24:16:10:55,350.452,640
674,04/12/24:16:10:56,350.452,640
675,04/12/24:16:10:57,350.456,640
676,04/12/24:16:10:58,350.484,640
677,04/12/24:16:11:00,350.498,640
678,04/12/24:16:11:01,350.491,640
679,04/12/24:16:11:02,350.505,641
680,04/12/24:16:11:03,350.52,641
681,04/12/24:16:11:04,350.508,641
682,04/12/24:16:11:05,350.513,641
683,04/12/24:16:11:06,350.513,641
684,04/12/24:16:11:07,350.49,640
685,04/12/24:16:11:08,350.507,641
686,04/12/24:16:11:09,350.538,641
687,04/12/24:16:11:10,350.543,641
688,04/12/24:16:11:11,350.511,641
689,04/12/24:16:11:12,350.505,641
690,04/12/24:16:11:13,350.495,640
691,04/12/24:16:11:14,350.474,640
692,04/12/24:16:11:15,350.49,640
693,04/12/24:16:11:16,350.5,641
694,04/12/24:16:11:17,350.503,641
695,04/12/24:16:11:18,350.514,641
696,04/12/24:16:11:19,350.535,641
697,04/12/24:16:11:20,350.547,641
