,Time,mV,ppb
54,04/16/24:01:49:09,278.622,497
55,04/16/24:01:49:10,278.796,497
56,04/16/24:01:49:11,278.945,497
57,04/16/24:01:49:12,279.109,498
58,04/16/24:01:49:13,279.262,498
59,04/16/24:01:49:14,279.433,498
60,04/16/24:01:49:15,279.599,499
61,04/16/24:01:49:16,279.731,499
62,04/16/24:01:49:17,279.39,498
63,04/16/24:01:49:18,279.119,498
64,04/16/24:01:49:19,279.099,498
65,04/16/24:01:49:20,279.194,498
66,04/16/24:01:49:21,279.32,498
67,04/16/24:01:49:22,279.472,498
68,04/16/24:01:49:23,279.664,499
69,04/16/24:01:49:24,279.829,499
70,04/16/24:01:49:26,280.016,500
71,04/16/24:01:49:27,280.209,500
72,04/16/24:01:49:28,280.429,500
73,04/16/24:01:49:29,280.606,501
74,04/16/24:01:49:30,280.774,501
75,04/16/24:01:49:31,280.95,501
76,04/16/24:01:49:32,281.133,502
77,04/16/24:01:49:33,281.306,502
78,04/16/24:01:49:34,281.473,502
79,04/16/24:01:49:35,281.641,503
80,04/16/24:01:49:36,281.799,503
81,04/16/24:01:49:37,281.964,503
82,04/16/24:01:49:38,282.105,504
83,04/16/24:01:49:39,282.277,504
84,04/16/24:01:49:40,282.427,504
85,04/16/24:01:49:41,282.558,505
86,04/16/24:01:49:42,282.705,505
87,04/16/24:01:49:43,282.832,505
88,04/16/24:01:49:44,282.987,505
89,04/16/24:01:49:45,283.107,506
90,04/16/24:01:49:46,283.22,506
91,04/16/24:01:49:47,283.355,506
92,04/16/24:01:49:48,283.526,507
93,04/16/24:01:49:49,283.7,507
94,04/16/24:01:49:51,283.829,507
95,04/16/24:01:49:52,283.942,507
96,04/16/24:01:49:53,284.064,508
97,04/16/24:01:49:54,284.177,508
98,04/16/24:01:49:55,284.301,508
99,04/16/24:01:49:56,284.426,508
100,04/16/24:01:49:57,284.574,509
101,04/16/24:01:49:58,284.717,509
102,04/16/24:01:49:59,284.845,509
103,04/16/24:01:50:00,284.953,509
104,04/16/24:01:50:01,285.054,510
105,04/16/24:01:50:02,285.18,510
106,04/16/24:01:50:03,285.313,510
107,04/16/24:01:50:04,285.424,510
108,04/16/24:01:50:05,285.544,511
109,04/16/24:01:50:06,285.654,511
110,04/16/24:01:50:07,285.775,511
111,04/16/24:01:50:08,285.902,511
112,04/16/24:01:50:09,286.019,512
113,04/16/24:01:50:10,286.114,512
114,04/16/24:01:50:11,286.211,512
115,04/16/24:01:50:12,286.337,512
116,04/16/24:01:50:13,286.441,512
117,04/16/24:01:50:15,286.531,513
118,04/16/24:01:50:16,286.616,513
119,04/16/24:01:50:17,286.708,513
120,04/16/24:01:50:18,286.824,513
121,04/16/24:01:50:19,286.943,513
122,04/16/24:01:50:20,287.053,514
123,04/16/24:01:50:21,287.166,514
124,04/16/24:01:50:22,287.269,514
125,04/16/24:01:50:23,287.373,514
126,04/16/24:01:50:24,287.479,514
127,04/16/24:01:50:25,287.566,515
128,04/16/24:01:50:26,287.662,515
129,04/16/24:01:50:27,287.75,515
130,04/16/24:01:50:28,287.831,515
131,04/16/24:01:50:29,287.921,515
132,04/16/24:01:50:30,288.011,516
133,04/16/24:01:50:31,288.107,516
134,04/16/24:01:50:32,288.214,516
135,04/16/24:01:50:33,288.313,516
136,04/16/24:01:50:34,288.416,516
137,04/16/24:01:50:35,288.509,517
138,04/16/24:01:50:36,288.599,517
139,04/16/24:01:50:37,288.706,517
140,04/16/24:01:50:38,288.811,517
141,04/16/24:01:50:39,288.9,517
142,04/16/24:01:50:40,288.978,517
143,04/16/24:01:50:42,289.045,518
144,04/16/24:01:50:43,289.119,518
145,04/16/24:01:50:44,289.223,518
146,04/16/24:01:50:45,289.329,518
147,04/16/24:01:50:46,289.402,518
148,04/16/24:01:50:47,289.463,518
149,04/16/24:01:50:48,289.546,519
150,04/16/24:01:50:49,289.619,519
151,04/16/24:01:50:50,289.678,519
152,04/16/24:01:50:51,289.771,519
153,04/16/24:01:50:52,289.883,519
154,04/16/24:01:50:53,289.983,519
155,04/16/24:01:50:54,290.036,520
156,04/16/24:01:50:55,290.127,520
157,04/16/24:01:50:56,290.229,520
158,04/16/24:01:50:57,290.303,520
159,04/16/24:01:50:58,290.353,520
160,04/16/24:01:50:59,290.411,520
161,04/16/24:01:51:00,290.507,521
162,04/16/24:01:51:01,290.597,521
163,04/16/24:01:51:02,290.68,521
164,04/16/24:01:51:04,290.756,521
165,04/16/24:01:51:05,290.816,521
166,04/16/24:01:51:06,290.896,521
167,04/16/24:01:51:07,290.975,521
168,04/16/24:01:51:08,291.07,522
169,04/16/24:01:51:09,291.14,522
170,04/16/24:01:51:10,291.213,522
171,04/16/24:01:51:11,291.278,522
172,04/16/24:01:51:12,291.363,522
173,04/16/24:01:51:13,291.445,522
174,04/16/24:01:51:14,291.515,523
175,04/16/24:01:51:15,291.583,523
176,04/16/24:01:51:16,291.661,523
177,04/16/24:01:51:17,291.762,523
178,04/16/24:01:51:18,291.848,523
179,04/16/24:01:51:19,291.948,523
180,04/16/24:01:51:20,292.041,524
181,04/16/24:01:51:21,292.09,524
182,04/16/24:01:51:22,292.159,524
183,04/16/24:01:51:23,292.205,524
184,04/16/24:01:51:24,292.262,524
185,04/16/24:01:51:25,292.331,524
186,04/16/24:01:51:26,292.434,524
187,04/16/24:01:51:27,292.502,525
188,04/16/24:01:51:29,292.569,525
189,04/16/24:01:51:30,292.632,525
190,04/16/24:01:51:31,292.72,525
191,04/16/24:01:51:32,292.785,525
192,04/16/24:01:51:33,292.845,525
193,04/16/24:01:51:34,292.905,525
194,04/16/24:01:51:35,292.973,525
195,04/16/24:01:51:36,293.024,526
196,04/16/24:01:51:37,293.077,526
197,04/16/24:01:51:38,293.131,526
198,04/16/24:01:51:39,293.189,526
199,04/16/24:01:51:40,293.241,526
200,04/16/24:01:51:41,293.328,526
201,04/16/24:01:51:42,293.393,526
202,04/16/24:01:51:43,293.445,526
203,04/16/24:01:51:44,293.498,526
204,04/16/24:01:51:45,293.558,527
205,04/16/24:01:51:46,293.624,527
206,04/16/24:01:51:47,293.687,527
207,04/16/24:01:51:48,293.77,527
208,04/16/24:01:51:49,293.797,527
209,04/16/24:01:51:50,293.844,527
210,04/16/24:01:51:51,293.916,527
211,04/16/24:01:51:52,293.991,527
212,04/16/24:01:51:53,294.055,528
213,04/16/24:01:51:55,294.118,528
214,04/16/24:01:51:56,294.178,528
215,04/16/24:01:51:57,294.239,528
216,04/16/24:01:51:58,294.299,528
217,04/16/24:01:51:59,294.347,528
218,04/16/24:01:52:00,294.394,528
219,04/16/24:01:52:01,294.471,528
220,04/16/24:01:52:02,294.521,529
221,04/16/24:01:52:03,294.595,529
222,04/16/24:01:52:04,294.652,529
223,04/16/24:01:52:05,294.689,529
224,04/16/24:01:52:06,294.734,529
225,04/16/24:01:52:07,294.771,529
226,04/16/24:01:52:08,294.82,529
227,04/16/24:01:52:09,294.885,529
228,04/16/24:01:52:10,294.92,529
229,04/16/24:01:52:11,294.971,529
230,04/16/24:01:52:12,295.035,530
231,04/16/24:01:52:13,295.089,530
232,04/16/24:01:52:14,295.155,530
233,04/16/24:01:52:15,295.2,530
234,04/16/24:01:52:16,295.251,530
235,04/16/24:01:52:17,295.3,530
236,04/16/24:01:52:19,295.338,530
237,04/16/24:01:52:20,295.384,530
238,04/16/24:01:52:21,295.437,530
239,04/16/24:01:52:22,295.512,531
240,04/16/24:01:52:23,295.554,531
241,04/16/24:01:52:24,295.583,531
242,04/16/24:01:52:25,295.622,531
243,04/16/24:01:52:26,295.675,531
244,04/16/24:01:52:27,295.729,531
245,04/16/24:01:52:28,295.747,531
246,04/16/24:01:52:29,295.784,531
247,04/16/24:01:52:30,295.839,531
248,04/16/24:01:52:31,295.881,531
249,04/16/24:01:52:32,295.93,531
250,04/16/24:01:52:33,295.961,531
251,04/16/24:01:52:34,296.019,532
252,04/16/24:01:52:35,296.076,532
253,04/16/24:01:52:36,296.126,532
254,04/16/24:01:52:37,296.19,532
255,04/16/24:01:52:38,296.213,532
256,04/16/24:01:52:39,296.257,532
257,04/16/24:01:52:40,296.313,532
258,04/16/24:01:52:41,296.37,532
259,04/16/24:01:52:42,296.37,532
260,04/16/24:01:52:43,296.415,532
261,04/16/24:01:52:45,296.471,532
262,04/16/24:01:52:46,296.519,533
263,04/16/24:01:52:47,296.563,533
264,04/16/24:01:52:48,296.6,533
265,04/16/24:01:52:49,296.655,533
266,04/16/24:01:52:50,296.689,533
267,04/16/24:01:52:51,296.711,533
268,04/16/24:01:52:52,296.747,533
269,04/16/24:01:52:53,296.802,533
270,04/16/24:01:52:54,296.864,533
271,04/16/24:01:52:55,296.906,533
272,04/16/24:01:52:56,296.946,533
273,04/16/24:01:52:57,296.978,533
274,04/16/24:01:52:58,296.996,533
275,04/16/24:01:52:59,297.02,534
276,04/16/24:01:53:00,297.055,534
277,04/16/24:01:53:01,297.109,534
278,04/16/24:01:53:02,297.153,534
279,04/16/24:01:53:03,297.177,534
280,04/16/24:01:53:04,297.238,534
281,04/16/24:01:53:05,297.277,534
282,04/16/24:01:53:06,297.307,534
283,04/16/24:01:53:07,297.334,534
284,04/16/24:01:53:09,297.384,534
285,04/16/24:01:53:10,297.422,534
286,04/16/24:01:53:11,297.434,534
287,04/16/24:01:53:12,297.436,534
288,04/16/24:01:53:13,297.441,534
289,04/16/24:01:53:14,297.489,534
290,04/16/24:01:53:15,297.511,535
291,04/16/24:01:53:16,297.553,535
292,04/16/24:01:53:17,297.592,535
293,04/16/24:01:53:18,297.621,535
294,04/16/24:01:53:19,297.652,535
295,04/16/24:01:53:20,297.687,535
296,04/16/24:01:53:21,297.709,535
297,04/16/24:01:53:22,297.733,535
298,04/16/24:01:53:23,297.766,535
299,04/16/24:01:53:24,297.805,535
300,04/16/24:01:53:25,297.842,535
301,04/16/24:01:53:26,297.887,535
302,04/16/24:01:53:27,297.924,535
303,04/16/24:01:53:28,297.919,535
304,04/16/24:01:53:30,297.953,535
305,04/16/24:01:53:31,297.993,535
306,04/16/24:01:53:32,298.034,536
307,04/16/24:01:53:33,298.064,536
308,04/16/24:01:53:34,298.102,536
309,04/16/24:01:53:35,298.121,536
310,04/16/24:01:53:36,298.157,536
311,04/16/24:01:53:37,298.183,536
312,04/16/24:01:53:38,298.21,536
313,04/16/24:01:53:39,298.261,536
314,04/16/24:01:53:40,298.286,536
315,04/16/24:01:53:41,298.3,536
316,04/16/24:01:53:42,298.312,536
317,04/16/24:01:53:43,298.353,536
318,04/16/24:01:53:44,298.382,536
319,04/16/24:01:53:45,298.422,536
320,04/16/24:01:53:46,298.461,536
321,04/16/24:01:53:47,298.496,536
322,04/16/24:01:53:48,298.511,537
323,04/16/24:01:53:49,298.532,537
324,04/16/24:01:53:51,298.539,537
325,04/16/24:01:53:52,298.57,537
326,04/16/24:01:53:53,298.606,537
327,04/16/24:01:53:54,298.634,537
328,04/16/24:01:53:55,298.667,537
329,04/16/24:01:53:56,298.719,537
330,04/16/24:01:53:57,298.757,537
331,04/16/24:01:53:58,298.789,537
332,04/16/24:01:53:59,298.795,537
333,04/16/24:01:54:00,298.811,537
334,04/16/24:01:54:01,298.828,537
335,04/16/24:01:54:02,298.84,537
336,04/16/24:01:54:03,298.871,537
337,04/16/24:01:54:04,298.901,537
338,04/16/24:01:54:05,298.922,537
339,04/16/24:01:54:06,298.954,537
340,04/16/24:01:54:07,298.975,537
341,04/16/24:01:54:08,298.979,537
342,04/16/24:01:54:09,298.994,537
343,04/16/24:01:54:10,299.019,538
344,04/16/24:01:54:11,299.052,538
345,04/16/24:01:54:12,299.071,538
346,04/16/24:01:54:13,299.084,538
347,04/16/24:01:54:14,299.109,538
348,04/16/24:01:54:16,299.132,538
349,04/16/24:01:54:17,299.15,538
350,04/16/24:01:54:18,299.172,538
351,04/16/24:01:54:19,299.191,538
352,04/16/24:01:54:20,299.221,538
353,04/16/24:01:54:21,299.252,538
354,04/16/24:01:54:22,299.268,538
355,04/16/24:01:54:23,299.287,538
356,04/16/24:01:54:24,299.357,538
357,04/16/24:01:54:25,299.403,538
358,04/16/24:01:54:26,299.417,538
359,04/16/24:01:54:27,299.481,538
360,04/16/24:01:54:28,299.498,538
361,04/16/24:01:54:29,299.515,539
362,04/16/24:01:54:30,299.516,539
363,04/16/24:01:54:31,299.536,539
364,04/16/24:01:54:32,299.575,539
365,04/16/24:01:54:33,299.574,539
366,04/16/24:01:54:34,299.602,539
367,04/16/24:01:54:35,299.616,539
368,04/16/24:01:54:36,299.634,539
369,04/16/24:01:54:38,299.627,539
370,04/16/24:01:54:39,299.649,539
371,04/16/24:01:54:40,299.658,539
372,04/16/24:01:54:41,299.673,539
373,04/16/24:01:54:42,299.683,539
374,04/16/24:01:54:43,299.709,539
375,04/16/24:01:54:44,299.748,539
376,04/16/24:01:54:45,299.791,539
377,04/16/24:01:54:46,299.81,539
378,04/16/24:01:54:47,299.838,539
379,04/16/24:01:54:48,299.867,539
380,04/16/24:01:54:49,299.879,539
381,04/16/24:01:54:50,299.895,539
382,04/16/24:01:54:51,299.907,539
383,04/16/24:01:54:52,299.898,539
384,04/16/24:01:54:53,299.913,539
385,04/16/24:01:54:54,299.904,539
386,04/16/24:01:54:55,299.767,539
387,04/16/24:01:54:56,299.745,539
388,04/16/24:01:54:57,299.737,539
389,04/16/24:01:54:58,299.753,539
390,04/16/24:01:54:59,299.792,539
391,04/16/24:01:55:01,299.826,539
392,04/16/24:01:55:02,299.873,539
393,04/16/24:01:55:03,299.908,539
394,04/16/24:01:55:04,299.953,539
395,04/16/24:01:55:05,299.988,539
396,04/16/24:01:55:06,300.001,540
397,04/16/24:01:55:07,300.026,540
398,04/16/24:01:55:08,300.039,540
399,04/16/24:01:55:09,300.045,540
400,04/16/24:01:55:10,300.075,540
401,04/16/24:01:55:11,300.094,540
402,04/16/24:01:55:12,300.102,540
403,04/16/24:01:55:13,300.118,540
404,04/16/24:01:55:14,300.123,540
405,04/16/24:01:55:15,300.134,540
406,04/16/24:01:55:16,300.151,540
407,04/16/24:01:55:17,300.188,540
408,04/16/24:01:55:18,300.249,540
409,04/16/24:01:55:19,300.285,540
410,04/16/24:01:55:20,300.304,540
411,04/16/24:01:55:21,300.33,540
412,04/16/24:01:55:22,300.348,540
413,04/16/24:01:55:23,300.356,540
414,04/16/24:01:55:24,300.393,540
415,04/16/24:01:55:25,300.419,540
416,04/16/24:01:55:27,300.443,540
417,04/16/24:01:55:28,300.482,540
418,04/16/24:01:55:29,300.508,541
419,04/16/24:01:55:30,300.532,541
420,04/16/24:01:55:31,300.548,541
421,04/16/24:01:55:32,300.567,541
422,04/16/24:01:55:33,300.572,541
423,04/16/24:01:55:34,300.607,541
424,04/16/24:01:55:35,300.628,541
425,04/16/24:01:55:36,300.649,541
426,04/16/24:01:55:37,300.677,541
427,04/16/24:01:55:38,300.691,541
428,04/16/24:01:55:39,300.701,541
429,04/16/24:01:55:40,300.703,541
430,04/16/24:01:55:41,300.715,541
431,04/16/24:01:55:42,300.711,541
432,04/16/24:01:55:43,300.713,541
433,04/16/24:01:55:44,300.718,541
434,04/16/24:01:55:45,300.706,541
435,04/16/24:01:55:46,300.693,541
436,04/16/24:01:55:48,300.724,541
437,04/16/24:01:55:49,300.755,541
438,04/16/24:01:55:50,300.782,541
439,04/16/24:01:55:51,300.791,541
440,04/16/24:01:55:52,300.788,541
441,04/16/24:01:55:53,300.787,541
442,04/16/24:01:55:54,300.793,541
443,04/16/24:01:55:55,300.806,541
444,04/16/24:01:55:56,300.817,541
445,04/16/24:01:55:57,300.826,541
446,04/16/24:01:55:58,300.845,541
447,04/16/24:01:55:59,300.827,541
448,04/16/24:01:56:00,300.819,541
449,04/16/24:01:56:01,300.828,541
450,04/16/24:01:56:02,300.81,541
451,04/16/24:01:56:03,300.834,541
452,04/16/24:01:56:04,300.852,541
453,04/16/24:01:56:05,300.86,541
454,04/16/24:01:56:06,300.869,541
455,04/16/24:01:56:07,300.891,541
456,04/16/24:01:56:08,300.883,541
457,04/16/24:01:56:09,300.9,541
458,04/16/24:01:56:10,300.944,541
459,04/16/24:01:56:11,300.955,541
460,04/16/24:01:56:12,300.957,541
461,04/16/24:01:56:14,300.974,541
462,04/16/24:01:56:15,300.991,541
463,04/16/24:01:56:16,300.997,541
464,04/16/24:01:56:17,301.001,542
465,04/16/24:01:56:18,300.997,541
466,04/16/24:01:56:19,300.983,541
467,04/16/24:01:56:20,301.001,542
468,04/16/24:01:56:21,300.998,541
469,04/16/24:01:56:22,301.008,542
470,04/16/24:01:56:23,301.01,542
471,04/16/24:01:56:24,301.035,542
472,04/16/24:01:56:25,301.04,542
473,04/16/24:01:56:26,301.041,542
474,04/16/24:01:56:27,301.033,542
475,04/16/24:01:56:28,301.044,542
476,04/16/24:01:56:29,301.056,542
477,04/16/24:01:56:30,301.049,542
478,04/16/24:01:56:31,301.049,542
479,04/16/24:01:56:32,301.025,542
480,04/16/24:01:56:34,301.04,542
481,04/16/24:01:56:35,301.026,542
482,04/16/24:01:56:36,301.038,542
483,04/16/24:01:56:37,301.041,542
484,04/16/24:01:56:38,301.042,542
485,04/16/24:01:56:39,301.039,542
486,04/16/24:01:56:40,301.041,542
487,04/16/24:01:56:41,301.029,542
488,04/16/24:01:56:42,301.036,542
489,04/16/24:01:56:43,301.053,542
490,04/16/24:01:56:44,301.05,542
491,04/16/24:01:56:45,301.068,542
492,04/16/24:01:56:46,301.083,542
493,04/16/24:01:56:47,301.071,542
494,04/16/24:01:56:48,301.068,542
495,04/16/24:01:56:49,301.07,542
496,04/16/24:01:56:50,301.059,542
497,04/16/24:01:56:51,301.08,542
498,04/16/24:01:56:52,301.06,542
499,04/16/24:01:56:53,301.061,542
500,04/16/24:01:56:54,301.069,542
501,04/16/24:01:56:55,301.076,542
502,04/16/24:01:56:56,301.075,542
503,04/16/24:01:56:57,301.077,542
504,04/16/24:01:56:59,301.104,542
505,04/16/24:01:57:00,301.113,542
506,04/16/24:01:57:01,301.114,542
507,04/16/24:01:57:02,301.096,542
508,04/16/24:01:57:03,301.095,542
509,04/16/24:01:57:04,301.093,542
510,04/16/24:01:57:05,301.104,542
511,04/16/24:01:57:06,301.111,542
512,04/16/24:01:57:07,301.092,542
513,04/16/24:01:57:08,301.089,542
514,04/16/24:01:57:09,301.103,542
515,04/16/24:01:57:10,301.109,542
516,04/16/24:01:57:11,301.098,542
517,04/16/24:01:57:12,301.112,542
518,04/16/24:01:57:13,301.118,542
519,04/16/24:01:57:14,301.127,542
520,04/16/24:01:57:15,301.135,542
521,04/16/24:01:57:16,301.144,542
522,04/16/24:01:57:17,301.173,542
523,04/16/24:01:57:18,301.187,542
524,04/16/24:01:57:19,301.191,542
525,04/16/24:01:57:20,301.179,542
526,04/16/24:01:57:21,301.16,542
527,04/16/24:01:57:22,301.163,542
528,04/16/24:01:57:23,301.168,542
529,04/16/24:01:57:25,301.156,542
530,04/16/24:01:57:26,301.173,542
531,04/16/24:01:57:27,301.179,542
532,04/16/24:01:57:28,301.175,542
533,04/16/24:01:57:29,301.176,542
534,04/16/24:01:57:30,301.167,542
535,04/16/24:01:57:31,301.162,542
536,04/16/24:01:57:32,301.149,542
537,04/16/24:01:57:33,301.147,542
538,04/16/24:01:57:34,301.164,542
539,04/16/24:01:57:35,301.165,542
540,04/16/24:01:57:36,301.164,542
541,04/16/24:01:57:37,301.176,542
542,04/16/24:01:57:38,301.175,542
543,04/16/24:01:57:39,301.18,542
544,04/16/24:01:57:40,301.173,542
545,04/16/24:01:57:41,301.181,542
546,04/16/24:01:57:42,301.202,542
547,04/16/24:01:57:43,301.214,542
548,04/16/24:01:57:44,301.201,542
549,04/16/24:01:57:45,301.196,542
550,04/16/24:01:57:46,301.196,542
551,04/16/24:01:57:47,301.206,542
552,04/16/24:01:57:48,301.22,542
553,04/16/24:01:57:50,301.19,542
554,04/16/24:01:57:51,301.179,542
555,04/16/24:01:57:52,301.199,542
556,04/16/24:01:57:53,301.208,542
557,04/16/24:01:57:54,301.218,542
558,04/16/24:01:57:55,301.217,542
559,04/16/24:01:57:56,301.198,542
560,04/16/24:01:57:57,301.203,542
561,04/16/24:01:57:58,301.2,542
562,04/16/24:01:57:59,301.199,542
563,04/16/24:01:58:00,301.203,542
564,04/16/24:01:58:01,301.195,542
565,04/16/24:01:58:02,301.208,542
566,04/16/24:01:58:03,301.217,542
567,04/16/24:01:58:04,301.219,542
568,04/16/24:01:58:05,301.208,542
569,04/16/24:01:58:06,301.195,542
570,04/16/24:01:58:07,301.193,542
571,04/16/24:01:58:08,301.199,542
572,04/16/24:01:58:09,301.204,542
573,04/16/24:01:58:10,301.206,542
574,04/16/24:01:58:11,301.211,542
575,04/16/24:01:58:12,301.204,542
576,04/16/24:01:58:13,301.213,542
577,04/16/24:01:58:14,301.21,542
578,04/16/24:01:58:16,301.196,542
579,04/16/24:01:58:17,301.179,542
580,04/16/24:01:58:18,301.173,542
581,04/16/24:01:58:19,301.191,542
582,04/16/24:01:58:20,301.195,542
583,04/16/24:01:58:21,301.196,542
584,04/16/24:01:58:22,301.199,542
585,04/16/24:01:58:23,301.201,542
586,04/16/24:01:58:24,301.21,542
587,04/16/24:01:58:25,301.198,542
588,04/16/24:01:58:26,301.195,542
589,04/16/24:01:58:27,301.171,542
590,04/16/24:01:58:28,301.146,542
591,04/16/24:01:58:29,301.144,542
592,04/16/24:01:58:30,301.126,542
593,04/16/24:01:58:31,301.122,542
594,04/16/24:01:58:32,301.107,542
595,04/16/24:01:58:33,301.109,542
596,04/16/24:01:58:34,301.103,542
597,04/16/24:01:58:35,301.092,542
598,04/16/24:01:58:36,301.089,542
599,04/16/24:01:58:37,301.106,542
600,04/16/24:01:58:38,301.104,542
601,04/16/24:01:58:39,301.106,542
602,04/16/24:01:58:40,301.097,542
603,04/16/24:01:58:42,301.084,542
604,04/16/24:01:58:43,301.095,542
605,04/16/24:01:58:44,301.117,542
606,04/16/24:01:58:45,301.108,542
607,04/16/24:01:58:46,301.097,542
608,04/16/24:01:58:47,301.108,542
609,04/16/24:01:58:48,301.103,542
610,04/16/24:01:58:49,301.096,542
611,04/16/24:01:58:50,301.09,542
612,04/16/24:01:58:51,301.098,542
613,04/16/24:01:58:52,301.101,542
614,04/16/24:01:58:53,301.069,542
615,04/16/24:01:58:54,301.064,542
616,04/16/24:01:58:55,301.071,542
617,04/16/24:01:58:56,301.067,542
618,04/16/24:01:58:57,301.057,542
619,04/16/24:01:58:58,301.059,542
620,04/16/24:01:58:59,301.057,542
621,04/16/24:01:59:00,301.055,542
622,04/16/24:01:59:01,301.039,542
623,04/16/24:01:59:02,301.027,542
624,04/16/24:01:59:03,301.032,542
625,04/16/24:01:59:04,301.03,542
626,04/16/24:01:59:05,301.022,542
627,04/16/24:01:59:07,301.036,542
628,04/16/24:01:59:08,301.02,542
629,04/16/24:01:59:09,301.012,542
630,04/16/24:01:59:10,301.027,542
631,04/16/24:01:59:11,301.029,542
632,04/16/24:01:59:12,301.016,542
633,04/16/24:01:59:13,300.982,541
634,04/16/24:01:59:14,300.981,541
635,04/16/24:01:59:15,300.989,541
636,04/16/24:01:59:16,300.99,541
637,04/16/24:01:59:17,301.002,542
638,04/16/24:01:59:18,301.006,542
639,04/16/24:01:59:19,300.997,541
640,04/16/24:01:59:20,301.005,542
641,04/16/24:01:59:21,300.97,541
642,04/16/24:01:59:22,300.954,541
643,04/16/24:01:59:23,300.945,541
644,04/16/24:01:59:24,300.952,541
645,04/16/24:01:59:25,300.952,541
646,04/16/24:01:59:26,300.94,541
647,04/16/24:01:59:27,300.933,541
648,04/16/24:01:59:28,300.918,541
649,04/16/24:01:59:29,300.88,541
650,04/16/24:01:59:30,300.87,541
651,04/16/24:01:59:32,300.876,541
652,04/16/24:01:59:33,300.869,541
653,04/16/24:01:59:34,300.857,541
654,04/16/24:01:59:35,300.859,541
655,04/16/24:01:59:36,300.853,541
656,04/16/24:01:59:37,300.861,541
657,04/16/24:01:59:38,300.874,541
658,04/16/24:01:59:39,300.844,541
659,04/16/24:01:59:40,300.858,541
660,04/16/24:01:59:41,300.833,541
661,04/16/24:01:59:42,300.802,541
662,04/16/24:01:59:43,300.806,541
663,04/16/24:01:59:44,300.809,541
664,04/16/24:01:59:45,300.836,541
665,04/16/24:01:59:46,300.83,541
666,04/16/24:01:59:47,300.837,541
667,04/16/24:01:59:48,300.838,541
668,04/16/24:01:59:49,300.813,541
669,04/16/24:01:59:50,300.781,541
670,04/16/24:01:59:51,300.75,541
671,04/16/24:01:59:52,300.725,541
672,04/16/24:01:59:53,300.714,541
673,04/16/24:01:59:54,300.708,541
674,04/16/24:01:59:55,300.712,541
675,04/16/24:01:59:56,300.744,541
676,04/16/24:01:59:58,300.757,541
677,04/16/24:01:59:59,300.775,541
678,04/16/24:02:00:00,300.752,541
679,04/16/24:02:00:01,300.734,541
680,04/16/24:02:00:02,300.717,541
681,04/16/24:02:00:03,300.715,541
682,04/16/24:02:00:04,300.717,541
683,04/16/24:02:00:05,300.721,541
684,04/16/24:02:00:06,300.711,541
685,04/16/24:02:00:07,300.715,541
686,04/16/24:02:00:08,300.695,541
687,04/16/24:02:00:09,300.714,541
688,04/16/24:02:00:10,300.723,541
689,04/16/24:02:00:11,300.705,541
690,04/16/24:02:00:12,300.699,541
691,04/16/24:02:00:13,300.688,541
692,04/16/24:02:00:14,300.698,541
693,04/16/24:02:00:15,300.686,541
694,04/16/24:02:00:16,300.659,541
695,04/16/24:02:00:17,300.653,541
696,04/16/24:02:00:18,300.658,541
697,04/16/24:02:00:19,300.672,541
