,Time,mV,ppb
106,04/14/24:08:08:16,247.075,434
107,04/14/24:08:08:17,247.583,435
108,04/14/24:08:08:18,248.299,436
109,04/14/24:08:08:19,249.077,438
110,04/14/24:08:08:20,249.86,439
111,04/14/24:08:08:21,250.531,441
112,04/14/24:08:08:22,251.123,442
113,04/14/24:08:08:23,251.606,443
114,04/14/24:08:08:24,251.938,443
115,04/14/24:08:08:25,252.146,444
116,04/14/24:08:08:26,252.236,444
117,04/14/24:08:08:27,252.238,444
118,04/14/24:08:08:28,252.13,444
119,04/14/24:08:08:29,251.943,443
120,04/14/24:08:08:30,251.686,443
121,04/14/24:08:08:31,251.398,442
122,04/14/24:08:08:32,251.24,442
123,04/14/24:08:08:33,251.372,442
124,04/14/24:08:08:34,252.039,444
125,04/14/24:08:08:35,253.274,446
126,04/14/24:08:08:36,255.42,450
127,04/14/24:08:08:38,258.19,456
128,04/14/24:08:08:39,261.675,463
129,04/14/24:08:08:40,265.933,471
130,04/14/24:08:08:41,270.739,481
131,04/14/24:08:08:42,275.938,491
132,04/14/24:08:08:43,281.343,502
133,04/14/24:08:08:44,286.443,512
134,04/14/24:08:08:45,291.481,522
135,04/14/24:08:08:46,296.131,532
136,04/14/24:08:08:47,300.38,540
137,04/14/24:08:08:48,304.06,548
138,04/14/24:08:08:49,307.206,554
139,04/14/24:08:08:50,309.823,559
140,04/14/24:08:08:51,312.347,564
141,04/14/24:08:08:52,314.953,569
142,04/14/24:08:08:53,317.783,575
143,04/14/24:08:08:54,320.803,581
144,04/14/24:08:08:55,323.882,587
145,04/14/24:08:08:56,327.298,594
146,04/14/24:08:08:57,331.008,602
147,04/14/24:08:08:58,334.718,609
148,04/14/24:08:08:59,338.878,617
149,04/14/24:08:09:00,342.756,625
150,04/14/24:08:09:01,346.643,633
151,04/14/24:08:09:03,350.544,641
152,04/14/24:08:09:04,354.311,648
153,04/14/24:08:09:05,357.954,655
154,04/14/24:08:09:06,361.383,662
155,04/14/24:08:09:07,364.498,668
156,04/14/24:08:09:08,367.139,674
157,04/14/24:08:09:09,369.508,679
158,04/14/24:08:09:10,371.514,683
159,04/14/24:08:09:11,373.26,686
160,04/14/24:08:09:12,374.368,688
161,04/14/24:08:09:13,374.83,689
162,04/14/24:08:09:14,374.736,689
163,04/14/24:08:09:15,374.058,688
164,04/14/24:08:09:16,372.817,685
165,04/14/24:08:09:17,370.99,681
166,04/14/24:08:09:18,368.743,677
167,04/14/24:08:09:19,366.014,672
168,04/14/24:08:09:20,362.908,665
169,04/14/24:08:09:21,359.514,659
170,04/14/24:08:09:22,355.703,651
171,04/14/24:08:09:23,351.627,643
172,04/14/24:08:09:25,347.425,634
173,04/14/24:08:09:26,343.407,626
174,04/14/24:08:09:27,339.498,618
175,04/14/24:08:09:28,335.641,611
176,04/14/24:08:09:29,331.758,603
177,04/14/24:08:09:30,328.068,596
178,04/14/24:08:09:31,324.502,589
179,04/14/24:08:09:32,321.052,582
180,04/14/24:08:09:33,317.701,575
181,04/14/24:08:09:34,314.372,568
182,04/14/24:08:09:35,311.194,562
183,04/14/24:08:09:36,307.993,555
184,04/14/24:08:09:37,305.121,550
185,04/14/24:08:09:38,302.536,545
186,04/14/24:08:09:39,300.122,540
187,04/14/24:08:09:40,298.117,536
188,04/14/24:08:09:41,296.589,533
189,04/14/24:08:09:42,295.663,531
190,04/14/24:08:09:43,295.317,530
191,04/14/24:08:09:44,295.582,531
192,04/14/24:08:09:45,296.519,533
193,04/14/24:08:09:46,298.054,536
194,04/14/24:08:09:47,300.264,540
195,04/14/24:08:09:48,302.88,545
196,04/14/24:08:09:49,306.139,552
197,04/14/24:08:09:51,309.848,559
198,04/14/24:08:09:52,313.939,567
199,04/14/24:08:09:53,318.471,576
200,04/14/24:08:09:54,322.763,585
201,04/14/24:08:09:55,326.971,593
202,04/14/24:08:09:56,330.927,601
203,04/14/24:08:09:57,334.442,608
204,04/14/24:08:09:58,337.44,614
205,04/14/24:08:09:59,339.745,619
206,04/14/24:08:10:00,341.152,622
207,04/14/24:08:10:01,341.779,623
208,04/14/24:08:10:02,341.561,623
209,04/14/24:08:10:03,340.578,621
210,04/14/24:08:10:04,338.694,617
211,04/14/24:08:10:05,336.344,612
212,04/14/24:08:10:06,333.545,607
213,04/14/24:08:10:07,330.384,600
214,04/14/24:08:10:08,327.079,594
215,04/14/24:08:10:09,323.421,586
216,04/14/24:08:10:10,319.635,579
217,04/14/24:08:10:11,315.637,571
218,04/14/24:08:10:13,311.817,563
219,04/14/24:08:10:14,308.255,556
220,04/14/24:08:10:15,304.587,549
221,04/14/24:08:10:16,301.034,542
222,04/14/24:08:10:17,297.637,535
223,04/14/24:08:10:18,294.385,528
224,04/14/24:08:10:19,291.437,522
225,04/14/24:08:10:20,288.513,517
226,04/14/24:08:10:21,285.736,511
227,04/14/24:08:10:22,283.065,506
228,04/14/24:08:10:23,280.473,500
229,04/14/24:08:10:24,278.14,496
230,04/14/24:08:10:25,275.892,491
231,04/14/24:08:10:26,273.778,487
232,04/14/24:08:10:27,271.88,483
233,04/14/24:08:10:28,269.928,479
234,04/14/24:08:10:29,268.255,476
235,04/14/24:08:10:30,266.588,473
236,04/14/24:08:10:31,265.03,470
237,04/14/24:08:10:32,263.592,467
238,04/14/24:08:10:33,262.252,464
239,04/14/24:08:10:34,260.934,461
240,04/14/24:08:10:35,259.679,459
241,04/14/24:08:10:36,258.545,457
242,04/14/24:08:10:37,257.524,455
243,04/14/24:08:10:38,256.51,453
244,04/14/24:08:10:40,255.548,451
245,04/14/24:08:10:41,254.542,449
246,04/14/24:08:10:42,253.681,447
247,04/14/24:08:10:43,252.917,445
248,04/14/24:08:10:44,252.161,444
249,04/14/24:08:10:45,251.448,442
250,04/14/24:08:10:46,250.801,441
251,04/14/24:08:10:47,250.123,440
252,04/14/24:08:10:48,249.514,439
253,04/14/24:08:10:49,248.929,437
254,04/14/24:08:10:50,248.426,436
255,04/14/24:08:10:51,247.914,435
256,04/14/24:08:10:52,247.427,434
257,04/14/24:08:10:53,246.959,433
258,04/14/24:08:10:54,246.503,433
259,04/14/24:08:10:55,246.079,432
260,04/14/24:08:10:56,245.686,431
261,04/14/24:08:10:57,245.327,430
262,04/14/24:08:10:58,244.964,429
263,04/14/24:08:10:59,244.654,429
264,04/14/24:08:11:00,244.341,428
265,04/14/24:08:11:01,244.049,428
266,04/14/24:08:11:02,243.739,427
267,04/14/24:08:11:04,243.451,426
268,04/14/24:08:11:05,243.165,426
269,04/14/24:08:11:06,242.893,425
270,04/14/24:08:11:07,242.681,425
271,04/14/24:08:11:08,242.457,424
272,04/14/24:08:11:09,242.212,424
273,04/14/24:08:11:10,241.988,423
274,04/14/24:08:11:11,241.751,423
275,04/14/24:08:11:12,241.559,423
276,04/14/24:08:11:13,241.373,422
277,04/14/24:08:11:14,241.209,422
278,04/14/24:08:11:15,241.037,422
279,04/14/24:08:11:16,240.867,421
280,04/14/24:08:11:17,240.692,421
281,04/14/24:08:11:18,240.539,421
282,04/14/24:08:11:19,240.381,420
283,04/14/24:08:11:20,240.246,420
284,04/14/24:08:11:21,240.135,420
285,04/14/24:08:11:22,239.986,419
286,04/14/24:08:11:23,239.86,419
287,04/14/24:08:11:24,239.722,419
288,04/14/24:08:11:25,239.6,419
289,04/14/24:08:11:27,239.474,418
290,04/14/24:08:11:28,239.327,418
291,04/14/24:08:11:29,239.196,418
292,04/14/24:08:11:30,239.084,418
293,04/14/24:08:11:31,238.981,417
294,04/14/24:08:11:32,238.864,417
295,04/14/24:08:11:33,238.762,417
296,04/14/24:08:11:34,238.659,417
297,04/14/24:08:11:35,238.547,417
298,04/14/24:08:11:36,238.469,416
299,04/14/24:08:11:37,238.385,416
300,04/14/24:08:11:38,238.293,416
301,04/14/24:08:11:39,238.192,416
302,04/14/24:08:11:40,238.126,416
303,04/14/24:08:11:41,238.067,416
304,04/14/24:08:11:42,237.994,415
305,04/14/24:08:11:43,237.92,415
306,04/14/24:08:11:44,237.851,415
307,04/14/24:08:11:45,237.777,415
308,04/14/24:08:11:46,237.685,415
309,04/14/24:08:11:47,237.608,415
310,04/14/24:08:11:48,237.55,415
311,04/14/24:08:11:49,237.488,414
312,04/14/24:08:11:50,237.432,414
313,04/14/24:08:11:52,237.356,414
314,04/14/24:08:11:53,237.298,414
315,04/14/24:08:11:54,237.225,414
316,04/14/24:08:11:55,237.171,414
317,04/14/24:08:11:56,237.104,414
318,04/14/24:08:11:57,237.048,414
319,04/14/24:08:11:58,236.993,413
320,04/14/24:08:11:59,236.94,413
321,04/14/24:08:12:00,236.895,413
322,04/14/24:08:12:01,236.858,413
323,04/14/24:08:12:02,236.791,413
324,04/14/24:08:12:03,236.729,413
325,04/14/24:08:12:04,236.694,413
326,04/14/24:08:12:05,236.661,413
327,04/14/24:08:12:06,236.619,413
328,04/14/24:08:12:07,236.575,413
329,04/14/24:08:12:08,236.515,413
330,04/14/24:08:12:09,236.481,412
331,04/14/24:08:12:10,236.432,412
332,04/14/24:08:12:11,236.408,412
333,04/14/24:08:12:12,236.367,412
334,04/14/24:08:12:13,236.322,412
335,04/14/24:08:12:14,236.259,412
336,04/14/24:08:12:16,236.192,412
337,04/14/24:08:12:17,236.156,412
338,04/14/24:08:12:18,236.121,412
339,04/14/24:08:12:19,236.09,412
340,04/14/24:08:12:20,236.046,412
341,04/14/24:08:12:21,235.987,411
342,04/14/24:08:12:22,235.959,411
343,04/14/24:08:12:23,235.917,411
344,04/14/24:08:12:24,235.898,411
345,04/14/24:08:12:25,235.851,411
346,04/14/24:08:12:26,235.816,411
347,04/14/24:08:12:27,235.762,411
348,04/14/24:08:12:28,235.724,411
349,04/14/24:08:12:29,235.678,411
350,04/14/24:08:12:30,235.668,411
351,04/14/24:08:12:31,235.645,411
352,04/14/24:08:12:32,235.602,411
353,04/14/24:08:12:33,235.582,411
354,04/14/24:08:12:34,235.569,411
355,04/14/24:08:12:35,235.547,411
356,04/14/24:08:12:36,235.519,411
357,04/14/24:08:12:37,235.483,410
358,04/14/24:08:12:38,235.447,410
359,04/14/24:08:12:39,235.407,410
360,04/14/24:08:12:41,235.357,410
361,04/14/24:08:12:42,235.319,410
362,04/14/24:08:12:43,235.296,410
363,04/14/24:08:12:44,235.261,410
364,04/14/24:08:12:45,235.216,410
365,04/14/24:08:12:46,235.198,410
366,04/14/24:08:12:47,235.162,410
367,04/14/24:08:12:48,235.107,410
368,04/14/24:08:12:49,235.079,410
369,04/14/24:08:12:50,235.068,410
370,04/14/24:08:12:51,235.06,410
371,04/14/24:08:12:52,235.049,410
372,04/14/24:08:12:53,235.013,410
373,04/14/24:08:12:54,234.975,409
374,04/14/24:08:12:55,234.966,409
375,04/14/24:08:12:56,234.94,409
376,04/14/24:08:12:57,234.94,409
377,04/14/24:08:12:58,234.912,409
378,04/14/24:08:12:59,234.864,409
379,04/14/24:08:13:00,234.855,409
380,04/14/24:08:13:01,234.846,409
381,04/14/24:08:13:02,234.83,409
382,04/14/24:08:13:03,234.801,409
383,04/14/24:08:13:04,234.772,409
384,04/14/24:08:13:06,234.75,409
385,04/14/24:08:13:07,234.721,409
386,04/14/24:08:13:08,234.698,409
387,04/14/24:08:13:09,234.676,409
388,04/14/24:08:13:10,234.655,409
389,04/14/24:08:13:11,234.629,409
390,04/14/24:08:13:12,234.623,409
391,04/14/24:08:13:13,234.621,409
392,04/14/24:08:13:14,234.604,409
393,04/14/24:08:13:15,234.597,409
394,04/14/24:08:13:16,234.565,409
395,04/14/24:08:13:17,234.548,409
396,04/14/24:08:13:18,234.545,409
397,04/14/24:08:13:19,234.519,409
398,04/14/24:08:13:20,234.498,408
399,04/14/24:08:13:21,234.484,408
400,04/14/24:08:13:22,234.469,408
401,04/14/24:08:13:23,234.449,408
402,04/14/24:08:13:24,234.438,408
403,04/14/24:08:13:25,234.433,408
404,04/14/24:08:13:26,234.447,408
405,04/14/24:08:13:27,234.427,408
406,04/14/24:08:13:28,234.407,408
407,04/14/24:08:13:29,234.379,408
408,04/14/24:08:13:31,234.375,408
409,04/14/24:08:13:32,234.361,408
410,04/14/24:08:13:33,234.352,408
411,04/14/24:08:13:34,234.32,408
412,04/14/24:08:13:35,234.293,408
413,04/14/24:08:13:36,234.275,408
414,04/14/24:08:13:37,234.263,408
415,04/14/24:08:13:38,234.266,408
416,04/14/24:08:13:39,234.261,408
417,04/14/24:08:13:40,234.241,408
418,04/14/24:08:13:41,234.217,408
419,04/14/24:08:13:42,234.216,408
420,04/14/24:08:13:43,234.202,408
421,04/14/24:08:13:44,234.187,408
422,04/14/24:08:13:45,234.157,408
423,04/14/24:08:13:46,234.125,408
424,04/14/24:08:13:47,234.104,408
425,04/14/24:08:13:48,234.097,408
426,04/14/24:08:13:49,234.089,408
427,04/14/24:08:13:50,234.081,408
428,04/14/24:08:13:51,234.063,408
429,04/14/24:08:13:52,234.035,408
430,04/14/24:08:13:53,234.009,408
431,04/14/24:08:13:55,234.0,408
432,04/14/24:08:13:56,233.99,407
433,04/14/24:08:13:57,233.978,407
434,04/14/24:08:13:58,233.977,407
435,04/14/24:08:13:59,233.98,407
436,04/14/24:08:14:00,233.981,407
437,04/14/24:08:14:01,233.95,407
438,04/14/24:08:14:02,233.952,407
439,04/14/24:08:14:03,233.956,407
440,04/14/24:08:14:04,233.956,407
441,04/14/24:08:14:05,233.947,407
442,04/14/24:08:14:06,233.938,407
443,04/14/24:08:14:07,233.912,407
444,04/14/24:08:14:08,233.882,407
445,04/14/24:08:14:09,233.865,407
446,04/14/24:08:14:10,233.839,407
447,04/14/24:08:14:11,233.842,407
448,04/14/24:08:14:12,233.838,407
449,04/14/24:08:14:13,233.831,407
450,04/14/24:08:14:14,233.833,407
451,04/14/24:08:14:15,233.826,407
452,04/14/24:08:14:16,233.826,407
453,04/14/24:08:14:17,233.797,407
454,04/14/24:08:14:19,233.793,407
455,04/14/24:08:14:20,233.787,407
456,04/14/24:08:14:21,233.772,407
457,04/14/24:08:14:22,233.757,407
458,04/14/24:08:14:23,233.765,407
459,04/14/24:08:14:24,233.753,407
460,04/14/24:08:14:25,233.745,407
461,04/14/24:08:14:26,233.715,407
462,04/14/24:08:14:27,233.674,407
463,04/14/24:08:14:28,233.647,407
464,04/14/24:08:14:29,233.636,407
465,04/14/24:08:14:30,233.621,407
466,04/14/24:08:14:31,233.613,407
467,04/14/24:08:14:32,233.613,407
468,04/14/24:08:14:33,233.617,407
469,04/14/24:08:14:34,233.612,407
470,04/14/24:08:14:35,233.598,407
471,04/14/24:08:14:36,233.606,407
472,04/14/24:08:14:37,233.585,407
473,04/14/24:08:14:38,233.584,407
474,04/14/24:08:14:39,233.56,407
475,04/14/24:08:14:40,233.557,407
476,04/14/24:08:14:41,233.545,407
477,04/14/24:08:14:43,233.537,407
478,04/14/24:08:14:44,233.526,407
479,04/14/24:08:14:45,233.49,406
480,04/14/24:08:14:46,233.489,406
481,04/14/24:08:14:47,233.485,406
482,04/14/24:08:14:48,233.478,406
483,04/14/24:08:14:49,233.453,406
484,04/14/24:08:14:50,233.436,406
485,04/14/24:08:14:51,233.438,406
486,04/14/24:08:14:52,233.439,406
487,04/14/24:08:14:53,233.414,406
488,04/14/24:08:14:54,233.418,406
489,04/14/24:08:14:55,233.408,406
490,04/14/24:08:14:56,233.38,406
491,04/14/24:08:14:57,233.39,406
492,04/14/24:08:14:58,233.405,406
493,04/14/24:08:14:59,233.392,406
494,04/14/24:08:15:00,233.39,406
495,04/14/24:08:15:01,233.384,406
496,04/14/24:08:15:02,233.372,406
497,04/14/24:08:15:03,233.375,406
498,04/14/24:08:15:04,233.368,406
499,04/14/24:08:15:05,233.373,406
500,04/14/24:08:15:06,233.368,406
501,04/14/24:08:15:07,233.366,406
502,04/14/24:08:15:09,233.358,406
503,04/14/24:08:15:10,233.342,406
504,04/14/24:08:15:11,233.325,406
505,04/14/24:08:15:12,233.318,406
506,04/14/24:08:15:13,233.32,406
507,04/14/24:08:15:14,233.301,406
508,04/14/24:08:15:15,233.298,406
509,04/14/24:08:15:16,233.298,406
510,04/14/24:08:15:17,233.284,406
511,04/14/24:08:15:18,233.287,406
512,04/14/24:08:15:19,233.292,406
513,04/14/24:08:15:20,233.285,406
514,04/14/24:08:15:21,233.272,406
515,04/14/24:08:15:22,233.265,406
516,04/14/24:08:15:23,233.258,406
517,04/14/24:08:15:24,233.241,406
518,04/14/24:08:15:25,233.218,406
519,04/14/24:08:15:26,233.203,406
520,04/14/24:08:15:27,233.199,406
521,04/14/24:08:15:28,233.183,406
522,04/14/24:08:15:29,233.179,406
523,04/14/24:08:15:30,233.193,406
524,04/14/24:08:15:31,233.19,406
525,04/14/24:08:15:32,233.172,406
526,04/14/24:08:15:33,233.162,406
527,04/14/24:08:15:35,233.146,406
528,04/14/24:08:15:36,233.137,406
529,04/14/24:08:15:37,233.129,406
530,04/14/24:08:15:38,233.13,406
531,04/14/24:08:15:39,233.131,406
532,04/14/24:08:15:40,233.147,406
533,04/14/24:08:15:41,233.151,406
534,04/14/24:08:15:42,233.145,406
535,04/14/24:08:15:43,233.134,406
536,04/14/24:08:15:44,233.141,406
537,04/14/24:08:15:45,233.129,406
538,04/14/24:08:15:46,233.137,406
539,04/14/24:08:15:47,233.119,406
540,04/14/24:08:15:48,233.094,406
541,04/14/24:08:15:49,233.082,406
542,04/14/24:08:15:50,233.106,406
543,04/14/24:08:15:51,233.106,406
544,04/14/24:08:15:52,233.119,406
545,04/14/24:08:15:53,233.128,406
546,04/14/24:08:15:54,233.131,406
547,04/14/24:08:15:55,233.117,406
548,04/14/24:08:15:56,233.119,406
549,04/14/24:08:15:57,233.108,406
550,04/14/24:08:15:58,233.107,406
551,04/14/24:08:15:59,233.093,406
552,04/14/24:08:16:01,233.102,406
553,04/14/24:08:16:02,233.096,406
554,04/14/24:08:16:03,233.105,406
555,04/14/24:08:16:04,233.084,406
556,04/14/24:08:16:05,233.074,406
557,04/14/24:08:16:06,233.068,406
558,04/14/24:08:16:07,233.056,406
559,04/14/24:08:16:08,233.071,406
560,04/14/24:08:16:09,233.064,406
561,04/14/24:08:16:10,233.063,406
562,04/14/24:08:16:11,233.07,406
563,04/14/24:08:16:12,233.053,406
564,04/14/24:08:16:13,233.033,406
565,04/14/24:08:16:14,233.035,406
566,04/14/24:08:16:15,233.04,406
567,04/14/24:08:16:16,233.011,406
568,04/14/24:08:16:17,233.027,406
569,04/14/24:08:16:18,233.044,406
570,04/14/24:08:16:19,233.03,406
571,04/14/24:08:16:20,233.019,406
572,04/14/24:08:16:21,233.024,406
573,04/14/24:08:16:22,233.013,406
574,04/14/24:08:16:23,233.0,406
575,04/14/24:08:16:24,232.992,405
576,04/14/24:08:16:25,232.985,405
577,04/14/24:08:16:27,232.989,405
578,04/14/24:08:16:28,232.966,405
579,04/14/24:08:16:29,232.952,405
580,04/14/24:08:16:30,232.934,405
581,04/14/24:08:16:31,232.951,405
582,04/14/24:08:16:32,232.951,405
583,04/14/24:08:16:33,232.937,405
584,04/14/24:08:16:34,232.932,405
585,04/14/24:08:16:35,232.924,405
586,04/14/24:08:16:36,232.914,405
587,04/14/24:08:16:37,232.913,405
588,04/14/24:08:16:38,232.922,405
589,04/14/24:08:16:39,232.925,405
590,04/14/24:08:16:40,232.931,405
591,04/14/24:08:16:41,232.931,405
592,04/14/24:08:16:42,232.946,405
593,04/14/24:08:16:43,232.945,405
594,04/14/24:08:16:44,232.943,405
595,04/14/24:08:16:45,232.932,405
596,04/14/24:08:16:46,232.931,405
597,04/14/24:08:16:47,232.906,405
598,04/14/24:08:16:48,232.902,405
599,04/14/24:08:16:49,232.9,405
600,04/14/24:08:16:50,232.907,405
601,04/14/24:08:16:51,232.913,405
602,04/14/24:08:16:53,232.89,405
603,04/14/24:08:16:54,232.884,405
604,04/14/24:08:16:55,232.867,405
605,04/14/24:08:16:56,232.845,405
606,04/14/24:08:16:57,232.838,405
607,04/14/24:08:16:58,232.836,405
608,04/14/24:08:16:59,232.847,405
609,04/14/24:08:17:00,232.843,405
610,04/14/24:08:17:01,232.842,405
611,04/14/24:08:17:02,232.802,405
612,04/14/24:08:17:03,232.785,405
613,04/14/24:08:17:04,232.773,405
614,04/14/24:08:17:05,232.778,405
615,04/14/24:08:17:06,232.791,405
616,04/14/24:08:17:07,232.794,405
617,04/14/24:08:17:08,232.798,405
618,04/14/24:08:17:09,232.817,405
619,04/14/24:08:17:10,232.821,405
620,04/14/24:08:17:11,232.815,405
621,04/14/24:08:17:12,232.804,405
622,04/14/24:08:17:13,232.802,405
623,04/14/24:08:17:14,232.798,405
624,04/14/24:08:17:15,232.793,405
625,04/14/24:08:17:16,232.782,405
626,04/14/24:08:17:17,232.767,405
627,04/14/24:08:17:18,232.785,405
628,04/14/24:08:17:20,232.78,405
629,04/14/24:08:17:21,232.773,405
630,04/14/24:08:17:22,232.794,405
631,04/14/24:08:17:23,232.802,405
632,04/14/24:08:17:24,232.788,405
633,04/14/24:08:17:25,232.76,405
634,04/14/24:08:17:26,232.783,405
635,04/14/24:08:17:27,232.765,405
636,04/14/24:08:17:28,232.783,405
637,04/14/24:08:17:29,232.779,405
638,04/14/24:08:17:30,232.773,405
639,04/14/24:08:17:31,232.78,405
640,04/14/24:08:17:32,232.771,405
641,04/14/24:08:17:33,232.78,405
642,04/14/24:08:17:34,232.784,405
643,04/14/24:08:17:35,232.783,405
644,04/14/24:08:17:36,232.773,405
645,04/14/24:08:17:37,232.765,405
646,04/14/24:08:17:38,232.765,405
647,04/14/24:08:17:39,232.769,405
648,04/14/24:08:17:40,232.769,405
649,04/14/24:08:17:41,232.764,405
650,04/14/24:08:17:42,232.77,405
651,04/14/24:08:17:43,232.782,405
652,04/14/24:08:17:45,232.787,405
653,04/14/24:08:17:46,232.786,405
654,04/14/24:08:17:47,232.779,405
655,04/14/24:08:17:48,232.783,405
656,04/14/24:08:17:49,232.793,405
657,04/14/24:08:17:50,232.787,405
658,04/14/24:08:17:51,232.791,405
659,04/14/24:08:17:52,232.783,405
660,04/14/24:08:17:53,232.784,405
661,04/14/24:08:17:54,232.774,405
662,04/14/24:08:17:55,232.748,405
663,04/14/24:08:17:56,232.745,405
664,04/14/24:08:17:57,232.751,405
665,04/14/24:08:17:58,232.76,405
666,04/14/24:08:17:59,232.768,405
667,04/14/24:08:18:00,232.768,405
668,04/14/24:08:18:01,232.772,405
669,04/14/24:08:18:02,232.78,405
670,04/14/24:08:18:03,232.799,405
671,04/14/24:08:18:04,232.809,405
672,04/14/24:08:18:05,232.786,405
673,04/14/24:08:18:06,232.79,405
674,04/14/24:08:18:07,232.79,405
675,04/14/24:08:18:08,232.793,405
676,04/14/24:08:18:09,232.786,405
677,04/14/24:08:18:11,232.775,405
678,04/14/24:08:18:12,232.762,405
679,04/14/24:08:18:13,232.763,405
680,04/14/24:08:18:14,232.772,405
681,04/14/24:08:18:15,232.748,405
682,04/14/24:08:18:16,232.742,405
683,04/14/24:08:18:17,232.734,405
684,04/14/24:08:18:18,232.737,405
685,04/14/24:08:18:19,232.744,405
686,04/14/24:08:18:20,232.74,405
687,04/14/24:08:18:21,232.728,405
688,04/14/24:08:18:22,232.733,405
689,04/14/24:08:18:23,232.731,405
690,04/14/24:08:18:24,232.72,405
691,04/14/24:08:18:25,232.717,405
692,04/14/24:08:18:26,232.721,405
693,04/14/24:08:18:27,232.738,405
694,04/14/24:08:18:28,232.72,405
695,04/14/24:08:18:29,232.737,405
696,04/14/24:08:18:30,232.74,405
697,04/14/24:08:18:31,232.765,405
