,Time,mV,ppb
158,04/14/24:08:40:25,374.251,688
159,04/14/24:08:40:26,375.376,690
160,04/14/24:08:40:27,375.964,691
161,04/14/24:08:40:28,375.98,691
162,04/14/24:08:40:29,375.405,690
163,04/14/24:08:40:30,374.201,688
164,04/14/24:08:40:32,372.443,684
165,04/14/24:08:40:33,370.028,680
166,04/14/24:08:40:34,367.384,674
167,04/14/24:08:40:35,364.187,668
168,04/14/24:08:40:36,360.701,661
169,04/14/24:08:40:37,357.159,654
170,04/14/24:08:40:38,353.112,646
171,04/14/24:08:40:39,349.298,638
172,04/14/24:08:40:40,345.352,630
173,04/14/24:08:40:41,341.403,622
174,04/14/24:08:40:42,337.595,615
175,04/14/24:08:40:43,333.481,606
176,04/14/24:08:40:44,329.649,599
177,04/14/24:08:40:45,325.937,591
178,04/14/24:08:40:46,322.455,584
179,04/14/24:08:40:47,319.085,578
180,04/14/24:08:40:48,315.733,571
181,04/14/24:08:40:49,312.504,565
182,04/14/24:08:40:50,309.401,558
183,04/14/24:08:40:51,306.465,552
184,04/14/24:08:40:52,303.854,547
185,04/14/24:08:40:53,301.468,542
186,04/14/24:08:40:54,299.477,538
187,04/14/24:08:40:56,297.84,535
188,04/14/24:08:40:57,296.97,533
189,04/14/24:08:40:58,296.784,533
190,04/14/24:08:40:59,297.296,534
191,04/14/24:08:41:00,298.467,536
192,04/14/24:08:41:01,300.178,540
193,04/14/24:08:41:02,302.685,545
194,04/14/24:08:41:03,305.548,551
195,04/14/24:08:41:04,308.911,557
196,04/14/24:08:41:05,312.641,565
197,04/14/24:08:41:06,316.57,573
198,04/14/24:08:41:07,321.055,582
199,04/14/24:08:41:08,325.551,591
200,04/14/24:08:41:09,329.864,599
201,04/14/24:08:41:10,333.492,606
202,04/14/24:08:41:11,336.852,613
203,04/14/24:08:41:12,339.555,619
204,04/14/24:08:41:13,341.468,622
205,04/14/24:08:41:14,342.628,625
206,04/14/24:08:41:15,342.987,625
207,04/14/24:08:41:17,342.44,624
208,04/14/24:08:41:18,341.155,622
209,04/14/24:08:41:19,339.336,618
210,04/14/24:08:41:20,336.868,613
211,04/14/24:08:41:21,333.927,607
212,04/14/24:08:41:22,330.619,601
213,04/14/24:08:41:23,327.064,594
214,04/14/24:08:41:24,323.337,586
215,04/14/24:08:41:25,319.693,579
216,04/14/24:08:41:26,315.943,571
217,04/14/24:08:41:27,312.207,564
218,04/14/24:08:41:28,308.08,556
219,04/14/24:08:41:29,304.264,548
220,04/14/24:08:41:30,300.921,541
221,04/14/24:08:41:31,297.511,535
222,04/14/24:08:41:32,294.261,528
223,04/14/24:08:41:33,291.312,522
224,04/14/24:08:41:34,288.238,516
225,04/14/24:08:41:35,285.569,511
226,04/14/24:08:41:36,282.964,505
227,04/14/24:08:41:37,280.538,501
228,04/14/24:08:41:38,278.289,496
229,04/14/24:08:41:39,275.952,491
230,04/14/24:08:41:41,273.856,487
231,04/14/24:08:41:42,271.889,483
232,04/14/24:08:41:43,270.101,480
233,04/14/24:08:41:44,268.34,476
234,04/14/24:08:41:45,266.684,473
235,04/14/24:08:41:46,265.14,470
236,04/14/24:08:41:47,263.641,467
237,04/14/24:08:41:48,262.347,464
238,04/14/24:08:41:49,261.091,462
239,04/14/24:08:41:50,259.916,459
240,04/14/24:08:41:51,258.837,457
241,04/14/24:08:41:52,257.76,455
242,04/14/24:08:41:53,256.71,453
243,04/14/24:08:41:54,255.755,451
244,04/14/24:08:41:55,254.893,449
245,04/14/24:08:41:56,254.048,448
246,04/14/24:08:41:57,253.239,446
247,04/14/24:08:41:58,252.474,444
248,04/14/24:08:41:59,251.757,443
249,04/14/24:08:42:00,251.083,442
250,04/14/24:08:42:01,250.472,440
251,04/14/24:08:42:02,249.897,439
252,04/14/24:08:42:03,249.343,438
253,04/14/24:08:42:04,248.774,437
254,04/14/24:08:42:06,248.264,436
255,04/14/24:08:42:07,247.79,435
256,04/14/24:08:42:08,247.331,434
257,04/14/24:08:42:09,246.898,433
258,04/14/24:08:42:10,246.462,432
259,04/14/24:08:42:11,246.076,432
260,04/14/24:08:42:12,245.746,431
261,04/14/24:08:42:13,245.399,430
262,04/14/24:08:42:14,245.082,430
263,04/14/24:08:42:15,244.784,429
264,04/14/24:08:42:16,244.436,428
265,04/14/24:08:42:17,244.144,428
266,04/14/24:08:42:18,243.881,427
267,04/14/24:08:42:19,243.637,427
268,04/14/24:08:42:20,243.378,426
269,04/14/24:08:42:21,243.144,426
270,04/14/24:08:42:22,242.928,425
271,04/14/24:08:42:23,242.689,425
272,04/14/24:08:42:24,242.477,424
273,04/14/24:08:42:25,242.283,424
274,04/14/24:08:42:26,242.066,424
275,04/14/24:08:42:27,241.877,423
276,04/14/24:08:42:28,241.701,423
277,04/14/24:08:42:29,241.534,423
278,04/14/24:08:42:31,241.354,422
279,04/14/24:08:42:32,241.18,422
280,04/14/24:08:42:33,241.021,422
281,04/14/24:08:42:34,240.851,421
282,04/14/24:08:42:35,240.709,421
283,04/14/24:08:42:36,240.554,421
284,04/14/24:08:42:37,240.41,420
285,04/14/24:08:42:38,240.291,420
286,04/14/24:08:42:39,240.165,420
287,04/14/24:08:42:40,240.038,420
288,04/14/24:08:42:41,239.909,419
289,04/14/24:08:42:42,239.796,419
290,04/14/24:08:42:43,239.673,419
291,04/14/24:08:42:44,239.565,419
292,04/14/24:08:42:45,239.443,418
293,04/14/24:08:42:46,239.362,418
294,04/14/24:08:42:47,239.277,418
295,04/14/24:08:42:48,239.198,418
296,04/14/24:08:42:49,239.089,418
297,04/14/24:08:42:50,238.972,417
298,04/14/24:08:42:51,238.874,417
299,04/14/24:08:42:52,238.795,417
300,04/14/24:08:42:53,238.728,417
301,04/14/24:08:42:54,238.637,417
302,04/14/24:08:42:55,238.556,417
303,04/14/24:08:42:57,238.472,416
304,04/14/24:08:42:58,238.421,416
305,04/14/24:08:42:59,238.353,416
306,04/14/24:08:43:00,238.292,416
307,04/14/24:08:43:01,238.213,416
308,04/14/24:08:43:02,238.145,416
309,04/14/24:08:43:03,238.085,416
310,04/14/24:08:43:04,238.021,416
311,04/14/24:08:43:05,237.941,415
312,04/14/24:08:43:06,237.87,415
313,04/14/24:08:43:07,237.807,415
314,04/14/24:08:43:08,237.746,415
315,04/14/24:08:43:09,237.694,415
316,04/14/24:08:43:10,237.623,415
317,04/14/24:08:43:11,237.56,415
318,04/14/24:08:43:12,237.52,415
319,04/14/24:08:43:13,237.474,414
320,04/14/24:08:43:14,237.413,414
321,04/14/24:08:43:15,237.36,414
322,04/14/24:08:43:16,237.324,414
323,04/14/24:08:43:17,237.268,414
324,04/14/24:08:43:18,237.224,414
325,04/14/24:08:43:19,237.159,414
326,04/14/24:08:43:21,237.113,414
327,04/14/24:08:43:22,237.075,414
328,04/14/24:08:43:23,237.024,414
329,04/14/24:08:43:24,236.988,413
330,04/14/24:08:43:25,236.949,413
331,04/14/24:08:43:26,236.923,413
332,04/14/24:08:43:27,236.895,413
333,04/14/24:08:43:28,236.844,413
334,04/14/24:08:43:29,236.791,413
335,04/14/24:08:43:30,236.745,413
336,04/14/24:08:43:31,236.695,413
337,04/14/24:08:43:32,236.659,413
338,04/14/24:08:43:33,236.611,413
339,04/14/24:08:43:34,236.56,413
340,04/14/24:08:43:35,236.502,413
341,04/14/24:08:43:36,236.467,412
342,04/14/24:08:43:37,236.437,412
343,04/14/24:08:43:38,236.405,412
344,04/14/24:08:43:39,236.375,412
345,04/14/24:08:43:40,236.341,412
346,04/14/24:08:43:41,236.292,412
347,04/14/24:08:43:42,236.24,412
348,04/14/24:08:43:43,236.22,412
349,04/14/24:08:43:44,236.204,412
350,04/14/24:08:43:46,236.174,412
351,04/14/24:08:43:47,236.138,412
352,04/14/24:08:43:48,236.086,412
353,04/14/24:08:43:49,236.068,412
354,04/14/24:08:43:50,236.05,412
355,04/14/24:08:43:51,235.995,411
356,04/14/24:08:43:52,235.953,411
357,04/14/24:08:43:53,235.917,411
358,04/14/24:08:43:54,235.901,411
359,04/14/24:08:43:55,235.879,411
360,04/14/24:08:43:56,235.827,411
361,04/14/24:08:43:57,235.786,411
362,04/14/24:08:43:58,235.773,411
363,04/14/24:08:43:59,235.772,411
364,04/14/24:08:44:00,235.752,411
365,04/14/24:08:44:01,235.722,411
366,04/14/24:08:44:02,235.693,411
367,04/14/24:08:44:03,235.658,411
368,04/14/24:08:44:04,235.645,411
369,04/14/24:08:44:05,235.633,411
370,04/14/24:08:44:06,235.617,411
371,04/14/24:08:44:07,235.595,411
372,04/14/24:08:44:08,235.567,411
373,04/14/24:08:44:10,235.544,411
374,04/14/24:08:44:11,235.53,411
375,04/14/24:08:44:12,235.509,411
376,04/14/24:08:44:13,235.497,410
377,04/14/24:08:44:14,235.487,410
378,04/14/24:08:44:15,235.45,410
379,04/14/24:08:44:16,235.415,410
380,04/14/24:08:44:17,235.393,410
381,04/14/24:08:44:18,235.365,410
382,04/14/24:08:44:19,235.331,410
383,04/14/24:08:44:20,235.322,410
384,04/14/24:08:44:21,235.297,410
385,04/14/24:08:44:22,235.263,410
386,04/14/24:08:44:23,235.26,410
387,04/14/24:08:44:24,235.239,410
388,04/14/24:08:44:25,235.234,410
389,04/14/24:08:44:26,235.231,410
390,04/14/24:08:44:27,235.205,410
391,04/14/24:08:44:28,235.182,410
392,04/14/24:08:44:29,235.185,410
393,04/14/24:08:44:30,235.176,410
394,04/14/24:08:44:31,235.165,410
395,04/14/24:08:44:33,235.143,410
396,04/14/24:08:44:34,235.112,410
397,04/14/24:08:44:35,235.107,410
398,04/14/24:08:44:36,235.096,410
399,04/14/24:08:44:37,235.071,410
400,04/14/24:08:44:38,235.055,410
401,04/14/24:08:44:39,235.04,410
402,04/14/24:08:44:40,235.009,410
403,04/14/24:08:44:41,234.979,409
404,04/14/24:08:44:42,234.957,409
405,04/14/24:08:44:43,234.929,409
406,04/14/24:08:44:44,234.925,409
407,04/14/24:08:44:45,234.901,409
408,04/14/24:08:44:46,234.879,409
409,04/14/24:08:44:47,234.879,409
410,04/14/24:08:44:48,234.866,409
411,04/14/24:08:44:49,234.861,409
412,04/14/24:08:44:50,234.855,409
413,04/14/24:08:44:51,234.84,409
414,04/14/24:08:44:52,234.811,409
415,04/14/24:08:44:53,234.766,409
416,04/14/24:08:44:54,234.762,409
417,04/14/24:08:44:55,234.753,409
418,04/14/24:08:44:56,234.728,409
419,04/14/24:08:44:57,234.733,409
420,04/14/24:08:44:59,234.713,409
421,04/14/24:08:45:00,234.721,409
422,04/14/24:08:45:01,234.715,409
423,04/14/24:08:45:02,234.705,409
424,04/14/24:08:45:03,234.69,409
425,04/14/24:08:45:04,234.703,409
426,04/14/24:08:45:05,234.67,409
427,04/14/24:08:45:06,234.644,409
428,04/14/24:08:45:07,234.625,409
429,04/14/24:08:45:08,234.611,409
430,04/14/24:08:45:09,234.601,409
431,04/14/24:08:45:10,234.587,409
432,04/14/24:08:45:11,234.559,409
433,04/14/24:08:45:12,234.557,409
434,04/14/24:08:45:13,234.551,409
435,04/14/24:08:45:14,234.556,409
436,04/14/24:08:45:15,234.554,409
437,04/14/24:08:45:16,234.531,409
438,04/14/24:08:45:17,234.505,409
439,04/14/24:08:45:18,234.478,408
440,04/14/24:08:45:19,234.47,408
441,04/14/24:08:45:20,234.456,408
442,04/14/24:08:45:21,234.445,408
443,04/14/24:08:45:22,234.437,408
444,04/14/24:08:45:23,234.42,408
445,04/14/24:08:45:25,234.381,408
446,04/14/24:08:45:26,234.357,408
447,04/14/24:08:45:27,234.349,408
448,04/14/24:08:45:28,234.354,408
449,04/14/24:08:45:29,234.326,408
450,04/14/24:08:45:30,234.314,408
451,04/14/24:08:45:31,234.308,408
452,04/14/24:08:45:32,234.303,408
453,04/14/24:08:45:33,234.292,408
454,04/14/24:08:45:34,234.282,408
455,04/14/24:08:45:35,234.27,408
456,04/14/24:08:45:36,234.247,408
457,04/14/24:08:45:37,234.225,408
458,04/14/24:08:45:38,234.24,408
459,04/14/24:08:45:39,234.239,408
460,04/14/24:08:45:40,234.243,408
461,04/14/24:08:45:41,234.245,408
462,04/14/24:08:45:42,234.248,408
463,04/14/24:08:45:43,234.241,408
464,04/14/24:08:45:44,234.233,408
465,04/14/24:08:45:45,234.219,408
466,04/14/24:08:45:46,234.196,408
467,04/14/24:08:45:47,234.185,408
468,04/14/24:08:45:48,234.168,408
469,04/14/24:08:45:49,234.151,408
470,04/14/24:08:45:51,234.137,408
471,04/14/24:08:45:52,234.139,408
472,04/14/24:08:45:53,234.113,408
473,04/14/24:08:45:54,234.118,408
474,04/14/24:08:45:55,234.112,408
475,04/14/24:08:45:56,234.094,408
476,04/14/24:08:45:57,234.071,408
477,04/14/24:08:45:58,234.052,408
478,04/14/24:08:45:59,234.049,408
479,04/14/24:08:46:00,234.033,408
480,04/14/24:08:46:01,234.029,408
481,04/14/24:08:46:02,234.024,408
482,04/14/24:08:46:03,234.014,408
483,04/14/24:08:46:04,234.016,408
484,04/14/24:08:46:05,234.008,408
485,04/14/24:08:46:06,234.004,408
486,04/14/24:08:46:07,234.005,408
487,04/14/24:08:46:08,234.002,408
488,04/14/24:08:46:09,234.0,408
489,04/14/24:08:46:10,234.005,408
490,04/14/24:08:46:11,233.976,407
491,04/14/24:08:46:12,233.941,407
492,04/14/24:08:46:14,233.927,407
493,04/14/24:08:46:15,233.923,407
494,04/14/24:08:46:16,233.941,407
495,04/14/24:08:46:17,233.935,407
496,04/14/24:08:46:18,233.916,407
497,04/14/24:08:46:19,233.915,407
498,04/14/24:08:46:20,233.895,407
499,04/14/24:08:46:21,233.893,407
500,04/14/24:08:46:22,233.888,407
501,04/14/24:08:46:23,233.9,407
502,04/14/24:08:46:24,233.889,407
503,04/14/24:08:46:25,233.866,407
504,04/14/24:08:46:26,233.834,407
505,04/14/24:08:46:27,233.833,407
506,04/14/24:08:46:28,233.822,407
507,04/14/24:08:46:29,233.828,407
508,04/14/24:08:46:30,233.829,407
509,04/14/24:08:46:31,233.845,407
510,04/14/24:08:46:32,233.834,407
511,04/14/24:08:46:33,233.842,407
512,04/14/24:08:46:34,233.84,407
513,04/14/24:08:46:35,233.82,407
514,04/14/24:08:46:36,233.8,407
515,04/14/24:08:46:37,233.791,407
516,04/14/24:08:46:39,233.79,407
517,04/14/24:08:46:40,233.792,407
518,04/14/24:08:46:41,233.789,407
519,04/14/24:08:46:42,233.769,407
520,04/14/24:08:46:43,233.734,407
521,04/14/24:08:46:44,233.726,407
522,04/14/24:08:46:45,233.733,407
523,04/14/24:08:46:46,233.738,407
524,04/14/24:08:46:47,233.732,407
525,04/14/24:08:46:48,233.731,407
526,04/14/24:08:46:49,233.721,407
527,04/14/24:08:46:50,233.704,407
528,04/14/24:08:46:51,233.696,407
529,04/14/24:08:46:52,233.666,407
530,04/14/24:08:46:53,233.654,407
531,04/14/24:08:46:54,233.65,407
532,04/14/24:08:46:55,233.641,407
533,04/14/24:08:46:56,233.627,407
534,04/14/24:08:46:57,233.628,407
535,04/14/24:08:46:58,233.624,407
536,04/14/24:08:46:59,233.624,407
537,04/14/24:08:47:00,233.619,407
538,04/14/24:08:47:01,233.608,407
539,04/14/24:08:47:02,233.589,407
540,04/14/24:08:47:03,233.59,407
541,04/14/24:08:47:04,233.572,407
542,04/14/24:08:47:06,233.558,407
543,04/14/24:08:47:07,233.567,407
544,04/14/24:08:47:08,233.569,407
545,04/14/24:08:47:09,233.577,407
546,04/14/24:08:47:10,233.563,407
547,04/14/24:08:47:11,233.55,407
548,04/14/24:08:47:12,233.562,407
549,04/14/24:08:47:13,233.571,407
550,04/14/24:08:47:14,233.559,407
551,04/14/24:08:47:15,233.561,407
552,04/14/24:08:47:16,233.543,407
553,04/14/24:08:47:17,233.546,407
554,04/14/24:08:47:18,233.539,407
555,04/14/24:08:47:19,233.54,407
556,04/14/24:08:47:20,233.534,407
557,04/14/24:08:47:21,233.523,407
558,04/14/24:08:47:22,233.514,407
559,04/14/24:08:47:23,233.509,407
560,04/14/24:08:47:24,233.504,407
561,04/14/24:08:47:25,233.506,407
562,04/14/24:08:47:26,233.491,406
563,04/14/24:08:47:27,233.49,406
564,04/14/24:08:47:28,233.513,407
565,04/14/24:08:47:29,233.51,407
566,04/14/24:08:47:31,233.531,407
567,04/14/24:08:47:32,233.509,407
568,04/14/24:08:47:33,233.488,406
569,04/14/24:08:47:34,233.488,406
570,04/14/24:08:47:35,233.502,407
571,04/14/24:08:47:36,233.504,407
572,04/14/24:08:47:37,233.5,407
573,04/14/24:08:47:38,233.48,406
574,04/14/24:08:47:39,233.492,406
575,04/14/24:08:47:40,233.475,406
576,04/14/24:08:47:41,233.47,406
577,04/14/24:08:47:42,233.46,406
578,04/14/24:08:47:43,233.453,406
579,04/14/24:08:47:44,233.432,406
580,04/14/24:08:47:45,233.436,406
581,04/14/24:08:47:46,233.437,406
582,04/14/24:08:47:47,233.445,406
583,04/14/24:08:47:48,233.438,406
584,04/14/24:08:47:49,233.436,406
585,04/14/24:08:47:50,233.438,406
586,04/14/24:08:47:51,233.404,406
587,04/14/24:08:47:52,233.366,406
588,04/14/24:08:47:53,233.35,406
589,04/14/24:08:47:55,233.37,406
590,04/14/24:08:47:56,233.374,406
591,04/14/24:08:47:57,233.373,406
592,04/14/24:08:47:58,233.401,406
593,04/14/24:08:47:59,233.426,406
594,04/14/24:08:48:00,233.423,406
595,04/14/24:08:48:01,233.412,406
596,04/14/24:08:48:02,233.403,406
597,04/14/24:08:48:03,233.392,406
598,04/14/24:08:48:04,233.378,406
599,04/14/24:08:48:05,233.369,406
600,04/14/24:08:48:06,233.374,406
601,04/14/24:08:48:07,233.37,406
602,04/14/24:08:48:08,233.359,406
603,04/14/24:08:48:09,233.349,406
604,04/14/24:08:48:10,233.352,406
605,04/14/24:08:48:11,233.367,406
606,04/14/24:08:48:12,233.372,406
607,04/14/24:08:48:13,233.361,406
608,04/14/24:08:48:14,233.35,406
609,04/14/24:08:48:15,233.313,406
610,04/14/24:08:48:16,233.321,406
611,04/14/24:08:48:17,233.344,406
612,04/14/24:08:48:18,233.374,406
613,04/14/24:08:48:19,233.359,406
614,04/14/24:08:48:21,233.361,406
615,04/14/24:08:48:22,233.351,406
616,04/14/24:08:48:23,233.349,406
617,04/14/24:08:48:24,233.332,406
618,04/14/24:08:48:25,233.331,406
619,04/14/24:08:48:26,233.311,406
620,04/14/24:08:48:27,233.303,406
621,04/14/24:08:48:28,233.285,406
622,04/14/24:08:48:29,233.291,406
623,04/14/24:08:48:30,233.307,406
624,04/14/24:08:48:31,233.307,406
625,04/14/24:08:48:32,233.291,406
626,04/14/24:08:48:33,233.292,406
627,04/14/24:08:48:34,233.283,406
628,04/14/24:08:48:35,233.295,406
629,04/14/24:08:48:36,233.309,406
630,04/14/24:08:48:37,233.325,406
631,04/14/24:08:48:38,233.317,406
632,04/14/24:08:48:39,233.313,406
633,04/14/24:08:48:40,233.32,406
634,04/14/24:08:48:41,233.323,406
635,04/14/24:08:48:42,233.318,406
636,04/14/24:08:48:43,233.296,406
637,04/14/24:08:48:44,233.295,406
638,04/14/24:08:48:46,233.312,406
639,04/14/24:08:48:47,233.308,406
640,04/14/24:08:48:48,233.296,406
641,04/14/24:08:48:49,233.282,406
642,04/14/24:08:48:50,233.274,406
643,04/14/24:08:48:51,233.249,406
644,04/14/24:08:48:52,233.247,406
645,04/14/24:08:48:53,233.227,406
646,04/14/24:08:48:54,233.22,406
647,04/14/24:08:48:55,233.223,406
648,04/14/24:08:48:56,233.223,406
649,04/14/24:08:48:57,233.223,406
650,04/14/24:08:48:58,233.217,406
651,04/14/24:08:48:59,233.213,406
652,04/14/24:08:49:00,233.217,406
653,04/14/24:08:49:01,233.21,406
654,04/14/24:08:49:02,233.206,406
655,04/14/24:08:49:03,233.208,406
656,04/14/24:08:49:04,233.182,406
657,04/14/24:08:49:05,233.177,406
658,04/14/24:08:49:06,233.181,406
659,04/14/24:08:49:07,233.17,406
660,04/14/24:08:49:08,233.176,406
661,04/14/24:08:49:09,233.174,406
662,04/14/24:08:49:10,233.175,406
663,04/14/24:08:49:11,233.177,406
664,04/14/24:08:49:13,233.185,406
665,04/14/24:08:49:14,233.174,406
666,04/14/24:08:49:15,233.191,406
667,04/14/24:08:49:16,233.204,406
668,04/14/24:08:49:17,233.214,406
669,04/14/24:08:49:18,233.225,406
670,04/14/24:08:49:19,233.243,406
671,04/14/24:08:49:20,233.232,406
672,04/14/24:08:49:21,233.196,406
673,04/14/24:08:49:22,233.177,406
674,04/14/24:08:49:23,233.19,406
675,04/14/24:08:49:24,233.203,406
676,04/14/24:08:49:25,233.207,406
677,04/14/24:08:49:26,233.201,406
678,04/14/24:08:49:27,233.222,406
679,04/14/24:08:49:28,233.217,406
680,04/14/24:08:49:29,233.202,406
681,04/14/24:08:49:30,233.201,406
682,04/14/24:08:49:31,233.182,406
683,04/14/24:08:49:32,233.166,406
684,04/14/24:08:49:33,233.167,406
685,04/14/24:08:49:34,233.154,406
686,04/14/24:08:49:35,233.139,406
687,04/14/24:08:49:36,233.126,406
688,04/14/24:08:49:37,233.157,406
689,04/14/24:08:49:38,233.163,406
690,04/14/24:08:49:40,233.18,406
691,04/14/24:08:49:41,233.175,406
692,04/14/24:08:49:42,233.166,406
693,04/14/24:08:49:43,233.161,406
694,04/14/24:08:49:44,233.151,406
695,04/14/24:08:49:45,233.157,406
696,04/14/24:08:49:46,233.153,406
697,04/14/24:08:49:47,233.168,406
