,Time,mV,ppb
319,04/14/24:05:04:23,241.218,422
320,04/14/24:05:04:24,241.155,422
321,04/14/24:05:04:25,241.093,422
322,04/14/24:05:04:26,241.048,422
323,04/14/24:05:04:27,240.973,421
324,04/14/24:05:04:28,240.899,421
325,04/14/24:05:04:29,240.836,421
326,04/14/24:05:04:30,240.799,421
327,04/14/24:05:04:31,240.75,421
328,04/14/24:05:04:32,240.702,421
329,04/14/24:05:04:33,240.661,421
330,04/14/24:05:04:34,240.604,421
331,04/14/24:05:04:35,240.581,421
332,04/14/24:05:04:36,240.555,421
333,04/14/24:05:04:37,240.505,421
334,04/14/24:05:04:38,240.447,420
335,04/14/24:05:04:39,240.398,420
336,04/14/24:05:04:40,240.344,420
337,04/14/24:05:04:41,240.304,420
338,04/14/24:05:04:42,240.272,420
339,04/14/24:05:04:43,240.233,420
340,04/14/24:05:04:44,240.166,420
341,04/14/24:05:04:46,240.124,420
342,04/14/24:05:04:47,240.081,420
343,04/14/24:05:04:48,240.017,420
344,04/14/24:05:04:49,239.976,419
345,04/14/24:05:04:50,239.938,419
346,04/14/24:05:04:51,239.896,419
347,04/14/24:05:04:52,239.839,419
348,04/14/24:05:04:53,239.8,419
349,04/14/24:05:04:54,239.758,419
350,04/14/24:05:04:55,239.723,419
351,04/14/24:05:04:56,239.689,419
352,04/14/24:05:04:57,239.641,419
353,04/14/24:05:04:58,239.623,419
354,04/14/24:05:04:59,239.599,419
355,04/14/24:05:05:00,239.595,419
356,04/14/24:05:05:01,239.565,419
357,04/14/24:05:05:02,239.516,419
358,04/14/24:05:05:03,239.501,419
359,04/14/24:05:05:04,239.47,418
360,04/14/24:05:05:05,239.429,418
361,04/14/24:05:05:06,239.398,418
362,04/14/24:05:05:07,239.355,418
363,04/14/24:05:05:08,239.32,418
364,04/14/24:05:05:09,239.272,418
365,04/14/24:05:05:11,239.252,418
366,04/14/24:05:05:12,239.226,418
367,04/14/24:05:05:13,239.202,418
368,04/14/24:05:05:14,239.166,418
369,04/14/24:05:05:15,239.144,418
370,04/14/24:05:05:16,239.134,418
371,04/14/24:05:05:17,239.127,418
372,04/14/24:05:05:18,239.084,418
373,04/14/24:05:05:19,239.064,418
374,04/14/24:05:05:20,239.021,418
375,04/14/24:05:05:21,238.983,417
376,04/14/24:05:05:22,238.967,417
377,04/14/24:05:05:23,238.936,417
378,04/14/24:05:05:24,238.893,417
379,04/14/24:05:05:25,238.847,417
380,04/14/24:05:05:26,238.837,417
381,04/14/24:05:05:27,238.796,417
382,04/14/24:05:05:28,238.794,417
383,04/14/24:05:05:29,238.785,417
384,04/14/24:05:05:30,238.764,417
385,04/14/24:05:05:31,238.739,417
386,04/14/24:05:05:32,238.712,417
387,04/14/24:05:05:33,238.703,417
388,04/14/24:05:05:34,238.679,417
389,04/14/24:05:05:35,238.656,417
390,04/14/24:05:05:37,238.611,417
391,04/14/24:05:05:38,238.594,417
392,04/14/24:05:05:39,238.579,417
393,04/14/24:05:05:40,238.562,417
394,04/14/24:05:05:41,238.549,417
395,04/14/24:05:05:42,238.533,417
396,04/14/24:05:05:43,238.516,417
397,04/14/24:05:05:44,238.509,417
398,04/14/24:05:05:45,238.478,416
399,04/14/24:05:05:46,238.468,416
400,04/14/24:05:05:47,238.445,416
401,04/14/24:05:05:48,238.405,416
402,04/14/24:05:05:49,238.388,416
403,04/14/24:05:05:50,238.347,416
404,04/14/24:05:05:51,238.352,416
405,04/14/24:05:05:52,238.358,416
406,04/14/24:05:05:53,238.338,416
407,04/14/24:05:05:54,238.312,416
408,04/14/24:05:05:55,238.299,416
409,04/14/24:05:05:56,238.276,416
410,04/14/24:05:05:57,238.274,416
411,04/14/24:05:05:58,238.27,416
412,04/14/24:05:05:59,238.275,416
413,04/14/24:05:06:01,238.254,416
414,04/14/24:05:06:02,238.223,416
415,04/14/24:05:06:03,238.198,416
416,04/14/24:05:06:04,238.181,416
417,04/14/24:05:06:05,238.173,416
418,04/14/24:05:06:06,238.163,416
419,04/14/24:05:06:07,238.139,416
420,04/14/24:05:06:08,238.143,416
421,04/14/24:05:06:09,238.159,416
422,04/14/24:05:06:10,238.14,416
423,04/14/24:05:06:11,238.111,416
424,04/14/24:05:06:12,238.09,416
425,04/14/24:05:06:13,238.075,416
426,04/14/24:05:06:14,238.06,416
427,04/14/24:05:06:15,238.058,416
428,04/14/24:05:06:16,238.038,416
429,04/14/24:05:06:17,238.017,416
430,04/14/24:05:06:18,237.998,415
431,04/14/24:05:06:19,237.983,415
432,04/14/24:05:06:20,237.974,415
433,04/14/24:05:06:21,237.99,415
434,04/14/24:05:06:23,237.988,415
435,04/14/24:05:06:24,237.989,415
436,04/14/24:05:06:25,237.96,415
437,04/14/24:05:06:26,237.941,415
438,04/14/24:05:06:27,237.947,415
439,04/14/24:05:06:28,237.931,415
440,04/14/24:05:06:29,237.903,415
441,04/14/24:05:06:30,237.897,415
442,04/14/24:05:06:31,237.876,415
443,04/14/24:05:06:32,237.864,415
444,04/14/24:05:06:33,237.85,415
445,04/14/24:05:06:34,237.832,415
446,04/14/24:05:06:35,237.822,415
447,04/14/24:05:06:36,237.816,415
448,04/14/24:05:06:37,237.806,415
449,04/14/24:05:06:38,237.796,415
450,04/14/24:05:06:39,237.784,415
451,04/14/24:05:06:40,237.753,415
452,04/14/24:05:06:41,237.743,415
453,04/14/24:05:06:42,237.728,415
454,04/14/24:05:06:43,237.727,415
455,04/14/24:05:06:44,237.724,415
456,04/14/24:05:06:46,237.717,415
457,04/14/24:05:06:47,237.729,415
458,04/14/24:05:06:48,237.714,415
459,04/14/24:05:06:49,237.7,415
460,04/14/24:05:06:50,237.708,415
461,04/14/24:05:06:51,237.718,415
462,04/14/24:05:06:52,237.693,415
463,04/14/24:05:06:53,237.682,415
464,04/14/24:05:06:54,237.67,415
465,04/14/24:05:06:55,237.657,415
466,04/14/24:05:06:56,237.661,415
467,04/14/24:05:06:57,237.653,415
468,04/14/24:05:06:58,237.641,415
469,04/14/24:05:06:59,237.628,415
470,04/14/24:05:07:00,237.603,415
471,04/14/24:05:07:01,237.606,415
472,04/14/24:05:07:02,237.591,415
473,04/14/24:05:07:03,237.595,415
474,04/14/24:05:07:04,237.593,415
475,04/14/24:05:07:05,237.582,415
476,04/14/24:05:07:06,237.575,415
477,04/14/24:05:07:07,237.571,415
478,04/14/24:05:07:09,237.534,415
479,04/14/24:05:07:10,237.518,415
480,04/14/24:05:07:11,237.51,415
481,04/14/24:05:07:12,237.513,415
482,04/14/24:05:07:13,237.518,415
483,04/14/24:05:07:14,237.522,415
484,04/14/24:05:07:15,237.501,415
485,04/14/24:05:07:16,237.508,415
486,04/14/24:05:07:17,237.5,415
487,04/14/24:05:07:18,237.485,414
488,04/14/24:05:07:19,237.456,414
489,04/14/24:05:07:20,237.431,414
490,04/14/24:05:07:21,237.414,414
491,04/14/24:05:07:22,237.394,414
492,04/14/24:05:07:23,237.387,414
493,04/14/24:05:07:24,237.379,414
494,04/14/24:05:07:25,237.398,414
495,04/14/24:05:07:26,237.409,414
496,04/14/24:05:07:27,237.415,414
497,04/14/24:05:07:28,237.406,414
498,04/14/24:05:07:29,237.39,414
499,04/14/24:05:07:30,237.378,414
500,04/14/24:05:07:31,237.374,414
501,04/14/24:05:07:32,237.373,414
502,04/14/24:05:07:34,237.343,414
503,04/14/24:05:07:35,237.327,414
504,04/14/24:05:07:36,237.309,414
505,04/14/24:05:07:37,237.303,414
506,04/14/24:05:07:38,237.305,414
507,04/14/24:05:07:39,237.293,414
508,04/14/24:05:07:40,237.283,414
509,04/14/24:05:07:41,237.291,414
510,04/14/24:05:07:42,237.28,414
511,04/14/24:05:07:43,237.288,414
512,04/14/24:05:07:44,237.3,414
513,04/14/24:05:07:45,237.289,414
514,04/14/24:05:07:46,237.272,414
515,04/14/24:05:07:47,237.265,414
516,04/14/24:05:07:48,237.267,414
517,04/14/24:05:07:49,237.263,414
518,04/14/24:05:07:50,237.241,414
519,04/14/24:05:07:51,237.225,414
520,04/14/24:05:07:52,237.23,414
521,04/14/24:05:07:53,237.232,414
522,04/14/24:05:07:54,237.236,414
523,04/14/24:05:07:55,237.224,414
524,04/14/24:05:07:57,237.218,414
525,04/14/24:05:07:58,237.228,414
526,04/14/24:05:07:59,237.184,414
527,04/14/24:05:08:00,237.183,414
528,04/14/24:05:08:01,237.178,414
529,04/14/24:05:08:02,237.172,414
530,04/14/24:05:08:03,237.168,414
531,04/14/24:05:08:04,237.155,414
532,04/14/24:05:08:05,237.167,414
533,04/14/24:05:08:06,237.155,414
534,04/14/24:05:08:07,237.144,414
535,04/14/24:05:08:08,237.135,414
536,04/14/24:05:08:09,237.127,414
537,04/14/24:05:08:10,237.135,414
538,04/14/24:05:08:11,237.138,414
539,04/14/24:05:08:12,237.13,414
540,04/14/24:05:08:13,237.118,414
541,04/14/24:05:08:14,237.125,414
542,04/14/24:05:08:15,237.126,414
543,04/14/24:05:08:16,237.121,414
544,04/14/24:05:08:17,237.088,414
545,04/14/24:05:08:18,237.088,414
546,04/14/24:05:08:20,237.073,414
547,04/14/24:05:08:21,237.092,414
548,04/14/24:05:08:22,237.078,414
549,04/14/24:05:08:23,237.06,414
550,04/14/24:05:08:24,237.047,414
551,04/14/24:05:08:25,237.038,414
552,04/14/24:05:08:26,237.043,414
553,04/14/24:05:08:27,237.042,414
554,04/14/24:05:08:28,237.035,414
555,04/14/24:05:08:29,237.029,414
556,04/14/24:05:08:30,237.012,414
557,04/14/24:05:08:31,237.007,414
558,04/14/24:05:08:32,236.983,413
559,04/14/24:05:08:33,236.967,413
560,04/14/24:05:08:34,236.968,413
561,04/14/24:05:08:35,236.961,413
562,04/14/24:05:08:36,236.958,413
563,04/14/24:05:08:37,236.96,413
564,04/14/24:05:08:38,236.951,413
565,04/14/24:05:08:39,236.954,413
566,04/14/24:05:08:40,236.953,413
567,04/14/24:05:08:41,236.961,413
568,04/14/24:05:08:42,236.958,413
569,04/14/24:05:08:43,236.952,413
570,04/14/24:05:08:44,236.932,413
571,04/14/24:05:08:46,236.933,413
572,04/14/24:05:08:47,236.933,413
573,04/14/24:05:08:48,236.924,413
574,04/14/24:05:08:49,236.917,413
575,04/14/24:05:08:50,236.903,413
576,04/14/24:05:08:51,236.881,413
577,04/14/24:05:08:52,236.879,413
578,04/14/24:05:08:53,236.883,413
579,04/14/24:05:08:54,236.883,413
580,04/14/24:05:08:55,236.869,413
581,04/14/24:05:08:56,236.888,413
582,04/14/24:05:08:57,236.914,413
583,04/14/24:05:08:58,236.912,413
584,04/14/24:05:08:59,236.91,413
585,04/14/24:05:09:00,236.901,413
586,04/14/24:05:09:01,236.894,413
587,04/14/24:05:09:02,236.901,413
588,04/14/24:05:09:03,236.901,413
589,04/14/24:05:09:04,236.885,413
590,04/14/24:05:09:05,236.877,413
591,04/14/24:05:09:06,236.872,413
592,04/14/24:05:09:08,236.891,413
593,04/14/24:05:09:09,236.886,413
594,04/14/24:05:09:10,236.882,413
595,04/14/24:05:09:11,236.877,413
596,04/14/24:05:09:12,236.866,413
597,04/14/24:05:09:13,236.868,413
598,04/14/24:05:09:14,236.884,413
599,04/14/24:05:09:15,236.906,413
600,04/14/24:05:09:16,236.894,413
601,04/14/24:05:09:17,236.883,413
602,04/14/24:05:09:18,236.883,413
603,04/14/24:05:09:19,236.876,413
604,04/14/24:05:09:20,236.86,413
605,04/14/24:05:09:21,236.848,413
606,04/14/24:05:09:22,236.849,413
607,04/14/24:05:09:23,236.83,413
608,04/14/24:05:09:24,236.824,413
609,04/14/24:05:09:25,236.811,413
610,04/14/24:05:09:26,236.817,413
611,04/14/24:05:09:27,236.794,413
612,04/14/24:05:09:28,236.794,413
613,04/14/24:05:09:29,236.792,413
614,04/14/24:05:09:30,236.789,413
615,04/14/24:05:09:31,236.773,413
616,04/14/24:05:09:32,236.745,413
617,04/14/24:05:09:34,236.712,413
618,04/14/24:05:09:35,236.709,413
619,04/14/24:05:09:36,236.719,413
620,04/14/24:05:09:37,236.702,413
621,04/14/24:05:09:38,236.691,413
622,04/14/24:05:09:39,236.693,413
623,04/14/24:05:09:40,236.676,413
624,04/14/24:05:09:41,236.653,413
625,04/14/24:05:09:42,236.656,413
626,04/14/24:05:09:43,236.674,413
627,04/14/24:05:09:44,236.677,413
628,04/14/24:05:09:45,236.657,413
629,04/14/24:05:09:46,236.643,413
630,04/14/24:05:09:47,236.645,413
631,04/14/24:05:09:48,236.66,413
632,04/14/24:05:09:49,236.669,413
633,04/14/24:05:09:50,236.65,413
634,04/14/24:05:09:51,236.65,413
635,04/14/24:05:09:52,236.648,413
636,04/14/24:05:09:53,236.64,413
637,04/14/24:05:09:54,236.643,413
638,04/14/24:05:09:55,236.621,413
639,04/14/24:05:09:56,236.609,413
640,04/14/24:05:09:57,236.605,413
641,04/14/24:05:09:58,236.602,413
642,04/14/24:05:10:00,236.58,413
643,04/14/24:05:10:01,236.586,413
644,04/14/24:05:10:02,236.573,413
645,04/14/24:05:10:03,236.6,413
646,04/14/24:05:10:04,236.585,413
647,04/14/24:05:10:05,236.558,413
648,04/14/24:05:10:06,236.567,413
649,04/14/24:05:10:07,236.582,413
650,04/14/24:05:10:08,236.581,413
651,04/14/24:05:10:09,236.558,413
652,04/14/24:05:10:10,236.56,413
653,04/14/24:05:10:11,236.567,413
654,04/14/24:05:10:12,236.559,413
655,04/14/24:05:10:13,236.545,413
656,04/14/24:05:10:14,236.551,413
657,04/14/24:05:10:15,236.522,413
658,04/14/24:05:10:16,236.531,413
659,04/14/24:05:10:17,236.527,413
660,04/14/24:05:10:18,236.517,413
661,04/14/24:05:10:19,236.525,413
662,04/14/24:05:10:20,236.501,413
663,04/14/24:05:10:21,236.509,413
664,04/14/24:05:10:22,236.494,412
665,04/14/24:05:10:23,236.491,412
666,04/14/24:05:10:24,236.488,412
667,04/14/24:05:10:26,236.496,412
668,04/14/24:05:10:27,236.497,412
669,04/14/24:05:10:28,236.485,412
670,04/14/24:05:10:29,236.486,412
671,04/14/24:05:10:30,236.474,412
672,04/14/24:05:10:31,236.473,412
673,04/14/24:05:10:32,236.462,412
674,04/14/24:05:10:33,236.468,412
675,04/14/24:05:10:34,236.481,412
676,04/14/24:05:10:35,236.472,412
677,04/14/24:05:10:36,236.448,412
678,04/14/24:05:10:37,236.454,412
679,04/14/24:05:10:38,236.456,412
680,04/14/24:05:10:39,236.437,412
681,04/14/24:05:10:40,236.425,412
682,04/14/24:05:10:41,236.463,412
683,04/14/24:05:10:42,236.463,412
684,04/14/24:05:10:43,236.43,412
685,04/14/24:05:10:44,236.427,412
686,04/14/24:05:10:45,236.44,412
687,04/14/24:05:10:46,236.433,412
688,04/14/24:05:10:47,236.444,412
689,04/14/24:05:10:48,236.433,412
690,04/14/24:05:10:50,236.418,412
691,04/14/24:05:10:51,236.427,412
692,04/14/24:05:10:52,236.407,412
693,04/14/24:05:10:53,236.419,412
694,04/14/24:05:10:54,236.423,412
695,04/14/24:05:10:55,236.407,412
696,04/14/24:05:10:56,236.372,412
697,04/14/24:05:10:57,236.381,412
