,Time,mV,ppb
122,04/13/24:15:28:09,308.499,556
123,04/13/24:15:28:10,308.517,557
124,04/13/24:15:28:11,308.46,556
125,04/13/24:15:28:12,308.349,556
126,04/13/24:15:28:13,308.153,556
127,04/13/24:15:28:14,307.924,555
128,04/13/24:15:28:16,307.674,555
129,04/13/24:15:28:17,307.49,554
130,04/13/24:15:28:18,307.527,555
131,04/13/24:15:28:19,307.898,555
132,04/13/24:15:28:20,308.784,557
133,04/13/24:15:28:21,310.335,560
134,04/13/24:15:28:22,312.552,565
135,04/13/24:15:28:23,315.433,570
136,04/13/24:15:28:24,318.908,577
137,04/13/24:15:28:25,322.778,585
138,04/13/24:15:28:26,327.27,594
139,04/13/24:15:28:27,332.23,604
140,04/13/24:15:28:28,337.286,614
141,04/13/24:15:28:29,342.01,624
142,04/13/24:15:28:30,346.493,632
143,04/13/24:15:28:31,350.601,641
144,04/13/24:15:28:32,354.24,648
145,04/13/24:15:28:33,357.252,654
146,04/13/24:15:28:34,359.895,659
147,04/13/24:15:28:35,362.286,664
148,04/13/24:15:28:36,364.368,668
149,04/13/24:15:28:37,366.316,672
150,04/13/24:15:28:39,368.474,676
151,04/13/24:15:28:40,370.881,681
152,04/13/24:15:28:41,373.584,687
153,04/13/24:15:28:42,376.581,693
154,04/13/24:15:28:43,379.852,699
155,04/13/24:15:28:44,383.184,706
156,04/13/24:15:28:45,386.826,713
157,04/13/24:15:28:46,390.605,721
158,04/13/24:15:28:47,394.163,728
159,04/13/24:15:28:48,397.692,735
160,04/13/24:15:28:49,401.084,742
161,04/13/24:15:28:50,404.164,748
162,04/13/24:15:28:51,407.21,754
163,04/13/24:15:28:52,410.063,760
164,04/13/24:15:28:53,412.693,765
165,04/13/24:15:28:54,415.08,770
166,04/13/24:15:28:55,417.094,774
167,04/13/24:15:28:56,418.915,777
168,04/13/24:15:28:57,420.446,780
169,04/13/24:15:28:58,421.665,783
170,04/13/24:15:28:59,422.447,784
171,04/13/24:15:29:00,422.836,785
172,04/13/24:15:29:01,422.835,785
173,04/13/24:15:29:02,422.412,784
174,04/13/24:15:29:03,421.524,783
175,04/13/24:15:29:05,420.169,780
176,04/13/24:15:29:06,418.431,776
177,04/13/24:15:29:07,416.292,772
178,04/13/24:15:29:08,413.842,767
179,04/13/24:15:29:09,411.226,762
180,04/13/24:15:29:10,408.138,756
181,04/13/24:15:29:11,405.18,750
182,04/13/24:15:29:12,402.026,744
183,04/13/24:15:29:13,398.804,737
184,04/13/24:15:29:14,395.611,731
185,04/13/24:15:29:15,392.155,724
186,04/13/24:15:29:16,388.714,717
187,04/13/24:15:29:17,385.373,710
188,04/13/24:15:29:18,382.23,704
189,04/13/24:15:29:19,379.315,698
190,04/13/24:15:29:20,376.303,692
191,04/13/24:15:29:21,373.397,686
192,04/13/24:15:29:22,370.652,681
193,04/13/24:15:29:23,367.966,675
194,04/13/24:15:29:24,365.427,670
195,04/13/24:15:29:25,362.825,665
196,04/13/24:15:29:26,360.301,660
197,04/13/24:15:29:27,357.909,655
198,04/13/24:15:29:29,355.638,651
199,04/13/24:15:29:30,353.642,647
200,04/13/24:15:29:31,351.978,643
201,04/13/24:15:29:32,350.753,641
202,04/13/24:15:29:33,350.06,640
203,04/13/24:15:29:34,350.177,640
204,04/13/24:15:29:35,351.215,642
205,04/13/24:15:29:36,352.948,645
206,04/13/24:15:29:37,355.377,650
207,04/13/24:15:29:38,358.651,657
208,04/13/24:15:29:39,362.64,665
209,04/13/24:15:29:40,367.246,674
210,04/13/24:15:29:41,372.348,684
211,04/13/24:15:29:42,377.445,694
212,04/13/24:15:29:43,382.964,705
213,04/13/24:15:29:44,388.477,716
214,04/13/24:15:29:45,393.788,727
215,04/13/24:15:29:46,398.741,737
216,04/13/24:15:29:47,403.204,746
217,04/13/24:15:29:48,406.875,753
218,04/13/24:15:29:49,410.0,760
219,04/13/24:15:29:50,412.31,764
220,04/13/24:15:29:51,413.951,767
221,04/13/24:15:29:53,414.558,769
222,04/13/24:15:29:54,414.276,768
223,04/13/24:15:29:55,413.22,766
224,04/13/24:15:29:56,411.566,763
225,04/13/24:15:29:57,409.332,758
226,04/13/24:15:29:58,406.55,753
227,04/13/24:15:29:59,403.408,746
228,04/13/24:15:30:00,400.039,740
229,04/13/24:15:30:01,396.437,732
230,04/13/24:15:30:02,392.822,725
231,04/13/24:15:30:03,388.771,717
232,04/13/24:15:30:04,384.684,709
233,04/13/24:15:30:05,380.627,701
234,04/13/24:15:30:06,376.798,693
235,04/13/24:15:30:07,373.237,686
236,04/13/24:15:30:08,369.614,679
237,04/13/24:15:30:09,366.114,672
238,04/13/24:15:30:10,362.808,665
239,04/13/24:15:30:11,359.65,659
240,04/13/24:15:30:12,356.687,653
241,04/13/24:15:30:13,353.712,647
242,04/13/24:15:30:14,350.883,641
243,04/13/24:15:30:15,348.185,636
244,04/13/24:15:30:17,345.492,630
245,04/13/24:15:30:18,343.154,626
246,04/13/24:15:30:19,340.792,621
247,04/13/24:15:30:20,338.557,617
248,04/13/24:15:30:21,336.442,612
249,04/13/24:15:30:22,334.457,608
250,04/13/24:15:30:23,332.577,605
251,04/13/24:15:30:24,330.847,601
252,04/13/24:15:30:25,329.148,598
253,04/13/24:15:30:26,327.507,595
254,04/13/24:15:30:27,325.939,591
255,04/13/24:15:30:28,324.459,588
256,04/13/24:15:30:29,323.064,586
257,04/13/24:15:30:30,321.741,583
258,04/13/24:15:30:31,320.485,580
259,04/13/24:15:30:32,319.32,578
260,04/13/24:15:30:33,318.142,576
261,04/13/24:15:30:34,317.104,574
262,04/13/24:15:30:35,316.08,572
263,04/13/24:15:30:36,315.137,570
264,04/13/24:15:30:37,314.253,568
265,04/13/24:15:30:38,313.345,566
266,04/13/24:15:30:40,312.458,564
267,04/13/24:15:30:41,311.636,563
268,04/13/24:15:30:42,310.916,561
269,04/13/24:15:30:43,310.224,560
270,04/13/24:15:30:44,309.506,559
271,04/13/24:15:30:45,308.845,557
272,04/13/24:15:30:46,308.245,556
273,04/13/24:15:30:47,307.662,555
274,04/13/24:15:30:48,307.115,554
275,04/13/24:15:30:49,306.599,553
276,04/13/24:15:30:50,306.115,552
277,04/13/24:15:30:51,305.598,551
278,04/13/24:15:30:52,305.117,550
279,04/13/24:15:30:53,304.657,549
280,04/13/24:15:30:54,304.195,548
281,04/13/24:15:30:55,303.764,547
282,04/13/24:15:30:56,303.375,546
283,04/13/24:15:30:57,302.968,545
284,04/13/24:15:30:58,302.607,545
285,04/13/24:15:30:59,302.244,544
286,04/13/24:15:31:00,301.882,543
287,04/13/24:15:31:01,301.554,543
288,04/13/24:15:31:02,301.238,542
289,04/13/24:15:31:04,300.971,541
290,04/13/24:15:31:05,300.674,541
291,04/13/24:15:31:06,300.426,540
292,04/13/24:15:31:07,300.214,540
293,04/13/24:15:31:08,299.97,539
294,04/13/24:15:31:09,299.721,539
295,04/13/24:15:31:10,299.488,538
296,04/13/24:15:31:11,299.278,538
297,04/13/24:15:31:12,299.029,538
298,04/13/24:15:31:13,298.806,537
299,04/13/24:15:31:14,298.609,537
300,04/13/24:15:31:15,298.426,536
301,04/13/24:15:31:16,298.238,536
302,04/13/24:15:31:17,298.069,536
303,04/13/24:15:31:18,297.902,535
304,04/13/24:15:31:19,297.736,535
305,04/13/24:15:31:20,297.572,535
306,04/13/24:15:31:21,297.42,534
307,04/13/24:15:31:22,297.283,534
308,04/13/24:15:31:23,297.12,534
309,04/13/24:15:31:24,296.985,533
310,04/13/24:15:31:25,296.838,533
311,04/13/24:15:31:27,296.701,533
312,04/13/24:15:31:28,296.579,533
313,04/13/24:15:31:29,296.467,532
314,04/13/24:15:31:30,296.361,532
315,04/13/24:15:31:31,296.248,532
316,04/13/24:15:31:32,296.105,532
317,04/13/24:15:31:33,295.959,531
318,04/13/24:15:31:34,295.84,531
319,04/13/24:15:31:35,295.723,531
320,04/13/24:15:31:36,295.605,531
321,04/13/24:15:31:37,295.515,531
322,04/13/24:15:31:38,295.428,530
323,04/13/24:15:31:39,295.32,530
324,04/13/24:15:31:40,295.194,530
325,04/13/24:15:31:41,295.094,530
326,04/13/24:15:31:42,295.016,530
327,04/13/24:15:31:43,294.923,529
328,04/13/24:15:31:44,294.843,529
329,04/13/24:15:31:45,294.771,529
330,04/13/24:15:31:46,294.713,529
331,04/13/24:15:31:47,294.652,529
332,04/13/24:15:31:48,294.581,529
333,04/13/24:15:31:49,294.518,529
334,04/13/24:15:31:51,294.456,528
335,04/13/24:15:31:52,294.388,528
336,04/13/24:15:31:53,294.322,528
337,04/13/24:15:31:54,294.261,528
338,04/13/24:15:31:55,294.198,528
339,04/13/24:15:31:56,294.144,528
340,04/13/24:15:31:57,294.08,528
341,04/13/24:15:31:58,294.01,528
342,04/13/24:15:31:59,293.952,527
343,04/13/24:15:32:00,293.874,527
344,04/13/24:15:32:01,293.801,527
345,04/13/24:15:32:02,293.738,527
346,04/13/24:15:32:03,293.672,527
347,04/13/24:15:32:04,293.613,527
348,04/13/24:15:32:05,293.556,527
349,04/13/24:15:32:06,293.507,527
350,04/13/24:15:32:07,293.437,526
351,04/13/24:15:32:08,293.377,526
352,04/13/24:15:32:09,293.323,526
353,04/13/24:15:32:10,293.26,526
354,04/13/24:15:32:11,293.183,526
355,04/13/24:15:32:12,293.121,526
356,04/13/24:15:32:13,293.052,526
357,04/13/24:15:32:14,293.003,526
358,04/13/24:15:32:15,292.961,525
359,04/13/24:15:32:17,292.933,525
360,04/13/24:15:32:18,292.904,525
361,04/13/24:15:32:19,292.858,525
362,04/13/24:15:32:20,292.816,525
363,04/13/24:15:32:21,292.766,525
364,04/13/24:15:32:22,292.735,525
365,04/13/24:15:32:23,292.675,525
366,04/13/24:15:32:24,292.635,525
367,04/13/24:15:32:25,292.563,525
368,04/13/24:15:32:26,292.491,524
369,04/13/24:15:32:27,292.443,524
370,04/13/24:15:32:28,292.387,524
371,04/13/24:15:32:29,292.351,524
372,04/13/24:15:32:30,292.32,524
373,04/13/24:15:32:31,292.284,524
374,04/13/24:15:32:32,292.235,524
375,04/13/24:15:32:33,292.176,524
376,04/13/24:15:32:34,292.137,524
377,04/13/24:15:32:35,292.08,524
378,04/13/24:15:32:36,292.053,524
379,04/13/24:15:32:37,292.031,524
380,04/13/24:15:32:38,292.011,524
381,04/13/24:15:32:39,291.958,523
382,04/13/24:15:32:41,291.881,523
383,04/13/24:15:32:42,291.834,523
384,04/13/24:15:32:43,291.804,523
385,04/13/24:15:32:44,291.777,523
386,04/13/24:15:32:45,291.736,523
387,04/13/24:15:32:46,291.681,523
388,04/13/24:15:32:47,291.641,523
389,04/13/24:15:32:48,291.623,523
390,04/13/24:15:32:49,291.611,523
391,04/13/24:15:32:50,291.573,523
392,04/13/24:15:32:51,291.506,523
393,04/13/24:15:32:52,291.496,522
394,04/13/24:15:32:53,291.454,522
395,04/13/24:15:32:54,291.432,522
396,04/13/24:15:32:55,291.39,522
397,04/13/24:15:32:56,291.378,522
398,04/13/24:15:32:57,291.364,522
399,04/13/24:15:32:58,291.321,522
400,04/13/24:15:32:59,291.275,522
401,04/13/24:15:33:00,291.252,522
402,04/13/24:15:33:01,291.219,522
403,04/13/24:15:33:02,291.191,522
404,04/13/24:15:33:03,291.142,522
405,04/13/24:15:33:05,291.109,522
406,04/13/24:15:33:06,291.098,522
407,04/13/24:15:33:07,291.081,522
408,04/13/24:15:33:08,291.087,522
409,04/13/24:15:33:09,291.073,522
410,04/13/24:15:33:10,291.032,522
411,04/13/24:15:33:11,291.003,522
412,04/13/24:15:33:12,290.981,521
413,04/13/24:15:33:13,290.958,521
414,04/13/24:15:33:14,290.932,521
415,04/13/24:15:33:15,290.901,521
416,04/13/24:15:33:16,290.87,521
417,04/13/24:15:33:17,290.851,521
418,04/13/24:15:33:18,290.835,521
419,04/13/24:15:33:19,290.821,521
420,04/13/24:15:33:20,290.786,521
421,04/13/24:15:33:21,290.771,521
422,04/13/24:15:33:22,290.733,521
423,04/13/24:15:33:23,290.703,521
424,04/13/24:15:33:24,290.69,521
425,04/13/24:15:33:25,290.667,521
426,04/13/24:15:33:26,290.654,521
427,04/13/24:15:33:27,290.631,521
428,04/13/24:15:33:28,290.593,521
429,04/13/24:15:33:30,290.578,521
430,04/13/24:15:33:31,290.561,521
431,04/13/24:15:33:32,290.538,521
432,04/13/24:15:33:33,290.498,520
433,04/13/24:15:33:34,290.455,520
434,04/13/24:15:33:35,290.417,520
435,04/13/24:15:33:36,290.4,520
436,04/13/24:15:33:37,290.375,520
437,04/13/24:15:33:38,290.364,520
438,04/13/24:15:33:39,290.349,520
439,04/13/24:15:33:40,290.333,520
440,04/13/24:15:33:41,290.289,520
441,04/13/24:15:33:42,290.267,520
442,04/13/24:15:33:43,290.248,520
443,04/13/24:15:33:44,290.236,520
444,04/13/24:15:33:45,290.22,520
445,04/13/24:15:33:46,290.208,520
446,04/13/24:15:33:47,290.199,520
447,04/13/24:15:33:48,290.178,520
448,04/13/24:15:33:49,290.159,520
449,04/13/24:15:33:50,290.149,520
450,04/13/24:15:33:51,290.125,520
451,04/13/24:15:33:52,290.119,520
452,04/13/24:15:33:53,290.097,520
453,04/13/24:15:33:54,290.063,520
454,04/13/24:15:33:56,290.045,520
455,04/13/24:15:33:57,290.034,520
456,04/13/24:15:33:58,290.026,520
457,04/13/24:15:33:59,290.006,520
458,04/13/24:15:34:00,289.986,519
459,04/13/24:15:34:01,289.956,519
460,04/13/24:15:34:02,289.942,519
461,04/13/24:15:34:03,289.93,519
462,04/13/24:15:34:04,289.919,519
463,04/13/24:15:34:05,289.896,519
464,04/13/24:15:34:06,289.865,519
465,04/13/24:15:34:07,289.871,519
466,04/13/24:15:34:08,289.862,519
467,04/13/24:15:34:09,289.839,519
468,04/13/24:15:34:10,289.826,519
469,04/13/24:15:34:11,289.816,519
470,04/13/24:15:34:12,289.804,519
471,04/13/24:15:34:13,289.785,519
472,04/13/24:15:34:14,289.764,519
473,04/13/24:15:34:15,289.765,519
474,04/13/24:15:34:16,289.756,519
475,04/13/24:15:34:17,289.748,519
476,04/13/24:15:34:19,289.711,519
477,04/13/24:15:34:20,289.691,519
478,04/13/24:15:34:21,289.671,519
479,04/13/24:15:34:22,289.656,519
480,04/13/24:15:34:23,289.645,519
481,04/13/24:15:34:24,289.603,519
482,04/13/24:15:34:25,289.598,519
483,04/13/24:15:34:26,289.583,519
484,04/13/24:15:34:27,289.584,519
485,04/13/24:15:34:28,289.56,519
486,04/13/24:15:34:29,289.539,519
487,04/13/24:15:34:30,289.538,519
488,04/13/24:15:34:31,289.52,519
489,04/13/24:15:34:32,289.497,518
490,04/13/24:15:34:33,289.483,518
491,04/13/24:15:34:34,289.468,518
492,04/13/24:15:34:35,289.445,518
493,04/13/24:15:34:36,289.437,518
494,04/13/24:15:34:37,289.425,518
495,04/13/24:15:34:38,289.418,518
496,04/13/24:15:34:39,289.37,518
497,04/13/24:15:34:40,289.364,518
498,04/13/24:15:34:41,289.36,518
499,04/13/24:15:34:43,289.352,518
500,04/13/24:15:34:44,289.343,518
501,04/13/24:15:34:45,289.336,518
502,04/13/24:15:34:46,289.341,518
503,04/13/24:15:34:47,289.324,518
504,04/13/24:15:34:48,289.304,518
505,04/13/24:15:34:49,289.294,518
506,04/13/24:15:34:50,289.272,518
507,04/13/24:15:34:51,289.242,518
508,04/13/24:15:34:52,289.24,518
509,04/13/24:15:34:53,289.213,518
510,04/13/24:15:34:54,289.219,518
511,04/13/24:15:34:55,289.21,518
512,04/13/24:15:34:56,289.204,518
513,04/13/24:15:34:57,289.198,518
514,04/13/24:15:34:58,289.204,518
515,04/13/24:15:34:59,289.181,518
516,04/13/24:15:35:00,289.149,518
517,04/13/24:15:35:01,289.127,518
518,04/13/24:15:35:02,289.125,518
519,04/13/24:15:35:03,289.076,518
520,04/13/24:15:35:04,289.04,518
521,04/13/24:15:35:05,289.025,518
522,04/13/24:15:35:06,289.012,518
523,04/13/24:15:35:07,289.021,518
524,04/13/24:15:35:09,289.015,518
525,04/13/24:15:35:10,289.003,518
526,04/13/24:15:35:11,288.995,517
527,04/13/24:15:35:12,289.003,518
528,04/13/24:15:35:13,288.976,517
529,04/13/24:15:35:14,288.98,517
530,04/13/24:15:35:15,288.964,517
531,04/13/24:15:35:16,288.952,517
532,04/13/24:15:35:17,288.955,517
533,04/13/24:15:35:18,288.954,517
534,04/13/24:15:35:19,288.934,517
535,04/13/24:15:35:20,288.891,517
536,04/13/24:15:35:21,288.876,517
537,04/13/24:15:35:22,288.874,517
538,04/13/24:15:35:23,288.86,517
539,04/13/24:15:35:24,288.867,517
540,04/13/24:15:35:25,288.86,517
541,04/13/24:15:35:26,288.85,517
542,04/13/24:15:35:27,288.836,517
543,04/13/24:15:35:28,288.814,517
544,04/13/24:15:35:29,288.787,517
545,04/13/24:15:35:30,288.751,517
546,04/13/24:15:35:32,288.745,517
547,04/13/24:15:35:33,288.753,517
548,04/13/24:15:35:34,288.75,517
549,04/13/24:15:35:35,288.713,517
550,04/13/24:15:35:36,288.699,517
551,04/13/24:15:35:37,288.696,517
552,04/13/24:15:35:38,288.682,517
553,04/13/24:15:35:39,288.69,517
554,04/13/24:15:35:40,288.679,517
555,04/13/24:15:35:41,288.686,517
556,04/13/24:15:35:42,288.676,517
557,04/13/24:15:35:43,288.692,517
558,04/13/24:15:35:44,288.678,517
559,04/13/24:15:35:45,288.657,517
560,04/13/24:15:35:46,288.643,517
561,04/13/24:15:35:47,288.618,517
562,04/13/24:15:35:48,288.593,517
563,04/13/24:15:35:49,288.591,517
564,04/13/24:15:35:50,288.578,517
565,04/13/24:15:35:51,288.583,517
566,04/13/24:15:35:52,288.564,517
567,04/13/24:15:35:53,288.561,517
568,04/13/24:15:35:54,288.538,517
569,04/13/24:15:35:55,288.533,517
570,04/13/24:15:35:56,288.509,517
571,04/13/24:15:35:57,288.512,517
572,04/13/24:15:35:59,288.518,517
573,04/13/24:15:36:00,288.506,517
574,04/13/24:15:36:01,288.506,517
575,04/13/24:15:36:02,288.5,517
576,04/13/24:15:36:03,288.505,517
577,04/13/24:15:36:04,288.467,516
578,04/13/24:15:36:05,288.471,516
579,04/13/24:15:36:06,288.451,516
580,04/13/24:15:36:07,288.447,516
581,04/13/24:15:36:08,288.445,516
582,04/13/24:15:36:09,288.432,516
583,04/13/24:15:36:10,288.435,516
584,04/13/24:15:36:11,288.412,516
585,04/13/24:15:36:12,288.383,516
586,04/13/24:15:36:13,288.383,516
587,04/13/24:15:36:14,288.383,516
588,04/13/24:15:36:15,288.381,516
589,04/13/24:15:36:16,288.386,516
590,04/13/24:15:36:17,288.349,516
591,04/13/24:15:36:18,288.34,516
592,04/13/24:15:36:19,288.314,516
593,04/13/24:15:36:20,288.323,516
594,04/13/24:15:36:21,288.318,516
595,04/13/24:15:36:22,288.331,516
596,04/13/24:15:36:24,288.326,516
597,04/13/24:15:36:25,288.327,516
598,04/13/24:15:36:26,288.328,516
599,04/13/24:15:36:27,288.303,516
600,04/13/24:15:36:28,288.281,516
601,04/13/24:15:36:29,288.247,516
602,04/13/24:15:36:30,288.233,516
603,04/13/24:15:36:31,288.243,516
604,04/13/24:15:36:32,288.225,516
605,04/13/24:15:36:33,288.206,516
606,04/13/24:15:36:34,288.2,516
607,04/13/24:15:36:35,288.203,516
608,04/13/24:15:36:36,288.18,516
609,04/13/24:15:36:37,288.174,516
610,04/13/24:15:36:38,288.175,516
611,04/13/24:15:36:39,288.18,516
612,04/13/24:15:36:40,288.151,516
613,04/13/24:15:36:41,288.143,516
614,04/13/24:15:36:42,288.145,516
615,04/13/24:15:36:43,288.13,516
616,04/13/24:15:36:44,288.111,516
617,04/13/24:15:36:45,288.083,516
618,04/13/24:15:36:46,288.069,516
619,04/13/24:15:36:47,288.072,516
620,04/13/24:15:36:48,288.056,516
621,04/13/24:15:36:49,288.056,516
622,04/13/24:15:36:51,288.055,516
623,04/13/24:15:36:52,288.045,516
624,04/13/24:15:36:53,288.034,516
625,04/13/24:15:36:54,288.021,516
626,04/13/24:15:36:55,288.022,516
627,04/13/24:15:36:56,288.011,516
628,04/13/24:15:36:57,288.008,516
629,04/13/24:15:36:58,288.004,516
630,04/13/24:15:36:59,287.978,515
631,04/13/24:15:37:00,287.988,515
632,04/13/24:15:37:01,287.987,515
633,04/13/24:15:37:02,287.971,515
634,04/13/24:15:37:03,287.983,515
635,04/13/24:15:37:04,287.978,515
636,04/13/24:15:37:05,287.967,515
637,04/13/24:15:37:06,287.961,515
638,04/13/24:15:37:07,287.959,515
639,04/13/24:15:37:08,287.958,515
640,04/13/24:15:37:09,287.963,515
641,04/13/24:15:37:10,287.963,515
642,04/13/24:15:37:11,287.967,515
643,04/13/24:15:37:12,287.933,515
644,04/13/24:15:37:13,287.919,515
645,04/13/24:15:37:14,287.903,515
646,04/13/24:15:37:15,287.919,515
647,04/13/24:15:37:16,287.922,515
648,04/13/24:15:37:18,287.901,515
649,04/13/24:15:37:19,287.867,515
650,04/13/24:15:37:20,287.854,515
651,04/13/24:15:37:21,287.839,515
652,04/13/24:15:37:22,287.833,515
653,04/13/24:15:37:23,287.839,515
654,04/13/24:15:37:24,287.827,515
655,04/13/24:15:37:25,287.813,515
656,04/13/24:15:37:26,287.806,515
657,04/13/24:15:37:27,287.821,515
658,04/13/24:15:37:28,287.825,515
659,04/13/24:15:37:29,287.795,515
660,04/13/24:15:37:30,287.803,515
661,04/13/24:15:37:31,287.78,515
662,04/13/24:15:37:32,287.791,515
663,04/13/24:15:37:33,287.783,515
664,04/13/24:15:37:34,287.763,515
665,04/13/24:15:37:35,287.75,515
666,04/13/24:15:37:36,287.754,515
667,04/13/24:15:37:37,287.748,515
668,04/13/24:15:37:38,287.749,515
669,04/13/24:15:37:39,287.737,515
670,04/13/24:15:37:40,287.744,515
671,04/13/24:15:37:41,287.747,515
672,04/13/24:15:37:43,287.74,515
673,04/13/24:15:37:44,287.736,515
674,04/13/24:15:37:45,287.723,515
675,04/13/24:15:37:46,287.735,515
676,04/13/24:15:37:47,287.724,515
677,04/13/24:15:37:48,287.721,515
678,04/13/24:15:37:49,287.739,515
679,04/13/24:15:37:50,287.736,515
680,04/13/24:15:37:51,287.736,515
681,04/13/24:15:37:52,287.751,515
682,04/13/24:15:37:53,287.76,515
683,04/13/24:15:37:54,287.755,515
684,04/13/24:15:37:55,287.737,515
685,04/13/24:15:37:56,287.725,515
686,04/13/24:15:37:57,287.722,515
687,04/13/24:15:37:58,287.706,515
688,04/13/24:15:37:59,287.688,515
689,04/13/24:15:38:00,287.672,515
690,04/13/24:15:38:01,287.678,515
691,04/13/24:15:38:02,287.655,515
692,04/13/24:15:38:03,287.654,515
693,04/13/24:15:38:04,287.627,515
694,04/13/24:15:38:05,287.605,515
695,04/13/24:15:38:06,287.598,515
696,04/13/24:15:38:07,287.576,515
697,04/13/24:15:38:08,287.553,515
