,Time,mV,ppb
146,04/16/24:04:58:22,284.794,509
147,04/16/24:04:58:23,284.877,509
148,04/16/24:04:58:24,284.977,509
149,04/16/24:04:58:25,285.056,510
150,04/16/24:04:58:26,285.136,510
151,04/16/24:04:58:27,285.201,510
152,04/16/24:04:58:28,285.295,510
153,04/16/24:04:58:29,285.373,510
154,04/16/24:04:58:30,285.45,510
155,04/16/24:04:58:31,285.534,511
156,04/16/24:04:58:32,285.609,511
157,04/16/24:04:58:33,285.68,511
158,04/16/24:04:58:34,285.756,511
159,04/16/24:04:58:35,285.839,511
160,04/16/24:04:58:36,285.906,511
161,04/16/24:04:58:37,285.979,511
162,04/16/24:04:58:38,286.049,512
163,04/16/24:04:58:39,286.101,512
164,04/16/24:04:58:40,286.168,512
165,04/16/24:04:58:41,286.263,512
166,04/16/24:04:58:42,286.342,512
167,04/16/24:04:58:43,286.411,512
168,04/16/24:04:58:44,286.475,512
169,04/16/24:04:58:46,286.524,513
170,04/16/24:04:58:47,286.587,513
171,04/16/24:04:58:48,286.659,513
172,04/16/24:04:58:49,286.756,513
173,04/16/24:04:58:50,286.803,513
174,04/16/24:04:58:51,286.879,513
175,04/16/24:04:58:52,286.921,513
176,04/16/24:04:58:53,286.963,513
177,04/16/24:04:58:54,287.034,514
178,04/16/24:04:58:55,287.113,514
179,04/16/24:04:58:56,287.182,514
180,04/16/24:04:58:57,287.229,514
181,04/16/24:04:58:58,287.284,514
182,04/16/24:04:58:59,287.371,514
183,04/16/24:04:59:00,287.435,514
184,04/16/24:04:59:01,287.484,514
185,04/16/24:04:59:02,287.556,515
186,04/16/24:04:59:03,287.619,515
187,04/16/24:04:59:04,287.686,515
188,04/16/24:04:59:05,287.74,515
189,04/16/24:04:59:06,287.819,515
190,04/16/24:04:59:07,287.911,515
191,04/16/24:04:59:09,287.99,515
192,04/16/24:04:59:10,288.047,516
193,04/16/24:04:59:11,288.127,516
194,04/16/24:04:59:12,288.203,516
195,04/16/24:04:59:13,288.247,516
196,04/16/24:04:59:14,288.293,516
197,04/16/24:04:59:15,288.341,516
198,04/16/24:04:59:16,288.398,516
199,04/16/24:04:59:17,288.467,516
200,04/16/24:04:59:18,288.537,517
201,04/16/24:04:59:19,288.601,517
202,04/16/24:04:59:20,288.676,517
203,04/16/24:04:59:21,288.73,517
204,04/16/24:04:59:22,288.788,517
205,04/16/24:04:59:23,288.862,517
206,04/16/24:04:59:24,288.921,517
207,04/16/24:04:59:25,288.982,517
208,04/16/24:04:59:26,289.009,518
209,04/16/24:04:59:27,289.062,518
210,04/16/24:04:59:28,289.124,518
211,04/16/24:04:59:29,289.179,518
212,04/16/24:04:59:30,289.216,518
213,04/16/24:04:59:32,289.294,518
214,04/16/24:04:59:33,289.357,518
215,04/16/24:04:59:34,289.4,518
216,04/16/24:04:59:35,289.423,518
217,04/16/24:04:59:36,289.443,518
218,04/16/24:04:59:37,289.505,519
219,04/16/24:04:59:38,289.582,519
220,04/16/24:04:59:39,289.631,519
221,04/16/24:04:59:40,289.683,519
222,04/16/24:04:59:41,289.738,519
223,04/16/24:04:59:42,289.808,519
224,04/16/24:04:59:43,289.857,519
225,04/16/24:04:59:44,289.894,519
226,04/16/24:04:59:45,289.965,519
227,04/16/24:04:59:46,290.015,520
228,04/16/24:04:59:47,290.046,520
229,04/16/24:04:59:48,290.091,520
230,04/16/24:04:59:49,290.135,520
231,04/16/24:04:59:50,290.183,520
232,04/16/24:04:59:51,290.234,520
233,04/16/24:04:59:52,290.299,520
234,04/16/24:04:59:53,290.343,520
235,04/16/24:04:59:54,290.408,520
236,04/16/24:04:59:56,290.475,520
237,04/16/24:04:59:57,290.511,521
238,04/16/24:04:59:58,290.57,521
239,04/16/24:04:59:59,290.612,521
240,04/16/24:05:00:00,290.637,521
241,04/16/24:05:00:01,290.666,521
242,04/16/24:05:00:02,290.704,521
243,04/16/24:05:00:03,290.776,521
244,04/16/24:05:00:04,290.832,521
245,04/16/24:05:00:05,290.873,521
246,04/16/24:05:00:06,290.914,521
247,04/16/24:05:00:07,290.951,521
248,04/16/24:05:00:08,290.973,521
249,04/16/24:05:00:09,291.022,522
250,04/16/24:05:00:10,291.088,522
251,04/16/24:05:00:11,291.136,522
252,04/16/24:05:00:12,291.173,522
253,04/16/24:05:00:13,291.215,522
254,04/16/24:05:00:14,291.281,522
255,04/16/24:05:00:15,291.332,522
256,04/16/24:05:00:17,291.374,522
257,04/16/24:05:00:18,291.406,522
258,04/16/24:05:00:19,291.453,522
259,04/16/24:05:00:20,291.482,522
260,04/16/24:05:00:21,291.538,523
261,04/16/24:05:00:22,291.586,523
262,04/16/24:05:00:23,291.613,523
263,04/16/24:05:00:24,291.646,523
264,04/16/24:05:00:25,291.671,523
265,04/16/24:05:00:26,291.708,523
266,04/16/24:05:00:27,291.755,523
267,04/16/24:05:00:28,291.792,523
268,04/16/24:05:00:29,291.838,523
269,04/16/24:05:00:30,291.873,523
270,04/16/24:05:00:31,291.915,523
271,04/16/24:05:00:32,291.933,523
272,04/16/24:05:00:33,291.953,523
273,04/16/24:05:00:34,291.987,523
274,04/16/24:05:00:35,292.032,524
275,04/16/24:05:00:36,292.087,524
276,04/16/24:05:00:37,292.119,524
277,04/16/24:05:00:38,292.17,524
278,04/16/24:05:00:39,292.236,524
279,04/16/24:05:00:40,292.277,524
280,04/16/24:05:00:42,292.302,524
281,04/16/24:05:00:43,292.333,524
282,04/16/24:05:00:44,292.371,524
283,04/16/24:05:00:45,292.408,524
284,04/16/24:05:00:46,292.444,524
285,04/16/24:05:00:47,292.46,524
286,04/16/24:05:00:48,292.492,524
287,04/16/24:05:00:49,292.551,525
288,04/16/24:05:00:50,292.591,525
289,04/16/24:05:00:51,292.621,525
290,04/16/24:05:00:52,292.691,525
291,04/16/24:05:00:53,292.722,525
292,04/16/24:05:00:54,292.744,525
293,04/16/24:05:00:55,292.786,525
294,04/16/24:05:00:56,292.815,525
295,04/16/24:05:00:57,292.823,525
296,04/16/24:05:00:58,292.851,525
297,04/16/24:05:00:59,292.9,525
298,04/16/24:05:01:00,292.928,525
299,04/16/24:05:01:01,292.981,525
300,04/16/24:05:01:02,293.001,526
301,04/16/24:05:01:03,293.014,526
302,04/16/24:05:01:04,293.04,526
303,04/16/24:05:01:05,293.086,526
304,04/16/24:05:01:06,293.122,526
305,04/16/24:05:01:07,293.174,526
306,04/16/24:05:01:09,293.204,526
307,04/16/24:05:01:10,293.251,526
308,04/16/24:05:01:11,293.286,526
309,04/16/24:05:01:12,293.313,526
310,04/16/24:05:01:13,293.359,526
311,04/16/24:05:01:14,293.416,526
312,04/16/24:05:01:15,293.432,526
313,04/16/24:05:01:16,293.457,526
314,04/16/24:05:01:17,293.493,526
315,04/16/24:05:01:18,293.538,527
316,04/16/24:05:01:19,293.562,527
317,04/16/24:05:01:20,293.579,527
318,04/16/24:05:01:21,293.641,527
319,04/16/24:05:01:22,293.663,527
320,04/16/24:05:01:23,293.673,527
321,04/16/24:05:01:24,293.68,527
322,04/16/24:05:01:25,293.7,527
323,04/16/24:05:01:26,293.72,527
324,04/16/24:05:01:27,293.766,527
325,04/16/24:05:01:28,293.79,527
326,04/16/24:05:01:29,293.817,527
327,04/16/24:05:01:30,293.858,527
328,04/16/24:05:01:31,293.869,527
329,04/16/24:05:01:32,293.903,527
330,04/16/24:05:01:33,293.933,527
331,04/16/24:05:01:34,293.965,527
332,04/16/24:05:01:36,293.977,527
333,04/16/24:05:01:37,293.997,527
334,04/16/24:05:01:38,294.039,528
335,04/16/24:05:01:39,294.042,528
336,04/16/24:05:01:40,294.07,528
337,04/16/24:05:01:41,294.101,528
338,04/16/24:05:01:42,294.107,528
339,04/16/24:05:01:43,294.136,528
340,04/16/24:05:01:44,294.174,528
341,04/16/24:05:01:45,294.198,528
342,04/16/24:05:01:46,294.196,528
343,04/16/24:05:01:47,294.242,528
344,04/16/24:05:01:48,294.272,528
345,04/16/24:05:01:49,294.294,528
346,04/16/24:05:01:50,294.3,528
347,04/16/24:05:01:51,294.327,528
348,04/16/24:05:01:52,294.357,528
349,04/16/24:05:01:53,294.378,528
350,04/16/24:05:01:54,294.404,528
351,04/16/24:05:01:55,294.439,528
352,04/16/24:05:01:56,294.464,528
353,04/16/24:05:01:57,294.485,528
354,04/16/24:05:01:58,294.519,529
355,04/16/24:05:02:00,294.518,529
356,04/16/24:05:02:01,294.564,529
357,04/16/24:05:02:02,294.596,529
358,04/16/24:05:02:03,294.605,529
359,04/16/24:05:02:04,294.646,529
360,04/16/24:05:02:05,294.67,529
361,04/16/24:05:02:06,294.693,529
362,04/16/24:05:02:07,294.687,529
363,04/16/24:05:02:08,294.712,529
364,04/16/24:05:02:09,294.731,529
365,04/16/24:05:02:10,294.761,529
366,04/16/24:05:02:11,294.788,529
367,04/16/24:05:02:12,294.806,529
368,04/16/24:05:02:13,294.84,529
369,04/16/24:05:02:14,294.863,529
370,04/16/24:05:02:15,294.862,529
371,04/16/24:05:02:16,294.883,529
372,04/16/24:05:02:17,294.897,529
373,04/16/24:05:02:18,294.904,529
374,04/16/24:05:02:19,294.919,529
375,04/16/24:05:02:21,294.968,529
376,04/16/24:05:02:22,294.979,529
377,04/16/24:05:02:23,295.006,530
378,04/16/24:05:02:24,295.009,530
379,04/16/24:05:02:25,295.018,530
380,04/16/24:05:02:26,295.031,530
381,04/16/24:05:02:27,295.018,530
382,04/16/24:05:02:28,295.041,530
383,04/16/24:05:02:29,295.054,530
384,04/16/24:05:02:30,295.094,530
385,04/16/24:05:02:31,295.089,530
386,04/16/24:05:02:32,295.095,530
387,04/16/24:05:02:33,295.136,530
388,04/16/24:05:02:34,295.154,530
389,04/16/24:05:02:35,295.164,530
390,04/16/24:05:02:36,295.154,530
391,04/16/24:05:02:37,295.179,530
392,04/16/24:05:02:38,295.175,530
393,04/16/24:05:02:39,295.184,530
394,04/16/24:05:02:40,295.193,530
395,04/16/24:05:02:41,295.202,530
396,04/16/24:05:02:42,295.221,530
397,04/16/24:05:02:43,295.262,530
398,04/16/24:05:02:44,295.297,530
399,04/16/24:05:02:45,295.339,530
400,04/16/24:05:02:47,295.358,530
401,04/16/24:05:02:48,295.4,530
402,04/16/24:05:02:49,295.398,530
403,04/16/24:05:02:50,295.417,530
404,04/16/24:05:02:51,295.446,530
405,04/16/24:05:02:52,295.478,530
406,04/16/24:05:02:53,295.489,530
407,04/16/24:05:02:54,295.511,531
408,04/16/24:05:02:55,295.524,531
409,04/16/24:05:02:56,295.532,531
410,04/16/24:05:02:57,295.546,531
411,04/16/24:05:02:58,295.549,531
412,04/16/24:05:02:59,295.566,531
413,04/16/24:05:03:00,295.585,531
414,04/16/24:05:03:01,295.603,531
415,04/16/24:05:03:02,295.596,531
416,04/16/24:05:03:03,295.605,531
417,04/16/24:05:03:04,295.624,531
418,04/16/24:05:03:05,295.638,531
419,04/16/24:05:03:06,295.662,531
420,04/16/24:05:03:07,295.675,531
421,04/16/24:05:03:08,295.68,531
422,04/16/24:05:03:09,295.707,531
423,04/16/24:05:03:10,295.749,531
424,04/16/24:05:03:12,295.764,531
425,04/16/24:05:03:13,295.77,531
426,04/16/24:05:03:14,295.813,531
427,04/16/24:05:03:15,295.819,531
428,04/16/24:05:03:16,295.818,531
429,04/16/24:05:03:17,295.842,531
430,04/16/24:05:03:18,295.858,531
431,04/16/24:05:03:19,295.871,531
432,04/16/24:05:03:20,295.877,531
433,04/16/24:05:03:21,295.899,531
434,04/16/24:05:03:22,295.92,531
435,04/16/24:05:03:23,295.936,531
436,04/16/24:05:03:24,295.945,531
437,04/16/24:05:03:25,295.973,531
438,04/16/24:05:03:26,295.974,531
439,04/16/24:05:03:27,295.986,531
440,04/16/24:05:03:28,296.011,532
441,04/16/24:05:03:29,296.025,532
442,04/16/24:05:03:30,296.014,532
443,04/16/24:05:03:31,296.025,532
444,04/16/24:05:03:32,296.036,532
445,04/16/24:05:03:33,296.041,532
446,04/16/24:05:03:34,296.044,532
447,04/16/24:05:03:35,296.075,532
448,04/16/24:05:03:37,296.078,532
449,04/16/24:05:03:38,296.082,532
450,04/16/24:05:03:39,296.073,532
451,04/16/24:05:03:40,296.077,532
452,04/16/24:05:03:41,296.087,532
453,04/16/24:05:03:42,296.101,532
454,04/16/24:05:03:43,296.09,532
455,04/16/24:05:03:44,296.097,532
456,04/16/24:05:03:45,296.079,532
457,04/16/24:05:03:46,296.117,532
458,04/16/24:05:03:47,296.135,532
459,04/16/24:05:03:48,296.134,532
460,04/16/24:05:03:49,296.166,532
461,04/16/24:05:03:50,296.176,532
462,04/16/24:05:03:51,296.178,532
463,04/16/24:05:03:52,296.168,532
464,04/16/24:05:03:53,296.194,532
465,04/16/24:05:03:54,296.218,532
466,04/16/24:05:03:55,296.232,532
467,04/16/24:05:03:56,296.251,532
468,04/16/24:05:03:57,296.245,532
469,04/16/24:05:03:58,296.228,532
470,04/16/24:05:03:59,296.23,532
471,04/16/24:05:04:00,296.277,532
472,04/16/24:05:04:01,296.265,532
473,04/16/24:05:04:03,296.294,532
474,04/16/24:05:04:04,296.312,532
475,04/16/24:05:04:05,296.313,532
476,04/16/24:05:04:06,296.352,532
477,04/16/24:05:04:07,296.354,532
478,04/16/24:05:04:08,296.342,532
479,04/16/24:05:04:09,296.338,532
480,04/16/24:05:04:10,296.371,532
481,04/16/24:05:04:11,296.393,532
482,04/16/24:05:04:12,296.404,532
483,04/16/24:05:04:13,296.415,532
484,04/16/24:05:04:14,296.409,532
485,04/16/24:05:04:15,296.402,532
486,04/16/24:05:04:16,296.41,532
487,04/16/24:05:04:17,296.409,532
488,04/16/24:05:04:18,296.411,532
489,04/16/24:05:04:19,296.408,532
490,04/16/24:05:04:20,296.419,532
491,04/16/24:05:04:21,296.408,532
492,04/16/24:05:04:22,296.43,532
493,04/16/24:05:04:23,296.455,532
494,04/16/24:05:04:24,296.461,532
495,04/16/24:05:04:25,296.482,532
496,04/16/24:05:04:26,296.487,532
497,04/16/24:05:04:27,296.465,532
498,04/16/24:05:04:28,296.472,532
499,04/16/24:05:04:30,296.493,532
500,04/16/24:05:04:31,296.507,533
501,04/16/24:05:04:32,296.499,532
502,04/16/24:05:04:33,296.489,532
503,04/16/24:05:04:34,296.489,532
504,04/16/24:05:04:35,296.522,533
505,04/16/24:05:04:36,296.524,533
506,04/16/24:05:04:37,296.524,533
507,04/16/24:05:04:38,296.527,533
508,04/16/24:05:04:39,296.516,533
509,04/16/24:05:04:40,296.499,532
510,04/16/24:05:04:41,296.49,532
511,04/16/24:05:04:42,296.502,533
512,04/16/24:05:04:43,296.51,533
513,04/16/24:05:04:44,296.516,533
514,04/16/24:05:04:45,296.527,533
515,04/16/24:05:04:46,296.547,533
516,04/16/24:05:04:47,296.547,533
517,04/16/24:05:04:48,296.54,533
518,04/16/24:05:04:49,296.527,533
519,04/16/24:05:04:50,296.531,533
520,04/16/24:05:04:51,296.544,533
521,04/16/24:05:04:53,296.545,533
522,04/16/24:05:04:54,296.536,533
523,04/16/24:05:04:55,296.552,533
524,04/16/24:05:04:56,296.572,533
525,04/16/24:05:04:57,296.588,533
526,04/16/24:05:04:58,296.602,533
527,04/16/24:05:04:59,296.612,533
528,04/16/24:05:05:00,296.624,533
529,04/16/24:05:05:01,296.631,533
530,04/16/24:05:05:02,296.629,533
531,04/16/24:05:05:03,296.63,533
532,04/16/24:05:05:04,296.633,533
533,04/16/24:05:05:05,296.634,533
534,04/16/24:05:05:06,296.608,533
535,04/16/24:05:05:07,296.614,533
536,04/16/24:05:05:08,296.618,533
537,04/16/24:05:05:09,296.636,533
538,04/16/24:05:05:10,296.649,533
539,04/16/24:05:05:11,296.655,533
540,04/16/24:05:05:12,296.653,533
541,04/16/24:05:05:13,296.664,533
542,04/16/24:05:05:14,296.665,533
543,04/16/24:05:05:15,296.643,533
544,04/16/24:05:05:16,296.661,533
545,04/16/24:05:05:17,296.655,533
546,04/16/24:05:05:19,296.659,533
547,04/16/24:05:05:20,296.672,533
548,04/16/24:05:05:21,296.694,533
549,04/16/24:05:05:22,296.687,533
550,04/16/24:05:05:23,296.695,533
551,04/16/24:05:05:24,296.695,533
552,04/16/24:05:05:25,296.711,533
553,04/16/24:05:05:26,296.715,533
554,04/16/24:05:05:27,296.721,533
555,04/16/24:05:05:28,296.73,533
556,04/16/24:05:05:29,296.734,533
557,04/16/24:05:05:30,296.734,533
558,04/16/24:05:05:31,296.729,533
559,04/16/24:05:05:32,296.762,533
560,04/16/24:05:05:33,296.778,533
561,04/16/24:05:05:34,296.773,533
562,04/16/24:05:05:35,296.782,533
563,04/16/24:05:05:36,296.772,533
564,04/16/24:05:05:37,296.75,533
565,04/16/24:05:05:38,296.737,533
566,04/16/24:05:05:39,296.732,533
567,04/16/24:05:05:40,296.737,533
568,04/16/24:05:05:41,296.736,533
569,04/16/24:05:05:42,296.724,533
570,04/16/24:05:05:43,296.729,533
571,04/16/24:05:05:45,296.734,533
572,04/16/24:05:05:46,296.747,533
573,04/16/24:05:05:47,296.762,533
574,04/16/24:05:05:48,296.751,533
575,04/16/24:05:05:49,296.756,533
576,04/16/24:05:05:50,296.745,533
577,04/16/24:05:05:51,296.732,533
578,04/16/24:05:05:52,296.732,533
579,04/16/24:05:05:53,296.725,533
580,04/16/24:05:05:54,296.736,533
581,04/16/24:05:05:55,296.747,533
582,04/16/24:05:05:56,296.739,533
583,04/16/24:05:05:57,296.741,533
584,04/16/24:05:05:58,296.741,533
585,04/16/24:05:05:59,296.729,533
586,04/16/24:05:06:00,296.744,533
587,04/16/24:05:06:01,296.73,533
588,04/16/24:05:06:02,296.701,533
589,04/16/24:05:06:03,296.685,533
590,04/16/24:05:06:04,296.671,533
591,04/16/24:05:06:05,296.686,533
592,04/16/24:05:06:06,296.676,533
593,04/16/24:05:06:07,296.689,533
594,04/16/24:05:06:08,296.71,533
595,04/16/24:05:06:09,296.711,533
596,04/16/24:05:06:10,296.711,533
597,04/16/24:05:06:12,296.697,533
598,04/16/24:05:06:13,296.721,533
599,04/16/24:05:06:14,296.721,533
600,04/16/24:05:06:15,296.718,533
601,04/16/24:05:06:16,296.712,533
602,04/16/24:05:06:17,296.707,533
603,04/16/24:05:06:18,296.699,533
604,04/16/24:05:06:19,296.685,533
605,04/16/24:05:06:20,296.687,533
606,04/16/24:05:06:21,296.672,533
607,04/16/24:05:06:22,296.655,533
608,04/16/24:05:06:23,296.65,533
609,04/16/24:05:06:24,296.658,533
610,04/16/24:05:06:25,296.666,533
611,04/16/24:05:06:26,296.68,533
612,04/16/24:05:06:27,296.677,533
613,04/16/24:05:06:28,296.658,533
614,04/16/24:05:06:29,296.664,533
615,04/16/24:05:06:30,296.657,533
616,04/16/24:05:06:31,296.671,533
617,04/16/24:05:06:32,296.668,533
618,04/16/24:05:06:33,296.678,533
619,04/16/24:05:06:34,296.663,533
620,04/16/24:05:06:35,296.634,533
621,04/16/24:05:06:36,296.636,533
622,04/16/24:05:06:38,296.628,533
623,04/16/24:05:06:39,296.623,533
624,04/16/24:05:06:40,296.613,533
625,04/16/24:05:06:41,296.586,533
626,04/16/24:05:06:42,296.57,533
627,04/16/24:05:06:43,296.557,533
628,04/16/24:05:06:44,296.568,533
629,04/16/24:05:06:45,296.57,533
630,04/16/24:05:06:46,296.574,533
631,04/16/24:05:06:47,296.566,533
632,04/16/24:05:06:48,296.554,533
633,04/16/24:05:06:49,296.531,533
634,04/16/24:05:06:50,296.551,533
635,04/16/24:05:06:51,296.56,533
636,04/16/24:05:06:52,296.557,533
637,04/16/24:05:06:53,296.57,533
638,04/16/24:05:06:54,296.569,533
639,04/16/24:05:06:55,296.564,533
640,04/16/24:05:06:56,296.544,533
641,04/16/24:05:06:57,296.546,533
642,04/16/24:05:06:58,296.554,533
643,04/16/24:05:06:59,296.561,533
644,04/16/24:05:07:00,296.541,533
645,04/16/24:05:07:01,296.51,533
646,04/16/24:05:07:02,296.486,532
647,04/16/24:05:07:03,296.489,532
648,04/16/24:05:07:05,296.441,532
649,04/16/24:05:07:06,296.442,532
650,04/16/24:05:07:07,296.455,532
651,04/16/24:05:07:08,296.449,532
652,04/16/24:05:07:09,296.442,532
653,04/16/24:05:07:10,296.439,532
654,04/16/24:05:07:11,296.433,532
655,04/16/24:05:07:12,296.422,532
656,04/16/24:05:07:13,296.428,532
657,04/16/24:05:07:14,296.403,532
658,04/16/24:05:07:15,296.389,532
659,04/16/24:05:07:16,296.394,532
660,04/16/24:05:07:17,296.41,532
661,04/16/24:05:07:18,296.411,532
662,04/16/24:05:07:19,296.389,532
663,04/16/24:05:07:20,296.37,532
664,04/16/24:05:07:21,296.363,532
665,04/16/24:05:07:22,296.327,532
666,04/16/24:05:07:23,296.3,532
667,04/16/24:05:07:24,296.312,532
668,04/16/24:05:07:25,296.334,532
669,04/16/24:05:07:26,296.353,532
670,04/16/24:05:07:27,296.335,532
671,04/16/24:05:07:28,296.34,532
672,04/16/24:05:07:30,296.327,532
673,04/16/24:05:07:31,296.328,532
674,04/16/24:05:07:32,296.303,532
675,04/16/24:05:07:33,296.304,532
676,04/16/24:05:07:34,296.317,532
677,04/16/24:05:07:35,296.304,532
678,04/16/24:05:07:36,296.311,532
679,04/16/24:05:07:37,296.32,532
680,04/16/24:05:07:38,296.316,532
681,04/16/24:05:07:39,296.305,532
682,04/16/24:05:07:40,296.284,532
683,04/16/24:05:07:41,296.274,532
684,04/16/24:05:07:42,296.251,532
685,04/16/24:05:07:43,296.234,532
686,04/16/24:05:07:44,296.222,532
687,04/16/24:05:07:45,296.208,532
688,04/16/24:05:07:46,296.188,532
689,04/16/24:05:07:47,296.16,532
690,04/16/24:05:07:48,296.14,532
691,04/16/24:05:07:49,296.158,532
692,04/16/24:05:07:50,296.176,532
693,04/16/24:05:07:51,296.154,532
694,04/16/24:05:07:52,296.149,532
695,04/16/24:05:07:53,296.127,532
696,04/16/24:05:07:54,296.11,532
697,04/16/24:05:07:55,296.09,532
