,Time,mV,ppb
153,04/13/24:02:58:22,362.115,664
154,04/13/24:02:58:23,365.787,671
155,04/13/24:02:58:24,369.574,679
156,04/13/24:02:58:25,373.463,686
157,04/13/24:02:58:26,377.425,694
158,04/13/24:02:58:27,381.157,702
159,04/13/24:02:58:28,384.61,709
160,04/13/24:02:58:29,387.801,715
161,04/13/24:02:58:30,390.608,721
162,04/13/24:02:58:31,393.018,726
163,04/13/24:02:58:32,395.058,730
164,04/13/24:02:58:33,396.675,733
165,04/13/24:02:58:34,398.172,736
166,04/13/24:02:58:35,399.281,738
167,04/13/24:02:58:36,400.295,740
168,04/13/24:02:58:37,401.239,742
169,04/13/24:02:58:38,402.24,744
170,04/13/24:02:58:39,403.506,747
171,04/13/24:02:58:40,405.108,750
172,04/13/24:02:58:42,407.051,754
173,04/13/24:02:58:43,409.254,758
174,04/13/24:02:58:44,411.65,763
175,04/13/24:02:58:45,414.387,768
176,04/13/24:02:58:46,417.314,774
177,04/13/24:02:58:47,420.375,780
178,04/13/24:02:58:48,423.404,786
179,04/13/24:02:58:49,426.304,792
180,04/13/24:02:58:50,429.182,798
181,04/13/24:02:58:51,431.982,803
182,04/13/24:02:58:52,434.491,808
183,04/13/24:02:58:53,436.919,813
184,04/13/24:02:58:54,438.891,817
185,04/13/24:02:58:55,440.475,820
186,04/13/24:02:58:56,441.857,823
187,04/13/24:02:58:57,443.029,826
188,04/13/24:02:58:58,444.051,828
189,04/13/24:02:58:59,444.97,829
190,04/13/24:02:59:00,445.698,831
191,04/13/24:02:59:01,446.384,832
192,04/13/24:02:59:02,446.887,833
193,04/13/24:02:59:03,447.247,834
194,04/13/24:02:59:04,447.444,834
195,04/13/24:02:59:06,447.401,834
196,04/13/24:02:59:07,447.174,834
197,04/13/24:02:59:08,446.712,833
198,04/13/24:02:59:09,446.009,832
199,04/13/24:02:59:10,445.041,830
200,04/13/24:02:59:11,443.756,827
201,04/13/24:02:59:12,442.272,824
202,04/13/24:02:59:13,440.594,821
203,04/13/24:02:59:14,438.766,817
204,04/13/24:02:59:15,436.87,813
205,04/13/24:02:59:16,434.793,809
206,04/13/24:02:59:17,432.619,805
207,04/13/24:02:59:18,430.358,800
208,04/13/24:02:59:19,428.038,796
209,04/13/24:02:59:20,425.774,791
210,04/13/24:02:59:21,423.493,786
211,04/13/24:02:59:22,421.104,782
212,04/13/24:02:59:23,418.858,777
213,04/13/24:02:59:24,416.596,773
214,04/13/24:02:59:25,414.471,768
215,04/13/24:02:59:26,412.284,764
216,04/13/24:02:59:27,410.152,760
217,04/13/24:02:59:28,408.084,756
218,04/13/24:02:59:30,406.072,752
219,04/13/24:02:59:31,404.147,748
220,04/13/24:02:59:32,402.269,744
221,04/13/24:02:59:33,400.416,740
222,04/13/24:02:59:34,398.611,737
223,04/13/24:02:59:35,396.741,733
224,04/13/24:02:59:36,394.829,729
225,04/13/24:02:59:37,393.121,726
226,04/13/24:02:59:38,391.457,722
227,04/13/24:02:59:39,389.836,719
228,04/13/24:02:59:40,388.36,716
229,04/13/24:02:59:41,386.844,713
230,04/13/24:02:59:42,385.442,710
231,04/13/24:02:59:43,384.253,708
232,04/13/24:02:59:44,383.368,706
233,04/13/24:02:59:45,382.813,705
234,04/13/24:02:59:46,382.735,705
235,04/13/24:02:59:47,383.237,706
236,04/13/24:02:59:48,384.345,708
237,04/13/24:02:59:49,386.079,712
238,04/13/24:02:59:51,388.34,716
239,04/13/24:02:59:52,391.332,722
240,04/13/24:02:59:53,394.911,729
241,04/13/24:02:59:54,399.012,738
242,04/13/24:02:59:55,403.878,747
243,04/13/24:02:59:56,408.622,757
244,04/13/24:02:59:57,413.604,767
245,04/13/24:02:59:58,418.644,777
246,04/13/24:02:59:59,423.483,786
247,04/13/24:03:00:00,428.112,796
248,04/13/24:03:00:01,432.67,805
249,04/13/24:03:00:02,436.605,813
250,04/13/24:03:00:03,440.099,820
251,04/13/24:03:00:04,442.997,825
252,04/13/24:03:00:05,445.121,830
253,04/13/24:03:00:06,446.788,833
254,04/13/24:03:00:07,447.672,835
255,04/13/24:03:00:08,447.936,835
256,04/13/24:03:00:09,447.645,835
257,04/13/24:03:00:10,446.805,833
258,04/13/24:03:00:11,445.505,831
259,04/13/24:03:00:12,443.817,827
260,04/13/24:03:00:14,441.757,823
261,04/13/24:03:00:15,439.534,819
262,04/13/24:03:00:16,437.064,814
263,04/13/24:03:00:17,434.442,808
264,04/13/24:03:00:18,431.859,803
265,04/13/24:03:00:19,428.925,797
266,04/13/24:03:00:20,426.243,792
267,04/13/24:03:00:21,423.505,787
268,04/13/24:03:00:22,420.757,781
269,04/13/24:03:00:23,418.098,776
270,04/13/24:03:00:24,415.233,770
271,04/13/24:03:00:25,412.557,765
272,04/13/24:03:00:26,409.949,759
273,04/13/24:03:00:27,407.408,754
274,04/13/24:03:00:28,404.944,749
275,04/13/24:03:00:29,402.642,745
276,04/13/24:03:00:30,400.197,740
277,04/13/24:03:00:31,398.051,736
278,04/13/24:03:00:32,395.869,731
279,04/13/24:03:00:33,393.792,727
280,04/13/24:03:00:34,391.867,723
281,04/13/24:03:00:35,389.852,719
282,04/13/24:03:00:36,387.843,715
283,04/13/24:03:00:38,385.908,711
284,04/13/24:03:00:39,384.191,708
285,04/13/24:03:00:40,382.534,705
286,04/13/24:03:00:41,380.88,701
287,04/13/24:03:00:42,379.27,698
288,04/13/24:03:00:43,377.743,695
289,04/13/24:03:00:44,376.322,692
290,04/13/24:03:00:45,374.92,689
291,04/13/24:03:00:46,373.587,687
292,04/13/24:03:00:47,372.267,684
293,04/13/24:03:00:48,370.999,681
294,04/13/24:03:00:49,369.716,679
295,04/13/24:03:00:50,368.599,677
296,04/13/24:03:00:51,367.474,674
297,04/13/24:03:00:52,366.393,672
298,04/13/24:03:00:53,365.424,670
299,04/13/24:03:00:54,364.378,668
300,04/13/24:03:00:55,363.46,666
301,04/13/24:03:00:56,362.567,665
302,04/13/24:03:00:57,361.686,663
303,04/13/24:03:00:58,360.852,661
304,04/13/24:03:00:59,360.048,660
305,04/13/24:03:01:00,359.199,658
306,04/13/24:03:01:02,358.459,656
307,04/13/24:03:01:03,357.731,655
308,04/13/24:03:01:04,357.084,654
309,04/13/24:03:01:05,356.41,652
310,04/13/24:03:01:06,355.76,651
311,04/13/24:03:01:07,355.167,650
312,04/13/24:03:01:08,354.588,649
313,04/13/24:03:01:09,354.046,648
314,04/13/24:03:01:10,353.506,647
315,04/13/24:03:01:11,352.979,645
316,04/13/24:03:01:12,352.462,644
317,04/13/24:03:01:13,351.974,643
318,04/13/24:03:01:14,351.538,643
319,04/13/24:03:01:15,351.094,642
320,04/13/24:03:01:16,350.673,641
321,04/13/24:03:01:17,350.268,640
322,04/13/24:03:01:18,349.864,639
323,04/13/24:03:01:19,349.496,638
324,04/13/24:03:01:20,349.155,638
325,04/13/24:03:01:21,348.811,637
326,04/13/24:03:01:22,348.478,636
327,04/13/24:03:01:23,348.145,636
328,04/13/24:03:01:24,347.835,635
329,04/13/24:03:01:25,347.529,635
330,04/13/24:03:01:26,347.232,634
331,04/13/24:03:01:28,346.927,633
332,04/13/24:03:01:29,346.652,633
333,04/13/24:03:01:30,346.372,632
334,04/13/24:03:01:31,346.127,632
335,04/13/24:03:01:32,345.879,631
336,04/13/24:03:01:33,345.625,631
337,04/13/24:03:01:34,345.388,630
338,04/13/24:03:01:35,345.183,630
339,04/13/24:03:01:36,344.946,629
340,04/13/24:03:01:37,344.738,629
341,04/13/24:03:01:38,344.549,629
342,04/13/24:03:01:39,344.367,628
343,04/13/24:03:01:40,344.181,628
344,04/13/24:03:01:41,343.983,627
345,04/13/24:03:01:42,343.805,627
346,04/13/24:03:01:43,343.636,627
347,04/13/24:03:01:44,343.482,626
348,04/13/24:03:01:45,343.317,626
349,04/13/24:03:01:46,343.176,626
350,04/13/24:03:01:47,342.994,625
351,04/13/24:03:01:48,342.832,625
352,04/13/24:03:01:49,342.658,625
353,04/13/24:03:01:50,342.509,625
354,04/13/24:03:01:51,342.358,624
355,04/13/24:03:01:52,342.225,624
356,04/13/24:03:01:54,342.091,624
357,04/13/24:03:01:55,341.991,623
358,04/13/24:03:01:56,341.886,623
359,04/13/24:03:01:57,341.772,623
360,04/13/24:03:01:58,341.648,623
361,04/13/24:03:01:59,341.537,623
362,04/13/24:03:02:00,341.421,622
363,04/13/24:03:02:01,341.311,622
364,04/13/24:03:02:02,341.2,622
365,04/13/24:03:02:03,341.108,622
366,04/13/24:03:02:04,340.998,621
367,04/13/24:03:02:05,340.898,621
368,04/13/24:03:02:06,340.803,621
369,04/13/24:03:02:07,340.702,621
370,04/13/24:03:02:08,340.592,621
371,04/13/24:03:02:09,340.504,621
372,04/13/24:03:02:10,340.422,620
373,04/13/24:03:02:11,340.347,620
374,04/13/24:03:02:12,340.25,620
375,04/13/24:03:02:13,340.151,620
376,04/13/24:03:02:14,340.087,620
377,04/13/24:03:02:15,339.99,619
378,04/13/24:03:02:16,339.935,619
379,04/13/24:03:02:17,339.862,619
380,04/13/24:03:02:18,339.788,619
381,04/13/24:03:02:20,339.712,619
382,04/13/24:03:02:21,339.625,619
383,04/13/24:03:02:22,339.546,619
384,04/13/24:03:02:23,339.481,618
385,04/13/24:03:02:24,339.418,618
386,04/13/24:03:02:25,339.353,618
387,04/13/24:03:02:26,339.278,618
388,04/13/24:03:02:27,339.213,618
389,04/13/24:03:02:28,339.144,618
390,04/13/24:03:02:29,339.099,618
391,04/13/24:03:02:30,339.047,618
392,04/13/24:03:02:31,338.997,617
393,04/13/24:03:02:32,338.909,617
394,04/13/24:03:02:33,338.852,617
395,04/13/24:03:02:34,338.801,617
396,04/13/24:03:02:35,338.736,617
397,04/13/24:03:02:36,338.685,617
398,04/13/24:03:02:37,338.623,617
399,04/13/24:03:02:38,338.596,617
400,04/13/24:03:02:39,338.54,617
401,04/13/24:03:02:40,338.49,616
402,04/13/24:03:02:41,338.463,616
403,04/13/24:03:02:42,338.419,616
404,04/13/24:03:02:43,338.367,616
405,04/13/24:03:02:45,338.308,616
406,04/13/24:03:02:46,338.27,616
407,04/13/24:03:02:47,338.244,616
408,04/13/24:03:02:48,338.199,616
409,04/13/24:03:02:49,338.169,616
410,04/13/24:03:02:50,338.133,616
411,04/13/24:03:02:51,338.106,616
412,04/13/24:03:02:52,338.057,616
413,04/13/24:03:02:53,338.003,616
414,04/13/24:03:02:54,337.956,615
415,04/13/24:03:02:55,337.93,615
416,04/13/24:03:02:56,337.894,615
417,04/13/24:03:02:57,337.853,615
418,04/13/24:03:02:58,337.822,615
419,04/13/24:03:02:59,337.81,615
420,04/13/24:03:03:00,337.774,615
421,04/13/24:03:03:01,337.743,615
422,04/13/24:03:03:02,337.695,615
423,04/13/24:03:03:03,337.654,615
424,04/13/24:03:03:04,337.609,615
425,04/13/24:03:03:05,337.577,615
426,04/13/24:03:03:06,337.557,615
427,04/13/24:03:03:07,337.522,615
428,04/13/24:03:03:09,337.477,614
429,04/13/24:03:03:10,337.433,614
430,04/13/24:03:03:11,337.391,614
431,04/13/24:03:03:12,337.354,614
432,04/13/24:03:03:13,337.308,614
433,04/13/24:03:03:14,337.277,614
434,04/13/24:03:03:15,337.229,614
435,04/13/24:03:03:16,337.225,614
436,04/13/24:03:03:17,337.199,614
437,04/13/24:03:03:18,337.189,614
438,04/13/24:03:03:19,337.137,614
439,04/13/24:03:03:20,337.093,614
440,04/13/24:03:03:21,337.084,614
441,04/13/24:03:03:22,337.057,614
442,04/13/24:03:03:23,337.02,614
443,04/13/24:03:03:24,337.002,614
444,04/13/24:03:03:25,336.96,613
445,04/13/24:03:03:26,336.937,613
446,04/13/24:03:03:27,336.905,613
447,04/13/24:03:03:28,336.875,613
448,04/13/24:03:03:29,336.826,613
449,04/13/24:03:03:30,336.801,613
450,04/13/24:03:03:31,336.799,613
451,04/13/24:03:03:32,336.779,613
452,04/13/24:03:03:34,336.748,613
453,04/13/24:03:03:35,336.716,613
454,04/13/24:03:03:36,336.681,613
455,04/13/24:03:03:37,336.675,613
456,04/13/24:03:03:38,336.645,613
457,04/13/24:03:03:39,336.619,613
458,04/13/24:03:03:40,336.592,613
459,04/13/24:03:03:41,336.563,613
460,04/13/24:03:03:42,336.516,613
461,04/13/24:03:03:43,336.533,613
462,04/13/24:03:03:44,336.513,613
463,04/13/24:03:03:45,336.474,612
464,04/13/24:03:03:46,336.461,612
465,04/13/24:03:03:47,336.431,612
466,04/13/24:03:03:48,336.406,612
467,04/13/24:03:03:49,336.377,612
468,04/13/24:03:03:50,336.328,612
469,04/13/24:03:03:51,336.306,612
470,04/13/24:03:03:52,336.287,612
471,04/13/24:03:03:53,336.299,612
472,04/13/24:03:03:54,336.278,612
473,04/13/24:03:03:55,336.256,612
474,04/13/24:03:03:56,336.235,612
475,04/13/24:03:03:57,336.214,612
476,04/13/24:03:03:58,336.208,612
477,04/13/24:03:04:00,336.18,612
478,04/13/24:03:04:01,336.179,612
479,04/13/24:03:04:02,336.176,612
480,04/13/24:03:04:03,336.162,612
481,04/13/24:03:04:04,336.145,612
482,04/13/24:03:04:05,336.109,612
483,04/13/24:03:04:06,336.104,612
484,04/13/24:03:04:07,336.071,612
485,04/13/24:03:04:08,336.061,612
486,04/13/24:03:04:09,336.058,612
487,04/13/24:03:04:10,336.044,612
488,04/13/24:03:04:11,336.017,612
489,04/13/24:03:04:12,335.974,611
490,04/13/24:03:04:13,335.955,611
491,04/13/24:03:04:14,335.926,611
492,04/13/24:03:04:15,335.908,611
493,04/13/24:03:04:16,335.934,611
494,04/13/24:03:04:17,335.93,611
495,04/13/24:03:04:18,335.908,611
496,04/13/24:03:04:19,335.899,611
497,04/13/24:03:04:20,335.899,611
498,04/13/24:03:04:21,335.873,611
499,04/13/24:03:04:22,335.848,611
500,04/13/24:03:04:23,335.832,611
501,04/13/24:03:04:24,335.8,611
502,04/13/24:03:04:25,335.804,611
503,04/13/24:03:04:27,335.804,611
504,04/13/24:03:04:28,335.785,611
505,04/13/24:03:04:29,335.755,611
506,04/13/24:03:04:30,335.733,611
507,04/13/24:03:04:31,335.711,611
508,04/13/24:03:04:32,335.698,611
509,04/13/24:03:04:33,335.678,611
510,04/13/24:03:04:34,335.678,611
511,04/13/24:03:04:35,335.657,611
512,04/13/24:03:04:36,335.643,611
513,04/13/24:03:04:37,335.621,611
514,04/13/24:03:04:38,335.61,611
515,04/13/24:03:04:39,335.601,611
516,04/13/24:03:04:40,335.581,611
517,04/13/24:03:04:41,335.598,611
518,04/13/24:03:04:42,335.572,611
519,04/13/24:03:04:43,335.553,611
520,04/13/24:03:04:44,335.544,611
521,04/13/24:03:04:45,335.536,611
522,04/13/24:03:04:46,335.528,611
523,04/13/24:03:04:47,335.507,611
524,04/13/24:03:04:48,335.492,610
525,04/13/24:03:04:49,335.465,610
526,04/13/24:03:04:50,335.44,610
527,04/13/24:03:04:52,335.422,610
528,04/13/24:03:04:53,335.396,610
529,04/13/24:03:04:54,335.39,610
530,04/13/24:03:04:55,335.363,610
531,04/13/24:03:04:56,335.344,610
532,04/13/24:03:04:57,335.359,610
533,04/13/24:03:04:58,335.359,610
534,04/13/24:03:04:59,335.345,610
535,04/13/24:03:05:00,335.342,610
536,04/13/24:03:05:01,335.346,610
537,04/13/24:03:05:02,335.331,610
538,04/13/24:03:05:03,335.308,610
539,04/13/24:03:05:04,335.298,610
540,04/13/24:03:05:05,335.272,610
541,04/13/24:03:05:06,335.272,610
542,04/13/24:03:05:07,335.258,610
543,04/13/24:03:05:08,335.249,610
544,04/13/24:03:05:09,335.241,610
545,04/13/24:03:05:10,335.221,610
546,04/13/24:03:05:11,335.207,610
547,04/13/24:03:05:12,335.202,610
548,04/13/24:03:05:13,335.181,610
549,04/13/24:03:05:14,335.165,610
550,04/13/24:03:05:15,335.172,610
551,04/13/24:03:05:17,335.161,610
552,04/13/24:03:05:18,335.167,610
553,04/13/24:03:05:19,335.153,610
554,04/13/24:03:05:20,335.132,610
555,04/13/24:03:05:21,335.135,610
556,04/13/24:03:05:22,335.119,610
557,04/13/24:03:05:23,335.125,610
558,04/13/24:03:05:24,335.104,610
559,04/13/24:03:05:25,335.116,610
560,04/13/24:03:05:26,335.117,610
561,04/13/24:03:05:27,335.09,610
562,04/13/24:03:05:28,335.093,610
563,04/13/24:03:05:29,335.079,610
564,04/13/24:03:05:30,335.077,610
565,04/13/24:03:05:31,335.052,610
566,04/13/24:03:05:32,335.032,610
567,04/13/24:03:05:33,335.011,610
568,04/13/24:03:05:34,334.997,609
569,04/13/24:03:05:35,334.99,609
570,04/13/24:03:05:36,334.968,609
571,04/13/24:03:05:37,334.964,609
572,04/13/24:03:05:38,334.977,609
573,04/13/24:03:05:39,334.968,609
574,04/13/24:03:05:40,334.971,609
575,04/13/24:03:05:41,334.979,609
576,04/13/24:03:05:42,334.98,609
577,04/13/24:03:05:44,334.977,609
578,04/13/24:03:05:45,334.971,609
579,04/13/24:03:05:46,334.978,609
580,04/13/24:03:05:47,334.964,609
581,04/13/24:03:05:48,334.951,609
582,04/13/24:03:05:49,334.944,609
583,04/13/24:03:05:50,334.91,609
584,04/13/24:03:05:51,334.878,609
585,04/13/24:03:05:52,334.861,609
586,04/13/24:03:05:53,334.834,609
587,04/13/24:03:05:54,334.829,609
588,04/13/24:03:05:55,334.825,609
589,04/13/24:03:05:56,334.814,609
590,04/13/24:03:05:57,334.787,609
591,04/13/24:03:05:58,334.768,609
592,04/13/24:03:05:59,334.747,609
593,04/13/24:03:06:00,334.736,609
594,04/13/24:03:06:01,334.735,609
595,04/13/24:03:06:02,334.74,609
596,04/13/24:03:06:03,334.725,609
597,04/13/24:03:06:04,334.736,609
598,04/13/24:03:06:05,334.715,609
599,04/13/24:03:06:06,334.723,609
600,04/13/24:03:06:07,334.709,609
601,04/13/24:03:06:09,334.694,609
602,04/13/24:03:06:10,334.679,609
603,04/13/24:03:06:11,334.669,609
604,04/13/24:03:06:12,334.669,609
605,04/13/24:03:06:13,334.648,609
606,04/13/24:03:06:14,334.663,609
607,04/13/24:03:06:15,334.656,609
608,04/13/24:03:06:16,334.647,609
609,04/13/24:03:06:17,334.664,609
610,04/13/24:03:06:18,334.648,609
611,04/13/24:03:06:19,334.619,609
612,04/13/24:03:06:20,334.617,609
613,04/13/24:03:06:21,334.617,609
614,04/13/24:03:06:22,334.611,609
615,04/13/24:03:06:23,334.602,609
616,04/13/24:03:06:24,334.598,609
617,04/13/24:03:06:25,334.583,609
618,04/13/24:03:06:26,334.565,609
619,04/13/24:03:06:27,334.568,609
620,04/13/24:03:06:28,334.546,609
621,04/13/24:03:06:29,334.5,609
622,04/13/24:03:06:30,334.485,608
623,04/13/24:03:06:31,334.455,608
624,04/13/24:03:06:32,334.452,608
625,04/13/24:03:06:33,334.452,608
626,04/13/24:03:06:35,334.452,608
627,04/13/24:03:06:36,334.479,608
628,04/13/24:03:06:37,334.468,608
629,04/13/24:03:06:38,334.463,608
630,04/13/24:03:06:39,334.463,608
631,04/13/24:03:06:40,334.459,608
632,04/13/24:03:06:41,334.463,608
633,04/13/24:03:06:42,334.472,608
634,04/13/24:03:06:43,334.472,608
635,04/13/24:03:06:44,334.469,608
636,04/13/24:03:06:45,334.454,608
637,04/13/24:03:06:46,334.426,608
638,04/13/24:03:06:47,334.414,608
639,04/13/24:03:06:48,334.418,608
640,04/13/24:03:06:49,334.418,608
641,04/13/24:03:06:50,334.434,608
642,04/13/24:03:06:51,334.436,608
643,04/13/24:03:06:52,334.431,608
644,04/13/24:03:06:53,334.423,608
645,04/13/24:03:06:54,334.422,608
646,04/13/24:03:06:55,334.394,608
647,04/13/24:03:06:56,334.353,608
648,04/13/24:03:06:57,334.355,608
649,04/13/24:03:06:58,334.35,608
650,04/13/24:03:06:59,334.349,608
651,04/13/24:03:07:00,334.342,608
652,04/13/24:03:07:02,334.349,608
653,04/13/24:03:07:03,334.341,608
654,04/13/24:03:07:04,334.325,608
655,04/13/24:03:07:05,334.31,608
656,04/13/24:03:07:06,334.297,608
657,04/13/24:03:07:07,334.304,608
658,04/13/24:03:07:08,334.288,608
659,04/13/24:03:07:09,334.274,608
660,04/13/24:03:07:10,334.283,608
661,04/13/24:03:07:11,334.264,608
662,04/13/24:03:07:12,334.257,608
663,04/13/24:03:07:13,334.257,608
664,04/13/24:03:07:14,334.241,608
665,04/13/24:03:07:15,334.245,608
666,04/13/24:03:07:16,334.231,608
667,04/13/24:03:07:17,334.225,608
668,04/13/24:03:07:18,334.213,608
669,04/13/24:03:07:19,334.199,608
670,04/13/24:03:07:20,334.193,608
671,04/13/24:03:07:21,334.185,608
672,04/13/24:03:07:22,334.16,608
673,04/13/24:03:07:23,334.168,608
674,04/13/24:03:07:24,334.167,608
675,04/13/24:03:07:25,334.169,608
676,04/13/24:03:07:26,334.164,608
677,04/13/24:03:07:28,334.164,608
678,04/13/24:03:07:29,334.166,608
679,04/13/24:03:07:30,334.132,608
680,04/13/24:03:07:31,334.116,608
681,04/13/24:03:07:32,334.112,608
682,04/13/24:03:07:33,334.091,608
683,04/13/24:03:07:34,334.106,608
684,04/13/24:03:07:35,334.094,608
685,04/13/24:03:07:36,334.05,608
686,04/13/24:03:07:37,334.028,608
687,04/13/24:03:07:38,334.026,608
688,04/13/24:03:07:39,334.017,608
689,04/13/24:03:07:40,334.015,608
690,04/13/24:03:07:41,334.028,608
691,04/13/24:03:07:42,334.017,608
692,04/13/24:03:07:43,334.02,608
693,04/13/24:03:07:44,334.02,608
694,04/13/24:03:07:45,334.032,608
695,04/13/24:03:07:46,334.034,608
696,04/13/24:03:07:47,334.021,608
697,04/13/24:03:07:48,334.022,608
