,Time,mV,ppb
70,04/16/24:09:38:28,270.187,480
71,04/16/24:09:38:29,270.374,480
72,04/16/24:09:38:30,270.545,481
73,04/16/24:09:38:32,270.698,481
74,04/16/24:09:38:33,270.866,481
75,04/16/24:09:38:34,271.04,482
76,04/16/24:09:38:35,271.19,482
77,04/16/24:09:38:36,271.317,482
78,04/16/24:09:38:37,271.488,482
79,04/16/24:09:38:38,271.635,483
80,04/16/24:09:38:39,271.777,483
81,04/16/24:09:38:40,271.947,483
82,04/16/24:09:38:41,272.091,484
83,04/16/24:09:38:42,272.223,484
84,04/16/24:09:38:43,272.356,484
85,04/16/24:09:38:44,272.504,485
86,04/16/24:09:38:45,272.614,485
87,04/16/24:09:38:46,272.753,485
88,04/16/24:09:38:47,272.907,485
89,04/16/24:09:38:48,273.035,486
90,04/16/24:09:38:49,273.149,486
91,04/16/24:09:38:50,273.289,486
92,04/16/24:09:38:51,273.409,486
93,04/16/24:09:38:52,273.529,487
94,04/16/24:09:38:53,273.661,487
95,04/16/24:09:38:55,273.781,487
96,04/16/24:09:38:56,273.9,487
97,04/16/24:09:38:57,274.011,488
98,04/16/24:09:38:58,274.138,488
99,04/16/24:09:38:59,274.3,488
100,04/16/24:09:39:00,274.418,488
101,04/16/24:09:39:01,274.526,489
102,04/16/24:09:39:02,274.62,489
103,04/16/24:09:39:03,274.717,489
104,04/16/24:09:39:04,274.827,489
105,04/16/24:09:39:05,274.968,489
106,04/16/24:09:39:06,275.089,490
107,04/16/24:09:39:07,275.189,490
108,04/16/24:09:39:08,275.272,490
109,04/16/24:09:39:09,275.378,490
110,04/16/24:09:39:10,275.48,490
111,04/16/24:09:39:11,275.575,491
112,04/16/24:09:39:12,275.668,491
113,04/16/24:09:39:13,275.743,491
114,04/16/24:09:39:14,275.817,491
115,04/16/24:09:39:15,275.908,491
116,04/16/24:09:39:16,276.012,492
117,04/16/24:09:39:18,276.114,492
118,04/16/24:09:39:19,276.208,492
119,04/16/24:09:39:20,276.298,492
120,04/16/24:09:39:21,276.431,492
121,04/16/24:09:39:22,276.54,493
122,04/16/24:09:39:23,276.65,493
123,04/16/24:09:39:24,276.73,493
124,04/16/24:09:39:25,276.804,493
125,04/16/24:09:39:26,276.919,493
126,04/16/24:09:39:27,277.021,494
127,04/16/24:09:39:28,277.118,494
128,04/16/24:09:39:29,277.208,494
129,04/16/24:09:39:30,277.305,494
130,04/16/24:09:39:31,277.369,494
131,04/16/24:09:39:32,277.428,494
132,04/16/24:09:39:33,277.496,494
133,04/16/24:09:39:34,277.617,495
134,04/16/24:09:39:35,277.717,495
135,04/16/24:09:39:36,277.788,495
136,04/16/24:09:39:37,277.89,495
137,04/16/24:09:39:38,277.959,495
138,04/16/24:09:39:39,278.04,496
139,04/16/24:09:39:40,278.142,496
140,04/16/24:09:39:41,278.219,496
141,04/16/24:09:39:43,278.292,496
142,04/16/24:09:39:44,278.38,496
143,04/16/24:09:39:45,278.471,496
144,04/16/24:09:39:46,278.565,497
145,04/16/24:09:39:47,278.647,497
146,04/16/24:09:39:48,278.725,497
147,04/16/24:09:39:49,278.818,497
148,04/16/24:09:39:50,278.885,497
149,04/16/24:09:39:51,278.96,497
150,04/16/24:09:39:52,279.028,498
151,04/16/24:09:39:53,279.123,498
152,04/16/24:09:39:54,279.217,498
153,04/16/24:09:39:55,279.262,498
154,04/16/24:09:39:56,279.343,498
155,04/16/24:09:39:57,279.416,498
156,04/16/24:09:39:58,279.493,498
157,04/16/24:09:39:59,279.567,499
158,04/16/24:09:40:00,279.633,499
159,04/16/24:09:40:01,279.69,499
160,04/16/24:09:40:02,279.758,499
161,04/16/24:09:40:03,279.824,499
162,04/16/24:09:40:04,279.888,499
163,04/16/24:09:40:05,279.971,499
164,04/16/24:09:40:06,280.027,500
165,04/16/24:09:40:07,280.071,500
166,04/16/24:09:40:09,280.151,500
167,04/16/24:09:40:10,280.214,500
168,04/16/24:09:40:11,280.286,500
169,04/16/24:09:40:12,280.348,500
170,04/16/24:09:40:13,280.393,500
171,04/16/24:09:40:14,280.434,500
172,04/16/24:09:40:15,280.5,501
173,04/16/24:09:40:16,280.572,501
174,04/16/24:09:40:17,280.643,501
175,04/16/24:09:40:18,280.704,501
176,04/16/24:09:40:19,280.774,501
177,04/16/24:09:40:20,280.837,501
178,04/16/24:09:40:21,280.911,501
179,04/16/24:09:40:22,280.982,501
180,04/16/24:09:40:23,281.035,502
181,04/16/24:09:40:24,281.085,502
182,04/16/24:09:40:25,281.161,502
183,04/16/24:09:40:26,281.228,502
184,04/16/24:09:40:27,281.294,502
185,04/16/24:09:40:28,281.338,502
186,04/16/24:09:40:29,281.393,502
187,04/16/24:09:40:30,281.457,502
188,04/16/24:09:40:31,281.508,503
189,04/16/24:09:40:32,281.589,503
190,04/16/24:09:40:33,281.677,503
191,04/16/24:09:40:34,281.757,503
192,04/16/24:09:40:36,281.811,503
193,04/16/24:09:40:37,281.871,503
194,04/16/24:09:40:38,281.958,503
195,04/16/24:09:40:39,282.03,504
196,04/16/24:09:40:40,282.067,504
197,04/16/24:09:40:41,282.093,504
198,04/16/24:09:40:42,282.137,504
199,04/16/24:09:40:43,282.185,504
200,04/16/24:09:40:44,282.234,504
201,04/16/24:09:40:45,282.287,504
202,04/16/24:09:40:46,282.325,504
203,04/16/24:09:40:47,282.39,504
204,04/16/24:09:40:48,282.434,504
205,04/16/24:09:40:49,282.473,504
206,04/16/24:09:40:50,282.525,505
207,04/16/24:09:40:51,282.591,505
208,04/16/24:09:40:52,282.641,505
209,04/16/24:09:40:54,282.669,505
210,04/16/24:09:40:55,282.703,505
211,04/16/24:09:40:56,282.728,505
212,04/16/24:09:40:57,282.775,505
213,04/16/24:09:40:58,282.838,505
214,04/16/24:09:40:59,282.891,505
215,04/16/24:09:41:00,282.935,505
216,04/16/24:09:41:01,282.965,505
217,04/16/24:09:41:02,283.007,506
218,04/16/24:09:41:03,283.039,506
219,04/16/24:09:41:04,283.098,506
220,04/16/24:09:41:05,283.143,506
221,04/16/24:09:41:06,283.184,506
222,04/16/24:09:41:07,283.235,506
223,04/16/24:09:41:08,283.282,506
224,04/16/24:09:41:09,283.338,506
225,04/16/24:09:41:10,283.343,506
226,04/16/24:09:41:11,283.386,506
227,04/16/24:09:41:12,283.437,506
228,04/16/24:09:41:13,283.471,506
229,04/16/24:09:41:14,283.492,506
230,04/16/24:09:41:15,283.518,507
231,04/16/24:09:41:16,283.549,507
232,04/16/24:09:41:17,283.588,507
233,04/16/24:09:41:18,283.649,507
234,04/16/24:09:41:20,283.725,507
235,04/16/24:09:41:21,283.773,507
236,04/16/24:09:41:22,283.819,507
237,04/16/24:09:41:23,283.873,507
238,04/16/24:09:41:24,283.918,507
239,04/16/24:09:41:25,283.963,507
240,04/16/24:09:41:26,284.008,508
241,04/16/24:09:41:27,284.055,508
242,04/16/24:09:41:28,284.091,508
243,04/16/24:09:41:29,284.12,508
244,04/16/24:09:41:30,284.159,508
245,04/16/24:09:41:31,284.17,508
246,04/16/24:09:41:32,284.2,508
247,04/16/24:09:41:33,284.256,508
248,04/16/24:09:41:34,284.279,508
249,04/16/24:09:41:35,284.318,508
250,04/16/24:09:41:36,284.333,508
251,04/16/24:09:41:37,284.365,508
252,04/16/24:09:41:38,284.403,508
253,04/16/24:09:41:39,284.445,508
254,04/16/24:09:41:40,284.497,508
255,04/16/24:09:41:41,284.551,509
256,04/16/24:09:41:42,284.589,509
257,04/16/24:09:41:43,284.619,509
258,04/16/24:09:41:44,284.655,509
259,04/16/24:09:41:45,284.684,509
260,04/16/24:09:41:47,284.735,509
261,04/16/24:09:41:48,284.779,509
262,04/16/24:09:41:49,284.814,509
263,04/16/24:09:41:50,284.835,509
264,04/16/24:09:41:51,284.863,509
265,04/16/24:09:41:52,284.899,509
266,04/16/24:09:41:53,284.927,509
267,04/16/24:09:41:54,284.98,509
268,04/16/24:09:41:55,285.013,510
269,04/16/24:09:41:56,285.045,510
270,04/16/24:09:41:57,285.094,510
271,04/16/24:09:41:58,285.115,510
272,04/16/24:09:41:59,285.135,510
273,04/16/24:09:42:00,285.172,510
274,04/16/24:09:42:01,285.212,510
275,04/16/24:09:42:02,285.253,510
276,04/16/24:09:42:03,285.266,510
277,04/16/24:09:42:04,285.298,510
278,04/16/24:09:42:05,285.328,510
279,04/16/24:09:42:06,285.324,510
280,04/16/24:09:42:07,285.343,510
281,04/16/24:09:42:08,285.389,510
282,04/16/24:09:42:09,285.432,510
283,04/16/24:09:42:10,285.485,510
284,04/16/24:09:42:11,285.502,511
285,04/16/24:09:42:12,285.521,511
286,04/16/24:09:42:14,285.548,511
287,04/16/24:09:42:15,285.577,511
288,04/16/24:09:42:16,285.624,511
289,04/16/24:09:42:17,285.645,511
290,04/16/24:09:42:18,285.627,511
291,04/16/24:09:42:19,285.632,511
292,04/16/24:09:42:20,285.668,511
293,04/16/24:09:42:21,285.736,511
294,04/16/24:09:42:22,285.753,511
295,04/16/24:09:42:23,285.76,511
296,04/16/24:09:42:24,285.823,511
297,04/16/24:09:42:25,285.866,511
298,04/16/24:09:42:26,285.892,511
299,04/16/24:09:42:27,285.918,511
300,04/16/24:09:42:28,285.958,511
301,04/16/24:09:42:29,286.004,512
302,04/16/24:09:42:30,286.022,512
303,04/16/24:09:42:31,286.071,512
304,04/16/24:09:42:32,286.11,512
305,04/16/24:09:42:34,286.13,512
306,04/16/24:09:42:35,286.142,512
307,04/16/24:09:42:36,286.176,512
308,04/16/24:09:42:37,286.209,512
309,04/16/24:09:42:38,286.248,512
310,04/16/24:09:42:39,286.262,512
311,04/16/24:09:42:40,286.297,512
312,04/16/24:09:42:41,286.316,512
313,04/16/24:09:42:42,286.333,512
314,04/16/24:09:42:43,286.381,512
315,04/16/24:09:42:44,286.425,512
316,04/16/24:09:42:45,286.446,512
317,04/16/24:09:42:46,286.449,512
318,04/16/24:09:42:47,286.457,512
319,04/16/24:09:42:48,286.467,512
320,04/16/24:09:42:49,286.473,512
321,04/16/24:09:42:50,286.485,512
322,04/16/24:09:42:51,286.523,513
323,04/16/24:09:42:52,286.546,513
324,04/16/24:09:42:53,286.564,513
325,04/16/24:09:42:54,286.603,513
326,04/16/24:09:42:55,286.641,513
327,04/16/24:09:42:57,286.664,513
328,04/16/24:09:42:58,286.692,513
329,04/16/24:09:42:59,286.708,513
330,04/16/24:09:43:00,286.724,513
331,04/16/24:09:43:01,286.743,513
332,04/16/24:09:43:02,286.759,513
333,04/16/24:09:43:03,286.768,513
334,04/16/24:09:43:04,286.778,513
335,04/16/24:09:43:05,286.803,513
336,04/16/24:09:43:06,286.839,513
337,04/16/24:09:43:07,286.855,513
338,04/16/24:09:43:08,286.88,513
339,04/16/24:09:43:09,286.891,513
340,04/16/24:09:43:10,286.928,513
341,04/16/24:09:43:11,286.943,513
342,04/16/24:09:43:12,286.984,513
343,04/16/24:09:43:13,287.01,514
344,04/16/24:09:43:14,287.028,514
345,04/16/24:09:43:15,287.046,514
346,04/16/24:09:43:16,287.068,514
347,04/16/24:09:43:17,287.092,514
348,04/16/24:09:43:18,287.107,514
349,04/16/24:09:43:20,287.13,514
350,04/16/24:09:43:21,287.178,514
351,04/16/24:09:43:22,287.193,514
352,04/16/24:09:43:23,287.222,514
353,04/16/24:09:43:24,287.238,514
354,04/16/24:09:43:25,287.222,514
355,04/16/24:09:43:26,287.247,514
356,04/16/24:09:43:27,287.253,514
357,04/16/24:09:43:28,287.283,514
358,04/16/24:09:43:29,287.293,514
359,04/16/24:09:43:30,287.309,514
360,04/16/24:09:43:31,287.328,514
361,04/16/24:09:43:32,287.338,514
362,04/16/24:09:43:33,287.358,514
363,04/16/24:09:43:34,287.365,514
364,04/16/24:09:43:35,287.386,514
365,04/16/24:09:43:36,287.378,514
366,04/16/24:09:43:37,287.404,514
367,04/16/24:09:43:38,287.424,514
368,04/16/24:09:43:39,287.447,514
369,04/16/24:09:43:40,287.458,514
370,04/16/24:09:43:42,287.465,514
371,04/16/24:09:43:43,287.484,514
372,04/16/24:09:43:44,287.532,515
373,04/16/24:09:43:45,287.551,515
374,04/16/24:09:43:46,287.554,515
375,04/16/24:09:43:47,287.557,515
376,04/16/24:09:43:48,287.559,515
377,04/16/24:09:43:49,287.551,515
378,04/16/24:09:43:50,287.571,515
379,04/16/24:09:43:51,287.576,515
380,04/16/24:09:43:52,287.592,515
381,04/16/24:09:43:53,287.576,515
382,04/16/24:09:43:54,287.596,515
383,04/16/24:09:43:55,287.61,515
384,04/16/24:09:43:56,287.624,515
385,04/16/24:09:43:57,287.641,515
386,04/16/24:09:43:58,287.65,515
387,04/16/24:09:43:59,287.657,515
388,04/16/24:09:44:00,287.667,515
389,04/16/24:09:44:01,287.684,515
390,04/16/24:09:44:02,287.688,515
391,04/16/24:09:44:03,287.709,515
392,04/16/24:09:44:04,287.727,515
393,04/16/24:09:44:05,287.765,515
394,04/16/24:09:44:07,287.795,515
395,04/16/24:09:44:08,287.805,515
396,04/16/24:09:44:09,287.823,515
397,04/16/24:09:44:10,287.828,515
398,04/16/24:09:44:11,287.856,515
399,04/16/24:09:44:12,287.867,515
400,04/16/24:09:44:13,287.894,515
401,04/16/24:09:44:14,287.903,515
402,04/16/24:09:44:15,287.915,515
403,04/16/24:09:44:16,287.932,515
404,04/16/24:09:44:17,287.927,515
405,04/16/24:09:44:18,287.945,515
406,04/16/24:09:44:19,287.958,515
407,04/16/24:09:44:20,287.993,515
408,04/16/24:09:44:21,288.017,516
409,04/16/24:09:44:22,287.994,515
410,04/16/24:09:44:23,288.015,516
411,04/16/24:09:44:24,288.018,516
412,04/16/24:09:44:25,288.016,516
413,04/16/24:09:44:26,288.008,516
414,04/16/24:09:44:27,288.043,516
415,04/16/24:09:44:28,288.064,516
416,04/16/24:09:44:29,288.068,516
417,04/16/24:09:44:30,288.113,516
418,04/16/24:09:44:32,288.105,516
419,04/16/24:09:44:33,288.109,516
420,04/16/24:09:44:34,288.111,516
421,04/16/24:09:44:35,288.15,516
422,04/16/24:09:44:36,288.159,516
423,04/16/24:09:44:37,288.149,516
424,04/16/24:09:44:38,288.134,516
425,04/16/24:09:44:39,288.155,516
426,04/16/24:09:44:40,288.174,516
427,04/16/24:09:44:41,288.186,516
428,04/16/24:09:44:42,288.205,516
429,04/16/24:09:44:43,288.228,516
430,04/16/24:09:44:44,288.225,516
431,04/16/24:09:44:45,288.226,516
432,04/16/24:09:44:46,288.206,516
433,04/16/24:09:44:47,288.211,516
434,04/16/24:09:44:48,288.208,516
435,04/16/24:09:44:49,288.218,516
436,04/16/24:09:44:50,288.224,516
437,04/16/24:09:44:51,288.239,516
438,04/16/24:09:44:52,288.257,516
439,04/16/24:09:44:53,288.277,516
440,04/16/24:09:44:55,288.28,516
441,04/16/24:09:44:56,288.269,516
442,04/16/24:09:44:57,288.254,516
443,04/16/24:09:44:58,288.289,516
444,04/16/24:09:44:59,288.297,516
445,04/16/24:09:45:00,288.316,516
446,04/16/24:09:45:01,288.333,516
447,04/16/24:09:45:02,288.364,516
448,04/16/24:09:45:03,288.359,516
449,04/16/24:09:45:04,288.362,516
450,04/16/24:09:45:05,288.354,516
451,04/16/24:09:45:06,288.359,516
452,04/16/24:09:45:07,288.372,516
453,04/16/24:09:45:08,288.373,516
454,04/16/24:09:45:09,288.387,516
455,04/16/24:09:45:10,288.388,516
456,04/16/24:09:45:11,288.398,516
457,04/16/24:09:45:12,288.392,516
458,04/16/24:09:45:13,288.422,516
459,04/16/24:09:45:14,288.441,516
460,04/16/24:09:45:15,288.415,516
461,04/16/24:09:45:16,288.413,516
462,04/16/24:09:45:17,288.456,516
463,04/16/24:09:45:19,288.485,516
464,04/16/24:09:45:20,288.471,516
465,04/16/24:09:45:21,288.49,516
466,04/16/24:09:45:22,288.489,516
467,04/16/24:09:45:23,288.494,516
468,04/16/24:09:45:24,288.494,516
469,04/16/24:09:45:25,288.485,516
470,04/16/24:09:45:26,288.487,516
471,04/16/24:09:45:27,288.486,516
472,04/16/24:09:45:28,288.506,517
473,04/16/24:09:45:29,288.505,517
474,04/16/24:09:45:30,288.521,517
475,04/16/24:09:45:31,288.523,517
476,04/16/24:09:45:32,288.516,517
477,04/16/24:09:45:33,288.525,517
478,04/16/24:09:45:34,288.533,517
479,04/16/24:09:45:35,288.546,517
480,04/16/24:09:45:36,288.54,517
481,04/16/24:09:45:37,288.515,517
482,04/16/24:09:45:38,288.5,517
483,04/16/24:09:45:39,288.49,516
484,04/16/24:09:45:40,288.493,516
485,04/16/24:09:45:41,288.507,517
486,04/16/24:09:45:43,288.518,517
487,04/16/24:09:45:44,288.53,517
488,04/16/24:09:45:45,288.523,517
489,04/16/24:09:45:46,288.523,517
490,04/16/24:09:45:47,288.517,517
491,04/16/24:09:45:48,288.531,517
492,04/16/24:09:45:49,288.547,517
493,04/16/24:09:45:50,288.528,517
494,04/16/24:09:45:51,288.526,517
495,04/16/24:09:45:52,288.522,517
496,04/16/24:09:45:53,288.527,517
497,04/16/24:09:45:54,288.528,517
498,04/16/24:09:45:55,288.513,517
499,04/16/24:09:45:56,288.518,517
500,04/16/24:09:45:57,288.535,517
501,04/16/24:09:45:58,288.549,517
502,04/16/24:09:45:59,288.54,517
503,04/16/24:09:46:00,288.548,517
504,04/16/24:09:46:01,288.568,517
505,04/16/24:09:46:02,288.573,517
506,04/16/24:09:46:03,288.567,517
507,04/16/24:09:46:04,288.562,517
508,04/16/24:09:46:05,288.575,517
509,04/16/24:09:46:06,288.561,517
510,04/16/24:09:46:07,288.558,517
511,04/16/24:09:46:09,288.549,517
512,04/16/24:09:46:10,288.558,517
513,04/16/24:09:46:11,288.56,517
514,04/16/24:09:46:12,288.555,517
515,04/16/24:09:46:13,288.57,517
516,04/16/24:09:46:14,288.575,517
517,04/16/24:09:46:15,288.576,517
518,04/16/24:09:46:16,288.562,517
519,04/16/24:09:46:17,288.536,517
520,04/16/24:09:46:18,288.542,517
521,04/16/24:09:46:19,288.522,517
522,04/16/24:09:46:20,288.516,517
523,04/16/24:09:46:21,288.529,517
524,04/16/24:09:46:22,288.505,517
525,04/16/24:09:46:23,288.523,517
526,04/16/24:09:46:24,288.516,517
527,04/16/24:09:46:25,288.504,517
528,04/16/24:09:46:26,288.512,517
529,04/16/24:09:46:27,288.522,517
530,04/16/24:09:46:28,288.529,517
531,04/16/24:09:46:29,288.508,517
532,04/16/24:09:46:30,288.481,516
533,04/16/24:09:46:31,288.507,517
534,04/16/24:09:46:32,288.505,517
535,04/16/24:09:46:34,288.509,517
536,04/16/24:09:46:35,288.512,517
537,04/16/24:09:46:36,288.515,517
538,04/16/24:09:46:37,288.509,517
539,04/16/24:09:46:38,288.504,517
540,04/16/24:09:46:39,288.532,517
541,04/16/24:09:46:40,288.548,517
542,04/16/24:09:46:41,288.561,517
543,04/16/24:09:46:42,288.564,517
544,04/16/24:09:46:43,288.567,517
545,04/16/24:09:46:44,288.559,517
546,04/16/24:09:46:45,288.543,517
547,04/16/24:09:46:46,288.548,517
548,04/16/24:09:46:47,288.553,517
549,04/16/24:09:46:48,288.539,517
550,04/16/24:09:46:49,288.543,517
551,04/16/24:09:46:50,288.528,517
552,04/16/24:09:46:51,288.543,517
553,04/16/24:09:46:52,288.543,517
554,04/16/24:09:46:53,288.557,517
555,04/16/24:09:46:54,288.536,517
556,04/16/24:09:46:55,288.531,517
557,04/16/24:09:46:56,288.527,517
558,04/16/24:09:46:57,288.496,516
559,04/16/24:09:46:59,288.472,516
560,04/16/24:09:47:00,288.499,516
561,04/16/24:09:47:01,288.49,516
562,04/16/24:09:47:02,288.489,516
563,04/16/24:09:47:03,288.49,516
564,04/16/24:09:47:04,288.481,516
565,04/16/24:09:47:05,288.462,516
566,04/16/24:09:47:06,288.466,516
567,04/16/24:09:47:07,288.464,516
568,04/16/24:09:47:08,288.466,516
569,04/16/24:09:47:09,288.475,516
570,04/16/24:09:47:10,288.458,516
571,04/16/24:09:47:11,288.451,516
572,04/16/24:09:47:12,288.423,516
573,04/16/24:09:47:13,288.413,516
574,04/16/24:09:47:14,288.419,516
575,04/16/24:09:47:15,288.429,516
576,04/16/24:09:47:16,288.424,516
577,04/16/24:09:47:17,288.434,516
578,04/16/24:09:47:18,288.417,516
579,04/16/24:09:47:19,288.413,516
580,04/16/24:09:47:20,288.431,516
581,04/16/24:09:47:21,288.429,516
582,04/16/24:09:47:22,288.409,516
583,04/16/24:09:47:24,288.392,516
584,04/16/24:09:47:25,288.368,516
585,04/16/24:09:47:26,288.352,516
586,04/16/24:09:47:27,288.344,516
587,04/16/24:09:47:28,288.33,516
588,04/16/24:09:47:29,288.314,516
589,04/16/24:09:47:30,288.31,516
590,04/16/24:09:47:31,288.297,516
591,04/16/24:09:47:32,288.264,516
592,04/16/24:09:47:33,288.256,516
593,04/16/24:09:47:34,288.254,516
594,04/16/24:09:47:35,288.255,516
595,04/16/24:09:47:36,288.254,516
596,04/16/24:09:47:37,288.256,516
597,04/16/24:09:47:38,288.272,516
598,04/16/24:09:47:39,288.291,516
599,04/16/24:09:47:40,288.285,516
600,04/16/24:09:47:41,288.269,516
601,04/16/24:09:47:42,288.261,516
602,04/16/24:09:47:43,288.263,516
603,04/16/24:09:47:44,288.275,516
604,04/16/24:09:47:45,288.259,516
605,04/16/24:09:47:46,288.263,516
606,04/16/24:09:47:47,288.239,516
607,04/16/24:09:47:48,288.209,516
608,04/16/24:09:47:49,288.214,516
609,04/16/24:09:47:51,288.203,516
610,04/16/24:09:47:52,288.209,516
611,04/16/24:09:47:53,288.202,516
612,04/16/24:09:47:54,288.193,516
613,04/16/24:09:47:55,288.177,516
614,04/16/24:09:47:56,288.185,516
615,04/16/24:09:47:57,288.197,516
616,04/16/24:09:47:58,288.19,516
617,04/16/24:09:47:59,288.15,516
618,04/16/24:09:48:00,288.124,516
619,04/16/24:09:48:01,288.122,516
620,04/16/24:09:48:02,288.136,516
621,04/16/24:09:48:03,288.118,516
622,04/16/24:09:48:04,288.122,516
623,04/16/24:09:48:05,288.117,516
624,04/16/24:09:48:06,288.11,516
625,04/16/24:09:48:07,288.085,516
626,04/16/24:09:48:08,288.075,516
627,04/16/24:09:48:09,288.09,516
628,04/16/24:09:48:10,288.088,516
629,04/16/24:09:48:11,288.077,516
630,04/16/24:09:48:12,288.084,516
631,04/16/24:09:48:13,288.082,516
632,04/16/24:09:48:14,288.069,516
633,04/16/24:09:48:15,288.03,516
634,04/16/24:09:48:17,288.009,516
635,04/16/24:09:48:18,288.009,516
636,04/16/24:09:48:19,288.011,516
637,04/16/24:09:48:20,287.978,515
638,04/16/24:09:48:21,287.998,515
639,04/16/24:09:48:22,287.996,515
640,04/16/24:09:48:23,287.985,515
641,04/16/24:09:48:24,287.967,515
642,04/16/24:09:48:25,287.961,515
643,04/16/24:09:48:26,287.974,515
644,04/16/24:09:48:27,287.969,515
645,04/16/24:09:48:28,287.955,515
646,04/16/24:09:48:29,287.937,515
647,04/16/24:09:48:30,287.94,515
648,04/16/24:09:48:31,287.932,515
649,04/16/24:09:48:32,287.915,515
650,04/16/24:09:48:33,287.901,515
651,04/16/24:09:48:34,287.893,515
652,04/16/24:09:48:35,287.876,515
653,04/16/24:09:48:36,287.881,515
654,04/16/24:09:48:37,287.886,515
655,04/16/24:09:48:38,287.884,515
656,04/16/24:09:48:39,287.884,515
657,04/16/24:09:48:40,287.897,515
658,04/16/24:09:48:41,287.884,515
659,04/16/24:09:48:43,287.895,515
660,04/16/24:09:48:44,287.879,515
661,04/16/24:09:48:45,287.866,515
662,04/16/24:09:48:46,287.847,515
663,04/16/24:09:48:47,287.828,515
664,04/16/24:09:48:48,287.837,515
665,04/16/24:09:48:49,287.823,515
666,04/16/24:09:48:50,287.814,515
667,04/16/24:09:48:51,287.801,515
668,04/16/24:09:48:52,287.82,515
669,04/16/24:09:48:53,287.831,515
670,04/16/24:09:48:54,287.85,515
671,04/16/24:09:48:55,287.835,515
672,04/16/24:09:48:56,287.809,515
673,04/16/24:09:48:57,287.793,515
674,04/16/24:09:48:58,287.788,515
675,04/16/24:09:48:59,287.77,515
676,04/16/24:09:49:00,287.78,515
677,04/16/24:09:49:01,287.763,515
678,04/16/24:09:49:02,287.741,515
679,04/16/24:09:49:03,287.725,515
680,04/16/24:09:49:04,287.732,515
681,04/16/24:09:49:05,287.72,515
682,04/16/24:09:49:06,287.709,515
683,04/16/24:09:49:07,287.693,515
684,04/16/24:09:49:09,287.68,515
685,04/16/24:09:49:10,287.672,515
686,04/16/24:09:49:11,287.647,515
687,04/16/24:09:49:12,287.638,515
688,04/16/24:09:49:13,287.634,515
689,04/16/24:09:49:14,287.619,515
690,04/16/24:09:49:15,287.591,515
691,04/16/24:09:49:16,287.585,515
692,04/16/24:09:49:17,287.579,515
693,04/16/24:09:49:18,287.583,515
694,04/16/24:09:49:19,287.577,515
695,04/16/24:09:49:20,287.567,515
696,04/16/24:09:49:21,287.557,515
697,04/16/24:09:49:22,287.537,515
