,Time,mV,ppb
91,04/15/24:06:32:24,295.852,531
92,04/15/24:06:32:25,295.998,531
93,04/15/24:06:32:26,296.135,532
94,04/15/24:06:32:27,296.289,532
95,04/15/24:06:32:28,296.422,532
96,04/15/24:06:32:29,296.585,533
97,04/15/24:06:32:30,296.695,533
98,04/15/24:06:32:31,296.817,533
99,04/15/24:06:32:32,296.931,533
100,04/15/24:06:32:33,297.063,534
101,04/15/24:06:32:34,297.205,534
102,04/15/24:06:32:35,297.367,534
103,04/15/24:06:32:36,297.499,534
104,04/15/24:06:32:37,297.639,535
105,04/15/24:06:32:38,297.778,535
106,04/15/24:06:32:39,297.926,535
107,04/15/24:06:32:40,298.025,536
108,04/15/24:06:32:41,298.147,536
109,04/15/24:06:32:42,298.24,536
110,04/15/24:06:32:43,298.331,536
111,04/15/24:06:32:45,298.493,536
112,04/15/24:06:32:46,298.622,537
113,04/15/24:06:32:47,298.732,537
114,04/15/24:06:32:48,298.863,537
115,04/15/24:06:32:49,298.989,537
116,04/15/24:06:32:50,299.135,538
117,04/15/24:06:32:51,299.27,538
118,04/15/24:06:32:52,299.395,538
119,04/15/24:06:32:53,299.525,539
120,04/15/24:06:32:54,299.627,539
121,04/15/24:06:32:55,299.748,539
122,04/15/24:06:32:56,299.87,539
123,04/15/24:06:32:57,299.996,539
124,04/15/24:06:32:58,300.098,540
125,04/15/24:06:32:59,300.225,540
126,04/15/24:06:33:00,300.336,540
127,04/15/24:06:33:01,300.457,540
128,04/15/24:06:33:02,300.559,541
129,04/15/24:06:33:03,300.65,541
130,04/15/24:06:33:04,300.736,541
131,04/15/24:06:33:05,300.84,541
132,04/15/24:06:33:06,300.957,541
133,04/15/24:06:33:07,301.054,542
134,04/15/24:06:33:08,301.161,542
135,04/15/24:06:33:10,301.282,542
136,04/15/24:06:33:11,301.411,542
137,04/15/24:06:33:12,301.52,543
138,04/15/24:06:33:13,301.647,543
139,04/15/24:06:33:14,301.766,543
140,04/15/24:06:33:15,301.851,543
141,04/15/24:06:33:16,301.976,543
142,04/15/24:06:33:17,302.065,544
143,04/15/24:06:33:18,302.169,544
144,04/15/24:06:33:19,302.274,544
145,04/15/24:06:33:20,302.378,544
146,04/15/24:06:33:21,302.476,544
147,04/15/24:06:33:22,302.59,545
148,04/15/24:06:33:23,302.712,545
149,04/15/24:06:33:24,302.799,545
150,04/15/24:06:33:25,302.883,545
151,04/15/24:06:33:26,302.995,545
152,04/15/24:06:33:27,303.12,546
153,04/15/24:06:33:28,303.255,546
154,04/15/24:06:33:29,303.355,546
155,04/15/24:06:33:30,303.454,546
156,04/15/24:06:33:31,303.56,547
157,04/15/24:06:33:32,303.648,547
158,04/15/24:06:33:33,303.763,547
159,04/15/24:06:33:34,303.865,547
160,04/15/24:06:33:35,303.975,547
161,04/15/24:06:33:37,304.084,548
162,04/15/24:06:33:38,304.186,548
163,04/15/24:06:33:39,304.305,548
164,04/15/24:06:33:40,304.407,548
165,04/15/24:06:33:41,304.51,549
166,04/15/24:06:33:42,304.623,549
167,04/15/24:06:33:43,304.723,549
168,04/15/24:06:33:44,304.835,549
169,04/15/24:06:33:45,304.927,549
170,04/15/24:06:33:46,305.028,550
171,04/15/24:06:33:47,305.129,550
172,04/15/24:06:33:48,305.233,550
173,04/15/24:06:33:49,305.331,550
174,04/15/24:06:33:50,305.426,550
175,04/15/24:06:33:51,305.515,551
176,04/15/24:06:33:52,305.627,551
177,04/15/24:06:33:53,305.739,551
178,04/15/24:06:33:54,305.84,551
179,04/15/24:06:33:55,305.941,551
180,04/15/24:06:33:56,306.018,552
181,04/15/24:06:33:57,306.119,552
182,04/15/24:06:33:58,306.202,552
183,04/15/24:06:33:59,306.307,552
184,04/15/24:06:34:00,306.424,552
185,04/15/24:06:34:02,306.525,553
186,04/15/24:06:34:03,306.626,553
187,04/15/24:06:34:04,306.725,553
188,04/15/24:06:34:05,306.811,553
189,04/15/24:06:34:06,306.904,553
190,04/15/24:06:34:07,307.002,554
191,04/15/24:06:34:08,307.089,554
192,04/15/24:06:34:09,307.192,554
193,04/15/24:06:34:10,307.278,554
194,04/15/24:06:34:11,307.375,554
195,04/15/24:06:34:12,307.481,554
196,04/15/24:06:34:13,307.581,555
197,04/15/24:06:34:14,307.666,555
198,04/15/24:06:34:15,307.748,555
199,04/15/24:06:34:16,307.815,555
200,04/15/24:06:34:17,307.875,555
201,04/15/24:06:34:18,307.938,555
202,04/15/24:06:34:19,308.058,556
203,04/15/24:06:34:20,308.148,556
204,04/15/24:06:34:21,308.226,556
205,04/15/24:06:34:22,308.288,556
206,04/15/24:06:34:23,308.374,556
207,04/15/24:06:34:24,308.448,556
208,04/15/24:06:34:26,308.533,557
209,04/15/24:06:34:27,308.611,557
210,04/15/24:06:34:28,308.67,557
211,04/15/24:06:34:29,308.754,557
212,04/15/24:06:34:30,308.838,557
213,04/15/24:06:34:31,308.936,557
214,04/15/24:06:34:32,309.038,558
215,04/15/24:06:34:33,309.104,558
216,04/15/24:06:34:34,309.173,558
217,04/15/24:06:34:35,309.253,558
218,04/15/24:06:34:36,309.308,558
219,04/15/24:06:34:37,309.356,558
220,04/15/24:06:34:38,309.409,558
221,04/15/24:06:34:39,309.459,558
222,04/15/24:06:34:40,309.543,559
223,04/15/24:06:34:41,309.607,559
224,04/15/24:06:34:42,309.661,559
225,04/15/24:06:34:43,309.733,559
226,04/15/24:06:34:44,309.783,559
227,04/15/24:06:34:45,309.819,559
228,04/15/24:06:34:46,309.872,559
229,04/15/24:06:34:47,309.924,559
230,04/15/24:06:34:48,309.959,559
231,04/15/24:06:34:50,309.986,559
232,04/15/24:06:34:51,310.038,560
233,04/15/24:06:34:52,310.089,560
234,04/15/24:06:34:53,310.136,560
235,04/15/24:06:34:54,310.188,560
236,04/15/24:06:34:55,310.261,560
237,04/15/24:06:34:56,310.353,560
238,04/15/24:06:34:57,310.411,560
239,04/15/24:06:34:58,310.464,560
240,04/15/24:06:34:59,310.526,561
241,04/15/24:06:35:00,310.6,561
242,04/15/24:06:35:01,310.655,561
243,04/15/24:06:35:02,310.675,561
244,04/15/24:06:35:03,310.7,561
245,04/15/24:06:35:04,310.742,561
246,04/15/24:06:35:05,310.79,561
247,04/15/24:06:35:06,310.848,561
248,04/15/24:06:35:07,310.927,561
249,04/15/24:06:35:08,310.999,561
250,04/15/24:06:35:10,311.032,562
251,04/15/24:06:35:11,311.094,562
252,04/15/24:06:35:12,311.131,562
253,04/15/24:06:35:13,311.169,562
254,04/15/24:06:35:14,311.205,562
255,04/15/24:06:35:15,311.228,562
256,04/15/24:06:35:16,311.261,562
257,04/15/24:06:35:17,311.297,562
258,04/15/24:06:35:18,311.358,562
259,04/15/24:06:35:19,311.398,562
260,04/15/24:06:35:20,311.446,562
261,04/15/24:06:35:21,311.491,562
262,04/15/24:06:35:22,311.511,563
263,04/15/24:06:35:23,311.544,563
264,04/15/24:06:35:24,311.568,563
265,04/15/24:06:35:25,311.618,563
266,04/15/24:06:35:26,311.672,563
267,04/15/24:06:35:27,311.711,563
268,04/15/24:06:35:28,311.757,563
269,04/15/24:06:35:29,311.8,563
270,04/15/24:06:35:30,311.817,563
271,04/15/24:06:35:31,311.86,563
272,04/15/24:06:35:33,311.903,563
273,04/15/24:06:35:34,311.947,563
274,04/15/24:06:35:35,311.989,563
275,04/15/24:06:35:36,312.023,564
276,04/15/24:06:35:37,312.051,564
277,04/15/24:06:35:38,312.08,564
278,04/15/24:06:35:39,312.135,564
279,04/15/24:06:35:40,312.166,564
280,04/15/24:06:35:41,312.175,564
281,04/15/24:06:35:42,312.223,564
282,04/15/24:06:35:43,312.274,564
283,04/15/24:06:35:44,312.304,564
284,04/15/24:06:35:45,312.337,564
285,04/15/24:06:35:46,312.346,564
286,04/15/24:06:35:47,312.356,564
287,04/15/24:06:35:48,312.39,564
288,04/15/24:06:35:49,312.401,564
289,04/15/24:06:35:50,312.435,564
290,04/15/24:06:35:51,312.456,564
291,04/15/24:06:35:52,312.472,564
292,04/15/24:06:35:53,312.493,564
293,04/15/24:06:35:54,312.516,565
294,04/15/24:06:35:55,312.555,565
295,04/15/24:06:35:56,312.609,565
296,04/15/24:06:35:58,312.639,565
297,04/15/24:06:35:59,312.666,565
298,04/15/24:06:36:00,312.684,565
299,04/15/24:06:36:01,312.711,565
300,04/15/24:06:36:02,312.738,565
301,04/15/24:06:36:03,312.782,565
302,04/15/24:06:36:04,312.834,565
303,04/15/24:06:36:05,312.855,565
304,04/15/24:06:36:06,312.883,565
305,04/15/24:06:36:07,312.925,565
306,04/15/24:06:36:08,312.961,565
307,04/15/24:06:36:09,313.008,566
308,04/15/24:06:36:10,313.042,566
309,04/15/24:06:36:11,313.067,566
310,04/15/24:06:36:12,313.114,566
311,04/15/24:06:36:13,313.171,566
312,04/15/24:06:36:14,313.2,566
313,04/15/24:06:36:15,313.204,566
314,04/15/24:06:36:16,313.224,566
315,04/15/24:06:36:17,313.258,566
316,04/15/24:06:36:19,313.306,566
317,04/15/24:06:36:20,313.337,566
318,04/15/24:06:36:21,313.371,566
319,04/15/24:06:36:22,313.385,566
320,04/15/24:06:36:23,313.429,566
321,04/15/24:06:36:24,313.43,566
322,04/15/24:06:36:25,313.458,566
323,04/15/24:06:36:26,313.476,566
324,04/15/24:06:36:27,313.508,567
325,04/15/24:06:36:28,313.526,567
326,04/15/24:06:36:29,313.556,567
327,04/15/24:06:36:30,313.572,567
328,04/15/24:06:36:31,313.578,567
329,04/15/24:06:36:32,313.591,567
330,04/15/24:06:36:33,313.615,567
331,04/15/24:06:36:34,313.647,567
332,04/15/24:06:36:35,313.666,567
333,04/15/24:06:36:36,313.682,567
334,04/15/24:06:36:37,313.713,567
335,04/15/24:06:36:38,313.721,567
336,04/15/24:06:36:39,313.749,567
337,04/15/24:06:36:40,313.804,567
338,04/15/24:06:36:41,313.832,567
339,04/15/24:06:36:43,313.852,567
340,04/15/24:06:36:44,313.876,567
341,04/15/24:06:36:45,313.914,567
342,04/15/24:06:36:46,313.939,567
343,04/15/24:06:36:47,313.957,567
344,04/15/24:06:36:48,313.998,567
345,04/15/24:06:36:49,314.024,568
346,04/15/24:06:36:50,314.043,568
347,04/15/24:06:36:51,314.047,568
348,04/15/24:06:36:52,314.05,568
349,04/15/24:06:36:53,314.086,568
350,04/15/24:06:36:54,314.102,568
351,04/15/24:06:36:55,314.114,568
352,04/15/24:06:36:56,314.125,568
353,04/15/24:06:36:57,314.137,568
354,04/15/24:06:36:58,314.165,568
355,04/15/24:06:36:59,314.193,568
356,04/15/24:06:37:00,314.227,568
357,04/15/24:06:37:01,314.253,568
358,04/15/24:06:37:02,314.259,568
359,04/15/24:06:37:03,314.289,568
360,04/15/24:06:37:04,314.31,568
361,04/15/24:06:37:05,314.324,568
362,04/15/24:06:37:06,314.342,568
363,04/15/24:06:37:08,314.381,568
364,04/15/24:06:37:09,314.397,568
365,04/15/24:06:37:10,314.416,568
366,04/15/24:06:37:11,314.466,568
367,04/15/24:06:37:12,314.478,568
368,04/15/24:06:37:13,314.487,568
369,04/15/24:06:37:14,314.496,568
370,04/15/24:06:37:15,314.52,569
371,04/15/24:06:37:16,314.559,569
372,04/15/24:06:37:17,314.589,569
373,04/15/24:06:37:18,314.629,569
374,04/15/24:06:37:19,314.66,569
375,04/15/24:06:37:20,314.666,569
376,04/15/24:06:37:21,314.661,569
377,04/15/24:06:37:22,314.695,569
378,04/15/24:06:37:23,314.718,569
379,04/15/24:06:37:24,314.74,569
380,04/15/24:06:37:25,314.75,569
381,04/15/24:06:37:26,314.779,569
382,04/15/24:06:37:27,314.772,569
383,04/15/24:06:37:28,314.798,569
384,04/15/24:06:37:29,314.815,569
385,04/15/24:06:37:30,314.858,569
386,04/15/24:06:37:31,314.868,569
387,04/15/24:06:37:32,314.88,569
388,04/15/24:06:37:34,314.922,569
389,04/15/24:06:37:35,314.935,569
390,04/15/24:06:37:36,314.929,569
391,04/15/24:06:37:37,314.961,569
392,04/15/24:06:37:38,314.964,569
393,04/15/24:06:37:39,314.984,569
394,04/15/24:06:37:40,314.988,569
395,04/15/24:06:37:41,315.029,570
396,04/15/24:06:37:42,315.046,570
397,04/15/24:06:37:43,315.054,570
398,04/15/24:06:37:44,315.086,570
399,04/15/24:06:37:45,315.106,570
400,04/15/24:06:37:46,315.151,570
401,04/15/24:06:37:47,315.171,570
402,04/15/24:06:37:48,315.172,570
403,04/15/24:06:37:49,315.194,570
404,04/15/24:06:37:50,315.188,570
405,04/15/24:06:37:51,315.185,570
406,04/15/24:06:37:52,315.232,570
407,04/15/24:06:37:53,315.274,570
408,04/15/24:06:37:54,315.289,570
409,04/15/24:06:37:55,315.301,570
410,04/15/24:06:37:56,315.321,570
411,04/15/24:06:37:57,315.335,570
412,04/15/24:06:37:58,315.354,570
413,04/15/24:06:38:00,315.365,570
414,04/15/24:06:38:01,315.372,570
415,04/15/24:06:38:02,315.401,570
416,04/15/24:06:38:03,315.41,570
417,04/15/24:06:38:04,315.441,570
418,04/15/24:06:38:05,315.461,570
419,04/15/24:06:38:06,315.467,570
420,04/15/24:06:38:07,315.479,570
421,04/15/24:06:38:08,315.5,571
422,04/15/24:06:38:09,315.523,571
423,04/15/24:06:38:10,315.523,571
424,04/15/24:06:38:11,315.552,571
425,04/15/24:06:38:12,315.549,571
426,04/15/24:06:38:13,315.571,571
427,04/15/24:06:38:14,315.574,571
428,04/15/24:06:38:15,315.581,571
429,04/15/24:06:38:17,315.605,571
430,04/15/24:06:38:18,315.634,571
431,04/15/24:06:38:19,315.632,571
432,04/15/24:06:38:20,315.628,571
433,04/15/24:06:38:21,315.632,571
434,04/15/24:06:38:22,315.645,571
435,04/15/24:06:38:23,315.662,571
436,04/15/24:06:38:24,315.674,571
437,04/15/24:06:38:25,315.672,571
438,04/15/24:06:38:26,315.707,571
439,04/15/24:06:38:27,315.739,571
440,04/15/24:06:38:28,315.762,571
441,04/15/24:06:38:29,315.776,571
442,04/15/24:06:38:30,315.778,571
443,04/15/24:06:38:31,315.775,571
444,04/15/24:06:38:32,315.794,571
445,04/15/24:06:38:33,315.826,571
446,04/15/24:06:38:34,315.862,571
447,04/15/24:06:38:35,315.864,571
448,04/15/24:06:38:36,315.857,571
449,04/15/24:06:38:37,315.891,571
450,04/15/24:06:38:38,315.886,571
451,04/15/24:06:38:39,315.897,571
452,04/15/24:06:38:40,315.927,571
453,04/15/24:06:38:41,315.921,571
454,04/15/24:06:38:43,315.908,571
455,04/15/24:06:38:44,315.925,571
456,04/15/24:06:38:45,315.938,571
457,04/15/24:06:38:46,315.961,571
458,04/15/24:06:38:47,315.986,571
459,04/15/24:06:38:48,316.001,572
460,04/15/24:06:38:49,316.018,572
461,04/15/24:06:38:50,316.036,572
462,04/15/24:06:38:51,316.052,572
463,04/15/24:06:38:52,316.061,572
464,04/15/24:06:38:53,316.064,572
465,04/15/24:06:38:54,316.087,572
466,04/15/24:06:38:55,316.087,572
467,04/15/24:06:38:56,316.102,572
468,04/15/24:06:38:57,316.108,572
469,04/15/24:06:38:58,316.11,572
470,04/15/24:06:38:59,316.123,572
471,04/15/24:06:39:00,316.129,572
472,04/15/24:06:39:01,316.152,572
473,04/15/24:06:39:02,316.159,572
474,04/15/24:06:39:03,316.164,572
475,04/15/24:06:39:04,316.17,572
476,04/15/24:06:39:05,316.161,572
477,04/15/24:06:39:07,316.173,572
478,04/15/24:06:39:08,316.169,572
479,04/15/24:06:39:09,316.202,572
480,04/15/24:06:39:10,316.222,572
481,04/15/24:06:39:11,316.244,572
482,04/15/24:06:39:12,316.258,572
483,04/15/24:06:39:13,316.267,572
484,04/15/24:06:39:14,316.272,572
485,04/15/24:06:39:15,316.272,572
486,04/15/24:06:39:16,316.277,572
487,04/15/24:06:39:17,316.286,572
488,04/15/24:06:39:18,316.31,572
489,04/15/24:06:39:19,316.33,572
490,04/15/24:06:39:20,316.356,572
491,04/15/24:06:39:21,316.335,572
492,04/15/24:06:39:22,316.335,572
493,04/15/24:06:39:23,316.332,572
494,04/15/24:06:39:24,316.335,572
495,04/15/24:06:39:25,316.349,572
496,04/15/24:06:39:26,316.349,572
497,04/15/24:06:39:28,316.379,572
498,04/15/24:06:39:29,316.398,572
499,04/15/24:06:39:30,316.42,572
500,04/15/24:06:39:31,316.412,572
501,04/15/24:06:39:32,316.414,572
502,04/15/24:06:39:33,316.417,572
503,04/15/24:06:39:34,316.395,572
504,04/15/24:06:39:35,316.392,572
505,04/15/24:06:39:36,316.393,572
506,04/15/24:06:39:37,316.423,572
507,04/15/24:06:39:38,316.434,572
508,04/15/24:06:39:39,316.441,572
509,04/15/24:06:39:40,316.456,572
510,04/15/24:06:39:41,316.451,572
511,04/15/24:06:39:42,316.471,572
512,04/15/24:06:39:43,316.485,572
513,04/15/24:06:39:44,316.467,572
514,04/15/24:06:39:45,316.491,572
515,04/15/24:06:39:46,316.505,573
516,04/15/24:06:39:47,316.524,573
517,04/15/24:06:39:48,316.531,573
518,04/15/24:06:39:49,316.531,573
519,04/15/24:06:39:50,316.537,573
520,04/15/24:06:39:51,316.566,573
521,04/15/24:06:39:52,316.581,573
522,04/15/24:06:39:53,316.6,573
523,04/15/24:06:39:55,316.602,573
524,04/15/24:06:39:56,316.602,573
525,04/15/24:06:39:57,316.591,573
526,04/15/24:06:39:58,316.586,573
527,04/15/24:06:39:59,316.571,573
528,04/15/24:06:40:00,316.568,573
529,04/15/24:06:40:01,316.589,573
530,04/15/24:06:40:02,316.617,573
531,04/15/24:06:40:03,316.643,573
532,04/15/24:06:40:04,316.652,573
533,04/15/24:06:40:05,316.657,573
534,04/15/24:06:40:06,316.65,573
535,04/15/24:06:40:07,316.651,573
536,04/15/24:06:40:08,316.653,573
537,04/15/24:06:40:09,316.646,573
538,04/15/24:06:40:10,316.631,573
539,04/15/24:06:40:11,316.626,573
540,04/15/24:06:40:12,316.651,573
541,04/15/24:06:40:13,316.652,573
542,04/15/24:06:40:14,316.651,573
543,04/15/24:06:40:15,316.659,573
544,04/15/24:06:40:16,316.662,573
545,04/15/24:06:40:17,316.673,573
546,04/15/24:06:40:18,316.683,573
547,04/15/24:06:40:19,316.69,573
548,04/15/24:06:40:21,316.668,573
549,04/15/24:06:40:22,316.662,573
550,04/15/24:06:40:23,316.654,573
551,04/15/24:06:40:24,316.664,573
552,04/15/24:06:40:25,316.668,573
553,04/15/24:06:40:26,316.687,573
554,04/15/24:06:40:27,316.697,573
555,04/15/24:06:40:28,316.675,573
556,04/15/24:06:40:29,316.641,573
557,04/15/24:06:40:30,316.669,573
558,04/15/24:06:40:31,316.668,573
559,04/15/24:06:40:32,316.679,573
560,04/15/24:06:40:33,316.677,573
561,04/15/24:06:40:34,316.679,573
562,04/15/24:06:40:35,316.709,573
563,04/15/24:06:40:36,316.714,573
564,04/15/24:06:40:37,316.724,573
565,04/15/24:06:40:38,316.722,573
566,04/15/24:06:40:39,316.754,573
567,04/15/24:06:40:40,316.754,573
568,04/15/24:06:40:41,316.743,573
569,04/15/24:06:40:42,316.727,573
570,04/15/24:06:40:43,316.724,573
571,04/15/24:06:40:44,316.746,573
572,04/15/24:06:40:46,316.738,573
573,04/15/24:06:40:47,316.743,573
574,04/15/24:06:40:48,316.72,573
575,04/15/24:06:40:49,316.716,573
576,04/15/24:06:40:50,316.723,573
577,04/15/24:06:40:51,316.722,573
578,04/15/24:06:40:52,316.723,573
579,04/15/24:06:40:53,316.741,573
580,04/15/24:06:40:54,316.727,573
581,04/15/24:06:40:55,316.723,573
582,04/15/24:06:40:56,316.714,573
583,04/15/24:06:40:57,316.706,573
584,04/15/24:06:40:58,316.694,573
585,04/15/24:06:40:59,316.688,573
586,04/15/24:06:41:00,316.691,573
587,04/15/24:06:41:01,316.686,573
588,04/15/24:06:41:02,316.695,573
589,04/15/24:06:41:03,316.705,573
590,04/15/24:06:41:04,316.693,573
591,04/15/24:06:41:05,316.688,573
592,04/15/24:06:41:06,316.699,573
593,04/15/24:06:41:07,316.699,573
594,04/15/24:06:41:08,316.693,573
595,04/15/24:06:41:09,316.666,573
596,04/15/24:06:41:10,316.678,573
597,04/15/24:06:41:12,316.688,573
598,04/15/24:06:41:13,316.712,573
599,04/15/24:06:41:14,316.71,573
600,04/15/24:06:41:15,316.723,573
601,04/15/24:06:41:16,316.705,573
602,04/15/24:06:41:17,316.711,573
603,04/15/24:06:41:18,316.707,573
604,04/15/24:06:41:19,316.716,573
605,04/15/24:06:41:20,316.72,573
606,04/15/24:06:41:21,316.706,573
607,04/15/24:06:41:22,316.711,573
608,04/15/24:06:41:23,316.713,573
609,04/15/24:06:41:24,316.714,573
610,04/15/24:06:41:25,316.703,573
611,04/15/24:06:41:26,316.711,573
612,04/15/24:06:41:27,316.713,573
613,04/15/24:06:41:28,316.719,573
614,04/15/24:06:41:29,316.728,573
615,04/15/24:06:41:30,316.714,573
616,04/15/24:06:41:31,316.718,573
617,04/15/24:06:41:32,316.711,573
618,04/15/24:06:41:33,316.717,573
619,04/15/24:06:41:34,316.71,573
620,04/15/24:06:41:35,316.713,573
621,04/15/24:06:41:36,316.688,573
622,04/15/24:06:41:38,316.675,573
623,04/15/24:06:41:39,316.655,573
624,04/15/24:06:41:40,316.635,573
625,04/15/24:06:41:41,316.633,573
626,04/15/24:06:41:42,316.634,573
627,04/15/24:06:41:43,316.643,573
628,04/15/24:06:41:44,316.652,573
629,04/15/24:06:41:45,316.655,573
630,04/15/24:06:41:46,316.646,573
631,04/15/24:06:41:47,316.648,573
632,04/15/24:06:41:48,316.647,573
633,04/15/24:06:41:49,316.655,573
634,04/15/24:06:41:50,316.657,573
635,04/15/24:06:41:51,316.661,573
636,04/15/24:06:41:52,316.662,573
637,04/15/24:06:41:53,316.661,573
638,04/15/24:06:41:54,316.667,573
639,04/15/24:06:41:55,316.643,573
640,04/15/24:06:41:56,316.639,573
641,04/15/24:06:41:57,316.62,573
642,04/15/24:06:41:58,316.63,573
643,04/15/24:06:41:59,316.636,573
644,04/15/24:06:42:00,316.643,573
645,04/15/24:06:42:01,316.664,573
646,04/15/24:06:42:02,316.662,573
647,04/15/24:06:42:03,316.642,573
648,04/15/24:06:42:05,316.623,573
649,04/15/24:06:42:06,316.624,573
650,04/15/24:06:42:07,316.639,573
651,04/15/24:06:42:08,316.631,573
652,04/15/24:06:42:09,316.62,573
653,04/15/24:06:42:10,316.593,573
654,04/15/24:06:42:11,316.593,573
655,04/15/24:06:42:12,316.595,573
656,04/15/24:06:42:13,316.599,573
657,04/15/24:06:42:14,316.591,573
658,04/15/24:06:42:15,316.569,573
659,04/15/24:06:42:16,316.554,573
660,04/15/24:06:42:17,316.539,573
661,04/15/24:06:42:18,316.553,573
662,04/15/24:06:42:19,316.567,573
663,04/15/24:06:42:20,316.574,573
664,04/15/24:06:42:21,316.566,573
665,04/15/24:06:42:22,316.559,573
666,04/15/24:06:42:23,316.559,573
667,04/15/24:06:42:24,316.552,573
668,04/15/24:06:42:25,316.556,573
669,04/15/24:06:42:26,316.567,573
670,04/15/24:06:42:27,316.591,573
671,04/15/24:06:42:28,316.564,573
672,04/15/24:06:42:29,316.576,573
673,04/15/24:06:42:31,316.584,573
674,04/15/24:06:42:32,316.578,573
675,04/15/24:06:42:33,316.577,573
676,04/15/24:06:42:34,316.557,573
677,04/15/24:06:42:35,316.542,573
678,04/15/24:06:42:36,316.534,573
679,04/15/24:06:42:37,316.517,573
680,04/15/24:06:42:38,316.496,572
681,04/15/24:06:42:39,316.475,572
682,04/15/24:06:42:40,316.459,572
683,04/15/24:06:42:41,316.43,572
684,04/15/24:06:42:42,316.434,572
685,04/15/24:06:42:43,316.404,572
686,04/15/24:06:42:44,316.415,572
687,04/15/24:06:42:45,316.427,572
688,04/15/24:06:42:46,316.436,572
689,04/15/24:06:42:47,316.433,572
690,04/15/24:06:42:48,316.426,572
691,04/15/24:06:42:49,316.42,572
692,04/15/24:06:42:50,316.394,572
693,04/15/24:06:42:51,316.368,572
694,04/15/24:06:42:52,316.367,572
695,04/15/24:06:42:53,316.39,572
696,04/15/24:06:42:54,316.385,572
697,04/15/24:06:42:56,316.38,572
