,Time,mV,ppb
148,04/13/24:05:03:22,357.614,655
149,04/13/24:05:03:23,360.768,661
150,04/13/24:05:03:24,364.322,668
151,04/13/24:05:03:25,368.279,676
152,04/13/24:05:03:26,372.427,684
153,04/13/24:05:03:27,376.598,693
154,04/13/24:05:03:28,380.479,700
155,04/13/24:05:03:29,384.333,708
156,04/13/24:05:03:30,387.857,715
157,04/13/24:05:03:31,391.002,722
158,04/13/24:05:03:33,393.846,727
159,04/13/24:05:03:34,396.059,732
160,04/13/24:05:03:35,398.012,736
161,04/13/24:05:03:36,399.578,739
162,04/13/24:05:03:37,400.861,741
163,04/13/24:05:03:38,402.087,744
164,04/13/24:05:03:39,403.183,746
165,04/13/24:05:03:40,404.423,748
166,04/13/24:05:03:41,405.886,751
167,04/13/24:05:03:42,407.625,755
168,04/13/24:05:03:43,409.721,759
169,04/13/24:05:03:44,412.424,764
170,04/13/24:05:03:45,415.28,770
171,04/13/24:05:03:46,418.408,776
172,04/13/24:05:03:47,421.577,783
173,04/13/24:05:03:48,424.825,789
174,04/13/24:05:03:49,428.145,796
175,04/13/24:05:03:50,431.404,802
176,04/13/24:05:03:51,434.497,808
177,04/13/24:05:03:52,437.335,814
178,04/13/24:05:03:54,439.85,819
179,04/13/24:05:03:55,442.088,824
180,04/13/24:05:03:56,444.054,828
181,04/13/24:05:03:57,445.743,831
182,04/13/24:05:03:58,447.237,834
183,04/13/24:05:03:59,448.591,837
184,04/13/24:05:04:00,449.642,839
185,04/13/24:05:04:01,450.546,841
186,04/13/24:05:04:02,451.281,842
187,04/13/24:05:04:03,451.829,843
188,04/13/24:05:04:04,452.201,844
189,04/13/24:05:04:05,452.379,844
190,04/13/24:05:04:06,452.316,844
191,04/13/24:05:04:07,452.037,844
192,04/13/24:05:04:08,451.455,842
193,04/13/24:05:04:09,450.646,841
194,04/13/24:05:04:10,449.447,838
195,04/13/24:05:04:11,447.942,835
196,04/13/24:05:04:13,446.261,832
197,04/13/24:05:04:14,444.386,828
198,04/13/24:05:04:15,442.306,824
199,04/13/24:05:04:16,440.203,820
200,04/13/24:05:04:17,437.879,815
201,04/13/24:05:04:18,435.511,811
202,04/13/24:05:04:19,432.955,805
203,04/13/24:05:04:20,430.432,800
204,04/13/24:05:04:21,427.995,795
205,04/13/24:05:04:22,425.546,791
206,04/13/24:05:04:23,423.041,786
207,04/13/24:05:04:24,420.578,781
208,04/13/24:05:04:25,418.188,776
209,04/13/24:05:04:26,415.816,771
210,04/13/24:05:04:27,413.494,766
211,04/13/24:05:04:28,411.379,762
212,04/13/24:05:04:29,409.117,758
213,04/13/24:05:04:30,407.074,754
214,04/13/24:05:04:31,405.059,750
215,04/13/24:05:04:32,403.046,746
216,04/13/24:05:04:33,401.164,742
217,04/13/24:05:04:34,399.149,738
218,04/13/24:05:04:35,397.278,734
219,04/13/24:05:04:36,395.461,730
220,04/13/24:05:04:37,393.682,727
221,04/13/24:05:04:39,391.999,723
222,04/13/24:05:04:40,390.364,720
223,04/13/24:05:04:41,388.778,717
224,04/13/24:05:04:42,387.331,714
225,04/13/24:05:04:43,386.223,712
226,04/13/24:05:04:44,385.481,710
227,04/13/24:05:04:45,385.19,710
228,04/13/24:05:04:46,385.453,710
229,04/13/24:05:04:47,386.347,712
230,04/13/24:05:04:48,387.908,715
231,04/13/24:05:04:49,390.029,720
232,04/13/24:05:04:50,392.913,725
233,04/13/24:05:04:51,396.421,732
234,04/13/24:05:04:52,400.5,741
235,04/13/24:05:04:53,405.282,750
236,04/13/24:05:04:54,410.035,760
237,04/13/24:05:04:55,415.132,770
238,04/13/24:05:04:56,420.352,780
239,04/13/24:05:04:57,425.42,790
240,04/13/24:05:04:58,430.846,801
241,04/13/24:05:04:59,435.72,811
242,04/13/24:05:05:00,440.174,820
243,04/13/24:05:05:01,444.27,828
244,04/13/24:05:05:03,447.538,835
245,04/13/24:05:05:04,449.973,839
246,04/13/24:05:05:05,451.834,843
247,04/13/24:05:05:06,452.943,845
248,04/13/24:05:05:07,453.315,846
249,04/13/24:05:05:08,453.067,846
250,04/13/24:05:05:09,452.267,844
251,04/13/24:05:05:10,450.92,841
252,04/13/24:05:05:11,449.089,838
253,04/13/24:05:05:12,446.896,833
254,04/13/24:05:05:13,444.293,828
255,04/13/24:05:05:14,441.717,823
256,04/13/24:05:05:15,438.868,817
257,04/13/24:05:05:16,435.882,811
258,04/13/24:05:05:17,432.912,805
259,04/13/24:05:05:18,429.739,799
260,04/13/24:05:05:19,426.748,793
261,04/13/24:05:05:20,423.748,787
262,04/13/24:05:05:21,420.885,781
263,04/13/24:05:05:22,417.917,775
264,04/13/24:05:05:23,415.001,770
265,04/13/24:05:05:24,412.185,764
266,04/13/24:05:05:25,409.443,758
267,04/13/24:05:05:26,406.902,753
268,04/13/24:05:05:27,404.325,748
269,04/13/24:05:05:28,401.833,743
270,04/13/24:05:05:30,399.419,738
271,04/13/24:05:05:31,397.1,734
272,04/13/24:05:05:32,394.836,729
273,04/13/24:05:05:33,392.713,725
274,04/13/24:05:05:34,390.658,721
275,04/13/24:05:05:35,388.737,717
276,04/13/24:05:05:36,386.734,713
277,04/13/24:05:05:37,384.906,709
278,04/13/24:05:05:38,383.105,706
279,04/13/24:05:05:39,381.376,702
280,04/13/24:05:05:40,379.79,699
281,04/13/24:05:05:41,378.09,696
282,04/13/24:05:05:42,376.475,692
283,04/13/24:05:05:43,374.983,689
284,04/13/24:05:05:44,373.63,687
285,04/13/24:05:05:45,372.356,684
286,04/13/24:05:05:46,371.073,682
287,04/13/24:05:05:47,369.842,679
288,04/13/24:05:05:48,368.654,677
289,04/13/24:05:05:49,367.471,674
290,04/13/24:05:05:50,366.376,672
291,04/13/24:05:05:52,365.326,670
292,04/13/24:05:05:53,364.331,668
293,04/13/24:05:05:54,363.402,666
294,04/13/24:05:05:55,362.429,664
295,04/13/24:05:05:56,361.546,663
296,04/13/24:05:05:57,360.726,661
297,04/13/24:05:05:58,359.913,659
298,04/13/24:05:05:59,359.166,658
299,04/13/24:05:06:00,358.407,656
300,04/13/24:05:06:01,357.695,655
301,04/13/24:05:06:02,357.019,654
302,04/13/24:05:06:03,356.347,652
303,04/13/24:05:06:04,355.759,651
304,04/13/24:05:06:05,355.139,650
305,04/13/24:05:06:06,354.568,649
306,04/13/24:05:06:07,353.979,647
307,04/13/24:05:06:08,353.454,646
308,04/13/24:05:06:09,352.982,645
309,04/13/24:05:06:10,352.505,645
310,04/13/24:05:06:11,352.051,644
311,04/13/24:05:06:12,351.582,643
312,04/13/24:05:06:13,351.14,642
313,04/13/24:05:06:14,350.725,641
314,04/13/24:05:06:15,350.34,640
315,04/13/24:05:06:16,349.96,639
316,04/13/24:05:06:17,349.584,639
317,04/13/24:05:06:19,349.217,638
318,04/13/24:05:06:20,348.866,637
319,04/13/24:05:06:21,348.515,637
320,04/13/24:05:06:22,348.206,636
321,04/13/24:05:06:23,347.916,635
322,04/13/24:05:06:24,347.623,635
323,04/13/24:05:06:25,347.321,634
324,04/13/24:05:06:26,347.032,634
325,04/13/24:05:06:27,346.763,633
326,04/13/24:05:06:28,346.473,632
327,04/13/24:05:06:29,346.22,632
328,04/13/24:05:06:30,345.964,631
329,04/13/24:05:06:31,345.725,631
330,04/13/24:05:06:32,345.513,631
331,04/13/24:05:06:33,345.286,630
332,04/13/24:05:06:34,345.08,630
333,04/13/24:05:06:35,344.894,629
334,04/13/24:05:06:36,344.689,629
335,04/13/24:05:06:37,344.506,629
336,04/13/24:05:06:38,344.334,628
337,04/13/24:05:06:39,344.163,628
338,04/13/24:05:06:40,343.982,627
339,04/13/24:05:06:41,343.804,627
340,04/13/24:05:06:43,343.638,627
341,04/13/24:05:06:44,343.48,626
342,04/13/24:05:06:45,343.328,626
343,04/13/24:05:06:46,343.179,626
344,04/13/24:05:06:47,343.012,626
345,04/13/24:05:06:48,342.879,625
346,04/13/24:05:06:49,342.744,625
347,04/13/24:05:06:50,342.631,625
348,04/13/24:05:06:51,342.49,624
349,04/13/24:05:06:52,342.363,624
350,04/13/24:05:06:53,342.242,624
351,04/13/24:05:06:54,342.12,624
352,04/13/24:05:06:55,341.993,623
353,04/13/24:05:06:56,341.872,623
354,04/13/24:05:06:57,341.727,623
355,04/13/24:05:06:58,341.617,623
356,04/13/24:05:06:59,341.533,623
357,04/13/24:05:07:00,341.455,622
358,04/13/24:05:07:01,341.348,622
359,04/13/24:05:07:02,341.267,622
360,04/13/24:05:07:03,341.175,622
361,04/13/24:05:07:04,341.067,622
362,04/13/24:05:07:05,340.995,621
363,04/13/24:05:07:06,340.908,621
364,04/13/24:05:07:07,340.836,621
365,04/13/24:05:07:08,340.752,621
366,04/13/24:05:07:10,340.664,621
367,04/13/24:05:07:11,340.578,621
368,04/13/24:05:07:12,340.466,620
369,04/13/24:05:07:13,340.366,620
370,04/13/24:05:07:14,340.283,620
371,04/13/24:05:07:15,340.222,620
372,04/13/24:05:07:16,340.152,620
373,04/13/24:05:07:17,340.077,620
374,04/13/24:05:07:18,339.972,619
375,04/13/24:05:07:19,339.916,619
376,04/13/24:05:07:20,339.867,619
377,04/13/24:05:07:21,339.804,619
378,04/13/24:05:07:22,339.739,619
379,04/13/24:05:07:23,339.688,619
380,04/13/24:05:07:24,339.616,619
381,04/13/24:05:07:25,339.571,619
382,04/13/24:05:07:26,339.528,619
383,04/13/24:05:07:27,339.461,618
384,04/13/24:05:07:28,339.39,618
385,04/13/24:05:07:29,339.342,618
386,04/13/24:05:07:30,339.284,618
387,04/13/24:05:07:32,339.216,618
388,04/13/24:05:07:33,339.191,618
389,04/13/24:05:07:34,339.141,618
390,04/13/24:05:07:35,339.1,618
391,04/13/24:05:07:36,339.056,618
392,04/13/24:05:07:37,339.009,618
393,04/13/24:05:07:38,338.954,617
394,04/13/24:05:07:39,338.911,617
395,04/13/24:05:07:40,338.876,617
396,04/13/24:05:07:41,338.842,617
397,04/13/24:05:07:42,338.799,617
398,04/13/24:05:07:43,338.748,617
399,04/13/24:05:07:44,338.716,617
400,04/13/24:05:07:45,338.663,617
401,04/13/24:05:07:46,338.608,617
402,04/13/24:05:07:47,338.556,617
403,04/13/24:05:07:48,338.511,617
404,04/13/24:05:07:49,338.475,616
405,04/13/24:05:07:50,338.448,616
406,04/13/24:05:07:51,338.421,616
407,04/13/24:05:07:52,338.36,616
408,04/13/24:05:07:53,338.282,616
409,04/13/24:05:07:54,338.24,616
410,04/13/24:05:07:55,338.201,616
411,04/13/24:05:07:56,338.159,616
412,04/13/24:05:07:58,338.118,616
413,04/13/24:05:07:59,338.107,616
414,04/13/24:05:08:00,338.051,616
415,04/13/24:05:08:01,338.018,616
416,04/13/24:05:08:02,337.967,615
417,04/13/24:05:08:03,337.909,615
418,04/13/24:05:08:04,337.863,615
419,04/13/24:05:08:05,337.847,615
420,04/13/24:05:08:06,337.821,615
421,04/13/24:05:08:07,337.803,615
422,04/13/24:05:08:08,337.758,615
423,04/13/24:05:08:09,337.712,615
424,04/13/24:05:08:10,337.676,615
425,04/13/24:05:08:11,337.628,615
426,04/13/24:05:08:12,337.608,615
427,04/13/24:05:08:13,337.602,615
428,04/13/24:05:08:14,337.551,615
429,04/13/24:05:08:15,337.511,615
430,04/13/24:05:08:16,337.494,614
431,04/13/24:05:08:17,337.474,614
432,04/13/24:05:08:18,337.43,614
433,04/13/24:05:08:19,337.397,614
434,04/13/24:05:08:21,337.35,614
435,04/13/24:05:08:22,337.344,614
436,04/13/24:05:08:23,337.326,614
437,04/13/24:05:08:24,337.299,614
438,04/13/24:05:08:25,337.299,614
439,04/13/24:05:08:26,337.272,614
440,04/13/24:05:08:27,337.232,614
441,04/13/24:05:08:28,337.188,614
442,04/13/24:05:08:29,337.165,614
443,04/13/24:05:08:30,337.134,614
444,04/13/24:05:08:31,337.097,614
445,04/13/24:05:08:32,337.088,614
446,04/13/24:05:08:33,337.052,614
447,04/13/24:05:08:34,337.014,614
448,04/13/24:05:08:35,336.992,613
449,04/13/24:05:08:36,336.959,613
450,04/13/24:05:08:37,336.921,613
451,04/13/24:05:08:38,336.869,613
452,04/13/24:05:08:39,336.847,613
453,04/13/24:05:08:40,336.838,613
454,04/13/24:05:08:41,336.829,613
455,04/13/24:05:08:43,336.819,613
456,04/13/24:05:08:44,336.79,613
457,04/13/24:05:08:45,336.778,613
458,04/13/24:05:08:46,336.734,613
459,04/13/24:05:08:47,336.704,613
460,04/13/24:05:08:48,336.688,613
461,04/13/24:05:08:49,336.694,613
462,04/13/24:05:08:50,336.679,613
463,04/13/24:05:08:51,336.65,613
464,04/13/24:05:08:52,336.618,613
465,04/13/24:05:08:53,336.594,613
466,04/13/24:05:08:54,336.57,613
467,04/13/24:05:08:55,336.541,613
468,04/13/24:05:08:56,336.538,613
469,04/13/24:05:08:57,336.517,613
470,04/13/24:05:08:58,336.48,612
471,04/13/24:05:08:59,336.452,612
472,04/13/24:05:09:00,336.429,612
473,04/13/24:05:09:01,336.421,612
474,04/13/24:05:09:02,336.419,612
475,04/13/24:05:09:03,336.398,612
476,04/13/24:05:09:04,336.365,612
477,04/13/24:05:09:05,336.329,612
478,04/13/24:05:09:06,336.3,612
479,04/13/24:05:09:07,336.286,612
480,04/13/24:05:09:08,336.27,612
481,04/13/24:05:09:10,336.253,612
482,04/13/24:05:09:11,336.236,612
483,04/13/24:05:09:12,336.227,612
484,04/13/24:05:09:13,336.218,612
485,04/13/24:05:09:14,336.203,612
486,04/13/24:05:09:15,336.184,612
487,04/13/24:05:09:16,336.173,612
488,04/13/24:05:09:17,336.138,612
489,04/13/24:05:09:18,336.098,612
490,04/13/24:05:09:19,336.093,612
491,04/13/24:05:09:20,336.075,612
492,04/13/24:05:09:21,336.065,612
493,04/13/24:05:09:22,336.049,612
494,04/13/24:05:09:23,336.028,612
495,04/13/24:05:09:24,336.003,612
496,04/13/24:05:09:25,335.996,611
497,04/13/24:05:09:26,335.96,611
498,04/13/24:05:09:27,335.95,611
499,04/13/24:05:09:28,335.934,611
500,04/13/24:05:09:29,335.929,611
501,04/13/24:05:09:30,335.933,611
502,04/13/24:05:09:31,335.903,611
503,04/13/24:05:09:32,335.866,611
504,04/13/24:05:09:33,335.843,611
505,04/13/24:05:09:34,335.812,611
506,04/13/24:05:09:36,335.795,611
507,04/13/24:05:09:37,335.767,611
508,04/13/24:05:09:38,335.747,611
509,04/13/24:05:09:39,335.729,611
510,04/13/24:05:09:40,335.689,611
511,04/13/24:05:09:41,335.68,611
512,04/13/24:05:09:42,335.664,611
513,04/13/24:05:09:43,335.683,611
514,04/13/24:05:09:44,335.679,611
515,04/13/24:05:09:45,335.67,611
516,04/13/24:05:09:46,335.667,611
517,04/13/24:05:09:47,335.653,611
518,04/13/24:05:09:48,335.605,611
519,04/13/24:05:09:49,335.577,611
520,04/13/24:05:09:50,335.565,611
521,04/13/24:05:09:51,335.541,611
522,04/13/24:05:09:52,335.517,611
523,04/13/24:05:09:53,335.482,610
524,04/13/24:05:09:54,335.476,610
525,04/13/24:05:09:55,335.468,610
526,04/13/24:05:09:56,335.435,610
527,04/13/24:05:09:57,335.411,610
528,04/13/24:05:09:58,335.405,610
529,04/13/24:05:09:59,335.395,610
530,04/13/24:05:10:01,335.377,610
531,04/13/24:05:10:02,335.363,610
532,04/13/24:05:10:03,335.348,610
533,04/13/24:05:10:04,335.344,610
534,04/13/24:05:10:05,335.34,610
535,04/13/24:05:10:06,335.326,610
536,04/13/24:05:10:07,335.316,610
537,04/13/24:05:10:08,335.302,610
538,04/13/24:05:10:09,335.261,610
539,04/13/24:05:10:10,335.25,610
540,04/13/24:05:10:11,335.234,610
541,04/13/24:05:10:12,335.231,610
542,04/13/24:05:10:13,335.215,610
543,04/13/24:05:10:14,335.194,610
544,04/13/24:05:10:15,335.193,610
545,04/13/24:05:10:16,335.193,610
546,04/13/24:05:10:17,335.17,610
547,04/13/24:05:10:18,335.137,610
548,04/13/24:05:10:19,335.119,610
549,04/13/24:05:10:20,335.126,610
550,04/13/24:05:10:21,335.121,610
551,04/13/24:05:10:22,335.114,610
552,04/13/24:05:10:23,335.078,610
553,04/13/24:05:10:24,335.085,610
554,04/13/24:05:10:25,335.05,610
555,04/13/24:05:10:27,335.028,610
556,04/13/24:05:10:28,335.029,610
557,04/13/24:05:10:29,334.99,609
558,04/13/24:05:10:30,334.948,609
559,04/13/24:05:10:31,334.948,609
560,04/13/24:05:10:32,334.943,609
561,04/13/24:05:10:33,334.909,609
562,04/13/24:05:10:34,334.889,609
563,04/13/24:05:10:35,334.879,609
564,04/13/24:05:10:36,334.861,609
565,04/13/24:05:10:37,334.846,609
566,04/13/24:05:10:38,334.835,609
567,04/13/24:05:10:39,334.839,609
568,04/13/24:05:10:40,334.809,609
569,04/13/24:05:10:41,334.805,609
570,04/13/24:05:10:42,334.793,609
571,04/13/24:05:10:43,334.78,609
572,04/13/24:05:10:44,334.774,609
573,04/13/24:05:10:45,334.759,609
574,04/13/24:05:10:46,334.739,609
575,04/13/24:05:10:47,334.733,609
576,04/13/24:05:10:48,334.741,609
577,04/13/24:05:10:49,334.738,609
578,04/13/24:05:10:50,334.719,609
579,04/13/24:05:10:51,334.667,609
580,04/13/24:05:10:52,334.565,609
581,04/13/24:05:10:54,334.559,609
582,04/13/24:05:10:55,334.541,609
583,04/13/24:05:10:56,334.536,609
584,04/13/24:05:10:57,334.517,609
585,04/13/24:05:10:58,334.529,609
586,04/13/24:05:10:59,334.531,609
587,04/13/24:05:11:00,334.522,609
588,04/13/24:05:11:01,334.51,609
589,04/13/24:05:11:02,334.523,609
590,04/13/24:05:11:03,334.542,609
591,04/13/24:05:11:04,334.519,609
592,04/13/24:05:11:05,334.502,609
593,04/13/24:05:11:06,334.485,608
594,04/13/24:05:11:07,334.491,608
595,04/13/24:05:11:08,334.481,608
596,04/13/24:05:11:09,334.465,608
597,04/13/24:05:11:10,334.452,608
598,04/13/24:05:11:11,334.435,608
599,04/13/24:05:11:12,334.43,608
600,04/13/24:05:11:13,334.409,608
601,04/13/24:05:11:14,334.415,608
602,04/13/24:05:11:15,334.391,608
603,04/13/24:05:11:16,334.392,608
604,04/13/24:05:11:17,334.388,608
605,04/13/24:05:11:19,334.369,608
606,04/13/24:05:11:20,334.32,608
607,04/13/24:05:11:21,334.298,608
608,04/13/24:05:11:22,334.266,608
609,04/13/24:05:11:23,334.264,608
610,04/13/24:05:11:24,334.235,608
611,04/13/24:05:11:25,334.226,608
612,04/13/24:05:11:26,334.217,608
613,04/13/24:05:11:27,334.191,608
614,04/13/24:05:11:28,334.161,608
615,04/13/24:05:11:29,334.157,608
616,04/13/24:05:11:30,334.133,608
617,04/13/24:05:11:31,334.151,608
618,04/13/24:05:11:32,334.111,608
619,04/13/24:05:11:33,334.087,608
620,04/13/24:05:11:34,334.096,608
621,04/13/24:05:11:35,334.104,608
622,04/13/24:05:11:36,334.104,608
623,04/13/24:05:11:37,334.109,608
624,04/13/24:05:11:38,334.085,608
625,04/13/24:05:11:39,334.096,608
626,04/13/24:05:11:41,334.084,608
627,04/13/24:05:11:42,334.056,608
628,04/13/24:05:11:43,334.059,608
629,04/13/24:05:11:44,334.063,608
630,04/13/24:05:11:45,334.046,608
631,04/13/24:05:11:46,334.035,608
632,04/13/24:05:11:47,333.999,607
633,04/13/24:05:11:48,333.978,607
634,04/13/24:05:11:49,333.947,607
635,04/13/24:05:11:50,333.942,607
636,04/13/24:05:11:51,333.927,607
637,04/13/24:05:11:52,333.911,607
638,04/13/24:05:11:53,333.902,607
639,04/13/24:05:11:54,333.893,607
640,04/13/24:05:11:55,333.884,607
641,04/13/24:05:11:56,333.883,607
642,04/13/24:05:11:57,333.877,607
643,04/13/24:05:11:58,333.883,607
644,04/13/24:05:11:59,333.888,607
645,04/13/24:05:12:00,333.88,607
646,04/13/24:05:12:01,333.856,607
647,04/13/24:05:12:02,333.855,607
648,04/13/24:05:12:03,333.846,607
649,04/13/24:05:12:04,333.827,607
650,04/13/24:05:12:05,333.815,607
651,04/13/24:05:12:06,333.789,607
652,04/13/24:05:12:08,333.781,607
653,04/13/24:05:12:09,333.772,607
654,04/13/24:05:12:10,333.77,607
655,04/13/24:05:12:11,333.757,607
656,04/13/24:05:12:12,333.756,607
657,04/13/24:05:12:13,333.734,607
658,04/13/24:05:12:14,333.736,607
659,04/13/24:05:12:15,333.717,607
660,04/13/24:05:12:16,333.688,607
661,04/13/24:05:12:17,333.689,607
662,04/13/24:05:12:18,333.681,607
663,04/13/24:05:12:19,333.652,607
664,04/13/24:05:12:20,333.665,607
665,04/13/24:05:12:21,333.661,607
666,04/13/24:05:12:22,333.633,607
667,04/13/24:05:12:23,333.614,607
668,04/13/24:05:12:24,333.619,607
669,04/13/24:05:12:25,333.596,607
670,04/13/24:05:12:26,333.58,607
671,04/13/24:05:12:27,333.562,607
672,04/13/24:05:12:28,333.532,607
673,04/13/24:05:12:29,333.516,607
674,04/13/24:05:12:30,333.506,607
675,04/13/24:05:12:31,333.504,607
676,04/13/24:05:12:32,333.491,606
677,04/13/24:05:12:34,333.477,606
678,04/13/24:05:12:35,333.457,606
679,04/13/24:05:12:36,333.43,606
680,04/13/24:05:12:37,333.433,606
681,04/13/24:05:12:38,333.424,606
682,04/13/24:05:12:39,333.388,606
683,04/13/24:05:12:40,333.394,606
684,04/13/24:05:12:41,333.392,606
685,04/13/24:05:12:42,333.387,606
686,04/13/24:05:12:43,333.367,606
687,04/13/24:05:12:44,333.354,606
688,04/13/24:05:12:45,333.35,606
689,04/13/24:05:12:46,333.346,606
690,04/13/24:05:12:47,333.334,606
691,04/13/24:05:12:48,333.335,606
692,04/13/24:05:12:49,333.31,606
693,04/13/24:05:12:50,333.307,606
694,04/13/24:05:12:51,333.278,606
695,04/13/24:05:12:52,333.294,606
696,04/13/24:05:12:53,333.264,606
697,04/13/24:05:12:54,333.266,606
