,Time,mV,ppb
68,04/16/24:09:07:11,273.777,487
69,04/16/24:09:07:12,273.941,487
70,04/16/24:09:07:13,274.105,488
71,04/16/24:09:07:14,274.286,488
72,04/16/24:09:07:15,274.472,488
73,04/16/24:09:07:16,274.636,489
74,04/16/24:09:07:17,274.834,489
75,04/16/24:09:07:18,274.994,489
76,04/16/24:09:07:19,275.181,490
77,04/16/24:09:07:20,275.348,490
78,04/16/24:09:07:21,275.519,491
79,04/16/24:09:07:22,275.683,491
80,04/16/24:09:07:23,275.874,491
81,04/16/24:09:07:24,276.013,492
82,04/16/24:09:07:25,276.162,492
83,04/16/24:09:07:26,276.303,492
84,04/16/24:09:07:27,276.436,492
85,04/16/24:09:07:28,276.592,493
86,04/16/24:09:07:30,276.719,493
87,04/16/24:09:07:31,276.865,493
88,04/16/24:09:07:32,276.996,493
89,04/16/24:09:07:33,277.136,494
90,04/16/24:09:07:34,277.267,494
91,04/16/24:09:07:35,277.443,494
92,04/16/24:09:07:36,277.577,495
93,04/16/24:09:07:37,277.711,495
94,04/16/24:09:07:38,277.843,495
95,04/16/24:09:07:39,277.956,495
96,04/16/24:09:07:40,278.075,496
97,04/16/24:09:07:41,278.218,496
98,04/16/24:09:07:42,278.346,496
99,04/16/24:09:07:43,278.469,496
100,04/16/24:09:07:44,278.603,497
101,04/16/24:09:07:45,278.704,497
102,04/16/24:09:07:46,278.845,497
103,04/16/24:09:07:47,278.979,497
104,04/16/24:09:07:48,279.135,498
105,04/16/24:09:07:50,279.265,498
106,04/16/24:09:07:51,279.387,498
107,04/16/24:09:07:52,279.515,499
108,04/16/24:09:07:53,279.628,499
109,04/16/24:09:07:54,279.737,499
110,04/16/24:09:07:55,279.838,499
111,04/16/24:09:07:56,279.927,499
112,04/16/24:09:07:57,280.058,500
113,04/16/24:09:07:58,280.167,500
114,04/16/24:09:07:59,280.264,500
115,04/16/24:09:08:00,280.386,500
116,04/16/24:09:08:01,280.483,500
117,04/16/24:09:08:02,280.599,501
118,04/16/24:09:08:03,280.701,501
119,04/16/24:09:08:04,280.796,501
120,04/16/24:09:08:05,280.912,501
121,04/16/24:09:08:06,281.022,502
122,04/16/24:09:08:07,281.111,502
123,04/16/24:09:08:08,281.212,502
124,04/16/24:09:08:09,281.3,502
125,04/16/24:09:08:10,281.396,502
126,04/16/24:09:08:12,281.495,502
127,04/16/24:09:08:13,281.592,503
128,04/16/24:09:08:14,281.676,503
129,04/16/24:09:08:15,281.767,503
130,04/16/24:09:08:16,281.861,503
131,04/16/24:09:08:17,281.946,503
132,04/16/24:09:08:18,282.045,504
133,04/16/24:09:08:19,282.139,504
134,04/16/24:09:08:20,282.258,504
135,04/16/24:09:08:21,282.357,504
136,04/16/24:09:08:22,282.422,504
137,04/16/24:09:08:23,282.493,504
138,04/16/24:09:08:24,282.589,505
139,04/16/24:09:08:25,282.679,505
140,04/16/24:09:08:26,282.794,505
141,04/16/24:09:08:27,282.875,505
142,04/16/24:09:08:28,282.954,505
143,04/16/24:09:08:29,283.039,506
144,04/16/24:09:08:30,283.131,506
145,04/16/24:09:08:31,283.2,506
146,04/16/24:09:08:32,283.262,506
147,04/16/24:09:08:33,283.358,506
148,04/16/24:09:08:34,283.449,506
149,04/16/24:09:08:35,283.512,507
150,04/16/24:09:08:37,283.594,507
151,04/16/24:09:08:38,283.695,507
152,04/16/24:09:08:39,283.795,507
153,04/16/24:09:08:40,283.871,507
154,04/16/24:09:08:41,283.94,507
155,04/16/24:09:08:42,284.036,508
156,04/16/24:09:08:43,284.11,508
157,04/16/24:09:08:44,284.183,508
158,04/16/24:09:08:45,284.262,508
159,04/16/24:09:08:46,284.298,508
160,04/16/24:09:08:47,284.381,508
161,04/16/24:09:08:48,284.47,508
162,04/16/24:09:08:49,284.549,509
163,04/16/24:09:08:50,284.613,509
164,04/16/24:09:08:51,284.674,509
165,04/16/24:09:08:52,284.803,509
166,04/16/24:09:08:53,284.866,509
167,04/16/24:09:08:54,284.922,509
168,04/16/24:09:08:55,284.988,509
169,04/16/24:09:08:56,285.075,510
170,04/16/24:09:08:57,285.153,510
171,04/16/24:09:08:58,285.234,510
172,04/16/24:09:08:59,285.305,510
173,04/16/24:09:09:00,285.359,510
174,04/16/24:09:09:02,285.423,510
175,04/16/24:09:09:03,285.504,511
176,04/16/24:09:09:04,285.574,511
177,04/16/24:09:09:05,285.614,511
178,04/16/24:09:09:06,285.691,511
179,04/16/24:09:09:07,285.761,511
180,04/16/24:09:09:08,285.837,511
181,04/16/24:09:09:09,285.89,511
182,04/16/24:09:09:10,285.945,511
183,04/16/24:09:09:11,286.009,512
184,04/16/24:09:09:12,286.084,512
185,04/16/24:09:09:13,286.152,512
186,04/16/24:09:09:14,286.227,512
187,04/16/24:09:09:15,286.269,512
188,04/16/24:09:09:16,286.327,512
189,04/16/24:09:09:17,286.426,512
190,04/16/24:09:09:18,286.511,513
191,04/16/24:09:09:19,286.554,513
192,04/16/24:09:09:20,286.584,513
193,04/16/24:09:09:21,286.636,513
194,04/16/24:09:09:22,286.689,513
195,04/16/24:09:09:23,286.74,513
196,04/16/24:09:09:24,286.816,513
197,04/16/24:09:09:25,286.89,513
198,04/16/24:09:09:26,286.931,513
199,04/16/24:09:09:28,286.976,513
200,04/16/24:09:09:29,287.031,514
201,04/16/24:09:09:30,287.108,514
202,04/16/24:09:09:31,287.149,514
203,04/16/24:09:09:32,287.218,514
204,04/16/24:09:09:33,287.288,514
205,04/16/24:09:09:34,287.343,514
206,04/16/24:09:09:35,287.407,514
207,04/16/24:09:09:36,287.447,514
208,04/16/24:09:09:37,287.501,515
209,04/16/24:09:09:38,287.561,515
210,04/16/24:09:09:39,287.619,515
211,04/16/24:09:09:40,287.664,515
212,04/16/24:09:09:41,287.713,515
213,04/16/24:09:09:42,287.789,515
214,04/16/24:09:09:43,287.832,515
215,04/16/24:09:09:44,287.876,515
216,04/16/24:09:09:45,287.959,515
217,04/16/24:09:09:46,288.044,516
218,04/16/24:09:09:47,288.09,516
219,04/16/24:09:09:48,288.13,516
220,04/16/24:09:09:49,288.174,516
221,04/16/24:09:09:50,288.223,516
222,04/16/24:09:09:52,288.281,516
223,04/16/24:09:09:53,288.339,516
224,04/16/24:09:09:54,288.389,516
225,04/16/24:09:09:55,288.436,516
226,04/16/24:09:09:56,288.497,516
227,04/16/24:09:09:57,288.532,517
228,04/16/24:09:09:58,288.564,517
229,04/16/24:09:09:59,288.621,517
230,04/16/24:09:10:00,288.681,517
231,04/16/24:09:10:01,288.735,517
232,04/16/24:09:10:02,288.75,517
233,04/16/24:09:10:03,288.769,517
234,04/16/24:09:10:04,288.808,517
235,04/16/24:09:10:05,288.874,517
236,04/16/24:09:10:06,288.92,517
237,04/16/24:09:10:07,288.967,517
238,04/16/24:09:10:08,289.024,518
239,04/16/24:09:10:09,289.068,518
240,04/16/24:09:10:10,289.11,518
241,04/16/24:09:10:11,289.146,518
242,04/16/24:09:10:12,289.195,518
243,04/16/24:09:10:13,289.243,518
244,04/16/24:09:10:15,289.274,518
245,04/16/24:09:10:16,289.306,518
246,04/16/24:09:10:17,289.372,518
247,04/16/24:09:10:18,289.409,518
248,04/16/24:09:10:19,289.465,518
249,04/16/24:09:10:20,289.516,519
250,04/16/24:09:10:21,289.551,519
251,04/16/24:09:10:22,289.581,519
252,04/16/24:09:10:23,289.607,519
253,04/16/24:09:10:24,289.662,519
254,04/16/24:09:10:25,289.714,519
255,04/16/24:09:10:26,289.765,519
256,04/16/24:09:10:27,289.809,519
257,04/16/24:09:10:28,289.846,519
258,04/16/24:09:10:29,289.897,519
259,04/16/24:09:10:30,289.946,519
260,04/16/24:09:10:31,289.983,519
261,04/16/24:09:10:32,290.022,520
262,04/16/24:09:10:33,290.066,520
263,04/16/24:09:10:34,290.107,520
264,04/16/24:09:10:35,290.14,520
265,04/16/24:09:10:36,290.192,520
266,04/16/24:09:10:37,290.214,520
267,04/16/24:09:10:38,290.236,520
268,04/16/24:09:10:39,290.278,520
269,04/16/24:09:10:41,290.324,520
270,04/16/24:09:10:42,290.349,520
271,04/16/24:09:10:43,290.41,520
272,04/16/24:09:10:44,290.448,520
273,04/16/24:09:10:45,290.481,520
274,04/16/24:09:10:46,290.508,521
275,04/16/24:09:10:47,290.515,521
276,04/16/24:09:10:48,290.56,521
277,04/16/24:09:10:49,290.622,521
278,04/16/24:09:10:50,290.654,521
279,04/16/24:09:10:51,290.677,521
280,04/16/24:09:10:52,290.724,521
281,04/16/24:09:10:53,290.762,521
282,04/16/24:09:10:54,290.807,521
283,04/16/24:09:10:55,290.843,521
284,04/16/24:09:10:56,290.87,521
285,04/16/24:09:10:57,290.881,521
286,04/16/24:09:10:58,290.868,521
287,04/16/24:09:10:59,290.898,521
288,04/16/24:09:11:00,290.968,521
289,04/16/24:09:11:01,291.012,522
290,04/16/24:09:11:02,291.069,522
291,04/16/24:09:11:03,291.097,522
292,04/16/24:09:11:04,291.129,522
293,04/16/24:09:11:06,291.161,522
294,04/16/24:09:11:07,291.183,522
295,04/16/24:09:11:08,291.27,522
296,04/16/24:09:11:09,291.344,522
297,04/16/24:09:11:10,291.379,522
298,04/16/24:09:11:11,291.422,522
299,04/16/24:09:11:12,291.463,522
300,04/16/24:09:11:13,291.488,522
301,04/16/24:09:11:14,291.493,522
302,04/16/24:09:11:15,291.498,522
303,04/16/24:09:11:16,291.524,523
304,04/16/24:09:11:17,291.589,523
305,04/16/24:09:11:18,291.617,523
306,04/16/24:09:11:19,291.659,523
307,04/16/24:09:11:20,291.686,523
308,04/16/24:09:11:21,291.696,523
309,04/16/24:09:11:22,291.729,523
310,04/16/24:09:11:23,291.747,523
311,04/16/24:09:11:24,291.771,523
312,04/16/24:09:11:25,291.819,523
313,04/16/24:09:11:26,291.861,523
314,04/16/24:09:11:28,291.908,523
315,04/16/24:09:11:29,291.928,523
316,04/16/24:09:11:30,291.945,523
317,04/16/24:09:11:31,291.983,523
318,04/16/24:09:11:32,292.0,524
319,04/16/24:09:11:33,292.02,524
320,04/16/24:09:11:34,292.058,524
321,04/16/24:09:11:35,292.081,524
322,04/16/24:09:11:36,292.095,524
323,04/16/24:09:11:37,292.123,524
324,04/16/24:09:11:38,292.178,524
325,04/16/24:09:11:39,292.221,524
326,04/16/24:09:11:40,292.273,524
327,04/16/24:09:11:41,292.287,524
328,04/16/24:09:11:42,292.298,524
329,04/16/24:09:11:43,292.323,524
330,04/16/24:09:11:44,292.323,524
331,04/16/24:09:11:45,292.343,524
332,04/16/24:09:11:46,292.38,524
333,04/16/24:09:11:47,292.393,524
334,04/16/24:09:11:48,292.388,524
335,04/16/24:09:11:49,292.393,524
336,04/16/24:09:11:50,292.419,524
337,04/16/24:09:11:52,292.437,524
338,04/16/24:09:11:53,292.47,524
339,04/16/24:09:11:54,292.533,525
340,04/16/24:09:11:55,292.565,525
341,04/16/24:09:11:56,292.58,525
342,04/16/24:09:11:57,292.608,525
343,04/16/24:09:11:58,292.634,525
344,04/16/24:09:11:59,292.666,525
345,04/16/24:09:12:00,292.694,525
346,04/16/24:09:12:01,292.703,525
347,04/16/24:09:12:02,292.705,525
348,04/16/24:09:12:03,292.716,525
349,04/16/24:09:12:04,292.743,525
350,04/16/24:09:12:05,292.783,525
351,04/16/24:09:12:06,292.808,525
352,04/16/24:09:12:07,292.826,525
353,04/16/24:09:12:08,292.851,525
354,04/16/24:09:12:09,292.873,525
355,04/16/24:09:12:10,292.895,525
356,04/16/24:09:12:11,292.929,525
357,04/16/24:09:12:13,292.95,525
358,04/16/24:09:12:14,292.955,525
359,04/16/24:09:12:15,292.961,525
360,04/16/24:09:12:16,292.992,525
361,04/16/24:09:12:17,293.003,526
362,04/16/24:09:12:18,293.005,526
363,04/16/24:09:12:19,293.044,526
364,04/16/24:09:12:20,293.067,526
365,04/16/24:09:12:21,293.111,526
366,04/16/24:09:12:22,293.127,526
367,04/16/24:09:12:23,293.161,526
368,04/16/24:09:12:24,293.173,526
369,04/16/24:09:12:25,293.219,526
370,04/16/24:09:12:26,293.238,526
371,04/16/24:09:12:27,293.245,526
372,04/16/24:09:12:28,293.277,526
373,04/16/24:09:12:29,293.293,526
374,04/16/24:09:12:30,293.331,526
375,04/16/24:09:12:31,293.34,526
376,04/16/24:09:12:32,293.353,526
377,04/16/24:09:12:33,293.362,526
378,04/16/24:09:12:34,293.405,526
379,04/16/24:09:12:35,293.437,526
380,04/16/24:09:12:37,293.459,526
381,04/16/24:09:12:38,293.468,526
382,04/16/24:09:12:39,293.497,526
383,04/16/24:09:12:40,293.502,527
384,04/16/24:09:12:41,293.545,527
385,04/16/24:09:12:42,293.576,527
386,04/16/24:09:12:43,293.581,527
387,04/16/24:09:12:44,293.602,527
388,04/16/24:09:12:45,293.649,527
389,04/16/24:09:12:46,293.652,527
390,04/16/24:09:12:47,293.65,527
391,04/16/24:09:12:48,293.68,527
392,04/16/24:09:12:49,293.725,527
393,04/16/24:09:12:50,293.768,527
394,04/16/24:09:12:51,293.8,527
395,04/16/24:09:12:52,293.81,527
396,04/16/24:09:12:53,293.815,527
397,04/16/24:09:12:54,293.835,527
398,04/16/24:09:12:55,293.84,527
399,04/16/24:09:12:56,293.861,527
400,04/16/24:09:12:57,293.865,527
401,04/16/24:09:12:58,293.873,527
402,04/16/24:09:12:59,293.906,527
403,04/16/24:09:13:00,293.91,527
404,04/16/24:09:13:01,293.933,527
405,04/16/24:09:13:03,293.951,527
406,04/16/24:09:13:04,293.984,527
407,04/16/24:09:13:05,294.02,528
408,04/16/24:09:13:06,294.033,528
409,04/16/24:09:13:07,294.039,528
410,04/16/24:09:13:08,294.051,528
411,04/16/24:09:13:09,294.056,528
412,04/16/24:09:13:10,294.057,528
413,04/16/24:09:13:11,294.051,528
414,04/16/24:09:13:12,294.07,528
415,04/16/24:09:13:13,294.105,528
416,04/16/24:09:13:14,294.101,528
417,04/16/24:09:13:15,294.126,528
418,04/16/24:09:13:16,294.163,528
419,04/16/24:09:13:17,294.178,528
420,04/16/24:09:13:18,294.195,528
421,04/16/24:09:13:19,294.201,528
422,04/16/24:09:13:20,294.216,528
423,04/16/24:09:13:21,294.249,528
424,04/16/24:09:13:22,294.253,528
425,04/16/24:09:13:23,294.249,528
426,04/16/24:09:13:24,294.261,528
427,04/16/24:09:13:25,294.26,528
428,04/16/24:09:13:26,294.282,528
429,04/16/24:09:13:27,294.291,528
430,04/16/24:09:13:29,294.303,528
431,04/16/24:09:13:30,294.306,528
432,04/16/24:09:13:31,294.317,528
433,04/16/24:09:13:32,294.339,528
434,04/16/24:09:13:33,294.36,528
435,04/16/24:09:13:34,294.359,528
436,04/16/24:09:13:35,294.382,528
437,04/16/24:09:13:36,294.363,528
438,04/16/24:09:13:37,294.373,528
439,04/16/24:09:13:38,294.402,528
440,04/16/24:09:13:39,294.44,528
441,04/16/24:09:13:40,294.464,528
442,04/16/24:09:13:41,294.476,528
443,04/16/24:09:13:42,294.489,528
444,04/16/24:09:13:43,294.515,529
445,04/16/24:09:13:44,294.521,529
446,04/16/24:09:13:45,294.52,529
447,04/16/24:09:13:46,294.553,529
448,04/16/24:09:13:47,294.579,529
449,04/16/24:09:13:48,294.581,529
450,04/16/24:09:13:49,294.582,529
451,04/16/24:09:13:50,294.59,529
452,04/16/24:09:13:51,294.623,529
453,04/16/24:09:13:52,294.646,529
454,04/16/24:09:13:53,294.64,529
455,04/16/24:09:13:55,294.659,529
456,04/16/24:09:13:56,294.683,529
457,04/16/24:09:13:57,294.688,529
458,04/16/24:09:13:58,294.694,529
459,04/16/24:09:13:59,294.716,529
460,04/16/24:09:14:00,294.732,529
461,04/16/24:09:14:01,294.753,529
462,04/16/24:09:14:02,294.734,529
463,04/16/24:09:14:03,294.746,529
464,04/16/24:09:14:04,294.771,529
465,04/16/24:09:14:05,294.803,529
466,04/16/24:09:14:06,294.799,529
467,04/16/24:09:14:07,294.831,529
468,04/16/24:09:14:08,294.857,529
469,04/16/24:09:14:09,294.853,529
470,04/16/24:09:14:10,294.869,529
471,04/16/24:09:14:11,294.894,529
472,04/16/24:09:14:12,294.916,529
473,04/16/24:09:14:13,294.947,529
474,04/16/24:09:14:14,294.989,529
475,04/16/24:09:14:15,294.99,529
476,04/16/24:09:14:16,294.99,529
477,04/16/24:09:14:17,294.991,529
478,04/16/24:09:14:19,294.983,529
479,04/16/24:09:14:20,294.987,529
480,04/16/24:09:14:21,294.998,529
481,04/16/24:09:14:22,294.989,529
482,04/16/24:09:14:23,295.001,530
483,04/16/24:09:14:24,295.034,530
484,04/16/24:09:14:25,295.06,530
485,04/16/24:09:14:26,295.065,530
486,04/16/24:09:14:27,295.064,530
487,04/16/24:09:14:28,295.073,530
488,04/16/24:09:14:29,295.085,530
489,04/16/24:09:14:30,295.085,530
490,04/16/24:09:14:31,295.072,530
491,04/16/24:09:14:32,295.053,530
492,04/16/24:09:14:33,295.06,530
493,04/16/24:09:14:34,295.077,530
494,04/16/24:09:14:35,295.092,530
495,04/16/24:09:14:36,295.117,530
496,04/16/24:09:14:37,295.144,530
497,04/16/24:09:14:38,295.131,530
498,04/16/24:09:14:39,295.129,530
499,04/16/24:09:14:40,295.132,530
500,04/16/24:09:14:41,295.137,530
501,04/16/24:09:14:43,295.162,530
502,04/16/24:09:14:44,295.165,530
503,04/16/24:09:14:45,295.185,530
504,04/16/24:09:14:46,295.194,530
505,04/16/24:09:14:47,295.197,530
506,04/16/24:09:14:48,295.201,530
507,04/16/24:09:14:49,295.187,530
508,04/16/24:09:14:50,295.189,530
509,04/16/24:09:14:51,295.178,530
510,04/16/24:09:14:52,295.184,530
511,04/16/24:09:14:53,295.19,530
512,04/16/24:09:14:54,295.188,530
513,04/16/24:09:14:55,295.194,530
514,04/16/24:09:14:56,295.197,530
515,04/16/24:09:14:57,295.198,530
516,04/16/24:09:14:58,295.21,530
517,04/16/24:09:14:59,295.23,530
518,04/16/24:09:15:00,295.235,530
519,04/16/24:09:15:01,295.22,530
520,04/16/24:09:15:02,295.247,530
521,04/16/24:09:15:03,295.229,530
522,04/16/24:09:15:04,295.224,530
523,04/16/24:09:15:05,295.224,530
524,04/16/24:09:15:06,295.224,530
525,04/16/24:09:15:08,295.234,530
526,04/16/24:09:15:09,295.237,530
527,04/16/24:09:15:10,295.227,530
528,04/16/24:09:15:11,295.226,530
529,04/16/24:09:15:12,295.233,530
530,04/16/24:09:15:13,295.26,530
531,04/16/24:09:15:14,295.245,530
532,04/16/24:09:15:15,295.251,530
533,04/16/24:09:15:16,295.279,530
534,04/16/24:09:15:17,295.248,530
535,04/16/24:09:15:18,295.267,530
536,04/16/24:09:15:19,295.275,530
537,04/16/24:09:15:20,295.283,530
538,04/16/24:09:15:21,295.286,530
539,04/16/24:09:15:22,295.283,530
540,04/16/24:09:15:23,295.294,530
541,04/16/24:09:15:24,295.293,530
542,04/16/24:09:15:25,295.293,530
543,04/16/24:09:15:26,295.29,530
544,04/16/24:09:15:27,295.294,530
545,04/16/24:09:15:28,295.287,530
546,04/16/24:09:15:29,295.295,530
547,04/16/24:09:15:31,295.28,530
548,04/16/24:09:15:32,295.293,530
549,04/16/24:09:15:33,295.32,530
550,04/16/24:09:15:34,295.33,530
551,04/16/24:09:15:35,295.326,530
552,04/16/24:09:15:36,295.337,530
553,04/16/24:09:15:37,295.345,530
554,04/16/24:09:15:38,295.335,530
555,04/16/24:09:15:39,295.313,530
556,04/16/24:09:15:40,295.331,530
557,04/16/24:09:15:41,295.352,530
558,04/16/24:09:15:42,295.346,530
559,04/16/24:09:15:43,295.352,530
560,04/16/24:09:15:44,295.37,530
561,04/16/24:09:15:45,295.376,530
562,04/16/24:09:15:46,295.391,530
563,04/16/24:09:15:47,295.402,530
564,04/16/24:09:15:48,295.407,530
565,04/16/24:09:15:49,295.385,530
566,04/16/24:09:15:50,295.389,530
567,04/16/24:09:15:51,295.375,530
568,04/16/24:09:15:52,295.386,530
569,04/16/24:09:15:53,295.38,530
570,04/16/24:09:15:54,295.382,530
571,04/16/24:09:15:56,295.391,530
572,04/16/24:09:15:57,295.416,530
573,04/16/24:09:15:58,295.435,530
574,04/16/24:09:15:59,295.436,530
575,04/16/24:09:16:00,295.436,530
576,04/16/24:09:16:01,295.433,530
577,04/16/24:09:16:02,295.421,530
578,04/16/24:09:16:03,295.422,530
579,04/16/24:09:16:04,295.422,530
580,04/16/24:09:16:05,295.421,530
581,04/16/24:09:16:06,295.429,530
582,04/16/24:09:16:07,295.416,530
583,04/16/24:09:16:08,295.42,530
584,04/16/24:09:16:09,295.405,530
585,04/16/24:09:16:10,295.415,530
586,04/16/24:09:16:11,295.436,530
587,04/16/24:09:16:12,295.442,530
588,04/16/24:09:16:13,295.442,530
589,04/16/24:09:16:14,295.422,530
590,04/16/24:09:16:15,295.433,530
591,04/16/24:09:16:16,295.424,530
592,04/16/24:09:16:17,295.433,530
593,04/16/24:09:16:18,295.427,530
594,04/16/24:09:16:19,295.425,530
595,04/16/24:09:16:20,295.431,530
596,04/16/24:09:16:21,295.422,530
597,04/16/24:09:16:23,295.42,530
598,04/16/24:09:16:24,295.422,530
599,04/16/24:09:16:25,295.41,530
600,04/16/24:09:16:26,295.412,530
601,04/16/24:09:16:27,295.395,530
602,04/16/24:09:16:28,295.398,530
603,04/16/24:09:16:29,295.411,530
604,04/16/24:09:16:30,295.412,530
605,04/16/24:09:16:31,295.432,530
606,04/16/24:09:16:32,295.447,530
607,04/16/24:09:16:33,295.462,530
608,04/16/24:09:16:34,295.454,530
609,04/16/24:09:16:35,295.444,530
610,04/16/24:09:16:36,295.428,530
611,04/16/24:09:16:37,295.429,530
612,04/16/24:09:16:38,295.429,530
613,04/16/24:09:16:39,295.43,530
614,04/16/24:09:16:40,295.426,530
615,04/16/24:09:16:41,295.425,530
616,04/16/24:09:16:42,295.43,530
617,04/16/24:09:16:43,295.424,530
618,04/16/24:09:16:44,295.412,530
619,04/16/24:09:16:45,295.396,530
620,04/16/24:09:16:46,295.399,530
621,04/16/24:09:16:47,295.406,530
622,04/16/24:09:16:48,295.388,530
623,04/16/24:09:16:50,295.391,530
624,04/16/24:09:16:51,295.394,530
625,04/16/24:09:16:52,295.382,530
626,04/16/24:09:16:53,295.388,530
627,04/16/24:09:16:54,295.38,530
628,04/16/24:09:16:55,295.384,530
629,04/16/24:09:16:56,295.376,530
630,04/16/24:09:16:57,295.371,530
631,04/16/24:09:16:58,295.366,530
632,04/16/24:09:16:59,295.36,530
633,04/16/24:09:17:00,295.368,530
634,04/16/24:09:17:01,295.367,530
635,04/16/24:09:17:02,295.364,530
636,04/16/24:09:17:03,295.365,530
637,04/16/24:09:17:04,295.352,530
638,04/16/24:09:17:05,295.354,530
639,04/16/24:09:17:06,295.352,530
640,04/16/24:09:17:07,295.356,530
641,04/16/24:09:17:08,295.349,530
642,04/16/24:09:17:09,295.351,530
643,04/16/24:09:17:10,295.355,530
644,04/16/24:09:17:11,295.351,530
645,04/16/24:09:17:12,295.353,530
646,04/16/24:09:17:14,295.343,530
647,04/16/24:09:17:15,295.332,530
648,04/16/24:09:17:16,295.323,530
649,04/16/24:09:17:17,295.31,530
650,04/16/24:09:17:18,295.3,530
651,04/16/24:09:17:19,295.314,530
652,04/16/24:09:17:20,295.323,530
653,04/16/24:09:17:21,295.337,530
654,04/16/24:09:17:22,295.322,530
655,04/16/24:09:17:23,295.327,530
656,04/16/24:09:17:24,295.327,530
657,04/16/24:09:17:25,295.323,530
658,04/16/24:09:17:26,295.318,530
659,04/16/24:09:17:27,295.332,530
660,04/16/24:09:17:28,295.314,530
661,04/16/24:09:17:29,295.314,530
662,04/16/24:09:17:30,295.315,530
663,04/16/24:09:17:31,295.316,530
664,04/16/24:09:17:32,295.314,530
665,04/16/24:09:17:33,295.315,530
666,04/16/24:09:17:34,295.301,530
667,04/16/24:09:17:35,295.297,530
668,04/16/24:09:17:36,295.285,530
669,04/16/24:09:17:37,295.288,530
670,04/16/24:09:17:38,295.299,530
671,04/16/24:09:17:40,295.293,530
672,04/16/24:09:17:41,295.283,530
673,04/16/24:09:17:42,295.284,530
674,04/16/24:09:17:43,295.277,530
675,04/16/24:09:17:44,295.291,530
676,04/16/24:09:17:45,295.276,530
677,04/16/24:09:17:46,295.269,530
678,04/16/24:09:17:47,295.26,530
679,04/16/24:09:17:48,295.267,530
680,04/16/24:09:17:49,295.261,530
681,04/16/24:09:17:50,295.279,530
682,04/16/24:09:17:51,295.28,530
683,04/16/24:09:17:52,295.267,530
684,04/16/24:09:17:53,295.25,530
685,04/16/24:09:17:54,295.225,530
686,04/16/24:09:17:55,295.193,530
687,04/16/24:09:17:56,295.193,530
688,04/16/24:09:17:57,295.185,530
689,04/16/24:09:17:58,295.209,530
690,04/16/24:09:17:59,295.224,530
691,04/16/24:09:18:00,295.205,530
692,04/16/24:09:18:01,295.177,530
693,04/16/24:09:18:02,295.19,530
694,04/16/24:09:18:03,295.176,530
695,04/16/24:09:18:04,295.158,530
696,04/16/24:09:18:06,295.132,530
697,04/16/24:09:18:07,295.157,530
