,Time,mV,ppb
91,04/15/24:04:27:17,299.995,539
92,04/15/24:04:27:18,300.15,540
93,04/15/24:04:27:19,300.277,540
94,04/15/24:04:27:20,300.416,540
95,04/15/24:04:27:21,300.532,541
96,04/15/24:04:27:22,300.662,541
97,04/15/24:04:27:23,300.798,541
98,04/15/24:04:27:24,300.928,541
99,04/15/24:04:27:25,301.05,542
100,04/15/24:04:27:26,301.21,542
101,04/15/24:04:27:27,301.334,542
102,04/15/24:04:27:28,301.462,542
103,04/15/24:04:27:29,301.589,543
104,04/15/24:04:27:31,301.751,543
105,04/15/24:04:27:32,301.896,543
106,04/15/24:04:27:33,302.02,544
107,04/15/24:04:27:34,302.156,544
108,04/15/24:04:27:35,302.27,544
109,04/15/24:04:27:36,302.398,544
110,04/15/24:04:27:37,302.533,545
111,04/15/24:04:27:38,302.655,545
112,04/15/24:04:27:39,302.793,545
113,04/15/24:04:27:40,302.921,545
114,04/15/24:04:27:41,303.049,546
115,04/15/24:04:27:42,303.19,546
116,04/15/24:04:27:43,303.31,546
117,04/15/24:04:27:44,303.466,546
118,04/15/24:04:27:45,303.588,547
119,04/15/24:04:27:46,303.739,547
120,04/15/24:04:27:47,303.896,547
121,04/15/24:04:27:48,304.037,548
122,04/15/24:04:27:49,304.192,548
123,04/15/24:04:27:50,304.351,548
124,04/15/24:04:27:51,304.495,548
125,04/15/24:04:27:53,304.631,549
126,04/15/24:04:27:54,304.772,549
127,04/15/24:04:27:55,304.948,549
128,04/15/24:04:27:56,305.119,550
129,04/15/24:04:27:57,305.251,550
130,04/15/24:04:27:58,305.403,550
131,04/15/24:04:27:59,305.554,551
132,04/15/24:04:28:00,305.719,551
133,04/15/24:04:28:01,305.889,551
134,04/15/24:04:28:02,306.065,552
135,04/15/24:04:28:03,306.21,552
136,04/15/24:04:28:04,306.383,552
137,04/15/24:04:28:05,306.564,553
138,04/15/24:04:28:06,306.74,553
139,04/15/24:04:28:07,306.918,553
140,04/15/24:04:28:08,307.086,554
141,04/15/24:04:28:09,307.266,554
142,04/15/24:04:28:10,307.436,554
143,04/15/24:04:28:11,307.62,555
144,04/15/24:04:28:12,307.803,555
145,04/15/24:04:28:13,307.966,555
146,04/15/24:04:28:14,308.114,556
147,04/15/24:04:28:15,308.274,556
148,04/15/24:04:28:16,308.451,556
149,04/15/24:04:28:18,308.619,557
150,04/15/24:04:28:19,308.785,557
151,04/15/24:04:28:20,308.988,557
152,04/15/24:04:28:21,309.134,558
153,04/15/24:04:28:22,309.281,558
154,04/15/24:04:28:23,309.451,558
155,04/15/24:04:28:24,309.607,559
156,04/15/24:04:28:25,309.763,559
157,04/15/24:04:28:26,309.911,559
158,04/15/24:04:28:27,310.061,560
159,04/15/24:04:28:28,310.204,560
160,04/15/24:04:28:29,310.358,560
161,04/15/24:04:28:30,310.504,561
162,04/15/24:04:28:31,310.664,561
163,04/15/24:04:28:32,310.799,561
164,04/15/24:04:28:33,310.941,561
165,04/15/24:04:28:34,311.073,562
166,04/15/24:04:28:35,311.181,562
167,04/15/24:04:28:36,311.323,562
168,04/15/24:04:28:37,311.46,562
169,04/15/24:04:28:38,311.582,563
170,04/15/24:04:28:39,311.703,563
171,04/15/24:04:28:40,311.803,563
172,04/15/24:04:28:41,311.933,563
173,04/15/24:04:28:43,312.076,564
174,04/15/24:04:28:44,312.198,564
175,04/15/24:04:28:45,312.296,564
176,04/15/24:04:28:46,312.407,564
177,04/15/24:04:28:47,312.513,565
178,04/15/24:04:28:48,312.6,565
179,04/15/24:04:28:49,312.723,565
180,04/15/24:04:28:50,312.843,565
181,04/15/24:04:28:51,312.959,565
182,04/15/24:04:28:52,313.063,566
183,04/15/24:04:28:53,313.151,566
184,04/15/24:04:28:54,313.239,566
185,04/15/24:04:28:55,313.344,566
186,04/15/24:04:28:56,313.428,566
187,04/15/24:04:28:57,313.505,567
188,04/15/24:04:28:58,313.594,567
189,04/15/24:04:28:59,313.66,567
190,04/15/24:04:29:00,313.726,567
191,04/15/24:04:29:01,313.789,567
192,04/15/24:04:29:02,313.861,567
193,04/15/24:04:29:03,313.916,567
194,04/15/24:04:29:05,313.992,567
195,04/15/24:04:29:06,314.062,568
196,04/15/24:04:29:07,314.128,568
197,04/15/24:04:29:08,314.215,568
198,04/15/24:04:29:09,314.283,568
199,04/15/24:04:29:10,314.332,568
200,04/15/24:04:29:11,314.402,568
201,04/15/24:04:29:12,314.47,568
202,04/15/24:04:29:13,314.521,569
203,04/15/24:04:29:14,314.575,569
204,04/15/24:04:29:15,314.621,569
205,04/15/24:04:29:16,314.692,569
206,04/15/24:04:29:17,314.745,569
207,04/15/24:04:29:18,314.796,569
208,04/15/24:04:29:19,314.876,569
209,04/15/24:04:29:20,314.927,569
210,04/15/24:04:29:21,314.988,569
211,04/15/24:04:29:22,315.036,570
212,04/15/24:04:29:23,315.08,570
213,04/15/24:04:29:24,315.109,570
214,04/15/24:04:29:25,315.153,570
215,04/15/24:04:29:26,315.215,570
216,04/15/24:04:29:28,315.27,570
217,04/15/24:04:29:29,315.332,570
218,04/15/24:04:29:30,315.369,570
219,04/15/24:04:29:31,315.428,570
220,04/15/24:04:29:32,315.491,570
221,04/15/24:04:29:33,315.54,571
222,04/15/24:04:29:34,315.587,571
223,04/15/24:04:29:35,315.63,571
224,04/15/24:04:29:36,315.674,571
225,04/15/24:04:29:37,315.725,571
226,04/15/24:04:29:38,315.776,571
227,04/15/24:04:29:39,315.819,571
228,04/15/24:04:29:40,315.867,571
229,04/15/24:04:29:41,315.902,571
230,04/15/24:04:29:42,315.93,571
231,04/15/24:04:29:43,315.966,571
232,04/15/24:04:29:44,315.988,571
233,04/15/24:04:29:45,316.044,572
234,04/15/24:04:29:46,316.087,572
235,04/15/24:04:29:47,316.125,572
236,04/15/24:04:29:48,316.17,572
237,04/15/24:04:29:49,316.196,572
238,04/15/24:04:29:50,316.233,572
239,04/15/24:04:29:51,316.264,572
240,04/15/24:04:29:52,316.303,572
241,04/15/24:04:29:53,316.337,572
242,04/15/24:04:29:54,316.352,572
243,04/15/24:04:29:56,316.373,572
244,04/15/24:04:29:57,316.424,572
245,04/15/24:04:29:58,316.455,572
246,04/15/24:04:29:59,316.502,573
247,04/15/24:04:30:00,316.534,573
248,04/15/24:04:30:01,316.562,573
249,04/15/24:04:30:02,316.596,573
250,04/15/24:04:30:03,316.629,573
251,04/15/24:04:30:04,316.66,573
252,04/15/24:04:30:05,316.702,573
253,04/15/24:04:30:06,316.71,573
254,04/15/24:04:30:07,316.707,573
255,04/15/24:04:30:08,316.743,573
256,04/15/24:04:30:09,316.762,573
257,04/15/24:04:30:10,316.798,573
258,04/15/24:04:30:11,316.818,573
259,04/15/24:04:30:12,316.831,573
260,04/15/24:04:30:13,316.878,573
261,04/15/24:04:30:14,316.889,573
262,04/15/24:04:30:15,316.886,573
263,04/15/24:04:30:16,316.892,573
264,04/15/24:04:30:17,316.945,573
265,04/15/24:04:30:18,316.986,573
266,04/15/24:04:30:20,317.027,574
267,04/15/24:04:30:21,317.052,574
268,04/15/24:04:30:22,317.071,574
269,04/15/24:04:30:23,317.115,574
270,04/15/24:04:30:24,317.141,574
271,04/15/24:04:30:25,317.154,574
272,04/15/24:04:30:26,317.178,574
273,04/15/24:04:30:27,317.207,574
274,04/15/24:04:30:28,317.234,574
275,04/15/24:04:30:29,317.266,574
276,04/15/24:04:30:30,317.32,574
277,04/15/24:04:30:31,317.348,574
278,04/15/24:04:30:32,317.373,574
279,04/15/24:04:30:33,317.378,574
280,04/15/24:04:30:34,317.401,574
281,04/15/24:04:30:35,317.429,574
282,04/15/24:04:30:36,317.464,574
283,04/15/24:04:30:37,317.506,575
284,04/15/24:04:30:38,317.551,575
285,04/15/24:04:30:39,317.588,575
286,04/15/24:04:30:40,317.616,575
287,04/15/24:04:30:41,317.637,575
288,04/15/24:04:30:42,317.642,575
289,04/15/24:04:30:44,317.658,575
290,04/15/24:04:30:45,317.69,575
291,04/15/24:04:30:46,317.691,575
292,04/15/24:04:30:47,317.741,575
293,04/15/24:04:30:48,317.76,575
294,04/15/24:04:30:49,317.79,575
295,04/15/24:04:30:50,317.81,575
296,04/15/24:04:30:51,317.847,575
297,04/15/24:04:30:52,317.871,575
298,04/15/24:04:30:53,317.869,575
299,04/15/24:04:30:54,317.89,575
300,04/15/24:04:30:55,317.921,575
301,04/15/24:04:30:56,317.912,575
302,04/15/24:04:30:57,317.914,575
303,04/15/24:04:30:58,317.95,575
304,04/15/24:04:30:59,317.962,575
305,04/15/24:04:31:00,317.968,575
306,04/15/24:04:31:01,318.005,576
307,04/15/24:04:31:02,318.052,576
308,04/15/24:04:31:03,318.085,576
309,04/15/24:04:31:04,318.104,576
310,04/15/24:04:31:05,318.123,576
311,04/15/24:04:31:07,318.132,576
312,04/15/24:04:31:08,318.142,576
313,04/15/24:04:31:09,318.179,576
314,04/15/24:04:31:10,318.207,576
315,04/15/24:04:31:11,318.208,576
316,04/15/24:04:31:12,318.238,576
317,04/15/24:04:31:13,318.273,576
318,04/15/24:04:31:14,318.281,576
319,04/15/24:04:31:15,318.275,576
320,04/15/24:04:31:16,318.305,576
321,04/15/24:04:31:17,318.331,576
322,04/15/24:04:31:18,318.36,576
323,04/15/24:04:31:19,318.367,576
324,04/15/24:04:31:20,318.38,576
325,04/15/24:04:31:21,318.406,576
326,04/15/24:04:31:22,318.427,576
327,04/15/24:04:31:23,318.451,576
328,04/15/24:04:31:24,318.468,576
329,04/15/24:04:31:25,318.467,576
330,04/15/24:04:31:26,318.475,576
331,04/15/24:04:31:27,318.494,576
332,04/15/24:04:31:28,318.513,577
333,04/15/24:04:31:29,318.533,577
334,04/15/24:04:31:30,318.566,577
335,04/15/24:04:31:31,318.565,577
336,04/15/24:04:31:32,318.579,577
337,04/15/24:04:31:34,318.591,577
338,04/15/24:04:31:35,318.622,577
339,04/15/24:04:31:36,318.667,577
340,04/15/24:04:31:37,318.712,577
341,04/15/24:04:31:38,318.737,577
342,04/15/24:04:31:39,318.739,577
343,04/15/24:04:31:40,318.769,577
344,04/15/24:04:31:41,318.793,577
345,04/15/24:04:31:42,318.822,577
346,04/15/24:04:31:43,318.845,577
347,04/15/24:04:31:44,318.867,577
348,04/15/24:04:31:45,318.895,577
349,04/15/24:04:31:46,318.929,577
350,04/15/24:04:31:47,318.945,577
351,04/15/24:04:31:48,318.944,577
352,04/15/24:04:31:49,318.951,577
353,04/15/24:04:31:50,318.966,577
354,04/15/24:04:31:51,318.977,577
355,04/15/24:04:31:52,318.993,577
356,04/15/24:04:31:53,319.008,578
357,04/15/24:04:31:54,319.023,578
358,04/15/24:04:31:55,319.048,578
359,04/15/24:04:31:56,319.059,578
360,04/15/24:04:31:57,319.08,578
361,04/15/24:04:31:58,319.087,578
362,04/15/24:04:31:59,319.12,578
363,04/15/24:04:32:01,319.142,578
364,04/15/24:04:32:02,319.149,578
365,04/15/24:04:32:03,319.173,578
366,04/15/24:04:32:04,319.183,578
367,04/15/24:04:32:05,319.202,578
368,04/15/24:04:32:06,319.222,578
369,04/15/24:04:32:07,319.246,578
370,04/15/24:04:32:08,319.24,578
371,04/15/24:04:32:09,319.254,578
372,04/15/24:04:32:10,319.284,578
373,04/15/24:04:32:11,319.299,578
374,04/15/24:04:32:12,319.31,578
375,04/15/24:04:32:13,319.315,578
376,04/15/24:04:32:14,319.321,578
377,04/15/24:04:32:15,319.357,578
378,04/15/24:04:32:16,319.367,578
379,04/15/24:04:32:17,319.394,578
380,04/15/24:04:32:18,319.431,578
381,04/15/24:04:32:19,319.465,578
382,04/15/24:04:32:20,319.438,578
383,04/15/24:04:32:21,319.436,578
384,04/15/24:04:32:22,319.446,578
385,04/15/24:04:32:23,319.485,578
386,04/15/24:04:32:24,319.519,579
387,04/15/24:04:32:26,319.549,579
388,04/15/24:04:32:27,319.559,579
389,04/15/24:04:32:28,319.582,579
390,04/15/24:04:32:29,319.603,579
391,04/15/24:04:32:30,319.627,579
392,04/15/24:04:32:31,319.63,579
393,04/15/24:04:32:32,319.645,579
394,04/15/24:04:32:33,319.666,579
395,04/15/24:04:32:34,319.682,579
396,04/15/24:04:32:35,319.689,579
397,04/15/24:04:32:36,319.711,579
398,04/15/24:04:32:37,319.734,579
399,04/15/24:04:32:38,319.731,579
400,04/15/24:04:32:39,319.754,579
401,04/15/24:04:32:40,319.762,579
402,04/15/24:04:32:41,319.748,579
403,04/15/24:04:32:42,319.774,579
404,04/15/24:04:32:43,319.81,579
405,04/15/24:04:32:44,319.805,579
406,04/15/24:04:32:45,319.815,579
407,04/15/24:04:32:46,319.819,579
408,04/15/24:04:32:47,319.822,579
409,04/15/24:04:32:48,319.826,579
410,04/15/24:04:32:49,319.85,579
411,04/15/24:04:32:50,319.853,579
412,04/15/24:04:32:52,319.887,579
413,04/15/24:04:32:53,319.901,579
414,04/15/24:04:32:54,319.913,579
415,04/15/24:04:32:55,319.923,579
416,04/15/24:04:32:56,319.931,579
417,04/15/24:04:32:57,319.928,579
418,04/15/24:04:32:58,319.941,579
419,04/15/24:04:32:59,319.961,579
420,04/15/24:04:33:00,319.977,579
421,04/15/24:04:33:01,319.968,579
422,04/15/24:04:33:02,319.977,579
423,04/15/24:04:33:03,320.033,580
424,04/15/24:04:33:04,320.051,580
425,04/15/24:04:33:05,320.037,580
426,04/15/24:04:33:06,320.081,580
427,04/15/24:04:33:07,320.071,580
428,04/15/24:04:33:08,320.074,580
429,04/15/24:04:33:09,320.108,580
430,04/15/24:04:33:10,320.098,580
431,04/15/24:04:33:11,320.105,580
432,04/15/24:04:33:12,320.124,580
433,04/15/24:04:33:13,320.135,580
434,04/15/24:04:33:14,320.142,580
435,04/15/24:04:33:15,320.18,580
436,04/15/24:04:33:17,320.194,580
437,04/15/24:04:33:18,320.214,580
438,04/15/24:04:33:19,320.211,580
439,04/15/24:04:33:20,320.23,580
440,04/15/24:04:33:21,320.222,580
441,04/15/24:04:33:22,320.223,580
442,04/15/24:04:33:23,320.241,580
443,04/15/24:04:33:24,320.261,580
444,04/15/24:04:33:25,320.266,580
445,04/15/24:04:33:26,320.278,580
446,04/15/24:04:33:27,320.284,580
447,04/15/24:04:33:28,320.307,580
448,04/15/24:04:33:29,320.299,580
449,04/15/24:04:33:30,320.323,580
450,04/15/24:04:33:31,320.324,580
451,04/15/24:04:33:32,320.326,580
452,04/15/24:04:33:33,320.341,580
453,04/15/24:04:33:34,320.334,580
454,04/15/24:04:33:35,320.329,580
455,04/15/24:04:33:36,320.346,580
456,04/15/24:04:33:37,320.364,580
457,04/15/24:04:33:38,320.368,580
458,04/15/24:04:33:39,320.373,580
459,04/15/24:04:33:40,320.38,580
460,04/15/24:04:33:41,320.405,580
461,04/15/24:04:33:43,320.397,580
462,04/15/24:04:33:44,320.413,580
463,04/15/24:04:33:45,320.413,580
464,04/15/24:04:33:46,320.418,580
465,04/15/24:04:33:47,320.423,580
466,04/15/24:04:33:48,320.406,580
467,04/15/24:04:33:49,320.411,580
468,04/15/24:04:33:50,320.411,580
469,04/15/24:04:33:51,320.436,580
470,04/15/24:04:33:52,320.458,580
471,04/15/24:04:33:53,320.476,580
472,04/15/24:04:33:54,320.499,580
473,04/15/24:04:33:55,320.514,581
474,04/15/24:04:33:56,320.515,581
475,04/15/24:04:33:57,320.52,581
476,04/15/24:04:33:58,320.516,581
477,04/15/24:04:33:59,320.521,581
478,04/15/24:04:34:00,320.541,581
479,04/15/24:04:34:01,320.55,581
480,04/15/24:04:34:02,320.547,581
481,04/15/24:04:34:04,320.533,581
482,04/15/24:04:34:05,320.525,581
483,04/15/24:04:34:06,320.531,581
484,04/15/24:04:34:07,320.528,581
485,04/15/24:04:34:08,320.546,581
486,04/15/24:04:34:09,320.565,581
487,04/15/24:04:34:10,320.577,581
488,04/15/24:04:34:11,320.577,581
489,04/15/24:04:34:12,320.59,581
490,04/15/24:04:34:13,320.59,581
491,04/15/24:04:34:14,320.613,581
492,04/15/24:04:34:15,320.637,581
493,04/15/24:04:34:16,320.654,581
494,04/15/24:04:34:17,320.662,581
495,04/15/24:04:34:18,320.658,581
496,04/15/24:04:34:19,320.647,581
497,04/15/24:04:34:20,320.634,581
498,04/15/24:04:34:21,320.632,581
499,04/15/24:04:34:22,320.649,581
500,04/15/24:04:34:23,320.653,581
501,04/15/24:04:34:24,320.664,581
502,04/15/24:04:34:25,320.669,581
503,04/15/24:04:34:26,320.668,581
504,04/15/24:04:34:27,320.664,581
505,04/15/24:04:34:28,320.655,581
506,04/15/24:04:34:30,320.663,581
507,04/15/24:04:34:31,320.67,581
508,04/15/24:04:34:32,320.678,581
509,04/15/24:04:34:33,320.683,581
510,04/15/24:04:34:34,320.702,581
511,04/15/24:04:34:35,320.707,581
512,04/15/24:04:34:36,320.713,581
513,04/15/24:04:34:37,320.703,581
514,04/15/24:04:34:38,320.726,581
515,04/15/24:04:34:39,320.727,581
516,04/15/24:04:34:40,320.728,581
517,04/15/24:04:34:41,320.72,581
518,04/15/24:04:34:42,320.695,581
519,04/15/24:04:34:43,320.698,581
520,04/15/24:04:34:44,320.713,581
521,04/15/24:04:34:45,320.702,581
522,04/15/24:04:34:46,320.71,581
523,04/15/24:04:34:47,320.714,581
524,04/15/24:04:34:48,320.718,581
525,04/15/24:04:34:49,320.736,581
526,04/15/24:04:34:50,320.725,581
527,04/15/24:04:34:51,320.745,581
528,04/15/24:04:34:52,320.771,581
529,04/15/24:04:34:54,320.767,581
530,04/15/24:04:34:55,320.764,581
531,04/15/24:04:34:56,320.762,581
532,04/15/24:04:34:57,320.761,581
533,04/15/24:04:34:58,320.754,581
534,04/15/24:04:34:59,320.764,581
535,04/15/24:04:35:00,320.754,581
536,04/15/24:04:35:01,320.728,581
537,04/15/24:04:35:02,320.728,581
538,04/15/24:04:35:03,320.726,581
539,04/15/24:04:35:04,320.724,581
540,04/15/24:04:35:05,320.763,581
541,04/15/24:04:35:06,320.75,581
542,04/15/24:04:35:07,320.76,581
543,04/15/24:04:35:08,320.757,581
544,04/15/24:04:35:09,320.767,581
545,04/15/24:04:35:10,320.785,581
546,04/15/24:04:35:11,320.797,581
547,04/15/24:04:35:12,320.805,581
548,04/15/24:04:35:13,320.823,581
549,04/15/24:04:35:14,320.825,581
550,04/15/24:04:35:15,320.824,581
551,04/15/24:04:35:16,320.829,581
552,04/15/24:04:35:17,320.837,581
553,04/15/24:04:35:18,320.834,581
554,04/15/24:04:35:20,320.826,581
555,04/15/24:04:35:21,320.814,581
556,04/15/24:04:35:22,320.816,581
557,04/15/24:04:35:23,320.807,581
558,04/15/24:04:35:24,320.783,581
559,04/15/24:04:35:25,320.794,581
560,04/15/24:04:35:26,320.804,581
561,04/15/24:04:35:27,320.829,581
562,04/15/24:04:35:28,320.825,581
563,04/15/24:04:35:29,320.796,581
564,04/15/24:04:35:30,320.785,581
565,04/15/24:04:35:31,320.783,581
566,04/15/24:04:35:32,320.774,581
567,04/15/24:04:35:33,320.774,581
568,04/15/24:04:35:34,320.763,581
569,04/15/24:04:35:35,320.757,581
570,04/15/24:04:35:36,320.778,581
571,04/15/24:04:35:37,320.788,581
572,04/15/24:04:35:38,320.796,581
573,04/15/24:04:35:39,320.79,581
574,04/15/24:04:35:40,320.786,581
575,04/15/24:04:35:41,320.782,581
576,04/15/24:04:35:42,320.788,581
577,04/15/24:04:35:43,320.771,581
578,04/15/24:04:35:44,320.767,581
579,04/15/24:04:35:46,320.754,581
580,04/15/24:04:35:47,320.742,581
581,04/15/24:04:35:48,320.724,581
582,04/15/24:04:35:49,320.723,581
583,04/15/24:04:35:50,320.724,581
584,04/15/24:04:35:51,320.738,581
585,04/15/24:04:35:52,320.721,581
586,04/15/24:04:35:53,320.711,581
587,04/15/24:04:35:54,320.716,581
588,04/15/24:04:35:55,320.71,581
589,04/15/24:04:35:56,320.717,581
590,04/15/24:04:35:57,320.734,581
591,04/15/24:04:35:58,320.72,581
592,04/15/24:04:35:59,320.722,581
593,04/15/24:04:36:00,320.737,581
594,04/15/24:04:36:01,320.713,581
595,04/15/24:04:36:02,320.696,581
596,04/15/24:04:36:03,320.692,581
597,04/15/24:04:36:04,320.696,581
598,04/15/24:04:36:05,320.694,581
599,04/15/24:04:36:06,320.714,581
600,04/15/24:04:36:07,320.728,581
601,04/15/24:04:36:08,320.725,581
602,04/15/24:04:36:09,320.732,581
603,04/15/24:04:36:11,320.741,581
604,04/15/24:04:36:12,320.742,581
605,04/15/24:04:36:13,320.73,581
606,04/15/24:04:36:14,320.727,581
607,04/15/24:04:36:15,320.723,581
608,04/15/24:04:36:16,320.728,581
609,04/15/24:04:36:17,320.722,581
610,04/15/24:04:36:18,320.695,581
611,04/15/24:04:36:19,320.677,581
612,04/15/24:04:36:20,320.687,581
613,04/15/24:04:36:21,320.689,581
614,04/15/24:04:36:22,320.67,581
615,04/15/24:04:36:23,320.659,581
616,04/15/24:04:36:24,320.649,581
617,04/15/24:04:36:25,320.655,581
618,04/15/24:04:36:26,320.675,581
619,04/15/24:04:36:27,320.662,581
620,04/15/24:04:36:28,320.652,581
621,04/15/24:04:36:29,320.637,581
622,04/15/24:04:36:30,320.638,581
623,04/15/24:04:36:31,320.625,581
624,04/15/24:04:36:32,320.622,581
625,04/15/24:04:36:33,320.626,581
626,04/15/24:04:36:34,320.616,581
627,04/15/24:04:36:35,320.597,581
628,04/15/24:04:36:36,320.579,581
629,04/15/24:04:36:37,320.579,581
630,04/15/24:04:36:38,320.551,581
631,04/15/24:04:36:40,320.535,581
632,04/15/24:04:36:41,320.537,581
633,04/15/24:04:36:42,320.508,581
634,04/15/24:04:36:43,320.522,581
635,04/15/24:04:36:44,320.505,581
636,04/15/24:04:36:45,320.495,580
637,04/15/24:04:36:46,320.479,580
638,04/15/24:04:36:47,320.494,580
639,04/15/24:04:36:48,320.495,580
640,04/15/24:04:36:49,320.51,581
641,04/15/24:04:36:50,320.537,581
642,04/15/24:04:36:51,320.533,581
643,04/15/24:04:36:52,320.53,581
644,04/15/24:04:36:53,320.514,581
645,04/15/24:04:36:54,320.496,580
646,04/15/24:04:36:55,320.483,580
647,04/15/24:04:36:56,320.466,580
648,04/15/24:04:36:57,320.472,580
649,04/15/24:04:36:58,320.475,580
650,04/15/24:04:36:59,320.474,580
651,04/15/24:04:37:00,320.46,580
652,04/15/24:04:37:01,320.446,580
653,04/15/24:04:37:02,320.432,580
654,04/15/24:04:37:03,320.455,580
655,04/15/24:04:37:04,320.418,580
656,04/15/24:04:37:06,320.387,580
657,04/15/24:04:37:07,320.372,580
658,04/15/24:04:37:08,320.378,580
659,04/15/24:04:37:09,320.374,580
660,04/15/24:04:37:10,320.36,580
661,04/15/24:04:37:11,320.35,580
662,04/15/24:04:37:12,320.364,580
663,04/15/24:04:37:13,320.36,580
664,04/15/24:04:37:14,320.335,580
665,04/15/24:04:37:15,320.316,580
666,04/15/24:04:37:16,320.316,580
667,04/15/24:04:37:17,320.31,580
668,04/15/24:04:37:18,320.282,580
669,04/15/24:04:37:19,320.283,580
670,04/15/24:04:37:20,320.284,580
671,04/15/24:04:37:21,320.277,580
672,04/15/24:04:37:22,320.261,580
673,04/15/24:04:37:23,320.255,580
674,04/15/24:04:37:24,320.242,580
675,04/15/24:04:37:25,320.226,580
676,04/15/24:04:37:26,320.214,580
677,04/15/24:04:37:27,320.231,580
678,04/15/24:04:37:28,320.217,580
679,04/15/24:04:37:29,320.207,580
680,04/15/24:04:37:30,320.215,580
681,04/15/24:04:37:32,320.196,580
682,04/15/24:04:37:33,320.175,580
683,04/15/24:04:37:34,320.185,580
684,04/15/24:04:37:35,320.174,580
685,04/15/24:04:37:36,320.157,580
686,04/15/24:04:37:37,320.153,580
687,04/15/24:04:37:38,320.169,580
688,04/15/24:04:37:39,320.163,580
689,04/15/24:04:37:40,320.136,580
690,04/15/24:04:37:41,320.135,580
691,04/15/24:04:37:42,320.154,580
692,04/15/24:04:37:43,320.145,580
693,04/15/24:04:37:44,320.137,580
694,04/15/24:04:37:45,320.131,580
695,04/15/24:04:37:46,320.118,580
696,04/15/24:04:37:47,320.112,580
697,04/15/24:04:37:48,320.097,580
