,Time,mV,ppb
326,04/14/24:09:14:36,237.197,414
327,04/14/24:09:14:37,237.127,414
328,04/14/24:09:14:38,237.097,414
329,04/14/24:09:14:39,237.032,414
330,04/14/24:09:14:40,236.963,413
331,04/14/24:09:14:41,236.909,413
332,04/14/24:09:14:42,236.87,413
333,04/14/24:09:14:43,236.835,413
334,04/14/24:09:14:44,236.777,413
335,04/14/24:09:14:45,236.759,413
336,04/14/24:09:14:46,236.704,413
337,04/14/24:09:14:47,236.651,413
338,04/14/24:09:14:48,236.612,413
339,04/14/24:09:14:49,236.557,413
340,04/14/24:09:14:50,236.493,412
341,04/14/24:09:14:51,236.457,412
342,04/14/24:09:14:52,236.431,412
343,04/14/24:09:14:53,236.376,412
344,04/14/24:09:14:54,236.334,412
345,04/14/24:09:14:55,236.295,412
346,04/14/24:09:14:57,236.233,412
347,04/14/24:09:14:58,236.2,412
348,04/14/24:09:14:59,236.144,412
349,04/14/24:09:15:00,236.1,412
350,04/14/24:09:15:01,236.059,412
351,04/14/24:09:15:02,236.014,412
352,04/14/24:09:15:03,235.976,411
353,04/14/24:09:15:04,235.933,411
354,04/14/24:09:15:05,235.917,411
355,04/14/24:09:15:06,235.888,411
356,04/14/24:09:15:07,235.855,411
357,04/14/24:09:15:08,235.806,411
358,04/14/24:09:15:09,235.765,411
359,04/14/24:09:15:10,235.741,411
360,04/14/24:09:15:11,235.704,411
361,04/14/24:09:15:12,235.655,411
362,04/14/24:09:15:13,235.624,411
363,04/14/24:09:15:14,235.597,411
364,04/14/24:09:15:15,235.566,411
365,04/14/24:09:15:16,235.526,411
366,04/14/24:09:15:17,235.495,410
367,04/14/24:09:15:18,235.471,410
368,04/14/24:09:15:20,235.439,410
369,04/14/24:09:15:21,235.391,410
370,04/14/24:09:15:22,235.36,410
371,04/14/24:09:15:23,235.335,410
372,04/14/24:09:15:24,235.304,410
373,04/14/24:09:15:25,235.275,410
374,04/14/24:09:15:26,235.23,410
375,04/14/24:09:15:27,235.199,410
376,04/14/24:09:15:28,235.171,410
377,04/14/24:09:15:29,235.173,410
378,04/14/24:09:15:30,235.165,410
379,04/14/24:09:15:31,235.129,410
380,04/14/24:09:15:32,235.098,410
381,04/14/24:09:15:33,235.096,410
382,04/14/24:09:15:34,235.069,410
383,04/14/24:09:15:35,235.025,410
384,04/14/24:09:15:36,234.97,409
385,04/14/24:09:15:37,234.93,409
386,04/14/24:09:15:38,234.909,409
387,04/14/24:09:15:39,234.878,409
388,04/14/24:09:15:40,234.866,409
389,04/14/24:09:15:41,234.837,409
390,04/14/24:09:15:42,234.798,409
391,04/14/24:09:15:43,234.775,409
392,04/14/24:09:15:45,234.76,409
393,04/14/24:09:15:46,234.744,409
394,04/14/24:09:15:47,234.723,409
395,04/14/24:09:15:48,234.687,409
396,04/14/24:09:15:49,234.658,409
397,04/14/24:09:15:50,234.624,409
398,04/14/24:09:15:51,234.58,409
399,04/14/24:09:15:52,234.56,409
400,04/14/24:09:15:53,234.538,409
401,04/14/24:09:15:54,234.521,409
402,04/14/24:09:15:55,234.507,409
403,04/14/24:09:15:56,234.472,408
404,04/14/24:09:15:57,234.452,408
405,04/14/24:09:15:58,234.403,408
406,04/14/24:09:15:59,234.377,408
407,04/14/24:09:16:00,234.348,408
408,04/14/24:09:16:01,234.317,408
409,04/14/24:09:16:02,234.301,408
410,04/14/24:09:16:03,234.277,408
411,04/14/24:09:16:04,234.252,408
412,04/14/24:09:16:05,234.236,408
413,04/14/24:09:16:06,234.199,408
414,04/14/24:09:16:07,234.181,408
415,04/14/24:09:16:09,234.166,408
416,04/14/24:09:16:10,234.143,408
417,04/14/24:09:16:11,234.129,408
418,04/14/24:09:16:12,234.103,408
419,04/14/24:09:16:13,234.093,408
420,04/14/24:09:16:14,234.076,408
421,04/14/24:09:16:15,234.066,408
422,04/14/24:09:16:16,234.033,408
423,04/14/24:09:16:17,233.987,407
424,04/14/24:09:16:18,233.948,407
425,04/14/24:09:16:19,233.957,407
426,04/14/24:09:16:20,233.971,407
427,04/14/24:09:16:21,233.955,407
428,04/14/24:09:16:22,233.934,407
429,04/14/24:09:16:23,233.894,407
430,04/14/24:09:16:24,233.847,407
431,04/14/24:09:16:25,233.817,407
432,04/14/24:09:16:26,233.772,407
433,04/14/24:09:16:27,233.784,407
434,04/14/24:09:16:28,233.78,407
435,04/14/24:09:16:29,233.774,407
436,04/14/24:09:16:30,233.745,407
437,04/14/24:09:16:31,233.732,407
438,04/14/24:09:16:33,233.735,407
439,04/14/24:09:16:34,233.724,407
440,04/14/24:09:16:35,233.7,407
441,04/14/24:09:16:36,233.69,407
442,04/14/24:09:16:37,233.678,407
443,04/14/24:09:16:38,233.657,407
444,04/14/24:09:16:39,233.628,407
445,04/14/24:09:16:40,233.6,407
446,04/14/24:09:16:41,233.573,407
447,04/14/24:09:16:42,233.532,407
448,04/14/24:09:16:43,233.537,407
449,04/14/24:09:16:44,233.545,407
450,04/14/24:09:16:45,233.55,407
451,04/14/24:09:16:46,233.515,407
452,04/14/24:09:16:47,233.491,406
453,04/14/24:09:16:48,233.459,406
454,04/14/24:09:16:49,233.436,406
455,04/14/24:09:16:50,233.432,406
456,04/14/24:09:16:51,233.414,406
457,04/14/24:09:16:52,233.412,406
458,04/14/24:09:16:53,233.41,406
459,04/14/24:09:16:54,233.392,406
460,04/14/24:09:16:55,233.351,406
461,04/14/24:09:16:56,233.34,406
462,04/14/24:09:16:57,233.349,406
463,04/14/24:09:16:59,233.332,406
464,04/14/24:09:17:00,233.31,406
465,04/14/24:09:17:01,233.293,406
466,04/14/24:09:17:02,233.287,406
467,04/14/24:09:17:03,233.291,406
468,04/14/24:09:17:04,233.285,406
469,04/14/24:09:17:05,233.281,406
470,04/14/24:09:17:06,233.261,406
471,04/14/24:09:17:07,233.241,406
472,04/14/24:09:17:08,233.235,406
473,04/14/24:09:17:09,233.219,406
474,04/14/24:09:17:10,233.225,406
475,04/14/24:09:17:11,233.175,406
476,04/14/24:09:17:12,233.156,406
477,04/14/24:09:17:13,233.131,406
478,04/14/24:09:17:14,233.102,406
479,04/14/24:09:17:15,233.057,406
480,04/14/24:09:17:16,233.053,406
481,04/14/24:09:17:17,233.059,406
482,04/14/24:09:17:18,233.047,406
483,04/14/24:09:17:19,233.037,406
484,04/14/24:09:17:20,233.041,406
485,04/14/24:09:17:21,233.029,406
486,04/14/24:09:17:22,233.025,406
487,04/14/24:09:17:23,233.025,406
488,04/14/24:09:17:24,233.01,406
489,04/14/24:09:17:25,233.001,406
490,04/14/24:09:17:27,232.991,405
491,04/14/24:09:17:28,232.978,405
492,04/14/24:09:17:29,232.968,405
493,04/14/24:09:17:30,232.935,405
494,04/14/24:09:17:31,232.909,405
495,04/14/24:09:17:32,232.879,405
496,04/14/24:09:17:33,232.85,405
497,04/14/24:09:17:34,232.845,405
498,04/14/24:09:17:35,232.83,405
499,04/14/24:09:17:36,232.816,405
500,04/14/24:09:17:37,232.814,405
501,04/14/24:09:17:38,232.822,405
502,04/14/24:09:17:39,232.804,405
503,04/14/24:09:17:40,232.783,405
504,04/14/24:09:17:41,232.783,405
505,04/14/24:09:17:42,232.784,405
506,04/14/24:09:17:43,232.755,405
507,04/14/24:09:17:44,232.753,405
508,04/14/24:09:17:45,232.75,405
509,04/14/24:09:17:46,232.732,405
510,04/14/24:09:17:47,232.705,405
511,04/14/24:09:17:48,232.692,405
512,04/14/24:09:17:49,232.687,405
513,04/14/24:09:17:50,232.687,405
514,04/14/24:09:17:51,232.653,405
515,04/14/24:09:17:53,232.641,405
516,04/14/24:09:17:54,232.633,405
517,04/14/24:09:17:55,232.615,405
518,04/14/24:09:17:56,232.631,405
519,04/14/24:09:17:57,232.634,405
520,04/14/24:09:17:58,232.627,405
521,04/14/24:09:17:59,232.604,405
522,04/14/24:09:18:00,232.603,405
523,04/14/24:09:18:01,232.612,405
524,04/14/24:09:18:02,232.612,405
525,04/14/24:09:18:03,232.593,405
526,04/14/24:09:18:04,232.571,405
527,04/14/24:09:18:05,232.565,405
528,04/14/24:09:18:06,232.547,405
529,04/14/24:09:18:07,232.527,405
530,04/14/24:09:18:08,232.499,404
531,04/14/24:09:18:09,232.492,404
532,04/14/24:09:18:10,232.495,404
533,04/14/24:09:18:11,232.478,404
534,04/14/24:09:18:12,232.461,404
535,04/14/24:09:18:13,232.436,404
536,04/14/24:09:18:14,232.435,404
537,04/14/24:09:18:15,232.423,404
538,04/14/24:09:18:16,232.42,404
539,04/14/24:09:18:17,232.409,404
540,04/14/24:09:18:18,232.397,404
541,04/14/24:09:18:20,232.392,404
542,04/14/24:09:18:21,232.395,404
543,04/14/24:09:18:22,232.399,404
544,04/14/24:09:18:23,232.376,404
545,04/14/24:09:18:24,232.353,404
546,04/14/24:09:18:25,232.332,404
547,04/14/24:09:18:26,232.329,404
548,04/14/24:09:18:27,232.336,404
549,04/14/24:09:18:28,232.328,404
550,04/14/24:09:18:29,232.32,404
551,04/14/24:09:18:30,232.307,404
552,04/14/24:09:18:31,232.282,404
553,04/14/24:09:18:32,232.279,404
554,04/14/24:09:18:33,232.245,404
555,04/14/24:09:18:34,232.229,404
556,04/14/24:09:18:35,232.228,404
557,04/14/24:09:18:36,232.209,404
558,04/14/24:09:18:37,232.205,404
559,04/14/24:09:18:38,232.214,404
560,04/14/24:09:18:39,232.214,404
561,04/14/24:09:18:40,232.229,404
562,04/14/24:09:18:41,232.236,404
563,04/14/24:09:18:42,232.214,404
564,04/14/24:09:18:43,232.222,404
565,04/14/24:09:18:44,232.227,404
566,04/14/24:09:18:46,232.215,404
567,04/14/24:09:18:47,232.195,404
568,04/14/24:09:18:48,232.183,404
569,04/14/24:09:18:49,232.202,404
570,04/14/24:09:18:50,232.189,404
571,04/14/24:09:18:51,232.203,404
572,04/14/24:09:18:52,232.195,404
573,04/14/24:09:18:53,232.173,404
574,04/14/24:09:18:54,232.14,404
575,04/14/24:09:18:55,232.137,404
576,04/14/24:09:18:56,232.126,404
577,04/14/24:09:18:57,232.14,404
578,04/14/24:09:18:58,232.156,404
579,04/14/24:09:18:59,232.163,404
580,04/14/24:09:19:00,232.168,404
581,04/14/24:09:19:01,232.124,404
582,04/14/24:09:19:02,232.116,404
583,04/14/24:09:19:03,232.097,404
584,04/14/24:09:19:04,232.089,404
585,04/14/24:09:19:05,232.076,404
586,04/14/24:09:19:06,232.075,404
587,04/14/24:09:19:07,232.09,404
588,04/14/24:09:19:08,232.071,404
589,04/14/24:09:19:09,232.048,404
590,04/14/24:09:19:10,232.03,404
591,04/14/24:09:19:11,232.022,404
592,04/14/24:09:19:13,231.997,403
593,04/14/24:09:19:14,231.976,403
594,04/14/24:09:19:15,231.963,403
595,04/14/24:09:19:16,231.986,403
596,04/14/24:09:19:17,231.966,403
597,04/14/24:09:19:18,231.944,403
598,04/14/24:09:19:19,231.944,403
599,04/14/24:09:19:20,231.918,403
600,04/14/24:09:19:21,231.909,403
601,04/14/24:09:19:22,231.888,403
602,04/14/24:09:19:23,231.868,403
603,04/14/24:09:19:24,231.882,403
604,04/14/24:09:19:25,231.871,403
605,04/14/24:09:19:26,231.858,403
606,04/14/24:09:19:27,231.853,403
607,04/14/24:09:19:28,231.864,403
608,04/14/24:09:19:29,231.865,403
609,04/14/24:09:19:30,231.845,403
610,04/14/24:09:19:31,231.833,403
611,04/14/24:09:19:32,231.83,403
612,04/14/24:09:19:33,231.826,403
613,04/14/24:09:19:34,231.831,403
614,04/14/24:09:19:35,231.826,403
615,04/14/24:09:19:36,231.817,403
616,04/14/24:09:19:38,231.816,403
617,04/14/24:09:19:39,231.806,403
618,04/14/24:09:19:40,231.785,403
619,04/14/24:09:19:41,231.769,403
620,04/14/24:09:19:42,231.76,403
621,04/14/24:09:19:43,231.756,403
622,04/14/24:09:19:44,231.765,403
623,04/14/24:09:19:45,231.736,403
624,04/14/24:09:19:46,231.715,403
625,04/14/24:09:19:47,231.719,403
626,04/14/24:09:19:48,231.727,403
627,04/14/24:09:19:49,231.699,403
628,04/14/24:09:19:50,231.682,403
629,04/14/24:09:19:51,231.676,403
630,04/14/24:09:19:52,231.676,403
631,04/14/24:09:19:53,231.647,403
632,04/14/24:09:19:54,231.648,403
633,04/14/24:09:19:55,231.64,403
634,04/14/24:09:19:56,231.636,403
635,04/14/24:09:19:57,231.628,403
636,04/14/24:09:19:58,231.61,403
637,04/14/24:09:19:59,231.62,403
638,04/14/24:09:20:00,231.616,403
639,04/14/24:09:20:01,231.592,403
640,04/14/24:09:20:02,231.546,403
641,04/14/24:09:20:03,231.556,403
642,04/14/24:09:20:04,231.555,403
643,04/14/24:09:20:06,231.551,403
644,04/14/24:09:20:07,231.53,403
645,04/14/24:09:20:08,231.542,403
646,04/14/24:09:20:09,231.547,403
647,04/14/24:09:20:10,231.534,403
648,04/14/24:09:20:11,231.511,403
649,04/14/24:09:20:12,231.501,403
650,04/14/24:09:20:13,231.484,402
651,04/14/24:09:20:14,231.481,402
652,04/14/24:09:20:15,231.483,402
653,04/14/24:09:20:16,231.476,402
654,04/14/24:09:20:17,231.469,402
655,04/14/24:09:20:18,231.452,402
656,04/14/24:09:20:19,231.452,402
657,04/14/24:09:20:20,231.443,402
658,04/14/24:09:20:21,231.426,402
659,04/14/24:09:20:22,231.417,402
660,04/14/24:09:20:23,231.414,402
661,04/14/24:09:20:24,231.408,402
662,04/14/24:09:20:25,231.401,402
663,04/14/24:09:20:26,231.395,402
664,04/14/24:09:20:27,231.396,402
665,04/14/24:09:20:28,231.374,402
666,04/14/24:09:20:29,231.359,402
667,04/14/24:09:20:30,231.346,402
668,04/14/24:09:20:31,231.337,402
669,04/14/24:09:20:32,231.295,402
670,04/14/24:09:20:34,231.295,402
671,04/14/24:09:20:35,231.282,402
672,04/14/24:09:20:36,231.299,402
673,04/14/24:09:20:37,231.306,402
674,04/14/24:09:20:38,231.296,402
675,04/14/24:09:20:39,231.281,402
676,04/14/24:09:20:40,231.275,402
677,04/14/24:09:20:41,231.266,402
678,04/14/24:09:20:42,231.252,402
679,04/14/24:09:20:43,231.213,402
680,04/14/24:09:20:44,231.205,402
681,04/14/24:09:20:45,231.186,402
682,04/14/24:09:20:46,231.198,402
683,04/14/24:09:20:47,231.215,402
684,04/14/24:09:20:48,231.181,402
685,04/14/24:09:20:49,231.192,402
686,04/14/24:09:20:50,231.19,402
687,04/14/24:09:20:51,231.174,402
688,04/14/24:09:20:52,231.168,402
689,04/14/24:09:20:53,231.19,402
690,04/14/24:09:20:54,231.184,402
691,04/14/24:09:20:55,231.162,402
692,04/14/24:09:20:56,231.146,402
693,04/14/24:09:20:58,231.135,402
694,04/14/24:09:20:59,231.117,402
695,04/14/24:09:21:00,231.122,402
696,04/14/24:09:21:01,231.107,402
697,04/14/24:09:21:02,231.112,402
