,Time,mV,ppb
56,04/13/24:22:13:24,281.764,503
57,04/13/24:22:13:25,282.37,504
58,04/13/24:22:13:26,282.942,505
59,04/13/24:22:13:27,283.5,507
60,04/13/24:22:13:28,284.056,508
61,04/13/24:22:13:29,284.56,509
62,04/13/24:22:13:30,284.555,509
63,04/13/24:22:13:31,284.679,509
64,04/13/24:22:13:32,284.997,509
65,04/13/24:22:13:33,285.431,510
66,04/13/24:22:13:34,285.926,511
67,04/13/24:22:13:35,286.411,512
68,04/13/24:22:13:36,286.907,513
69,04/13/24:22:13:38,287.345,514
70,04/13/24:22:13:39,287.695,515
71,04/13/24:22:13:40,287.915,515
72,04/13/24:22:13:41,288.046,516
73,04/13/24:22:13:42,288.01,516
74,04/13/24:22:13:43,287.805,515
75,04/13/24:22:13:44,287.396,514
76,04/13/24:22:13:45,286.812,513
77,04/13/24:22:13:46,286.069,512
78,04/13/24:22:13:47,285.242,510
79,04/13/24:22:13:48,284.262,508
80,04/13/24:22:13:49,283.148,506
81,04/13/24:22:13:50,282.016,504
82,04/13/24:22:13:51,280.825,501
83,04/13/24:22:13:52,279.688,499
84,04/13/24:22:13:53,278.497,496
85,04/13/24:22:13:54,277.261,494
86,04/13/24:22:13:55,276.056,492
87,04/13/24:22:13:56,274.916,489
88,04/13/24:22:13:57,273.782,487
89,04/13/24:22:13:58,272.771,485
90,04/13/24:22:13:59,271.738,483
91,04/13/24:22:14:01,270.741,481
92,04/13/24:22:14:02,269.807,479
93,04/13/24:22:14:03,268.919,477
94,04/13/24:22:14:04,268.099,476
95,04/13/24:22:14:05,267.331,474
96,04/13/24:22:14:06,266.582,473
97,04/13/24:22:14:07,265.852,471
98,04/13/24:22:14:08,265.204,470
99,04/13/24:22:14:09,264.536,469
100,04/13/24:22:14:10,263.931,467
101,04/13/24:22:14:11,263.372,466
102,04/13/24:22:14:12,262.825,465
103,04/13/24:22:14:13,262.303,464
104,04/13/24:22:14:14,261.824,463
105,04/13/24:22:14:15,261.518,463
106,04/13/24:22:14:16,261.407,462
107,04/13/24:22:14:17,261.519,463
108,04/13/24:22:14:18,261.838,463
109,04/13/24:22:14:19,262.307,464
110,04/13/24:22:14:20,262.982,465
111,04/13/24:22:14:22,263.624,467
112,04/13/24:22:14:23,264.246,468
113,04/13/24:22:14:24,264.786,469
114,04/13/24:22:14:25,265.237,470
115,04/13/24:22:14:26,265.584,471
116,04/13/24:22:14:27,265.786,471
117,04/13/24:22:14:28,265.882,471
118,04/13/24:22:14:29,265.88,471
119,04/13/24:22:14:30,265.792,471
120,04/13/24:22:14:31,265.619,471
121,04/13/24:22:14:32,265.345,470
122,04/13/24:22:14:33,265.047,470
123,04/13/24:22:14:34,264.743,469
124,04/13/24:22:14:35,264.415,468
125,04/13/24:22:14:36,264.14,468
126,04/13/24:22:14:37,264.125,468
127,04/13/24:22:14:38,264.562,469
128,04/13/24:22:14:39,265.626,471
129,04/13/24:22:14:40,267.342,474
130,04/13/24:22:14:41,269.868,479
131,04/13/24:22:14:42,273.271,486
132,04/13/24:22:14:43,277.421,494
133,04/13/24:22:14:44,282.647,505
134,04/13/24:22:14:46,287.909,515
135,04/13/24:22:14:47,293.454,526
136,04/13/24:22:14:48,299.062,538
137,04/13/24:22:14:49,304.508,549
138,04/13/24:22:14:50,309.393,558
139,04/13/24:22:14:51,314.049,568
140,04/13/24:22:14:52,317.923,575
141,04/13/24:22:14:53,321.378,582
142,04/13/24:22:14:54,324.198,588
143,04/13/24:22:14:55,326.395,592
144,04/13/24:22:14:56,328.415,596
145,04/13/24:22:14:57,330.122,600
146,04/13/24:22:14:58,331.992,603
147,04/13/24:22:14:59,334.091,608
148,04/13/24:22:15:00,336.5,613
149,04/13/24:22:15:01,339.246,618
150,04/13/24:22:15:02,342.335,624
151,04/13/24:22:15:03,345.533,631
152,04/13/24:22:15:04,349.025,638
153,04/13/24:22:15:05,352.651,645
154,04/13/24:22:15:06,356.423,652
155,04/13/24:22:15:07,360.144,660
156,04/13/24:22:15:08,363.541,667
157,04/13/24:22:15:09,366.929,673
158,04/13/24:22:15:10,370.122,680
159,04/13/24:22:15:11,373.082,686
160,04/13/24:22:15:13,375.782,691
161,04/13/24:22:15:14,378.224,696
162,04/13/24:22:15:15,380.392,700
163,04/13/24:22:15:16,382.195,704
164,04/13/24:22:15:17,383.816,707
165,04/13/24:22:15:18,385.076,710
166,04/13/24:22:15:19,385.998,711
167,04/13/24:22:15:20,386.565,713
168,04/13/24:22:15:21,386.721,713
169,04/13/24:22:15:22,386.381,712
170,04/13/24:22:15:23,385.606,711
171,04/13/24:22:15:24,384.305,708
172,04/13/24:22:15:25,382.51,705
173,04/13/24:22:15:26,380.32,700
174,04/13/24:22:15:27,377.6,695
175,04/13/24:22:15:28,374.401,688
176,04/13/24:22:15:29,371.09,682
177,04/13/24:22:15:30,367.543,675
178,04/13/24:22:15:31,364.012,668
179,04/13/24:22:15:32,360.198,660
180,04/13/24:22:15:33,356.353,652
181,04/13/24:22:15:34,352.478,644
182,04/13/24:22:15:36,348.538,637
183,04/13/24:22:15:37,344.833,629
184,04/13/24:22:15:38,341.111,622
185,04/13/24:22:15:39,337.515,615
186,04/13/24:22:15:40,334.185,608
187,04/13/24:22:15:41,330.841,601
188,04/13/24:22:15:42,327.567,595
189,04/13/24:22:15:43,324.428,588
190,04/13/24:22:15:44,321.523,583
191,04/13/24:22:15:45,318.605,577
192,04/13/24:22:15:46,315.78,571
193,04/13/24:22:15:47,313.045,566
194,04/13/24:22:15:48,310.459,560
195,04/13/24:22:15:49,308.142,556
196,04/13/24:22:15:50,305.928,551
197,04/13/24:22:15:51,304.033,548
198,04/13/24:22:15:52,302.57,545
199,04/13/24:22:15:53,301.637,543
200,04/13/24:22:15:54,301.404,542
201,04/13/24:22:15:55,301.812,543
202,04/13/24:22:15:56,302.922,545
203,04/13/24:22:15:57,304.756,549
204,04/13/24:22:15:58,307.289,554
205,04/13/24:22:15:59,310.477,560
206,04/13/24:22:16:01,314.541,569
207,04/13/24:22:16:02,318.949,577
208,04/13/24:22:16:03,323.529,587
209,04/13/24:22:16:04,328.325,596
210,04/13/24:22:16:05,333.072,606
211,04/13/24:22:16:06,338.049,616
212,04/13/24:22:16:07,342.8,625
213,04/13/24:22:16:08,347.165,634
214,04/13/24:22:16:09,351.017,642
215,04/13/24:22:16:10,354.067,648
216,04/13/24:22:16:11,356.562,653
217,04/13/24:22:16:12,358.238,656
218,04/13/24:22:16:13,359.077,658
219,04/13/24:22:16:14,359.024,658
220,04/13/24:22:16:15,358.232,656
221,04/13/24:22:16:16,356.765,653
222,04/13/24:22:16:17,354.703,649
223,04/13/24:22:16:18,352.041,644
224,04/13/24:22:16:19,348.946,637
225,04/13/24:22:16:20,345.525,631
226,04/13/24:22:16:21,341.977,623
227,04/13/24:22:16:22,338.325,616
228,04/13/24:22:16:24,334.296,608
229,04/13/24:22:16:25,330.61,601
230,04/13/24:22:16:26,326.796,593
231,04/13/24:22:16:27,323.052,586
232,04/13/24:22:16:28,319.577,579
233,04/13/24:22:16:29,315.925,571
234,04/13/24:22:16:30,312.592,565
235,04/13/24:22:16:31,309.308,558
236,04/13/24:22:16:32,306.145,552
237,04/13/24:22:16:33,303.174,546
238,04/13/24:22:16:34,300.452,540
239,04/13/24:22:16:35,297.613,535
240,04/13/24:22:16:36,295.177,530
241,04/13/24:22:16:37,292.739,525
242,04/13/24:22:16:38,290.414,520
243,04/13/24:22:16:39,288.286,516
244,04/13/24:22:16:40,286.157,512
245,04/13/24:22:16:41,284.282,508
246,04/13/24:22:16:42,282.484,504
247,04/13/24:22:16:43,280.79,501
248,04/13/24:22:16:44,279.204,498
249,04/13/24:22:16:45,277.592,495
250,04/13/24:22:16:46,276.047,492
251,04/13/24:22:16:48,274.614,489
252,04/13/24:22:16:49,273.304,486
253,04/13/24:22:16:50,272.117,484
254,04/13/24:22:16:51,270.935,481
255,04/13/24:22:16:52,269.829,479
256,04/13/24:22:16:53,268.81,477
257,04/13/24:22:16:54,267.848,475
258,04/13/24:22:16:55,266.909,473
259,04/13/24:22:16:56,266.051,472
260,04/13/24:22:16:57,265.209,470
261,04/13/24:22:16:58,264.372,468
262,04/13/24:22:16:59,263.634,467
263,04/13/24:22:17:00,262.939,465
264,04/13/24:22:17:01,262.273,464
265,04/13/24:22:17:02,261.673,463
266,04/13/24:22:17:03,261.066,462
267,04/13/24:22:17:04,260.462,460
268,04/13/24:22:17:05,259.93,459
269,04/13/24:22:17:06,259.422,458
270,04/13/24:22:17:07,258.934,457
271,04/13/24:22:17:08,258.436,456
272,04/13/24:22:17:09,257.988,455
273,04/13/24:22:17:10,257.52,455
274,04/13/24:22:17:11,257.109,454
275,04/13/24:22:17:13,256.739,453
276,04/13/24:22:17:14,256.347,452
277,04/13/24:22:17:15,255.994,451
278,04/13/24:22:17:16,255.649,451
279,04/13/24:22:17:17,255.299,450
280,04/13/24:22:17:18,255.012,450
281,04/13/24:22:17:19,254.701,449
282,04/13/24:22:17:20,254.434,448
283,04/13/24:22:17:21,254.124,448
284,04/13/24:22:17:22,253.875,447
285,04/13/24:22:17:23,253.626,447
286,04/13/24:22:17:24,253.373,446
287,04/13/24:22:17:25,253.134,446
288,04/13/24:22:17:26,252.891,445
289,04/13/24:22:17:27,252.665,445
290,04/13/24:22:17:28,252.452,444
291,04/13/24:22:17:29,252.25,444
292,04/13/24:22:17:30,252.052,444
293,04/13/24:22:17:31,251.869,443
294,04/13/24:22:17:32,251.697,443
295,04/13/24:22:17:33,251.501,443
296,04/13/24:22:17:34,251.332,442
297,04/13/24:22:17:35,251.167,442
298,04/13/24:22:17:36,251.018,442
299,04/13/24:22:17:38,250.877,441
300,04/13/24:22:17:39,250.725,441
301,04/13/24:22:17:40,250.558,441
302,04/13/24:22:17:41,250.389,440
303,04/13/24:22:17:42,250.233,440
304,04/13/24:22:17:43,250.089,440
305,04/13/24:22:17:44,249.961,439
306,04/13/24:22:17:45,249.839,439
307,04/13/24:22:17:46,249.745,439
308,04/13/24:22:17:47,249.618,439
309,04/13/24:22:17:48,249.505,439
310,04/13/24:22:17:49,249.392,438
311,04/13/24:22:17:50,249.263,438
312,04/13/24:22:17:51,249.134,438
313,04/13/24:22:17:52,249.018,438
314,04/13/24:22:17:53,248.909,437
315,04/13/24:22:17:54,248.811,437
316,04/13/24:22:17:55,248.702,437
317,04/13/24:22:17:56,248.623,437
318,04/13/24:22:17:57,248.53,437
319,04/13/24:22:17:58,248.444,436
320,04/13/24:22:17:59,248.347,436
321,04/13/24:22:18:00,248.253,436
322,04/13/24:22:18:01,248.167,436
323,04/13/24:22:18:03,248.079,436
324,04/13/24:22:18:04,247.99,435
325,04/13/24:22:18:05,247.914,435
326,04/13/24:22:18:06,247.875,435
327,04/13/24:22:18:07,247.78,435
328,04/13/24:22:18:08,247.706,435
329,04/13/24:22:18:09,247.626,435
330,04/13/24:22:18:10,247.55,435
331,04/13/24:22:18:11,247.481,434
332,04/13/24:22:18:12,247.389,434
333,04/13/24:22:18:13,247.333,434
334,04/13/24:22:18:14,247.273,434
335,04/13/24:22:18:15,247.2,434
336,04/13/24:22:18:16,247.128,434
337,04/13/24:22:18:17,247.061,434
338,04/13/24:22:18:18,246.998,433
339,04/13/24:22:18:19,246.953,433
340,04/13/24:22:18:20,246.894,433
341,04/13/24:22:18:21,246.827,433
342,04/13/24:22:18:22,246.771,433
343,04/13/24:22:18:23,246.712,433
344,04/13/24:22:18:24,246.663,433
345,04/13/24:22:18:25,246.602,433
346,04/13/24:22:18:26,246.555,433
347,04/13/24:22:18:27,246.518,433
348,04/13/24:22:18:28,246.476,432
349,04/13/24:22:18:30,246.418,432
350,04/13/24:22:18:31,246.367,432
351,04/13/24:22:18:32,246.305,432
352,04/13/24:22:18:33,246.252,432
353,04/13/24:22:18:34,246.184,432
354,04/13/24:22:18:35,246.135,432
355,04/13/24:22:18:36,246.074,432
356,04/13/24:22:18:37,246.03,432
357,04/13/24:22:18:38,245.993,431
358,04/13/24:22:18:39,245.951,431
359,04/13/24:22:18:40,245.912,431
360,04/13/24:22:18:41,245.861,431
361,04/13/24:22:18:42,245.793,431
362,04/13/24:22:18:43,245.731,431
363,04/13/24:22:18:44,245.678,431
364,04/13/24:22:18:45,245.653,431
365,04/13/24:22:18:46,245.603,431
366,04/13/24:22:18:47,245.56,431
367,04/13/24:22:18:48,245.508,431
368,04/13/24:22:18:49,245.483,430
369,04/13/24:22:18:50,245.433,430
370,04/13/24:22:18:51,245.4,430
371,04/13/24:22:18:52,245.352,430
372,04/13/24:22:18:54,245.29,430
373,04/13/24:22:18:55,245.237,430
374,04/13/24:22:18:56,245.192,430
375,04/13/24:22:18:57,245.147,430
376,04/13/24:22:18:58,245.107,430
377,04/13/24:22:18:59,245.075,430
378,04/13/24:22:19:00,245.047,430
379,04/13/24:22:19:01,245.005,430
380,04/13/24:22:19:02,244.962,429
381,04/13/24:22:19:03,244.913,429
382,04/13/24:22:19:04,244.854,429
383,04/13/24:22:19:05,244.825,429
384,04/13/24:22:19:06,244.791,429
385,04/13/24:22:19:07,244.751,429
386,04/13/24:22:19:08,244.71,429
387,04/13/24:22:19:09,244.666,429
388,04/13/24:22:19:10,244.623,429
389,04/13/24:22:19:11,244.575,429
390,04/13/24:22:19:12,244.516,429
391,04/13/24:22:19:13,244.483,428
392,04/13/24:22:19:14,244.458,428
393,04/13/24:22:19:15,244.437,428
394,04/13/24:22:19:16,244.41,428
395,04/13/24:22:19:18,244.391,428
396,04/13/24:22:19:19,244.349,428
397,04/13/24:22:19:20,244.327,428
398,04/13/24:22:19:21,244.298,428
399,04/13/24:22:19:22,244.268,428
400,04/13/24:22:19:23,244.249,428
401,04/13/24:22:19:24,244.215,428
402,04/13/24:22:19:25,244.165,428
403,04/13/24:22:19:26,244.122,428
404,04/13/24:22:19:27,244.094,428
405,04/13/24:22:19:28,244.042,428
406,04/13/24:22:19:29,244.02,428
407,04/13/24:22:19:30,244.01,428
408,04/13/24:22:19:31,243.984,427
409,04/13/24:22:19:32,243.946,427
410,04/13/24:22:19:33,243.907,427
411,04/13/24:22:19:34,243.884,427
412,04/13/24:22:19:35,243.863,427
413,04/13/24:22:19:36,243.828,427
414,04/13/24:22:19:37,243.81,427
415,04/13/24:22:19:38,243.772,427
416,04/13/24:22:19:39,243.749,427
417,04/13/24:22:19:40,243.715,427
418,04/13/24:22:19:41,243.685,427
419,04/13/24:22:19:42,243.658,427
420,04/13/24:22:19:44,243.638,427
421,04/13/24:22:19:45,243.602,427
422,04/13/24:22:19:46,243.575,427
423,04/13/24:22:19:47,243.558,427
424,04/13/24:22:19:48,243.547,427
425,04/13/24:22:19:49,243.543,427
426,04/13/24:22:19:50,243.509,427
427,04/13/24:22:19:51,243.475,426
428,04/13/24:22:19:52,243.431,426
429,04/13/24:22:19:53,243.397,426
430,04/13/24:22:19:54,243.366,426
431,04/13/24:22:19:55,243.343,426
432,04/13/24:22:19:56,243.322,426
433,04/13/24:22:19:57,243.311,426
434,04/13/24:22:19:58,243.293,426
435,04/13/24:22:19:59,243.283,426
436,04/13/24:22:20:00,243.267,426
437,04/13/24:22:20:01,243.23,426
438,04/13/24:22:20:02,243.203,426
439,04/13/24:22:20:03,243.171,426
440,04/13/24:22:20:04,243.152,426
441,04/13/24:22:20:05,243.108,426
442,04/13/24:22:20:06,243.082,426
443,04/13/24:22:20:07,243.063,426
444,04/13/24:22:20:09,243.046,426
445,04/13/24:22:20:10,243.045,426
446,04/13/24:22:20:11,243.06,426
447,04/13/24:22:20:12,243.044,426
448,04/13/24:22:20:13,243.02,426
449,04/13/24:22:20:14,242.985,425
450,04/13/24:22:20:15,242.934,425
451,04/13/24:22:20:16,242.908,425
452,04/13/24:22:20:17,242.868,425
453,04/13/24:22:20:18,242.839,425
454,04/13/24:22:20:19,242.819,425
455,04/13/24:22:20:20,242.816,425
456,04/13/24:22:20:21,242.81,425
457,04/13/24:22:20:22,242.786,425
458,04/13/24:22:20:23,242.763,425
459,04/13/24:22:20:24,242.734,425
460,04/13/24:22:20:25,242.71,425
461,04/13/24:22:20:26,242.707,425
462,04/13/24:22:20:27,242.668,425
463,04/13/24:22:20:28,242.646,425
464,04/13/24:22:20:29,242.607,425
465,04/13/24:22:20:30,242.588,425
466,04/13/24:22:20:31,242.548,425
467,04/13/24:22:20:32,242.527,425
468,04/13/24:22:20:33,242.51,425
469,04/13/24:22:20:35,242.475,424
470,04/13/24:22:20:36,242.446,424
471,04/13/24:22:20:37,242.418,424
472,04/13/24:22:20:38,242.421,424
473,04/13/24:22:20:39,242.396,424
474,04/13/24:22:20:40,242.371,424
475,04/13/24:22:20:41,242.35,424
476,04/13/24:22:20:42,242.323,424
477,04/13/24:22:20:43,242.297,424
478,04/13/24:22:20:44,242.295,424
479,04/13/24:22:20:45,242.269,424
480,04/13/24:22:20:46,242.252,424
481,04/13/24:22:20:47,242.24,424
482,04/13/24:22:20:48,242.205,424
483,04/13/24:22:20:49,242.188,424
484,04/13/24:22:20:50,242.176,424
485,04/13/24:22:20:51,242.164,424
486,04/13/24:22:20:52,242.153,424
487,04/13/24:22:20:53,242.157,424
488,04/13/24:22:20:54,242.157,424
489,04/13/24:22:20:55,242.138,424
490,04/13/24:22:20:56,242.121,424
491,04/13/24:22:20:57,242.113,424
492,04/13/24:22:20:58,242.087,424
493,04/13/24:22:21:00,242.058,424
494,04/13/24:22:21:01,242.032,424
495,04/13/24:22:21:02,242.017,424
496,04/13/24:22:21:03,241.99,423
497,04/13/24:22:21:04,241.95,423
498,04/13/24:22:21:05,241.945,423
499,04/13/24:22:21:06,241.92,423
500,04/13/24:22:21:07,241.912,423
501,04/13/24:22:21:08,241.918,423
502,04/13/24:22:21:09,241.897,423
503,04/13/24:22:21:10,241.873,423
504,04/13/24:22:21:11,241.86,423
505,04/13/24:22:21:12,241.832,423
506,04/13/24:22:21:13,241.819,423
507,04/13/24:22:21:14,241.803,423
508,04/13/24:22:21:15,241.792,423
509,04/13/24:22:21:16,241.767,423
510,04/13/24:22:21:17,241.745,423
511,04/13/24:22:21:18,241.729,423
512,04/13/24:22:21:19,241.693,423
513,04/13/24:22:21:20,241.687,423
514,04/13/24:22:21:21,241.665,423
515,04/13/24:22:21:22,241.656,423
516,04/13/24:22:21:23,241.654,423
517,04/13/24:22:21:24,241.633,423
518,04/13/24:22:21:25,241.623,423
519,04/13/24:22:21:26,241.607,423
520,04/13/24:22:21:28,241.58,423
521,04/13/24:22:21:29,241.544,423
522,04/13/24:22:21:30,241.535,423
523,04/13/24:22:21:31,241.514,423
524,04/13/24:22:21:32,241.494,422
525,04/13/24:22:21:33,241.487,422
526,04/13/24:22:21:34,241.481,422
527,04/13/24:22:21:35,241.467,422
528,04/13/24:22:21:36,241.431,422
529,04/13/24:22:21:37,241.399,422
530,04/13/24:22:21:38,241.356,422
531,04/13/24:22:21:39,241.334,422
532,04/13/24:22:21:40,241.312,422
533,04/13/24:22:21:41,241.3,422
534,04/13/24:22:21:42,241.295,422
535,04/13/24:22:21:43,241.271,422
536,04/13/24:22:21:44,241.257,422
537,04/13/24:22:21:45,241.255,422
538,04/13/24:22:21:46,241.228,422
539,04/13/24:22:21:47,241.205,422
540,04/13/24:22:21:48,241.203,422
541,04/13/24:22:21:49,241.175,422
542,04/13/24:22:21:50,241.144,422
543,04/13/24:22:21:51,241.114,422
544,04/13/24:22:21:52,241.087,422
545,04/13/24:22:21:53,241.087,422
546,04/13/24:22:21:54,241.07,422
547,04/13/24:22:21:56,241.068,422
548,04/13/24:22:21:57,241.052,422
549,04/13/24:22:21:58,241.049,422
550,04/13/24:22:21:59,241.04,422
551,04/13/24:22:22:00,241.029,422
552,04/13/24:22:22:01,240.995,421
553,04/13/24:22:22:02,240.943,421
554,04/13/24:22:22:03,240.925,421
555,04/13/24:22:22:04,240.877,421
556,04/13/24:22:22:05,240.878,421
557,04/13/24:22:22:06,240.852,421
558,04/13/24:22:22:07,240.842,421
559,04/13/24:22:22:08,240.855,421
560,04/13/24:22:22:09,240.851,421
561,04/13/24:22:22:10,240.84,421
562,04/13/24:22:22:11,240.814,421
563,04/13/24:22:22:12,240.802,421
564,04/13/24:22:22:13,240.798,421
565,04/13/24:22:22:14,240.773,421
566,04/13/24:22:22:15,240.776,421
567,04/13/24:22:22:16,240.749,421
568,04/13/24:22:22:17,240.724,421
569,04/13/24:22:22:18,240.706,421
570,04/13/24:22:22:20,240.691,421
571,04/13/24:22:22:21,240.676,421
572,04/13/24:22:22:22,240.675,421
573,04/13/24:22:22:23,240.658,421
574,04/13/24:22:22:24,240.622,421
575,04/13/24:22:22:25,240.621,421
576,04/13/24:22:22:26,240.599,421
577,04/13/24:22:22:27,240.589,421
578,04/13/24:22:22:28,240.565,421
579,04/13/24:22:22:29,240.564,421
580,04/13/24:22:22:30,240.565,421
581,04/13/24:22:22:31,240.567,421
582,04/13/24:22:22:32,240.538,421
583,04/13/24:22:22:33,240.527,421
584,04/13/24:22:22:34,240.513,421
585,04/13/24:22:22:35,240.487,420
586,04/13/24:22:22:36,240.442,420
587,04/13/24:22:22:37,240.423,420
588,04/13/24:22:22:38,240.417,420
589,04/13/24:22:22:39,240.406,420
590,04/13/24:22:22:40,240.401,420
591,04/13/24:22:22:41,240.391,420
592,04/13/24:22:22:42,240.384,420
593,04/13/24:22:22:43,240.368,420
594,04/13/24:22:22:44,240.355,420
595,04/13/24:22:22:46,240.362,420
596,04/13/24:22:22:47,240.368,420
597,04/13/24:22:22:48,240.356,420
598,04/13/24:22:22:49,240.339,420
599,04/13/24:22:22:50,240.318,420
600,04/13/24:22:22:51,240.294,420
601,04/13/24:22:22:52,240.297,420
602,04/13/24:22:22:53,240.288,420
603,04/13/24:22:22:54,240.262,420
604,04/13/24:22:22:55,240.233,420
605,04/13/24:22:22:56,240.243,420
606,04/13/24:22:22:57,240.222,420
607,04/13/24:22:22:58,240.206,420
608,04/13/24:22:22:59,240.196,420
609,04/13/24:22:23:00,240.196,420
610,04/13/24:22:23:01,240.201,420
611,04/13/24:22:23:02,240.183,420
612,04/13/24:22:23:03,240.152,420
613,04/13/24:22:23:04,240.146,420
614,04/13/24:22:23:05,240.16,420
615,04/13/24:22:23:06,240.145,420
616,04/13/24:22:23:07,240.135,420
617,04/13/24:22:23:08,240.124,420
618,04/13/24:22:23:09,240.13,420
619,04/13/24:22:23:10,240.134,420
620,04/13/24:22:23:11,240.123,420
621,04/13/24:22:23:13,240.101,420
622,04/13/24:22:23:14,240.102,420
623,04/13/24:22:23:15,240.095,420
624,04/13/24:22:23:16,240.076,420
625,04/13/24:22:23:17,240.074,420
626,04/13/24:22:23:18,240.079,420
627,04/13/24:22:23:19,240.061,420
628,04/13/24:22:23:20,240.044,420
629,04/13/24:22:23:21,240.029,420
630,04/13/24:22:23:22,240.023,420
631,04/13/24:22:23:23,240.005,420
632,04/13/24:22:23:24,239.993,419
633,04/13/24:22:23:25,239.969,419
634,04/13/24:22:23:26,239.946,419
635,04/13/24:22:23:27,239.929,419
636,04/13/24:22:23:28,239.915,419
637,04/13/24:22:23:29,239.927,419
638,04/13/24:22:23:30,239.9,419
639,04/13/24:22:23:31,239.897,419
640,04/13/24:22:23:32,239.875,419
641,04/13/24:22:23:33,239.875,419
642,04/13/24:22:23:34,239.871,419
643,04/13/24:22:23:35,239.854,419
644,04/13/24:22:23:37,239.862,419
645,04/13/24:22:23:38,239.861,419
646,04/13/24:22:23:39,239.866,419
647,04/13/24:22:23:40,239.871,419
648,04/13/24:22:23:41,239.851,419
649,04/13/24:22:23:42,239.832,419
650,04/13/24:22:23:43,239.823,419
651,04/13/24:22:23:44,239.794,419
652,04/13/24:22:23:45,239.781,419
653,04/13/24:22:23:46,239.773,419
654,04/13/24:22:23:47,239.782,419
655,04/13/24:22:23:48,239.789,419
656,04/13/24:22:23:49,239.766,419
657,04/13/24:22:23:50,239.764,419
658,04/13/24:22:23:51,239.753,419
659,04/13/24:22:23:52,239.736,419
660,04/13/24:22:23:53,239.728,419
661,04/13/24:22:23:54,239.701,419
662,04/13/24:22:23:55,239.702,419
663,04/13/24:22:23:56,239.695,419
664,04/13/24:22:23:57,239.676,419
665,04/13/24:22:23:58,239.664,419
666,04/13/24:22:23:59,239.641,419
667,04/13/24:22:24:00,239.637,419
668,04/13/24:22:24:01,239.605,419
669,04/13/24:22:24:03,239.578,419
670,04/13/24:22:24:04,239.562,419
671,04/13/24:22:24:05,239.549,419
672,04/13/24:22:24:06,239.554,419
673,04/13/24:22:24:07,239.549,419
674,04/13/24:22:24:08,239.561,419
675,04/13/24:22:24:09,239.565,419
676,04/13/24:22:24:10,239.55,419
677,04/13/24:22:24:11,239.549,419
678,04/13/24:22:24:12,239.535,419
679,04/13/24:22:24:13,239.5,419
680,04/13/24:22:24:14,239.502,419
681,04/13/24:22:24:15,239.496,418
682,04/13/24:22:24:16,239.472,418
683,04/13/24:22:24:17,239.461,418
684,04/13/24:22:24:18,239.451,418
685,04/13/24:22:24:19,239.433,418
686,04/13/24:22:24:20,239.418,418
687,04/13/24:22:24:21,239.414,418
688,04/13/24:22:24:22,239.415,418
689,04/13/24:22:24:23,239.397,418
690,04/13/24:22:24:24,239.366,418
691,04/13/24:22:24:25,239.343,418
692,04/13/24:22:24:26,239.353,418
693,04/13/24:22:24:27,239.369,418
694,04/13/24:22:24:29,239.367,418
695,04/13/24:22:24:30,239.362,418
696,04/13/24:22:24:31,239.345,418
697,04/13/24:22:24:32,239.354,418
