,Time,mV,ppb
272,04/09/24:16:17:01,341.432,622
273,04/09/24:16:17:02,341.278,622
274,04/09/24:16:17:03,341.138,622
275,04/09/24:16:17:04,340.962,621
276,04/09/24:16:17:05,340.804,621
277,04/09/24:16:17:06,340.66,621
278,04/09/24:16:17:07,340.54,621
279,04/09/24:16:17:08,340.402,620
280,04/09/24:16:17:09,340.247,620
281,04/09/24:16:17:10,340.172,620
282,04/09/24:16:17:11,340.288,620
283,04/09/24:16:17:12,340.71,621
284,04/09/24:16:17:13,341.625,623
285,04/09/24:16:17:14,343.332,626
286,04/09/24:16:17:15,345.886,631
287,04/09/24:16:17:16,349.575,639
288,04/09/24:16:17:17,354.415,648
289,04/09/24:16:17:18,360.366,660
290,04/09/24:16:17:19,367.492,674
291,04/09/24:16:17:20,375.148,690
292,04/09/24:16:17:21,383.961,707
293,04/09/24:16:17:23,392.834,725
294,04/09/24:16:17:24,402.526,745
295,04/09/24:16:17:25,412.125,764
296,04/09/24:16:17:26,421.656,783
297,04/09/24:16:17:27,431.232,802
298,04/09/24:16:17:28,440.473,820
299,04/09/24:16:17:29,449.178,838
300,04/09/24:16:17:30,456.86,853
301,04/09/24:16:17:31,464.215,868
302,04/09/24:16:17:32,470.532,881
303,04/09/24:16:17:33,476.305,892
304,04/09/24:16:17:34,481.335,902
305,04/09/24:16:17:35,485.759,911
306,04/09/24:16:17:36,489.284,918
307,04/09/24:16:17:37,492.385,924
308,04/09/24:16:17:38,494.824,929
309,04/09/24:16:17:39,496.695,933
310,04/09/24:16:17:40,498.041,936
311,04/09/24:16:17:41,498.932,937
312,04/09/24:16:17:42,499.449,938
313,04/09/24:16:17:43,499.566,939
314,04/09/24:16:17:44,499.372,938
315,04/09/24:16:17:45,498.88,937
316,04/09/24:16:17:46,498.201,936
317,04/09/24:16:17:47,497.196,934
318,04/09/24:16:17:48,496.066,932
319,04/09/24:16:17:49,494.75,929
320,04/09/24:16:17:50,493.28,926
321,04/09/24:16:17:51,491.686,923
322,04/09/24:16:17:52,489.969,919
323,04/09/24:16:17:53,488.144,916
324,04/09/24:16:17:54,486.285,912
325,04/09/24:16:17:55,484.268,908
326,04/09/24:16:17:56,482.2,904
327,04/09/24:16:17:58,480.195,900
328,04/09/24:16:17:59,478.019,896
329,04/09/24:16:18:00,475.934,891
330,04/09/24:16:18:01,473.878,887
331,04/09/24:16:18:02,471.792,883
332,04/09/24:16:18:03,469.967,879
333,04/09/24:16:18:04,468.392,876
334,04/09/24:16:18:05,466.959,873
335,04/09/24:16:18:06,465.757,871
336,04/09/24:16:18:07,464.777,869
337,04/09/24:16:18:08,464.016,868
338,04/09/24:16:18:09,463.376,866
339,04/09/24:16:18:10,462.862,865
340,04/09/24:16:18:11,462.463,864
341,04/09/24:16:18:12,462.088,864
342,04/09/24:16:18:13,461.774,863
343,04/09/24:16:18:14,461.47,862
344,04/09/24:16:18:15,461.185,862
345,04/09/24:16:18:16,460.869,861
346,04/09/24:16:18:17,460.542,861
347,04/09/24:16:18:18,460.141,860
348,04/09/24:16:18:19,459.774,859
349,04/09/24:16:18:20,459.405,858
350,04/09/24:16:18:21,459.042,858
351,04/09/24:16:18:22,458.845,857
352,04/09/24:16:18:23,458.807,857
353,04/09/24:16:18:24,459.184,858
354,04/09/24:16:18:25,460.199,860
355,04/09/24:16:18:26,462.067,864
356,04/09/24:16:18:27,464.816,869
357,04/09/24:16:18:28,468.773,877
358,04/09/24:16:18:29,473.728,887
359,04/09/24:16:18:30,479.321,898
360,04/09/24:16:18:31,485.991,911
361,04/09/24:16:18:32,492.875,925
362,04/09/24:16:18:34,500.429,940
363,04/09/24:16:18:35,508.165,956
364,04/09/24:16:18:36,515.596,971
365,04/09/24:16:18:37,523.271,986
366,04/09/24:16:18:38,530.405,1000
367,04/09/24:16:18:39,537.56,1015
368,04/09/24:16:18:40,544.251,1028
369,04/09/24:16:18:41,550.547,1041
370,04/09/24:16:18:42,556.19,1052
371,04/09/24:16:18:43,561.604,1063
372,04/09/24:16:18:44,566.483,1072
373,04/09/24:16:18:45,570.392,1080
374,04/09/24:16:18:46,573.821,1087
375,04/09/24:16:18:47,576.508,1093
376,04/09/24:16:18:48,578.557,1097
377,04/09/24:16:18:49,580.015,1100
378,04/09/24:16:18:50,580.83,1101
379,04/09/24:16:18:51,581.096,1102
380,04/09/24:16:18:52,580.808,1101
381,04/09/24:16:18:53,580.018,1100
382,04/09/24:16:18:54,578.866,1097
383,04/09/24:16:18:55,577.259,1094
384,04/09/24:16:18:56,575.391,1090
385,04/09/24:16:18:57,573.137,1086
386,04/09/24:16:18:58,570.637,1081
387,04/09/24:16:18:59,567.975,1075
388,04/09/24:16:19:00,565.129,1070
389,04/09/24:16:19:01,562.234,1064
390,04/09/24:16:19:02,559.067,1058
391,04/09/24:16:19:03,555.942,1051
392,04/09/24:16:19:04,552.6,1045
393,04/09/24:16:19:05,549.202,1038
394,04/09/24:16:19:07,545.937,1031
395,04/09/24:16:19:08,542.489,1024
396,04/09/24:16:19:09,539.194,1018
397,04/09/24:16:19:10,535.702,1011
398,04/09/24:16:19:11,532.136,1004
399,04/09/24:16:19:12,528.764,997
400,04/09/24:16:19:13,525.442,990
401,04/09/24:16:19:14,522.124,984
402,04/09/24:16:19:15,518.834,977
403,04/09/24:16:19:16,515.491,970
404,04/09/24:16:19:17,512.374,964
405,04/09/24:16:19:18,509.258,958
406,04/09/24:16:19:19,506.346,952
407,04/09/24:16:19:20,503.481,946
408,04/09/24:16:19:21,500.941,941
409,04/09/24:16:19:22,498.832,937
410,04/09/24:16:19:23,497.34,934
411,04/09/24:16:19:24,496.424,932
412,04/09/24:16:19:25,496.218,932
413,04/09/24:16:19:26,496.788,933
414,04/09/24:16:19:27,498.143,936
415,04/09/24:16:19:28,500.145,940
416,04/09/24:16:19:29,502.904,945
417,04/09/24:16:19:30,506.052,952
418,04/09/24:16:19:31,509.779,959
419,04/09/24:16:19:32,513.793,967
420,04/09/24:16:19:33,517.756,975
421,04/09/24:16:19:34,521.831,983
422,04/09/24:16:19:35,525.732,991
423,04/09/24:16:19:36,529.525,999
424,04/09/24:16:19:37,533.146,1006
425,04/09/24:16:19:38,536.272,1012
426,04/09/24:16:19:39,539.149,1018
427,04/09/24:16:19:40,541.542,1023
428,04/09/24:16:19:41,543.48,1026
429,04/09/24:16:19:43,545.003,1030
430,04/09/24:16:19:44,546.061,1032
431,04/09/24:16:19:45,546.672,1033
432,04/09/24:16:19:46,546.864,1033
433,04/09/24:16:19:47,546.695,1033
434,04/09/24:16:19:48,546.172,1032
435,04/09/24:16:19:49,545.303,1030
436,04/09/24:16:19:50,544.134,1028
437,04/09/24:16:19:51,542.713,1025
438,04/09/24:16:19:52,541.14,1022
439,04/09/24:16:19:53,539.324,1018
440,04/09/24:16:19:54,537.33,1014
441,04/09/24:16:19:55,535.154,1010
442,04/09/24:16:19:56,532.975,1005
443,04/09/24:16:19:57,530.59,1001
444,04/09/24:16:19:58,528.247,996
445,04/09/24:16:19:59,525.714,991
446,04/09/24:16:20:00,523.102,986
447,04/09/24:16:20:01,520.569,981
448,04/09/24:16:20:02,517.862,975
449,04/09/24:16:20:03,515.217,970
450,04/09/24:16:20:04,512.567,965
451,04/09/24:16:20:05,509.879,959
452,04/09/24:16:20:06,507.19,954
453,04/09/24:16:20:07,504.534,949
454,04/09/24:16:20:08,501.972,943
455,04/09/24:16:20:09,499.356,938
456,04/09/24:16:20:10,496.815,933
457,04/09/24:16:20:11,494.173,928
458,04/09/24:16:20:12,491.628,923
459,04/09/24:16:20:13,489.107,918
460,04/09/24:16:20:14,486.556,913
461,04/09/24:16:20:15,484.128,908
462,04/09/24:16:20:17,481.607,903
463,04/09/24:16:20:18,479.128,898
464,04/09/24:16:20:19,476.695,893
465,04/09/24:16:20:20,474.385,888
466,04/09/24:16:20:21,472.006,884
467,04/09/24:16:20:22,469.774,879
468,04/09/24:16:20:23,467.461,874
469,04/09/24:16:20:24,465.198,870
470,04/09/24:16:20:25,463.076,866
471,04/09/24:16:20:26,460.946,861
472,04/09/24:16:20:27,458.883,857
473,04/09/24:16:20:28,456.824,853
474,04/09/24:16:20:29,454.629,849
475,04/09/24:16:20:30,452.682,845
476,04/09/24:16:20:31,450.669,841
477,04/09/24:16:20:32,448.804,837
478,04/09/24:16:20:33,446.877,833
479,04/09/24:16:20:34,445.004,830
480,04/09/24:16:20:35,443.262,826
481,04/09/24:16:20:36,441.488,822
482,04/09/24:16:20:37,439.856,819
483,04/09/24:16:20:38,438.18,816
484,04/09/24:16:20:39,436.542,813
485,04/09/24:16:20:40,434.948,809
486,04/09/24:16:20:41,433.428,806
487,04/09/24:16:20:42,431.93,803
488,04/09/24:16:20:43,430.502,801
489,04/09/24:16:20:44,429.014,798
490,04/09/24:16:20:45,427.641,795
491,04/09/24:16:20:46,426.201,792
492,04/09/24:16:20:47,424.813,789
493,04/09/24:16:20:49,423.443,786
494,04/09/24:16:20:50,422.065,784
495,04/09/24:16:20:51,420.792,781
496,04/09/24:16:20:52,419.441,778
497,04/09/24:16:20:53,418.184,776
498,04/09/24:16:20:54,416.872,773
499,04/09/24:16:20:55,415.571,771
500,04/09/24:16:20:56,414.343,768
501,04/09/24:16:20:57,413.156,766
502,04/09/24:16:20:58,411.943,763
503,04/09/24:16:20:59,410.754,761
504,04/09/24:16:21:00,409.555,759
505,04/09/24:16:21:01,408.323,756
506,04/09/24:16:21:02,407.204,754
507,04/09/24:16:21:03,406.034,752
508,04/09/24:16:21:04,404.922,749
509,04/09/24:16:21:05,403.787,747
510,04/09/24:16:21:06,402.667,745
511,04/09/24:16:21:07,401.621,743
512,04/09/24:16:21:08,400.533,741
513,04/09/24:16:21:09,399.51,739
514,04/09/24:16:21:10,398.436,736
515,04/09/24:16:21:11,397.391,734
516,04/09/24:16:21:12,396.318,732
517,04/09/24:16:21:13,395.358,730
518,04/09/24:16:21:14,394.385,728
519,04/09/24:16:21:15,393.453,726
520,04/09/24:16:21:16,392.51,725
521,04/09/24:16:21:17,391.589,723
522,04/09/24:16:21:18,390.666,721
523,04/09/24:16:21:19,389.783,719
524,04/09/24:16:21:20,388.882,717
525,04/09/24:16:21:21,388.061,716
526,04/09/24:16:21:22,387.185,714
527,04/09/24:16:21:24,386.308,712
528,04/09/24:16:21:25,385.44,710
529,04/09/24:16:21:26,384.624,709
530,04/09/24:16:21:27,383.806,707
531,04/09/24:16:21:28,383.016,706
532,04/09/24:16:21:29,382.234,704
533,04/09/24:16:21:30,381.49,702
534,04/09/24:16:21:31,380.724,701
535,04/09/24:16:21:32,379.977,699
536,04/09/24:16:21:33,379.283,698
537,04/09/24:16:21:34,378.581,697
538,04/09/24:16:21:35,377.877,695
539,04/09/24:16:21:36,377.18,694
540,04/09/24:16:21:37,376.485,692
541,04/09/24:16:21:38,375.852,691
542,04/09/24:16:21:39,375.192,690
543,04/09/24:16:21:40,374.589,689
544,04/09/24:16:21:41,373.986,687
545,04/09/24:16:21:42,373.471,686
546,04/09/24:16:21:43,373.017,686
547,04/09/24:16:21:44,372.685,685
548,04/09/24:16:21:45,372.53,685
549,04/09/24:16:21:46,372.549,685
550,04/09/24:16:21:47,372.853,685
551,04/09/24:16:21:48,373.41,686
552,04/09/24:16:21:49,374.257,688
553,04/09/24:16:21:50,375.435,690
554,04/09/24:16:21:51,376.887,693
555,04/09/24:16:21:52,378.637,697
556,04/09/24:16:21:53,380.686,701
557,04/09/24:16:21:54,382.976,705
558,04/09/24:16:21:55,385.473,710
559,04/09/24:16:21:56,388.202,716
560,04/09/24:16:21:57,391.152,722
561,04/09/24:16:21:59,394.233,728
562,04/09/24:16:22:00,397.335,734
563,04/09/24:16:22:01,400.505,741
564,04/09/24:16:22:02,403.802,747
565,04/09/24:16:22:03,406.948,753
566,04/09/24:16:22:04,410.251,760
567,04/09/24:16:22:05,413.417,766
568,04/09/24:16:22:06,416.702,773
569,04/09/24:16:22:07,419.778,779
570,04/09/24:16:22:08,422.936,785
571,04/09/24:16:22:09,425.922,791
572,04/09/24:16:22:10,428.72,797
573,04/09/24:16:22:11,431.465,802
574,04/09/24:16:22:12,433.987,807
575,04/09/24:16:22:13,436.438,812
576,04/09/24:16:22:14,438.685,817
577,04/09/24:16:22:15,440.676,821
578,04/09/24:16:22:16,442.383,824
579,04/09/24:16:22:17,443.816,827
580,04/09/24:16:22:18,445.016,830
581,04/09/24:16:22:19,445.918,831
582,04/09/24:16:22:20,446.595,833
583,04/09/24:16:22:21,447.029,834
584,04/09/24:16:22:22,447.242,834
585,04/09/24:16:22:23,447.229,834
586,04/09/24:16:22:24,447.002,834
587,04/09/24:16:22:25,446.555,833
588,04/09/24:16:22:26,445.984,831
589,04/09/24:16:22:27,445.236,830
590,04/09/24:16:22:28,444.401,828
591,04/09/24:16:22:29,443.416,826
592,04/09/24:16:22:30,442.341,824
593,04/09/24:16:22:31,441.118,822
594,04/09/24:16:22:32,439.824,819
595,04/09/24:16:22:34,438.484,816
596,04/09/24:16:22:35,437.155,814
597,04/09/24:16:22:36,435.714,811
598,04/09/24:16:22:37,434.306,808
599,04/09/24:16:22:38,432.795,805
600,04/09/24:16:22:39,431.333,802
601,04/09/24:16:22:40,429.842,799
602,04/09/24:16:22:41,428.292,796
603,04/09/24:16:22:42,426.822,793
604,04/09/24:16:22:43,425.275,790
605,04/09/24:16:22:44,423.776,787
606,04/09/24:16:22:45,422.294,784
607,04/09/24:16:22:46,420.818,781
608,04/09/24:16:22:47,419.308,778
609,04/09/24:16:22:48,417.769,775
610,04/09/24:16:22:49,416.253,772
611,04/09/24:16:22:50,414.777,769
612,04/09/24:16:22:51,413.39,766
613,04/09/24:16:22:52,411.946,763
614,04/09/24:16:22:53,410.589,761
615,04/09/24:16:22:54,409.174,758
616,04/09/24:16:22:55,407.816,755
617,04/09/24:16:22:56,406.496,752
618,04/09/24:16:22:57,405.134,750
619,04/09/24:16:22:58,403.856,747
620,04/09/24:16:22:59,402.513,745
621,04/09/24:16:23:00,401.217,742
622,04/09/24:16:23:01,400.037,740
623,04/09/24:16:23:02,398.855,737
624,04/09/24:16:23:03,397.666,735
625,04/09/24:16:23:04,396.527,733
626,04/09/24:16:23:05,395.354,730
627,04/09/24:16:23:06,394.205,728
628,04/09/24:16:23:07,393.098,726
629,04/09/24:16:23:08,391.963,723
630,04/09/24:16:23:10,390.91,721
631,04/09/24:16:23:11,389.831,719
632,04/09/24:16:23:12,388.782,717
633,04/09/24:16:23:13,387.772,715
634,04/09/24:16:23:14,386.783,713
635,04/09/24:16:23:15,385.805,711
636,04/09/24:16:23:16,384.819,709
637,04/09/24:16:23:17,383.89,707
638,04/09/24:16:23:18,382.924,705
639,04/09/24:16:23:19,382.0,704
640,04/09/24:16:23:20,381.13,702
641,04/09/24:16:23:21,380.236,700
642,04/09/24:16:23:22,379.402,698
643,04/09/24:16:23:23,378.542,697
644,04/09/24:16:23:24,377.715,695
645,04/09/24:16:23:25,376.873,693
646,04/09/24:16:23:26,376.091,692
647,04/09/24:16:23:27,375.279,690
648,04/09/24:16:23:28,374.475,688
649,04/09/24:16:23:29,373.734,687
650,04/09/24:16:23:30,372.969,685
651,04/09/24:16:23:31,372.265,684
652,04/09/24:16:23:32,371.536,683
653,04/09/24:16:23:33,370.828,681
654,04/09/24:16:23:34,370.139,680
655,04/09/24:16:23:35,369.419,678
656,04/09/24:16:23:36,368.772,677
657,04/09/24:16:23:37,368.098,676
658,04/09/24:16:23:38,367.417,674
659,04/09/24:16:23:39,366.765,673
660,04/09/24:16:23:40,366.154,672
661,04/09/24:16:23:41,365.54,671
662,04/09/24:16:23:42,364.937,669
663,04/09/24:16:23:43,364.327,668
664,04/09/24:16:23:44,363.737,667
665,04/09/24:16:23:45,363.199,666
666,04/09/24:16:23:46,362.633,665
667,04/09/24:16:23:48,362.136,664
668,04/09/24:16:23:49,361.597,663
669,04/09/24:16:23:50,361.027,662
670,04/09/24:16:23:51,360.514,661
671,04/09/24:16:23:52,359.987,659
672,04/09/24:16:23:53,359.503,659
673,04/09/24:16:23:54,359.025,658
674,04/09/24:16:23:55,358.531,657
675,04/09/24:16:23:56,358.057,656
676,04/09/24:16:23:57,357.57,655
677,04/09/24:16:23:58,357.132,654
678,04/09/24:16:23:59,356.678,653
679,04/09/24:16:24:00,356.238,652
680,04/09/24:16:24:01,355.77,651
681,04/09/24:16:24:02,355.338,650
682,04/09/24:16:24:03,354.925,649
683,04/09/24:16:24:04,354.504,649
684,04/09/24:16:24:05,354.109,648
685,04/09/24:16:24:06,353.679,647
686,04/09/24:16:24:07,353.308,646
687,04/09/24:16:24:08,352.929,645
688,04/09/24:16:24:09,352.553,645
689,04/09/24:16:24:10,352.166,644
690,04/09/24:16:24:11,351.806,643
691,04/09/24:16:24:12,351.445,642
692,04/09/24:16:24:13,351.087,642
693,04/09/24:16:24:14,350.762,641
694,04/09/24:16:24:15,350.402,640
695,04/09/24:16:24:16,350.071,640
